"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"01140038A","TP0001057.Plate.15",6,7,"t",1,99.9,29.17,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140038A","TP0001057.Plate.15",7,7,"t",1,99.9,27.72,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140040A","TP0001057.Plate.14",2,9,"t",1,20,28.9,"TP0001057 Plate 14_CeeTox.csv","cort"
"01140040A","TP0001057.Plate.14",3,9,"t",1,20,28.8,"TP0001057 Plate 14_CeeTox.csv","cort"
"01140042A","TP0001060.Plate.10",2,4,"t",1,100.1,28.33,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140042A","TP0001060.Plate.10",3,4,"t",1,100.1,26.22,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140044A","TP0001054.Plate.8",4,7,"t",1,100,17.12,"TP0001055 Plate 8_CeeTox.csv","cort"
"01140044A","TP0001054.Plate.8",5,7,"t",1,100,16.3,"TP0001055 Plate 8_CeeTox.csv","cort"
"01140046A","TP0001057.Plate.15",2,4,"t",1,99.9,33.28,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140046A","TP0001057.Plate.15",3,4,"t",1,99.9,30.2,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140048A","TP0001054.Plate.7",2,9,"t",1,100.1,28.98,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140048A","TP0001054.Plate.7",3,9,"t",1,100.1,27.61,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140050A","TP0001059.Plate.6",2,3,"t",1,100,29.51,"TP0001059 Plate 6_CeeTox.csv","cort"
"01140050A","TP0001059.Plate.6",3,3,"t",1,100,28.36,"TP0001059 Plate 6_CeeTox.csv","cort"
"01140052A","TP0001059.Plate.6",4,7,"t",1,100,21.31,"TP0001059 Plate 6_CeeTox.csv","cort"
"01140052A","TP0001059.Plate.6",5,7,"t",1,100,23.5,"TP0001059 Plate 6_CeeTox.csv","cort"
"01140054A","TP0001060.Plate.12",4,3,"t",1,100,21.78,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140054A","TP0001060.Plate.12",5,3,"t",1,100,25.09,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140056A","TP0001057.Plate.15",2,3,"t",1,99.9,30.95,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140056A","TP0001057.Plate.15",3,3,"t",1,99.9,28.03,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140058A","TP0001060.Plate.12",4,9,"t",1,100,6.92,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140058A","TP0001060.Plate.12",5,9,"t",1,100,6.92,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140060A","TP0001060.Plate.11",4,7,"t",1,100,19.07,"TP0001060 Plate 11_CeeTox.csv","cort"
"01140060A","TP0001060.Plate.11",5,7,"t",1,100,19.93,"TP0001060 Plate 11_CeeTox.csv","cort"
"01140062A","TP0001061.Plate.14",6,5,"t",1,100,23.59,"TP0001061 Plate 14_CeeTox.csv","cort"
"01140062A","TP0001061.Plate.14",7,5,"t",1,100,21.93,"TP0001061 Plate 14_CeeTox.csv","cort"
"01140064A","TP0001055.Plate.5",6,9,"t",1,100,5.48,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140064A","TP0001055.Plate.5",7,9,"t",1,100,6.07,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140066A","TP0001061.Plate.14",2,8,"t",1,99.9,25.63,"TP0001061 Plate 14_CeeTox.csv","cort"
"01140066A","TP0001061.Plate.14",3,8,"t",1,99.9,25.38,"TP0001061 Plate 14_CeeTox.csv","cort"
"01140068A","TP0001057.Plate.13",2,4,"t",1,20,32.73,"TP0001057 Plate 13_CeeTox.csv","cort"
"01140068A","TP0001057.Plate.13",3,4,"t",1,20,35.46,"TP0001057 Plate 13_CeeTox.csv","cort"
"01140070A","TP0001060.Plate.10",4,6,"t",1,99.9,21.21,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140070A","TP0001060.Plate.10",5,6,"t",1,99.9,25.51,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140072A","TP0001058.Plate.1",6,9,"t",1,99.9,6.02,"TP0001058 Plate 1_Ceetox.csv","cort"
"01140072A","TP0001058.Plate.1",7,9,"t",1,99.9,5.56,"TP0001058 Plate 1_Ceetox.csv","cort"
"01140074A","PhaseII.VR.Plate.3",4,8,"t",1,10,14.86,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01140074A","PhaseII.VR.Plate.3",5,8,"t",1,10,16.82,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01140076A","TP0001058.Plate.3",2,9,"t",1,100.1,14.04,"TP0001058 Plate 3_CeeTox.csv","cort"
"01140076A","TP0001058.Plate.3",3,9,"t",1,100.1,16.33,"TP0001058 Plate 3_CeeTox.csv","cort"
"01140078A","TP0001057.Plate.13",4,5,"t",1,99.9,28.15,"TP0001057 Plate 13_CeeTox.csv","cort"
"01140078A","TP0001057.Plate.13",5,5,"t",1,99.9,26.42,"TP0001057 Plate 13_CeeTox.csv","cort"
"01140080A","TP0001054.Plate.7",2,7,"t",1,100,32.94,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140080A","TP0001054.Plate.7",3,7,"t",1,100,33.92,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140082A","PhaseII.VR.Plate.2",6,10,"t",1,10.01,15.62,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140082A","PhaseII.VR.Plate.2",7,10,"t",1,10.01,16.31,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140084A","TP0001060.Plate.11",4,4,"t",1,99.9,23.78,"TP0001060 Plate 11_CeeTox.csv","cort"
"01140084A","TP0001060.Plate.11",5,4,"t",1,99.9,24.53,"TP0001060 Plate 11_CeeTox.csv","cort"
"01140086A","TP0001054.Plate.7",6,8,"t",1,99.9,35.13,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140086A","TP0001054.Plate.7",7,8,"t",1,99.9,33.74,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140088A","TP0001054.Plate.1",2,3,"t",1,100,11.78,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140088A","TP0001054.Plate.1",3,3,"t",1,100,23.57,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140090A","TP0001056.Plate.11",6,10,"t",1,100.1,30.36,"TP0001056 Plate 11_CeeTox.csv","cort"
"01140090A","TP0001056.Plate.11",7,10,"t",1,100.1,29.55,"TP0001056 Plate 11_CeeTox.csv","cort"
"01140092A","TP0001060.Plate.10",6,4,"t",1,100.1,25.38,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140092A","TP0001060.Plate.10",7,4,"t",1,100.1,26.35,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140094A","TP0001054.Plate.3",4,5,"t",1,99.9,29.66,"TP0001054 Plate 3_CeeTox.csv","cort"
"01140094A","TP0001054.Plate.3",5,5,"t",1,99.9,39.17,"TP0001054 Plate 3_CeeTox.csv","cort"
"01140096A","TP0001055.Plate.5",2,9,"t",1,100.1,23.95,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140096A","TP0001055.Plate.5",3,9,"t",1,100.1,23.21,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140098A","PhaseII.VR.Plate.2",4,9,"t",1,10,13.29,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140098A","PhaseII.VR.Plate.2",5,9,"t",1,10,14.05,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140100A","TP0001054.Plate.7",4,10,"t",1,100,29.75,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140100A","TP0001054.Plate.7",5,10,"t",1,100,29.47,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140102A","TP0001061.Plate.14",2,9,"t",1,100.1,24.74,"TP0001061 Plate 14_CeeTox.csv","cort"
"01140102A","TP0001061.Plate.14",3,9,"t",1,100.1,22.75,"TP0001061 Plate 14_CeeTox.csv","cort"
"01140104A","TP0001055.Plate.6",2,3,"t",1,100.1,20.19,"TP0001055 Plate 6_CeeTox.csv","cort"
"01140104A","TP0001055.Plate.6",3,3,"t",1,100.1,23.69,"TP0001055 Plate 6_CeeTox.csv","cort"
"01140106A","TP0001055.Plate.6",2,10,"t",1,99.9,21.76,"TP0001055 Plate 6_CeeTox.csv","cort"
"01140106A","TP0001055.Plate.6",3,10,"t",1,99.9,24.12,"TP0001055 Plate 6_CeeTox.csv","cort"
"01140108A","TP0001060.Plate.10",6,10,"t",1,99.9,25.33,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140108A","TP0001060.Plate.10",7,10,"t",1,99.9,24.81,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140110A","TP0001058.Plate.2",6,6,"t",1,100,24.22,"TP0001058 Plate 2_CeeTox.csv","cort"
"01140110A","TP0001058.Plate.2",7,6,"t",1,100,23.15,"TP0001058 Plate 2_CeeTox.csv","cort"
"01140112A","TP0001058.Plate.3",4,3,"t",1,100,27.21,"TP0001058 Plate 3_CeeTox.csv","cort"
"01140112A","TP0001058.Plate.3",5,3,"t",1,100,25.34,"TP0001058 Plate 3_CeeTox.csv","cort"
"01140114A","TP0001056.Plate.10",6,5,"t",1,99.9,20.97,"TP0001056 Plate 10_CeeTox.csv","cort"
"01140114A","TP0001056.Plate.10",7,5,"t",1,99.9,22.93,"TP0001056 Plate 10_CeeTox.csv","cort"
"01140116A","TP0001057.Plate.16",6,8,"t",1,99.9,33.76,"TP0001057 Plate 16_CeeTox.csv","cort"
"01140116A","TP0001057.Plate.16",7,8,"t",1,99.9,28.95,"TP0001057 Plate 16_CeeTox.csv","cort"
"01140118A","TP0001061.Plate.15",4,10,"t",1,99.9,22.96,"TP0001061 Plate 15_CeeTox.csv","cort"
"01140118A","TP0001061.Plate.15",5,10,"t",1,99.9,23.22,"TP0001061 Plate 15_CeeTox.csv","cort"
"01140120A","PhaseII.VR.Plate.2",4,7,"t",1,9.99,11.64,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140120A","PhaseII.VR.Plate.2",5,7,"t",1,9.99,14.78,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140122A","TP0001058.Plate.4",2,6,"t",1,100.1,25.68,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140122A","TP0001058.Plate.4",3,6,"t",1,100.1,29.08,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140124A","TP0001057.Plate.13",4,3,"t",1,100,28.32,"TP0001057 Plate 13_CeeTox.csv","cort"
"01140124A","TP0001057.Plate.13",5,3,"t",1,100,26.81,"TP0001057 Plate 13_CeeTox.csv","cort"
"01140126A","TP0001059.Plate.8",4,4,"t",1,99.9,17.11,"TP0001059 Plate 8_CeeTox.csv","cort"
"01140126A","TP0001059.Plate.8",5,4,"t",1,99.9,18.53,"TP0001059 Plate 8_CeeTox.csv","cort"
"01140128A","TP0001055.Plate.5",4,3,"t",1,100,13.54,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140128A","TP0001055.Plate.5",5,3,"t",1,100,23.39,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140130A","TP0001056.Plate.10",6,4,"t",1,99.9,26.15,"TP0001056 Plate 10_CeeTox.csv","cort"
"01140130A","TP0001056.Plate.10",7,4,"t",1,99.9,27.74,"TP0001056 Plate 10_CeeTox.csv","cort"
"01140132A","TP0001055.Plate.5",6,6,"t",1,99.9,33.49,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140132A","TP0001055.Plate.5",7,6,"t",1,99.9,31.23,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140134A","TP0001054.Plate.7",2,4,"t",1,99.9,31.28,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140134A","TP0001054.Plate.7",3,4,"t",1,99.9,34.13,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140136A","TP0001054.Plate.7",2,3,"t",1,99.9,25.43,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140136A","TP0001054.Plate.7",3,3,"t",1,99.9,25.15,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140138A","TP0001061.Plate.13",6,8,"t",1,99.9,13.85,"TP0001061 Plate 13_CeeTox.csv","cort"
"01140138A","TP0001061.Plate.13",7,8,"t",1,99.9,13.98,"TP0001061 Plate 13_CeeTox.csv","cort"
"01140140A","TP0001061.Plate.15",2,10,"t",1,100,20.54,"TP0001061 Plate 15_CeeTox.csv","cort"
"01140140A","TP0001061.Plate.15",3,10,"t",1,100,22.96,"TP0001061 Plate 15_CeeTox.csv","cort"
"01140142A","TP0001060.Plate.12",6,7,"t",1,100,5.4,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140142A","TP0001060.Plate.12",7,7,"t",1,100,5.85,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140144A","TP0001057.Plate.13",6,7,"t",1,100,27.77,"TP0001057 Plate 13_CeeTox.csv","cort"
"01140144A","TP0001057.Plate.13",7,7,"t",1,100,26.24,"TP0001057 Plate 13_CeeTox.csv","cort"
"01140146A","PhaseII.VR.Plate.7",4,3,"t",1,1,11.85,"2900-TO3 Phase II VR Plate 7_Ceetox.csv","cort"
"01140146A","PhaseII.VR.Plate.7",5,3,"t",1,1,11.58,"2900-TO3 Phase II VR Plate 7_Ceetox.csv","cort"
"01140148A","TP0001061.Plate.13",2,6,"t",1,99.9,22,"TP0001061 Plate 13_CeeTox.csv","cort"
"01140148A","TP0001061.Plate.13",3,6,"t",1,99.9,23.03,"TP0001061 Plate 13_CeeTox.csv","cort"
"01140150A","TP0001057.Plate.16",2,9,"t",1,100,2.28,"TP0001057 Plate 16_CeeTox.csv","cort"
"01140150A","TP0001057.Plate.16",3,9,"t",1,100,2.38,"TP0001057 Plate 16_CeeTox.csv","cort"
"01140152A","TP0001056.Plate.12",2,9,"t",1,100.1,26.39,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140152A","TP0001056.Plate.12",3,9,"t",1,100.1,31.45,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140154A","TP0001056.Plate.12",6,4,"t",1,99.9,28.59,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140154A","TP0001056.Plate.12",7,4,"t",1,99.9,29.41,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140156A","TP0001054.Plate.3",4,8,"t",1,99.9,27.94,"TP0001054 Plate 3_CeeTox.csv","cort"
"01140156A","TP0001054.Plate.3",5,8,"t",1,99.9,30.17,"TP0001054 Plate 3_CeeTox.csv","cort"
"01140158A","TP0001054.Plate.4",4,10,"t",1,100.1,26.72,"TP0001054 Plate 4_CeeTox.csv","cort"
"01140158A","TP0001054.Plate.4",5,10,"t",1,100.1,22.07,"TP0001054 Plate 4_CeeTox.csv","cort"
"01140160A","TP0001060.Plate.12",2,9,"t",1,100,23.65,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140160A","TP0001060.Plate.12",3,9,"t",1,100,21.41,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140162A","TP0001061.Plate.16",2,9,"t",1,20,19.36,"TP0001061 Plate 16_CeeTox.csv","cort"
"01140162A","TP0001061.Plate.16",3,9,"t",1,20,21.9,"TP0001061 Plate 16_CeeTox.csv","cort"
"01140164A","TP0001062.Plate.17",2,9,"t",1,50,37.85,"TP0001062_Plate_17_Ceetox.csv","cort"
"01140164A","TP0001062.Plate.17",3,9,"t",1,50,44.99,"TP0001062_Plate_17_Ceetox.csv","cort"
"01140166A","TP0001058.Plate.4",4,9,"t",1,100,27.4,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140166A","TP0001058.Plate.4",5,9,"t",1,100,24.61,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140168A","TP0001056.Plate.12",2,4,"t",1,100.1,28.26,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140168A","TP0001056.Plate.12",3,4,"t",1,100.1,29.76,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140170A","PhaseII.VR.Plate.8",4,6,"t",1,1,7.28,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"01140170A","PhaseII.VR.Plate.8",5,6,"t",1,1,7.12,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"01140172A","TP0001059.Plate.7",6,5,"t",1,100.1,28.89,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140172A","TP0001059.Plate.7",7,5,"t",1,100.1,26.53,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140174A","TP0001058.Plate.4",6,4,"t",1,100.1,27.71,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140174A","TP0001058.Plate.4",7,4,"t",1,100.1,26.16,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140176A","PhaseII.VR.Plate.4",2,8,"t",1,10,13.37,"2900-TO3 Phase II VR Plate 4_Ceetox.csv","cort"
"01140176A","PhaseII.VR.Plate.4",3,8,"t",1,10,14.06,"2900-TO3 Phase II VR Plate 4_Ceetox.csv","cort"
"01140178A","PhaseII.VR.Plate.2",6,4,"t",1,10,8.9,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140178A","PhaseII.VR.Plate.2",7,4,"t",1,10,13.18,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140180A","TP0001054.Plate.1",6,9,"t",1,99.9,16.25,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140180A","TP0001054.Plate.1",7,9,"t",1,99.9,20.08,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140182A","TP0001054.Plate.4",2,6,"t",1,100.1,27.43,"TP0001054 Plate 4_CeeTox.csv","cort"
"01140182A","TP0001054.Plate.4",3,6,"t",1,100.1,30.21,"TP0001054 Plate 4_CeeTox.csv","cort"
"01140184A","TP0001058.Plate.4",6,3,"t",1,100.1,23.59,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140184A","TP0001058.Plate.4",7,3,"t",1,100.1,22.52,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140186A","PhaseII.VR.Plate.5",4,9,"t",1,9.99,8.36,"2900-TO3 Phase II VR Plate 5_Ceetox.csv","cort"
"01140186A","PhaseII.VR.Plate.5",5,9,"t",1,9.99,7.88,"2900-TO3 Phase II VR Plate 5_Ceetox.csv","cort"
"01140188A","TP0001060.Plate.12",6,6,"t",1,100.1,23.8,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140188A","TP0001060.Plate.12",7,6,"t",1,100.1,24.16,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140190A","TP0001057.Plate.15",2,9,"t",1,100,46.47,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140190A","TP0001057.Plate.15",3,9,"t",1,100,42.11,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140192A","TP0001055.Plate.5",6,5,"t",1,100.1,27.49,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140192A","TP0001055.Plate.5",7,5,"t",1,100.1,26.89,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140194A","TP0001059.Plate.5",6,8,"t",1,99.9,21.36,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140194A","TP0001059.Plate.5",7,8,"t",1,99.9,21.38,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140196A","TP0001054.Plate.1",2,7,"t",1,99.9,19.69,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140196A","TP0001054.Plate.1",3,7,"t",1,99.9,27.63,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140198A","TP0001060.Plate.12",2,6,"t",1,99.9,19.89,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140198A","TP0001060.Plate.12",3,6,"t",1,99.9,19.15,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140200A","TP0001061.Plate.16",6,9,"t",1,99.9,22.1,"TP0001061 Plate 16_CeeTox.csv","cort"
"01140200A","TP0001061.Plate.16",7,9,"t",1,99.9,22.65,"TP0001061 Plate 16_CeeTox.csv","cort"
"01140202A","TP0001057.Plate.15",6,8,"t",1,100,1.06,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140202A","TP0001057.Plate.15",7,8,"t",1,100,1,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140204A","TP0001054.Plate.7",4,8,"t",1,99.9,25.12,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140204A","TP0001054.Plate.7",5,8,"t",1,99.9,25.12,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140206A","PhaseII.VR.Plate.8",2,5,"t",1,1,12.54,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"01140206A","PhaseII.VR.Plate.8",3,5,"t",1,1,14.53,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"01140208A","PhaseII.VR.Plate.1",6,9,"t",1,5.01,8.75,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140208A","PhaseII.VR.Plate.1",7,9,"t",1,5.01,9.18,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140210A","TP0001055.Plate.6",2,9,"t",1,100.1,22.68,"TP0001055 Plate 6_CeeTox.csv","cort"
"01140210A","TP0001055.Plate.6",3,9,"t",1,100.1,19.67,"TP0001055 Plate 6_CeeTox.csv","cort"
"01140212A","TP0001060.Plate.10",6,3,"t",1,100,26.16,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140212A","TP0001060.Plate.10",7,3,"t",1,100,25.18,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140214A","TP0001057.Plate.14",4,10,"t",1,99.9,17.04,"TP0001057 Plate 14_CeeTox.csv","cort"
"01140214A","TP0001057.Plate.14",5,10,"t",1,99.9,21.43,"TP0001057 Plate 14_CeeTox.csv","cort"
"01140216A","TP0001057.Plate.16",4,7,"t",1,100.1,46.36,"TP0001057 Plate 16_CeeTox.csv","cort"
"01140216A","TP0001057.Plate.16",5,7,"t",1,100.1,42.88,"TP0001057 Plate 16_CeeTox.csv","cort"
"01140218A","TP0001059.Plate.5",6,9,"t",1,99.9,27.77,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140218A","TP0001059.Plate.5",7,9,"t",1,99.9,25.63,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140220A","PhaseII.VR.Plate.2",6,3,"t",1,10,14.7,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140220A","PhaseII.VR.Plate.2",7,3,"t",1,10,16.64,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140222A","TP0001054.Plate.8",2,6,"t",1,100.1,21.74,"TP0001055 Plate 8_CeeTox.csv","cort"
"01140222A","TP0001054.Plate.8",3,6,"t",1,100.1,25.61,"TP0001055 Plate 8_CeeTox.csv","cort"
"01140224A","TP0001057.Plate.14",6,9,"t",1,100,29.26,"TP0001057 Plate 14_CeeTox.csv","cort"
"01140224A","TP0001057.Plate.14",7,9,"t",1,100,25.61,"TP0001057 Plate 14_CeeTox.csv","cort"
