aeid,s0id,s1id,s2id
1,439,437,219
1,440,438,219
1,441,439,220
1,442,440,220
1,443,441,221
1,444,442,221
1,445,443,222
1,446,444,222
1,447,445,223
1,448,446,223
1,449,447,224
1,450,448,224
1,451,449,225
1,452,450,225
1,453,451,226
1,454,452,226
1,455,453,227
1,456,454,227
1,457,455,228
1,458,456,228
1,459,457,229
1,460,458,229
1,461,459,230
1,462,460,230
1,463,461,231
1,464,462,231
1,465,463,232
1,466,464,232
1,467,465,233
1,468,466,233
1,469,467,234
1,470,468,234
1,471,469,235
1,472,470,235
1,473,471,236
1,474,472,236
1,475,473,237
1,476,474,237
1,477,475,238
1,478,476,238
1,479,477,239
1,480,478,239
1,481,479,240
1,482,480,240
1,483,481,241
1,484,482,241
1,485,483,242
1,486,484,242
1,487,485,243
1,488,486,243
1,489,487,244
1,490,488,244
1,491,489,245
1,492,490,245
1,493,491,246
1,494,492,246
1,495,493,247
1,496,494,247
1,497,495,248
1,498,496,248
1,499,497,249
1,500,498,249
1,501,499,250
1,502,500,250
1,503,501,251
1,504,502,251
1,505,503,252
1,506,504,252
1,507,505,253
1,508,506,253
1,509,507,254
1,510,508,254
1,511,509,255
1,512,510,255
1,513,511,256
1,514,512,256
1,515,513,257
1,516,514,257
1,517,515,258
1,518,516,258
1,519,517,259
1,520,518,259
1,521,519,260
1,522,520,260
1,523,521,261
1,524,522,261
1,525,523,262
1,526,524,262
1,527,525,263
1,528,526,263
1,529,527,264
1,530,528,264
1,531,529,265
1,532,530,265
1,533,531,266
1,534,532,266
1,535,533,267
1,536,534,267
1,537,535,268
1,538,536,268
1,539,537,269
1,540,538,269
1,541,539,270
1,542,540,270
1,543,541,271
1,544,542,271
1,545,543,272
1,546,544,272
1,547,545,273
1,548,546,273
1,549,547,274
1,550,548,274
1,551,549,275
1,552,550,275
1,553,551,276
1,554,552,276
1,555,553,277
1,556,554,277
1,557,555,278
1,558,556,278
1,559,557,279
1,560,558,279
1,561,559,280
1,562,560,280
1,563,561,281
1,564,562,281
1,565,563,282
1,566,564,282
1,567,565,283
1,568,566,283
1,569,567,284
1,570,568,284
1,571,569,285
1,572,570,285
1,573,571,286
1,574,572,286
1,575,573,287
1,576,574,287
1,577,575,288
1,578,576,288
1,579,577,289
1,580,578,289
1,581,579,290
1,582,580,290
1,583,581,291
1,584,582,291
1,585,583,292
1,586,584,292
1,587,585,293
1,588,586,293
1,589,587,294
1,590,588,294
1,591,589,295
1,592,590,295
1,593,591,296
1,594,592,296
1,595,593,297
1,596,594,297
1,597,595,298
1,598,596,298
1,599,597,299
1,600,598,299
1,601,599,300
1,602,600,300
1,603,601,301
1,604,602,301
1,605,603,302
1,606,604,302
1,607,605,303
1,608,606,303
1,609,607,304
1,610,608,304
1,611,609,305
1,612,610,305
1,613,611,306
1,614,612,306
1,615,613,307
1,616,614,307
1,617,615,308
1,618,616,308
1,619,617,309
1,620,618,309
1,621,619,310
1,622,620,310
1,623,621,311
1,624,622,311
1,625,623,312
1,626,624,312
1,627,625,313
1,628,626,313
1,629,627,314
1,630,628,314
1,631,629,315
1,632,630,315
1,633,631,316
1,634,632,316
1,635,633,317
1,636,634,317
1,637,635,318
1,638,636,318
1,639,637,319
1,640,638,319
1,641,639,320
1,642,640,320
1,643,641,321
1,644,642,321
1,645,643,322
1,646,644,322
1,647,645,323
1,648,646,323
1,649,647,324
1,651,648,325
1,652,649,325
1,653,650,326
1,654,651,326
1,655,652,327
1,656,653,327
1,657,654,328
1,658,655,328
1,659,656,329
1,660,657,329
1,661,658,330
1,662,659,330
1,663,660,331
1,664,661,331
1,665,662,332
1,666,663,332
1,667,664,333
1,668,665,333
1,669,666,334
1,670,667,334
1,671,668,335
1,672,669,335
1,673,670,336
1,674,671,336
1,675,672,337
1,676,673,337
1,677,674,338
1,678,675,338
1,679,676,339
1,680,677,339
1,681,678,340
1,682,679,340
1,683,680,341
1,684,681,341
1,685,682,342
1,686,683,342
1,687,684,343
1,688,685,343
1,689,686,344
1,690,687,344
1,691,688,345
1,692,689,345
1,693,690,346
1,694,691,346
1,695,692,347
1,696,693,347
1,697,694,348
1,698,695,348
1,699,696,349
1,700,697,349
1,701,698,350
1,702,699,350
1,703,700,351
1,704,701,351
1,705,702,352
1,706,703,352
1,707,704,353
1,708,705,353
1,709,706,354
1,710,707,354
1,711,708,355
1,712,709,355
1,713,710,356
1,714,711,356
1,715,712,357
1,716,713,357
1,717,714,358
1,718,715,358
1,719,716,359
1,720,717,359
1,721,718,360
1,722,719,360
1,723,720,361
1,724,721,361
1,725,722,362
1,726,723,362
1,727,724,363
1,728,725,363
1,729,726,364
1,730,727,364
1,731,728,365
1,732,729,365
1,733,730,366
1,734,731,366
1,735,732,367
1,736,733,367
1,737,734,368
1,738,735,368
1,739,736,369
1,740,737,369
1,741,738,370
1,742,739,370
1,743,740,371
1,744,741,371
1,745,742,372
1,746,743,372
1,747,744,373
1,748,745,373
1,749,746,374
1,750,747,374
1,751,748,375
1,752,749,375
1,753,750,376
1,754,751,376
1,755,752,377
1,756,753,377
1,757,754,378
1,758,755,378
1,759,756,379
1,760,757,379
1,761,758,380
1,762,759,380
1,763,760,381
1,764,761,381
1,765,762,382
1,766,763,382
1,767,764,383
1,768,765,383
1,769,766,384
1,770,767,384
1,771,768,385
1,772,769,385
1,773,770,386
1,774,771,386
1,775,772,387
1,776,773,387
1,777,774,388
1,778,775,388
1,779,776,389
1,780,777,389
1,781,778,390
1,782,779,390
1,783,780,391
1,784,781,391
1,785,782,392
1,786,783,392
1,787,784,393
1,788,785,393
1,789,786,394
1,790,787,394
1,791,788,395
1,792,789,395
1,793,790,396
1,794,791,396
1,795,792,397
1,796,793,397
1,797,794,398
1,798,795,398
1,799,796,399
1,800,797,399
1,801,798,400
1,802,799,400
1,803,800,401
1,804,801,401
1,805,802,402
1,806,803,402
1,807,804,403
1,808,805,403
1,809,806,404
1,810,807,404
1,811,808,405
1,812,809,405
1,813,810,406
1,814,811,406
1,815,812,407
1,816,813,407
1,817,814,408
1,818,815,408
1,819,816,409
1,820,817,409
1,821,818,410
1,822,819,410
1,823,820,411
1,824,821,411
1,825,822,412
1,826,823,412
1,827,824,413
1,828,825,413
1,829,826,414
1,830,827,414
1,831,828,415
1,832,829,415
1,833,830,416
1,834,831,416
1,835,832,417
1,836,833,417
1,837,834,418
1,838,835,418
1,839,836,419
1,840,837,419
1,841,838,420
1,842,839,420
1,843,840,421
1,844,841,421
1,845,842,422
1,846,843,422
1,847,844,423
1,848,845,423
1,849,846,424
1,850,847,424
1,851,848,425
1,852,849,425
1,853,850,426
1,854,851,426
1,855,852,427
1,856,853,427
1,857,854,428
1,858,855,428
1,859,856,429
1,860,857,429
1,861,858,430
1,862,859,430
1,863,860,431
1,864,861,431
1,865,862,432
1,866,863,432
1,867,864,433
1,868,865,433
1,869,866,434
1,870,867,434
1,871,868,435
1,872,869,435
1,873,870,436
1,874,871,436
1,875,872,437
1,876,873,437
1,877,874,438
1,878,875,438
1,879,876,439
1,880,877,439
1,881,878,440
1,882,879,440
1,883,880,441
1,884,881,441
1,885,882,442
1,886,883,442
1,887,884,443
1,888,885,443
1,889,886,444
1,890,887,444
1,891,888,445
1,892,889,445
1,893,890,446
1,894,891,446
1,895,892,447
1,896,893,447
1,897,894,448
1,898,895,448
1,899,896,449
1,900,897,449
1,901,898,450
1,902,899,450
1,903,900,451
1,904,901,451
1,905,902,452
1,906,903,452
1,907,904,453
1,908,905,453
1,909,906,454
1,910,907,454
1,911,908,455
1,912,909,455
1,913,910,456
1,914,911,456
1,915,912,457
1,916,913,457
1,917,914,458
1,918,915,458
1,919,916,459
1,920,917,459
1,921,918,460
1,922,919,460
1,923,920,461
1,924,921,461
1,925,922,462
1,926,923,462
1,927,924,463
1,928,925,463
1,929,926,464
1,930,927,464
1,931,928,465
1,932,929,465
1,933,930,466
1,934,931,466
1,935,932,467
1,936,933,467
1,937,934,468
1,938,935,468
1,939,936,469
1,940,937,469
1,941,938,470
1,942,939,470
1,943,940,471
1,944,941,471
1,945,942,472
1,946,943,472
1,947,944,473
1,948,945,473
1,949,946,474
1,950,947,474
1,951,948,475
1,952,949,475
1,953,950,476
1,954,951,476
1,955,952,477
1,956,953,477
1,957,954,477
1,958,955,477
1,959,956,477
1,960,957,477
1,961,958,477
1,962,959,477
1,963,960,478
1,964,961,478
1,965,962,479
1,966,963,479
1,967,964,480
1,968,965,480
1,969,966,481
1,970,967,481
1,971,968,482
1,972,969,482
1,973,970,483
1,974,971,483
1,975,972,484
1,976,973,484
1,977,974,485
1,978,975,485
1,979,976,485
1,980,977,485
1,981,978,486
1,982,979,486
1,983,980,487
1,984,981,487
1,985,982,488
1,986,983,488
1,987,984,489
1,988,985,489
1,989,986,490
1,990,987,490
1,991,988,491
1,992,989,491
1,993,990,492
1,994,991,492
1,995,992,493
1,996,993,493
1,997,994,494
1,998,995,494
1,999,996,495
1,1000,997,495
1,1001,998,496
1,1002,999,496
1,1003,1000,497
1,1004,1001,497
1,1005,1002,498
1,1006,1003,498
1,1007,1004,499
1,1008,1005,499
1,1009,1006,500
1,1010,1007,500
1,1011,1008,501
1,1012,1009,501
1,1013,1010,502
1,1014,1011,502
1,1015,1012,503
1,1016,1013,503
1,1017,1014,504
1,1018,1015,504
1,1019,1016,505
1,1020,1017,505
1,1021,1018,506
1,1022,1019,506
1,1023,1020,507
1,1024,1021,507
1,1025,1022,508
1,1026,1023,508
1,1027,1024,509
1,1028,1025,509
1,1029,1026,510
1,1030,1027,510
1,1031,1028,511
1,1032,1029,511
1,1033,1030,512
1,1034,1031,512
1,1035,1032,513
1,1036,1033,513
1,1037,1034,514
1,1038,1035,514
1,1039,1036,515
1,1040,1037,515
1,1041,1038,516
1,1042,1039,516
1,1043,1040,517
1,1044,1041,517
1,1045,1042,518
1,1046,1043,518
1,1047,1044,519
1,1048,1045,519
1,1049,1046,520
1,1050,1047,520
1,1051,1048,521
1,1052,1049,521
1,1053,1050,522
1,1054,1051,522
1,1055,1052,523
1,1056,1053,523
1,1057,1054,524
1,1058,1055,524
1,1059,1056,525
1,1060,1057,525
1,1061,1058,526
1,1062,1059,526
1,1063,1060,527
1,1064,1061,527
1,1065,1062,528
1,1066,1063,528
1,1067,1064,529
1,1068,1065,529
1,1069,1066,530
1,1070,1067,530
1,1071,1068,531
1,1072,1069,531
1,1073,1070,532
1,1074,1071,532
1,1075,1072,533
1,1076,1073,533
1,1077,1074,534
1,1078,1075,534
1,1079,1076,535
1,1080,1077,535
1,1081,1078,536
1,1082,1079,536
1,1083,1080,537
1,1084,1081,537
1,1085,1082,538
1,1086,1083,538
1,1087,1084,539
1,1088,1085,539
1,1089,1086,540
1,1090,1087,540
1,1091,1088,541
1,1092,1089,541
1,1093,1090,542
1,1094,1091,542
1,1095,1092,543
1,1096,1093,543
1,1097,1094,544
1,1098,1095,544
1,1099,1096,545
1,1100,1097,545
1,1101,1098,546
1,1102,1099,546
1,1103,1100,547
1,1104,1101,547
1,1105,1102,548
1,1106,1103,548
1,1107,1104,549
1,1108,1105,549
1,1109,1106,550
1,1110,1107,550
1,1111,1108,551
1,1112,1109,551
1,1113,1110,552
1,1114,1111,552
1,1115,1112,553
1,1116,1113,553
1,1117,1114,554
1,1118,1115,554
1,1119,1116,555
1,1120,1117,555
1,1121,1118,556
1,1122,1119,556
1,1123,1120,557
1,1124,1121,557
1,1125,1122,558
1,1126,1123,558
1,1127,1124,559
1,1128,1125,559
1,1129,1126,560
1,1130,1127,560
1,1131,1128,561
1,1132,1129,561
1,1133,1130,562
1,1134,1131,562
1,1135,1132,563
1,1136,1133,563
1,1137,1134,564
1,1138,1135,564
1,1139,1136,565
1,1140,1137,565
1,1141,1138,566
1,1142,1139,566
1,1143,1140,567
1,1144,1141,567
1,1145,1142,568
1,1146,1143,568
1,1147,1144,569
1,1148,1145,569
1,1149,1146,570
1,1150,1147,570
1,1151,1148,571
1,1152,1149,571
1,1153,1150,572
1,1154,1151,572
1,1155,1152,573
1,1156,1153,573
1,1157,1154,574
1,1158,1155,574
1,1159,1156,575
1,1160,1157,575
1,1161,1158,576
1,1162,1159,576
1,1163,1160,577
1,1164,1161,577
1,1165,1162,578
1,1166,1163,578
1,1167,1164,579
1,1168,1165,579
1,1169,1166,580
1,1170,1167,580
1,1171,1168,581
1,1172,1169,581
1,1173,1170,582
1,1174,1171,582
1,1175,1172,583
1,1176,1173,583
1,1177,1174,584
1,1178,1175,584
1,1179,1176,585
1,1180,1177,585
1,1181,1178,586
1,1182,1179,586
1,1183,1180,587
1,1184,1181,587
1,1185,1182,588
1,1186,1183,588
1,1187,1184,589
1,1188,1185,589
1,1189,1186,590
1,1190,1187,590
1,1191,1188,591
1,1192,1189,591
1,1193,1190,592
1,1194,1191,592
1,1195,1192,593
1,1196,1193,593
1,1197,1194,594
1,1198,1195,594
1,1199,1196,595
1,1200,1197,595
1,1201,1198,596
1,1202,1199,596
1,1203,1200,597
1,1204,1201,597
1,1205,1202,598
1,1206,1203,598
1,1207,1204,599
1,1208,1205,599
1,1209,1206,600
1,1210,1207,600
1,1211,1208,601
1,1212,1209,601
1,1213,1210,602
1,1214,1211,602
1,1215,1212,603
1,1216,1213,603
1,1217,1214,604
1,1218,1215,604
1,1219,1216,605
1,1220,1217,605
1,1221,1218,606
1,1222,1219,606
1,1223,1220,607
1,1224,1221,607
1,1225,1222,608
1,1226,1223,608
1,1227,1224,609
1,1228,1225,609
1,1229,1226,610
1,1230,1227,610
1,1231,1228,611
1,1232,1229,611
1,1233,1230,612
1,1234,1231,612
1,1235,1232,613
1,1236,1233,613
1,1237,1234,614
1,1238,1235,614
1,1239,1236,615
1,1240,1237,615
1,1241,1238,616
1,1242,1239,616
1,1243,1240,617
1,1244,1241,617
1,1245,1242,618
1,1246,1243,618
1,1247,1244,619
1,1248,1245,619
1,1249,1246,620
1,1250,1247,620
1,1251,1248,621
1,1252,1249,621
1,1253,1250,622
1,1254,1251,622
1,1255,1252,623
1,1256,1253,623
1,1257,1254,624
1,1258,1255,624
1,1259,1256,625
1,1260,1257,625
1,1261,1258,626
1,1262,1259,626
1,1263,1260,627
1,1264,1261,627
1,1265,1262,628
1,1266,1263,628
1,1267,1264,629
1,1268,1265,629
1,1269,1266,630
1,1270,1267,630
1,1271,1268,631
1,1272,1269,631
1,1273,1270,632
1,1274,1271,632
1,1275,1272,633
1,1276,1273,633
1,1277,1274,634
1,1278,1275,634
1,1279,1276,635
1,1280,1277,635
1,1281,1278,636
1,1282,1279,636
1,1283,1280,637
1,1284,1281,637
1,1285,1282,638
1,1286,1283,638
1,1287,1284,639
1,1288,1285,639
1,1289,1286,640
1,1290,1287,640
1,1291,1288,641
1,1292,1289,641
1,1293,1290,642
1,1294,1291,642
1,1295,1292,643
1,1296,1293,643
1,1297,1294,644
1,1298,1295,644
1,1299,1296,645
1,1300,1297,645
1,1301,1298,646
1,1302,1299,646
1,1303,1300,647
1,1304,1301,647
1,1305,1302,648
1,1306,1303,648
1,1307,1304,649
1,1308,1305,649
1,1309,1306,650
1,1310,1307,650
1,1311,1308,651
1,1312,1309,651
1,1313,1310,652
1,1314,1311,652
1,1315,1312,653
1,1316,1313,653
1,1317,1314,654
1,1318,1315,654
1,1319,1316,655
1,1320,1317,655
1,1321,1318,656
1,1322,1319,656
1,1323,1320,657
1,1324,1321,657
1,1325,1322,658
1,1326,1323,658
1,1327,1324,659
1,1328,1325,659
1,1329,1326,660
1,1330,1327,660
1,1331,1328,661
1,1332,1329,661
1,1333,1330,662
1,1334,1331,662
1,1335,1332,663
1,1336,1333,663
1,1337,1334,664
1,1338,1335,664
1,1339,1336,665
1,1340,1337,665
1,1341,1338,666
1,1342,1339,666
1,1343,1340,667
1,1344,1341,667
1,1345,1342,668
1,1346,1343,668
1,1347,1344,669
1,1348,1345,669
1,1349,1346,670
1,1350,1347,670
1,1351,1348,671
1,1352,1349,671
1,1353,1350,672
1,1354,1351,672
1,1355,1352,673
1,1356,1353,673
1,1357,1354,674
1,1358,1355,674
1,1359,1356,675
1,1360,1357,675
1,1361,1358,676
1,1362,1359,676
1,1363,1360,677
1,1364,1361,677
1,1365,1362,678
1,1366,1363,678
1,1367,1364,679
1,1368,1365,679
1,1369,1366,680
1,1370,1367,680
1,1371,1368,681
1,1372,1369,681
1,1373,1370,682
1,1374,1371,682
1,1375,1372,683
1,1376,1373,683
1,1377,1374,684
1,1378,1375,684
1,1379,1376,685
1,1380,1377,685
1,1381,1378,686
1,1382,1379,686
1,1383,1380,687
1,1384,1381,687
1,1385,1382,688
1,1386,1383,688
1,1387,1384,689
1,1388,1385,689
1,1389,1386,690
1,1390,1387,690
1,1391,1388,691
1,1392,1389,691
1,1393,1390,692
1,1394,1391,692
1,1395,1392,693
1,1396,1393,693
1,1397,1394,694
1,1398,1395,694
1,1399,1396,695
1,1400,1397,695
1,1401,1398,696
1,1402,1399,696
1,1403,1400,697
1,1404,1401,697
1,1405,1402,698
1,1406,1403,698
1,1407,1404,699
1,1408,1405,699
1,1409,1406,700
1,1410,1407,700
1,1411,1408,701
1,1412,1409,701
1,1413,1410,702
1,1414,1411,702
1,1415,1412,703
1,1416,1413,703
1,1417,1414,704
1,1418,1415,704
1,1419,1416,705
1,1420,1417,705
1,1421,1418,706
1,1422,1419,706
1,1423,1420,707
1,1424,1421,707
1,1425,1422,708
1,1426,1423,708
1,1427,1424,709
1,1428,1425,709
1,1429,1426,710
1,1430,1427,710
1,1431,1428,711
1,1432,1429,711
1,1433,1430,712
1,1434,1431,712
1,1435,1432,713
1,1436,1433,713
1,1437,1434,714
1,1438,1435,714
1,1439,1436,715
1,1440,1437,715
1,1441,1438,716
1,1442,1439,716
1,1443,1440,717
1,1444,1441,717
1,1445,1442,718
1,1446,1443,718
1,1447,1444,719
1,1448,1445,719
1,1449,1446,720
1,1450,1447,720
1,1451,1448,721
1,1452,1449,721
1,1453,1450,722
1,1454,1451,722
1,1455,1452,723
1,1456,1453,723
1,1457,1454,724
1,1458,1455,724
1,1459,1456,725
1,1460,1457,725
1,1461,1458,726
1,1462,1459,726
1,1463,1460,727
1,1464,1461,727
1,1465,1462,728
1,1466,1463,728
1,1467,1464,729
1,1468,1465,729
1,1469,1466,730
1,1470,1467,730
1,1471,1468,731
1,1472,1469,731
1,1473,1470,732
1,1474,1471,732
1,1475,1472,733
1,1476,1473,733
1,1477,1474,734
1,1478,1475,734
1,1479,1476,735
1,1480,1477,735
1,1481,1478,736
1,1482,1479,736
1,1483,1480,737
1,1484,1481,737
1,1485,1482,738
1,1486,1483,738
1,1487,1484,739
1,1488,1485,739
1,1489,1486,740
1,1490,1487,740
1,1491,1488,741
1,1492,1489,741
1,1493,1490,742
1,1494,1491,742
1,1495,1492,743
1,1496,1493,743
1,1497,1494,744
1,1498,1495,744
1,1499,1496,745
1,1500,1497,745
1,1501,1498,746
1,1502,1499,746
1,1503,1500,747
1,1504,1501,747
1,1505,1502,748
1,1506,1503,748
1,1507,1504,749
1,1508,1505,749
1,1509,1506,750
1,1510,1507,750
1,1511,1508,751
1,1512,1509,751
1,1513,1510,752
1,1514,1511,752
1,1515,1512,753
1,1516,1513,753
1,1517,1514,754
1,1518,1515,754
1,1519,1516,755
1,1520,1517,755
1,1521,1518,756
1,1522,1519,756
1,1523,1520,757
1,1524,1521,757
1,1525,1522,758
1,1526,1523,758
1,1527,1524,759
1,1528,1525,759
1,1529,1526,760
1,1530,1527,760
1,1531,1528,761
1,1532,1529,761
1,1533,1530,762
1,1534,1531,762
1,1535,1532,763
1,1536,1533,763
1,1537,1534,764
1,1538,1535,764
1,1539,1536,765
1,1540,1537,765
1,1541,1538,766
1,1542,1539,766
1,1543,1540,767
1,1544,1541,767
1,1545,1542,768
1,1546,1543,768
1,1549,1544,769
1,1550,1545,769
1,1551,1546,770
1,1552,1547,770
1,1553,1548,771
1,1554,1549,771
1,1555,1550,772
1,1556,1551,772
1,1557,1552,773
1,1558,1553,773
1,1559,1554,774
1,1560,1555,774
1,1561,1556,775
1,1562,1557,775
1,1563,1558,776
1,1564,1559,776
1,1565,1560,777
1,1566,1561,777
1,1567,1562,778
1,1568,1563,778
1,1569,1564,779
1,1570,1565,779
1,1571,1566,780
1,1572,1567,780
1,1573,1568,781
1,1574,1569,781
1,1575,1570,782
1,1576,1571,782
1,1577,1572,783
1,1578,1573,783
1,1579,1574,784
1,1580,1575,784
1,1581,1576,785
1,1582,1577,785
1,1583,1578,786
1,1584,1579,786
1,1585,1580,787
1,1586,1581,787
1,1587,1582,788
1,1588,1583,788
1,1589,1584,789
1,1590,1585,789
1,1591,1586,790
1,1592,1587,790
1,1593,1588,791
1,1594,1589,791
1,1595,1590,792
1,1596,1591,792
1,1597,1592,793
1,1598,1593,793
1,1599,1594,794
1,1600,1595,794
1,1601,1596,795
