m3id,aeid,m0id,acid,m1id,m2id,bval,pval,logc,resp,created_date,modified_date,modified_by
50,1,4871,1,51,50,43.02,,1.0,0.21547715325672,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
51,1,4869,1,52,51,43.02,,0.602059991327962,0.393753940910878,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
52,1,4867,1,53,52,43.02,,0.0,0.0978803087091693,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
53,1,4865,1,54,53,43.02,,-0.397940008672038,0.654574448472581,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
54,1,4876,1,55,54,43.02,,2.0,-2.00874567170257,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
55,1,4874,1,56,55,43.02,,1.47712125471966,-0.455621995579458,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
56,1,4872,1,57,56,43.02,,1.0,0.189539709134541,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
57,1,4870,1,58,57,43.02,,0.602059991327962,0.217209080284512,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
58,1,4868,1,59,58,43.02,,0.0,0.0487978113180614,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
59,1,4866,1,60,59,43.02,,-0.397940008672038,0.101635699222421,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
60,1,4863,1,61,60,42.705,,2.0,-0.180988960516029,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
61,1,4861,1,62,61,42.705,,1.47712125471966,0.0892403115933209,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
62,1,4859,1,63,62,42.705,,1.0,0.0892403115933209,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
63,1,4857,1,64,63,42.705,,0.602059991327962,-0.0264221636170319,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
64,1,4855,1,65,64,42.705,,0.0,-0.182138365734885,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
65,1,4853,1,66,65,42.705,,-0.397940008672038,0.0266104071600312,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
66,1,4864,1,67,66,42.705,,2.0,-0.256865359421931,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
67,1,4862,1,68,67,42.705,,1.47712125471966,-0.00558496050274939,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
68,1,4860,1,69,68,42.705,,1.0,0.086697556952463,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
69,1,4858,1,70,69,42.705,,0.602059991327962,-0.126129883562627,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
70,1,4856,1,71,70,42.705,,0.0,-0.0904430276489127,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
71,1,4854,1,72,71,42.705,,-0.397940008672038,-0.136490395168349,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
72,1,4851,1,73,72,7.9,,2.0,-1.63135540620561,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
73,1,4849,1,74,73,7.9,,1.47712125471966,-0.522421034652444,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
74,1,4847,1,75,74,7.9,,1.0,-0.145928579035366,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
75,1,4845,1,76,75,7.9,,0.602059991327962,-0.111981247112028,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
76,1,4843,1,77,76,7.9,,0.0,-0.212080914040293,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
77,1,4841,1,78,77,7.9,,-0.397940008672038,0.0271361299375142,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
78,1,4852,1,79,78,7.9,,2.0,-1.81835392100686,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
79,1,4850,1,80,79,7.9,,1.47712125471966,-0.949751810122717,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
80,1,4848,1,81,80,7.9,,1.0,-0.445799753049531,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
81,1,4846,1,82,81,7.9,,0.602059991327962,-0.438356769863969,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
82,1,4844,1,83,82,7.9,,0.0,-0.324212648081916,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
83,1,4842,1,84,83,7.9,,-0.397940008672038,0.238477301589815,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
84,1,4839,1,85,84,46.945,,2.0,-2.46713504916199,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
85,1,4837,1,86,85,46.945,,1.47712125471966,-0.64072879999035,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
86,1,4835,1,87,86,46.945,,1.0,-0.0990528291903731,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
87,1,4833,1,88,87,46.945,,0.602059991327962,0.0428427365340957,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
88,1,4831,1,89,88,46.945,,0.0,-0.0463738238971798,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
89,1,4829,1,90,89,46.945,,-0.397940008672038,0.111298766351608,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
90,1,4840,1,91,90,46.945,,2.0,-2.47736697177295,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
91,1,4838,1,92,91,46.945,,1.47712125471966,-0.785244804702957,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
92,1,4836,1,93,92,46.945,,1.0,-0.0723113327064425,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
93,1,4834,1,94,93,46.945,,0.602059991327962,-0.0703739621723859,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
94,1,4832,1,95,94,46.945,,0.0,-0.189027678082774,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
95,1,4830,1,96,95,46.945,,-0.397940008672038,-0.00785791947283854,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
96,1,4827,1,97,96,44.76,,2.0,0.142301005495646,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
97,1,4825,1,98,97,44.76,,1.47712125471966,0.206837607141606,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
98,1,4823,1,99,98,44.76,,1.0,0.129982737587584,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
99,1,4821,1,100,99,44.76,,0.602059991327962,0.141716800166388,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
100,1,4819,1,101,100,44.76,,0.0,0.233127013758395,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
101,1,4817,1,102,101,44.76,,-0.397940008672038,0.234497485069669,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
102,1,4828,1,103,102,44.76,,2.0,-0.00451952273225368,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
103,1,4826,1,104,103,44.76,,1.47712125471966,0.00963727725903385,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
104,1,4824,1,105,104,44.76,,1.0,-0.161849407630792,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
105,1,4822,1,106,105,44.76,,0.602059991327962,-0.047176793368067,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
106,1,4820,1,107,106,44.76,,0.0,-0.0693260706358227,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
107,1,4818,1,108,107,44.76,,-0.397940008672038,-0.0662856163157715,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
108,1,4815,1,109,108,40.53,,1.0,0.270549229961297,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
109,1,4813,1,110,109,40.53,,0.477121254719662,0.166559259244814,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
110,1,4811,1,111,110,40.53,,0.0,0.127665046734711,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
111,1,4809,1,112,111,40.53,,-0.397940008672038,0.0201482185222047,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
112,1,4807,1,113,112,40.53,,-1.0,0.00355518918424733,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
113,1,4805,1,114,113,40.53,,-1.39794000867204,0.0365525725775317,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
114,1,4816,1,115,114,40.53,,1.0,0.231365096378294,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
115,1,4814,1,116,115,40.53,,0.477121254719662,0.0866879025097832,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
116,1,4812,1,117,116,40.53,,0.0,0.141284656023839,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
117,1,4810,1,118,117,40.53,,-0.397940008672038,-0.0633053995154303,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
118,1,4808,1,119,118,40.53,,-1.0,-0.00213732637741705,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
119,1,4806,1,120,119,40.53,,-1.39794000867204,0.0441675832755683,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
120,1,4803,1,121,120,8.785,,2.0,0.260020513283926,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
121,1,4801,1,122,121,8.785,,1.47712125471966,0.320449334394817,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
122,1,4799,1,123,122,8.785,,1.0,0.208365536064163,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
123,1,4797,1,124,123,8.785,,0.602059991327962,0.120458446914735,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
124,1,4795,1,125,124,8.785,,0.0,-0.129642298491062,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
125,1,4793,1,126,125,8.785,,-0.397940008672038,0.40225378085719,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
126,1,4804,1,127,126,8.785,,2.0,0.0806363103742768,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
127,1,4802,1,128,127,8.785,,1.47712125471966,0.106797897331019,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
128,1,4800,1,129,128,8.785,,1.0,0.109844772889883,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
129,1,4798,1,130,129,8.785,,0.602059991327962,0.0412804864068114,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
130,1,4796,1,131,130,8.785,,0.0,-0.155016985994918,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
131,1,4794,1,132,131,8.785,,-0.397940008672038,-0.432384742842741,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
132,1,4791,1,133,132,9.17,,2.0,0.502407791852827,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
133,1,4789,1,134,133,9.17,,1.47712125471966,0.375967934600251,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
134,1,4787,1,135,134,9.17,,1.0,0.0342034240587203,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
135,1,4785,1,136,135,9.17,,0.602059991327962,0.0125316318086202,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
136,1,4783,1,137,136,9.17,,0.0,-0.028600618080607,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
137,1,4781,1,138,137,9.17,,-0.397940008672038,0.204981737787629,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
138,1,4792,1,139,138,9.17,,2.0,0.340374333270512,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
139,1,4790,1,140,139,9.17,,1.47712125471966,0.246684917655285,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
140,1,4788,1,141,140,9.17,,1.0,-0.178999825823067,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
141,1,4786,1,142,141,9.17,,0.602059991327962,-0.0237943003396734,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
142,1,4784,1,143,142,9.17,,0.0,-0.350929963155757,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
143,1,4782,1,144,143,9.17,,-0.397940008672038,-0.0253946277815158,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
144,1,4779,1,145,144,39.22,,2.0,-0.0346218753419883,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
145,1,4777,1,146,145,39.22,,1.47712125471966,0.206009393797672,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
146,1,4775,1,147,146,39.22,,1.0,0.314995947733878,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
147,1,4771,1,149,147,39.22,,0.0,0.256767418670986,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
148,1,4769,1,150,148,39.22,,-0.397940008672038,0.320603238371829,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
149,1,4780,1,151,149,39.22,,2.0,-0.154785060697185,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
150,1,4778,1,152,150,39.22,,1.47712125471966,-0.0570250120361222,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
151,1,4776,1,153,151,39.22,,1.0,0.0431228159913102,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
152,1,4772,1,155,152,39.22,,0.0,-0.00110396258993944,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
153,1,4770,1,156,153,39.22,,-0.397940008672038,-0.0566423850504849,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
154,1,4767,1,157,154,43.37,,2.0,-0.357541609400744,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
155,1,4765,1,158,155,43.37,,1.47712125471966,0.193642677411134,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
156,1,4763,1,159,156,43.37,,1.0,0.148739452848082,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
157,1,4761,1,160,157,43.37,,0.602059991327962,0.12239503974089,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
158,1,4759,1,161,158,43.37,,0.0,0.072969003449034,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
159,1,4757,1,162,159,43.37,,-0.397940008672038,0.266246426367974,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
160,1,4768,1,163,160,43.37,,2.0,-0.635915318797036,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
161,1,4766,1,164,161,43.37,,1.47712125471966,0.0808534642188576,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
162,1,4764,1,165,162,43.37,,1.0,0.328499539180693,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
163,1,4762,1,166,163,43.37,,0.602059991327962,0.130318606566329,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
164,1,4760,1,167,164,43.37,,0.0,-0.0157197954761953,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
165,1,4758,1,168,165,43.37,,-0.397940008672038,0.0208060805489189,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
166,1,4755,1,169,166,8.47,,2.0,0.204519178230688,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
167,1,4753,1,170,167,8.47,,1.47712125471966,0.72499295250013,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
168,1,4751,1,171,168,8.47,,1.0,-0.362083504324147,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
169,1,4749,1,172,169,8.47,,0.602059991327962,-0.652076696579693,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
170,1,4747,1,173,170,8.47,,0.0,-0.0119726416660758,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
171,1,4745,1,174,171,8.47,,-0.397940008672038,0.312700829960104,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
172,1,4756,1,175,172,8.47,,2.0,0.315440992305016,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
173,1,4754,1,176,173,8.47,,1.47712125471966,0.535876686037981,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
174,1,4752,1,177,174,8.47,,1.0,-0.314707171320127,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
175,1,4750,1,178,175,8.47,,0.602059991327962,-0.492598482572496,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
176,1,4748,1,179,176,8.47,,0.0,-0.386368156447574,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
177,1,4746,1,180,177,8.47,,-0.397940008672038,-0.160164121161107,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
178,1,4743,1,181,178,9.01,,2.0,0.205596643090673,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
179,1,4741,1,182,179,9.01,,1.47712125471966,0.538866086131702,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
180,1,4739,1,183,180,9.01,,1.0,0.237184754990615,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
181,1,4737,1,184,181,9.01,,0.602059991327962,0.181796185124082,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
182,1,4735,1,185,182,9.01,,0.0,0.170458641189802,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
183,1,4733,1,186,183,9.01,,-0.397940008672038,0.119781753790156,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
184,1,4744,1,187,184,9.01,,2.0,0.427790687659412,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
185,1,4742,1,188,185,9.01,,1.47712125471966,0.712093710246857,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
186,1,4740,1,189,186,9.01,,1.0,0.294447358465255,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
187,1,4738,1,190,187,9.01,,0.602059991327962,-0.272351475558301,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
188,1,4736,1,191,188,9.01,,0.0,0.0425976993140331,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
189,1,4734,1,192,189,9.01,,-0.397940008672038,-0.0193436869837688,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
190,1,4731,1,193,190,8.47,,2.0,0.150298787232801,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
191,1,4728,1,194,191,8.47,,1.47712125471966,0.454934097533368,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
192,1,4727,1,195,192,8.47,,1.0,-0.109669315553209,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
193,1,4725,1,196,193,8.47,,0.602059991327962,-0.0914071091604807,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
194,1,4723,1,197,194,8.47,,0.0,0.0386534314038922,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
195,1,4721,1,198,195,8.47,,-0.397940008672038,0.0811367627254058,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
196,1,4732,1,199,196,8.47,,2.0,0.098740581196324,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
197,1,4730,1,200,197,8.47,,1.47712125471966,0.0875630318848387,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
198,1,4729,1,201,198,8.47,,1.0,0.0811367627254058,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
199,1,4726,1,202,199,8.47,,0.602059991327962,-0.244418727666447,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
200,1,4724,1,203,200,8.47,,0.0,-0.0751664681532699,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
201,1,4722,1,204,201,8.47,,-0.397940008672038,0.0320050553945265,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
202,1,4719,1,205,202,14.885,,2.0,-0.575302638445618,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
203,1,4717,1,206,203,14.885,,1.47712125471966,0.484803617802611,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
204,1,4715,1,207,204,14.885,,1.0,0.374741625917407,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
205,1,4713,1,208,205,14.885,,0.602059991327962,0.373245829991925,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
206,1,4711,1,209,206,14.885,,0.0,0.0759861307300613,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
207,1,4709,1,210,207,14.885,,-0.397940008672038,0.206030817764098,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
208,1,4720,1,211,208,14.885,,2.0,-0.868987257119596,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
209,1,4718,1,212,209,14.885,,1.47712125471966,0.282130475732532,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
210,1,4716,1,213,210,14.885,,1.0,0.547819335012303,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
211,1,4714,1,214,211,14.885,,0.602059991327962,0.209387875802167,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
212,1,4712,1,215,212,14.885,,0.0,0.0584089939235637,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
213,1,4710,1,216,213,14.885,,-0.397940008672038,-0.00631377393220228,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
214,1,4707,1,217,214,38.3,,2.0,-2.43960430354114,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
215,1,4705,1,218,215,38.3,,1.47712125471966,-0.502782880277624,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
216,1,4703,1,219,216,38.3,,1.0,0.698409999127528,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
217,1,4701,1,220,217,38.3,,0.602059991327962,0.443938980353551,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
