sc2_mthd_id,aeid,exec_ordr,created_date,modified_date,modified_by
5,1474,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1472,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1467,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1466,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1465,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1464,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1461,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1460,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1457,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1458,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1448,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1447,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1445,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1455,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1453,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1451,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1449,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1441,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1440,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1439,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1437,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1434,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1432,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1431,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1429,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1426,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1425,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1423,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1419,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1416,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1414,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1424,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1413,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1412,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1409,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1406,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1410,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1404,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1402,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1401,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
5,1400,1,"2015-09-30 15:12:20","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,608,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,606,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,604,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,602,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,600,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,598,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,596,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,594,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,592,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,590,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,588,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,586,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,584,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,582,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,580,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,578,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,576,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,574,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,572,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,570,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,568,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,566,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,564,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,562,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,560,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,558,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,556,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,554,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,552,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,550,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,548,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,546,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,544,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,542,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,540,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,538,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,536,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,534,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,532,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,530,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,528,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,526,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,524,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,522,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,520,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,518,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,516,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,514,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,512,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,510,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,508,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,506,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,504,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,502,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,500,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,498,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,496,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,494,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,492,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,490,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,488,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,486,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,484,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,482,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,480,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,478,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,476,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,474,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,472,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,470,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,468,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,466,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,464,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,462,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,460,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,458,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,456,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,454,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,452,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,450,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,448,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,446,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,444,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,442,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,440,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,438,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,436,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,434,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,432,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,430,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,428,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,426,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,424,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,422,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,420,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,418,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,416,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,414,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,412,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,410,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,408,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,406,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,404,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,402,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,400,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,398,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,396,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,394,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,392,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,390,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,388,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,386,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,384,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,382,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,380,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,378,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,376,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,374,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,372,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,370,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,368,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,366,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,364,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,362,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,360,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,358,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,356,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,354,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,352,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,350,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,348,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,346,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,344,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,342,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,340,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,338,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,336,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,334,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,332,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,330,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,328,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,326,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,324,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,322,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,320,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,738,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,737,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,736,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,735,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,734,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,733,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,732,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,731,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,730,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,729,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,728,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,727,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,726,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,725,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,724,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,723,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,722,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,721,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,720,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,719,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,718,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,717,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,716,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,715,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
8,714,1,"2015-09-30 15:10:51","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
