aeid,acid,assay_component_endpoint_name,export_ready,internal_ready,assay_component_endpoint_desc,assay_function_type,normalized_data_type,analysis_direction,burst_assay,key_positive_control,signal_direction,intended_target_type,intended_target_type_sub,intended_target_family,intended_target_family_sub,fit_all
11,6,APR_HepG2_MitoMembPot_1h_dn,1,1,"Data from the assay component APR_HepG2_MitoMembPot_1hr was analyzed into 2 assay endpoints. This assay endpoint, APR_HepG2_MitoMembPot_1h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of membrane potential reporter, loss-of-signal activity can be used to understand changes in the signaling. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'organelle conformation'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,loss,cellular,mitochondria,"cell morphology","organelle conformation",0
12,6,APR_HepG2_MitoMembPot_1h_up,1,1,"Data from the assay component APR_HepG2_MitoMembPot_1hr was analyzed into 2 assay endpoints. This assay endpoint, APR_HepG2_MitoMembPot_1h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of membrane potential reporter, gain-of-signal activity can be used to understand changes in the signaling. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'organelle conformation'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,gain,cellular,mitochondria,"cell morphology","organelle conformation",0
13,7,APR_HepG2_MitoticArrest_1h_dn,1,1,"Data from the assay component APR_HepG2_MitoticArrest_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_MitoticArrest_1h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of protein for loss-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'proliferation'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,loss,pathway,pathway-specified,"cell cycle",proliferation,0
14,7,APR_HepG2_MitoticArrest_1h_up,1,1,"Data from the assay component APR_HepG2_MitoticArrest_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_MitoticArrest_1h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of protein for gain-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'arrest'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,gain,pathway,pathway-specified,"cell cycle",arrest,0
15,8,APR_HepG2_NuclearSize_1h_dn,1,1,"Data from the assay component APR_HepG2_NuclearSize_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_NuclearSize_1h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of all nuclear dna for loss-of-signal activity can be used to understand the signaling at the nuclear-level. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'organelle conformation'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,loss,cellular,nucleus,"cell morphology","organelle conformation",0
16,8,APR_HepG2_NuclearSize_1h_up,1,1,"Data from the assay component APR_HepG2_NuclearSize_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_NuclearSize_1h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of all nuclear dna for gain-of-signal activity can be used to understand the signaling at the nuclear-level. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'organelle conformation'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,gain,cellular,nucleus,"cell morphology","organelle conformation",0
17,9,APR_HepG2_OxidativeStress_1h_dn,1,1,"Data from the assay component APR_HepG2_OxidativeStress_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_OxidativeStress_1h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of protein for loss-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'stress response'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin,loss,pathway,pathway-specified,"cell cycle","stress response",0
18,9,APR_HepG2_OxidativeStress_1h_up,1,1,"Data from the assay component APR_HepG2_OxidativeStress_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_OxidativeStress_1h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of protein for gain-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'stress response'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin,gain,pathway,pathway-specified,"cell cycle","stress response",0
19,10,APR_HepG2_p53Act_1h_dn,1,1,"Data from the assay component APR_HepG2_p53Act_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_p53Act_1h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of protein for loss-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene TP53. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'dna binding' intended target family, where the subfamily is 'tumor suppressor'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin,loss,pathway,pathway-specified,"dna binding","tumor suppressor",0
20,10,APR_HepG2_p53Act_1h_up,1,1,"Data from the assay component APR_HepG2_p53Act_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_p53Act_1h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of protein for gain-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene TP53. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'dna binding' intended target family, where the subfamily is 'tumor suppressor'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin,gain,pathway,pathway-specified,"dna binding","tumor suppressor",0
21,11,APR_HepG2_StressKinase_1h_dn,1,1,"Data from the assay component APR_HepG2_StressKinase_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_StressKinase_1h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, measures of protein for loss-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'stress response'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin,loss,pathway,pathway-specified,"cell cycle","stress response",0
22,11,APR_HepG2_StressKinase_1h_up,1,1,"Data from the assay component APR_HepG2_StressKinase_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_StressKinase_1h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, measures of protein for gain-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'stress response'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin,gain,pathway,pathway-specified,"cell cycle","stress response",0
23,12,APR_HepG2_CellCycleArrest_24h_dn,1,1,"Data from the assay component APR_HepG2_CellCycleArrest_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_CellCycleArrest_24h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of all nuclear dna for loss-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'proliferation'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin,loss,pathway,pathway-specified,"cell cycle",proliferation,0
24,12,APR_HepG2_CellCycleArrest_24h_up,1,1,"Data from the assay component APR_HepG2_CellCycleArrest_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_CellCycleArrest_24h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of all nuclear dna for gain-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'arrest'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin,gain,pathway,pathway-specified,"cell cycle",arrest,0
25,13,APR_HepG2_CellLoss_24h_dn,1,1,"Data from the assay component APR_HepG2_CellLoss_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_CellLoss_24h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of all nuclear dna for loss-of-signal activity can be used to understand the viability at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a secondary readout, because this assay has produced multiple assay endpoints where this one serves a viability function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'cytotoxicity'.",viability,log2_fold_induction,negative,1,Camptothecin;Anisomycin;Paclitaxel;CCCP,loss,cellular,cellular,"cell cycle",cytotoxicity,0
26,13,APR_HepG2_CellLoss_24h_up,1,1,"Data from the assay component APR_HepG2_CellLoss_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_CellLoss_24h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of all nuclear dna for gain-of-signal activity can be used to understand the viability at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a secondary readout, because this assay has produced multiple assay endpoints where this one serves a viability function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'proliferation'.",viability,log2_fold_induction,positive,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,gain,cellular,cellular,"cell cycle",proliferation,0
27,14,APR_HepG2_MicrotubuleCSK_24h_dn,1,1,"Data from the assay component APR_HepG2_MicrotubuleCSK_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_MicrotubuleCSK_24h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of conformation reporter, measures of protein for loss-of-signal activity can be used to understand the signaling at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'cell conformation'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin,loss,cellular,cellular,"cell morphology","cell conformation",0
28,14,APR_HepG2_MicrotubuleCSK_24h_up,1,1,"Data from the assay component APR_HepG2_MicrotubuleCSK_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_MicrotubuleCSK_24h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of conformation reporter, measures of protein for gain-of-signal activity can be used to understand the signaling at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'cell conformation'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin,gain,cellular,cellular,"cell morphology","cell conformation",0
29,15,APR_HepG2_MitoMass_24h_dn,1,1,"Data from the assay component APR_HepG2_MitoMass_24hr was analyzed into 2 assay endpoints. This assay endpoint, APR_HepG2_MitoMass_24h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, loss-of-signal activity can be used to understand changes in the signaling. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'organelle conformation'.",signaling,log2_fold_induction,negative,0,Paclitaxel;CCCP,loss,cellular,mitochondria,"cell morphology","organelle conformation",0
30,15,APR_HepG2_MitoMass_24h_up,1,1,"Data from the assay component APR_HepG2_MitoMass_24hr was analyzed into 2 assay endpoints. This assay endpoint, APR_HepG2_MitoMass_24h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, gain-of-signal activity can be used to understand changes in the signaling. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'organelle conformation'.",signaling,log2_fold_induction,positive,0,Paclitaxel;CCCP,gain,cellular,mitochondria,"cell morphology","organelle conformation",0
31,16,APR_HepG2_MitoMembPot_24h_dn,1,1,"Data from the assay component APR_HepG2_MitoMembPot_24hr was analyzed into 2 assay endpoints. This assay endpoint, APR_HepG2_MitoMembPot_24h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of membrane potential reporter, loss-of-signal activity can be used to understand changes in the signaling. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'organelle conformation'.",signaling,log2_fold_induction,negative,0,Paclitaxel;CCCP,loss,cellular,mitochondria,"cell morphology","organelle conformation",0
32,16,APR_HepG2_MitoMembPot_24h_up,1,1,"Data from the assay component APR_HepG2_MitoMembPot_24hr was analyzed into 2 assay endpoints. This assay endpoint, APR_HepG2_MitoMembPot_24h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of membrane potential reporter, gain-of-signal activity can be used to understand changes in the signaling. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'organelle conformation'.",signaling,log2_fold_induction,positive,0,Paclitaxel;CCCP,gain,cellular,mitochondria,"cell morphology","organelle conformation",0
33,17,APR_HepG2_MitoticArrest_24h_dn,1,1,"Data from the assay component APR_HepG2_MitoticArrest_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_MitoticArrest_24h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of protein for loss-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'proliferation'.",signaling,log2_fold_induction,negative,0,Paclitaxel;CCCP,loss,pathway,pathway-specified,"cell cycle",proliferation,0
34,17,APR_HepG2_MitoticArrest_24h_up,1,1,"Data from the assay component APR_HepG2_MitoticArrest_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_MitoticArrest_24h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of protein for gain-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'arrest'.",signaling,log2_fold_induction,positive,0,Paclitaxel;CCCP,gain,pathway,pathway-specified,"cell cycle",arrest,0
35,18,APR_HepG2_NuclearSize_24h_dn,1,1,"Data from the assay component APR_HepG2_NuclearSize_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_NuclearSize_24h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of all nuclear dna for loss-of-signal activity can be used to understand the signaling at the nuclear-level. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'organelle conformation'.",signaling,log2_fold_induction,negative,0,Paclitaxel;CCCP,loss,cellular,nucleus,"cell morphology","organelle conformation",0
36,18,APR_HepG2_NuclearSize_24h_up,1,1,"Data from the assay component APR_HepG2_NuclearSize_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_NuclearSize_24h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of all nuclear dna for gain-of-signal activity can be used to understand the signaling at the nuclear-level. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'organelle conformation'.",signaling,log2_fold_induction,positive,0,Paclitaxel;CCCP,gain,cellular,nucleus,"cell morphology","organelle conformation",0
37,19,APR_HepG2_OxidativeStress_24h_dn,1,1,"Data from the assay component APR_HepG2_OxidativeStress_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_OxidativeStress_24h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of protein for loss-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'stress response'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin,loss,pathway,pathway-specified,"cell cycle","stress response",0
