arid,aid,reagent_name_value,reagent_name_value_type,culture_or_assay
517,50,MgCl2,"metal salt",assay
518,50,Brij-35,detergent,assay
519,50,"Fluorescein-labeled peptide",substrate,assay
520,50,ATP,cofactor,assay
521,50,20,media_temp_celcius_min,assay
522,50,7.5,media_ph_level,assay
523,50,1,media_time_hr,assay
524,51,HEPES,buffer,assay
525,51,DTT,redox,assay
526,51,MgCl2,"metal salt",assay
527,51,Brij-35,detergent,assay
528,51,CHAPS,detergent,assay
529,51,"Fluorescein-labeled peptide",substrate,assay
530,51,ATP,cofactor,assay
531,51,20,media_temp_celcius_min,assay
532,51,7.5,media_ph_level,assay
533,51,1,media_time_hr,assay
534,52,HEPES,buffer,assay
535,52,DTT,redox,assay
536,52,MgCl2,"metal salt",assay
537,52,Brij-35,detergent,assay
538,52,"Fluorescein-labeled peptide",substrate,assay
539,52,ATP,cofactor,assay
540,52,20,media_temp_celcius_min,assay
541,52,7.5,media_ph_level,assay
542,52,1,media_time_hr,assay
543,53,"Sodium acetate",buffer,assay
544,53,Rh-EVNLDAEFK-Quencher,substrate,assay
545,53,20,media_temp_celcius_min,assay
546,53,4.5,media_ph_level,assay
547,53,1,media_time_hr,assay
548,54,HEPES,buffer,assay
549,54,DTT,redox,assay
550,54,MgCl2,"metal salt",assay
551,54,Brij-35,detergent,assay
552,54,Na2VO4,inhibitor,assay
553,54,"Fluorescein-labeled peptide",substrate,assay
554,54,ATP,cofactor,assay
555,54,20,media_temp_celcius_min,assay
556,54,7.5,media_ph_level,assay
557,54,1,media_time_hr,assay
558,55,HEPES,buffer,assay
559,55,DTT,redox,assay
560,55,CHAPS,detergent,assay
561,55,NaCl,"metal salt",assay
562,55,EDTA,chelator,assay
563,55,glycerol,solubilizer,assay
564,55,"7-amino-4-trifluoromethylcoumarin-tagged LEHD",substrate,assay
565,55,20,media_temp_celcius_min,assay
566,55,7.5,media_ph_level,assay
567,55,7.4,media_ph_level,assay
568,55,1,media_time_hr,assay
569,56,HEPES,buffer,assay
570,56,DTT,redox,assay
571,56,CHAPS,detergent,assay
572,56,NaCl,"metal salt",assay
573,56,EDTA,chelator,assay
574,56,glycerol,solubilizer,assay
575,56,"7-amino-4-trifluoromethylcoumarin-tagged LEHD",substrate,assay
576,56,20,media_temp_celcius_min,assay
577,56,7.4,media_ph_level,assay
578,56,1,media_time_hr,assay
579,57,HEPES,buffer,assay
580,57,DTT,redox,assay
581,57,CHAPS,detergent,assay
582,57,"7-amino-4-trifluoromethylcoumarin-tagged VDVAD",substrate,assay
583,57,37,media_temp_celcius_min,assay
584,57,7.4,media_ph_level,assay
585,57,1,media_time_hr,assay
586,58,HEPES,buffer,assay
587,58,DTT,redox,assay
588,58,CHAPS,detergent,assay
589,58,"7-amino-4-trifluoromethylcoumarin-tagged DEVD",substrate,assay
590,58,37,media_temp_celcius_min,assay
591,58,7.4,media_ph_level,assay
592,58,1,media_time_hr,assay
593,59,HEPES,buffer,assay
594,59,DTT,redox,assay
595,59,CHAPS,detergent,assay
596,59,"7-amino-4-trifluoromethylcoumarin-tagged LEHD",substrate,assay
597,59,37,media_temp_celcius_min,assay
598,59,7.4,media_ph_level,assay
599,59,2,media_time_hr,assay
600,60,HEPES,buffer,assay
601,60,DTT,redox,assay
602,60,CHAPS,detergent,assay
603,60,"7-amino-4-trifluoromethylcoumarin-tagged LEHD",substrate,assay
604,60,37,media_temp_celcius_min,assay
605,60,7.4,media_ph_level,assay
606,60,2,media_time_hr,assay
607,61,HEPES,buffer,assay
608,61,DTT,redox,assay
609,61,CHAPS,detergent,assay
610,61,NaCl,"metal salt",assay
611,61,EDTA,chelator,assay
612,61,glycerol,solubilizer,assay
613,61,"7-amino-4-trifluoromethylcoumarin-tagged LEHD",substrate,assay
614,61,20,media_temp_celcius_min,assay
615,61,7.4,media_ph_level,assay
616,61,1,media_time_hr,assay
617,62,HEPES,buffer,assay
618,62,DTT,redox,assay
619,62,MgCl2,"metal salt",assay
620,62,Brij-35,detergent,assay
621,62,Na2VO4,inhibitor,assay
622,62,"Fluorescein-labeled peptide",substrate,assay
623,62,ATP,cofactor,assay
624,62,20,media_temp_celcius_min,assay
625,62,7.5,media_ph_level,assay
626,62,1,media_time_hr,assay
627,63,HEPES,buffer,assay
628,63,DTT,redox,assay
629,63,MgCl2,"metal salt",assay
630,63,Brij-35,detergent,assay
631,63,"Fluorescein-labeled peptide",substrate,assay
632,63,ATP,cofactor,assay
633,63,20,media_temp_celcius_min,assay
634,63,6.75,media_ph_level,assay
635,63,1,media_time_hr,assay
636,64,HEPES,buffer,assay
637,64,DTT,redox,assay
638,64,MgCl2,"metal salt",assay
639,64,Brij-35,detergent,assay
640,64,Na2VO4,inhibitor,assay
641,64,"Fluorescein-labeled peptide",substrate,assay
642,64,ATP,cofactor,assay
643,64,20,media_temp_celcius_min,assay
644,64,7.5,media_ph_level,assay
645,64,1,media_time_hr,assay
646,65,HEPES,buffer,assay
647,65,DTT,redox,assay
648,65,MgCl2,"metal salt",assay
