mc4_mthd_id,aeid,exec_ordr,created_date,modified_date,modified_by
1,51,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,52,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,53,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,54,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,55,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,56,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,57,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,58,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,59,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,60,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,61,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,62,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,63,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,64,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,65,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,66,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,67,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,68,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,69,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,70,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,71,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,72,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,73,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,74,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,75,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,76,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,77,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,78,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,79,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,80,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,81,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,82,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,83,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,84,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,85,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,86,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,87,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,88,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,89,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,90,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,91,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,92,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,93,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,94,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,95,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,96,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,97,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,98,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,99,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,100,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,101,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,102,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,103,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,104,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,105,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,106,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,107,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,108,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,109,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,110,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,111,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,112,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,113,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,114,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,115,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,116,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,117,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,118,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,119,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,120,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,121,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,122,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,123,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,124,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,125,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,126,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,127,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,128,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,129,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,130,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,131,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,132,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,133,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,134,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,135,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,136,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,137,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,138,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,139,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,140,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,141,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,142,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,143,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,144,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,145,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,146,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,147,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,148,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,149,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,150,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,151,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,152,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,153,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,154,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,155,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,156,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,157,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,158,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,159,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,160,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,161,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,162,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,163,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,164,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,165,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,166,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,167,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,168,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,169,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,170,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,171,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,172,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,173,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,174,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,175,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,176,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,177,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,178,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,179,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,180,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,181,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,182,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,183,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,184,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,185,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,186,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,187,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,188,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,189,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,190,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,191,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,192,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,193,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,194,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,195,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,196,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,197,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,198,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,199,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,200,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,201,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,202,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,203,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,204,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,205,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,206,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,207,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,208,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,209,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,210,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,211,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,212,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,213,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,214,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,215,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,216,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,217,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,218,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,219,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,220,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,221,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,222,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,223,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,224,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,225,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,226,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,227,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,228,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,229,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,230,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,231,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,232,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,233,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,234,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,235,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,236,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,237,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,238,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,239,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,240,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,241,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,242,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,243,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,244,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,245,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,246,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,247,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,248,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,249,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,250,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,251,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,252,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,253,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,254,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,255,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,256,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,257,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,258,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,259,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,260,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,261,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,262,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,263,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,264,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,265,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,266,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,267,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,268,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,269,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,270,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,271,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,272,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,273,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,274,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,275,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,276,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,277,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,278,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,279,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,280,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,281,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,282,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,283,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,284,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,285,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,286,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,287,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,288,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,289,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,290,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,291,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,292,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,293,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,294,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,295,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,296,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,297,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,298,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,299,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,300,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,301,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,302,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,303,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,304,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,305,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,306,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,307,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,308,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,309,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,310,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,311,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,312,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,313,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,314,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,315,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,316,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,317,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,318,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,319,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,320,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,321,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,322,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,323,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,324,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,325,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,326,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,327,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,328,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,329,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,330,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,331,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,332,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,333,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,334,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,335,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,336,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,337,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,338,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,339,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
