mc4_mthd_id,aeid,created_date,modified_date,modified_by
1,32,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,33,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,34,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,35,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,36,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,37,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,38,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,39,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,40,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,41,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,42,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,43,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,44,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,45,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,46,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,47,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,48,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,49,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,50,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,51,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,52,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,53,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,54,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,55,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,56,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,57,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,58,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,59,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,60,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,61,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,62,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,63,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,64,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,65,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,66,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,67,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,68,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,69,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,70,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,71,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,72,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,73,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,74,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,75,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,76,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,77,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,78,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,79,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,80,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,81,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,82,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,83,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,84,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,85,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,86,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,87,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,88,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,89,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,90,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,91,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,92,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,93,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,94,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,95,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,96,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,97,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,98,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,99,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,100,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,101,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,102,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,103,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,104,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,105,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,106,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,107,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,108,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,109,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,110,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,111,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,112,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,113,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,114,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,115,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,116,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,117,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,118,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,119,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,120,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,121,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,122,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,123,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,124,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,125,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,126,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,127,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,128,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,129,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,130,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,131,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,132,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,133,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,134,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,135,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,136,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,137,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,138,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,139,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,140,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,141,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,142,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,143,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,144,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,145,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,146,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,147,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,148,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,149,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,150,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,151,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,152,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,153,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,154,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,155,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,156,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,157,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,158,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,159,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,160,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,161,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,162,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,163,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,164,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,165,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,166,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,167,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,168,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,169,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,170,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,171,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,172,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,173,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,174,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,175,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,176,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,177,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,178,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,179,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,180,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,181,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,182,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,183,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,184,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,185,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,186,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,187,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,188,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,189,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,190,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,191,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,192,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,193,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,194,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,195,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,196,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,197,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,198,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,199,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,200,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,201,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,202,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,203,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,204,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,205,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,206,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,207,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,208,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,209,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,210,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,211,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,212,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,213,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,214,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,215,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,216,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,217,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,218,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,219,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,220,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,221,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,222,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,223,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,224,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,225,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,226,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,227,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,228,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,229,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,230,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,231,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,232,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,233,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,234,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,235,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,236,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,237,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,238,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,239,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,240,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,241,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,242,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,243,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,244,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,245,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,246,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,247,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,248,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,249,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,250,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,251,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,252,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,253,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,254,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,255,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,256,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,257,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,258,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,259,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,260,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,261,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,262,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,263,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,264,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,265,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,266,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,267,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,268,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,269,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,270,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,271,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,272,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,273,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,274,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,275,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,276,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,277,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,278,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,279,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,280,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,281,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,282,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,283,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,284,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,285,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,286,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,287,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,288,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,289,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,290,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,291,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,292,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,293,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,294,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,295,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,296,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,297,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,298,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,299,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,300,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,301,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,302,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,303,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,304,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,305,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,306,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,307,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,308,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,309,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,310,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,311,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,312,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,313,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,314,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,315,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,316,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,317,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,318,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,319,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,320,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,321,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,322,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,323,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,324,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,325,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,326,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,327,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,328,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,329,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,330,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,331,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,332,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,333,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,334,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,335,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,336,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,337,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,338,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,339,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,340,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,341,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,342,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,343,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,344,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,345,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,346,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,347,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,348,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,349,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,350,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,351,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,352,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,353,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,354,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,355,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,356,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,357,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
