citation_id,pmid,doi,other_source,other_id,citation,title,author,url
11,530254,NULL,NULL,0,"Peroutka SJ, Snyder SH. Multiple serotonin receptors: differential binding of [3H]5-hydroxytryptamine, [3H]lysergic acid diethylamide and [3H]spiroperidol. Mol Pharmacol. 1979 Nov;16(3):687-99. PubMed PMID: 530254.","Multiple serotonin receptors: differential binding of [3H]5-hydroxytryptamine, [3H]lysergic acid diethylamide and [3H]spiroperidol","Peroutka SJ, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/530254
12,590345,NULL,NULL,0,"Creese I, Schneider R, Snyder SH. 3H-Spiroperidol labels dopamine receptors in pituitary and brain. Eur J Pharmacol. 1977 Dec 15;46(4):377-81. PubMed PMID: 590345.","3H-Spiroperidol labels dopamine receptors in pituitary and brain","Creese I, Schneider R, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/590345
13,1315547,NULL,NULL,0,"Ransom RW, Young GS, Schneck K, Goodman CB. Characterization of solubilized bradykinin B2 receptors from smooth muscle and mucosa of guinea pig ileum. Biochem Pharmacol. 1992 Apr 15;43(8):1823-7. PubMed PMID: 1315547.","Characterization of solubilized bradykinin B2 receptors from smooth muscle and mucosa of guinea pig ileum","Ransom RW, Young GS, Schneck K, Goodman CB",http://www.ncbi.nlm.nih.gov/pubmed/1315547
14,1319557,NULL,NULL,0,"Van Tol HH, Wu CM, Guan HC, Ohara K, Bunzow JR, Civelli O, Kennedy J, Seeman P, Niznik HB, Jovanovic V. Multiple dopamine D4 receptor variants in the human population. Nature. 1992 Jul 9;358(6382):149-52. PubMed PMID: 1319557.","Multiple dopamine D4 receptor variants in the human population","Van Tol HH, Wu CM, Guan HC, Ohara K, Bunzow JR, Civelli O, Kennedy J, Seeman P, Niznik HB, Jovanovic V",http://www.ncbi.nlm.nih.gov/pubmed/1319557
15,1335746,NULL,NULL,0,"Charbonneau H, Tonks NK. 1002 protein phosphatases? Annu Rev Cell Biol. 1992;8:463-93. Review. PubMed PMID: 1335746.","1002 protein phosphatases?","Charbonneau H, Tonks NK",http://www.ncbi.nlm.nih.gov/pubmed/1335746
16,1336192,NULL,NULL,0,"Rothman RB, Bykov V, Xue BG, Xu H, De Costa BR, Jacobson AE, Rice KC, Kleinman JE, Brady LS. Interaction of opioid peptides and other drugs with multiple kappa receptors in rat and human brain. Evidence for species differences. Peptides. 1992 Sep-Oct;13(5):977-87. PubMed PMID: 1336192.","Interaction of opioid peptides and other drugs with multiple kappa receptors in rat and human brain","Rothman RB, Bykov V, Xue BG, Xu H, De Costa BR, Jacobson AE, Rice KC, Kleinman JE, Brady LS",http://www.ncbi.nlm.nih.gov/pubmed/1336192
17,1537400,NULL,NULL,0,"Knight CG, Willenbrock F, Murphy G. A novel coumarin-labelled peptide for sensitive continuous assays of the matrix metalloproteinases. FEBS Lett. 1992 Jan 27;296(3):263-6. PubMed PMID: 1537400.","A novel coumarin-labelled peptide for sensitive continuous assays of the matrix metalloproteinases","Knight CG, Willenbrock F, Murphy G",http://www.ncbi.nlm.nih.gov/pubmed/1537400
18,1675607,NULL,NULL,0,"Karbon EW, Naper K, Pontecorvo MJ. [3H]DTG and [3H](+)-3-PPP label pharmacologically distinct sigma binding sites in guinea pig brain membranes. Eur J Pharmacol. 1991 Jan 25;193(1):21-7. PubMed PMID: 1675607.","[3H]DTG and [3H](+)-3-PPP label pharmacologically distinct sigma binding sites in guinea pig brain membranes","Karbon EW, Naper K, Pontecorvo MJ",http://www.ncbi.nlm.nih.gov/pubmed/1675607
19,1679014,NULL,NULL,0,"Kinouchi K, Pasternak GW. Evidence for kappa 1 opioid receptor multiplicity in the guinea pig cerebellum. Eur J Pharmacol. 1991 Jun 19;207(2):135-41. PubMed PMID: 1679014.","Evidence for kappa 1 opioid receptor multiplicity in the guinea pig cerebellum","Kinouchi K, Pasternak GW",http://www.ncbi.nlm.nih.gov/pubmed/1679014
20,1700206,NULL,NULL,0,"Bolger GT, Liard F, Krogsrud R, Thibeault D, Jaramillo J. Tissue specificity of endothelin binding sites. J Cardiovasc Pharmacol. 1990 Sep;16(3):367-75. PubMed PMID: 1700206.","Tissue specificity of endothelin binding sites","Bolger GT, Liard F, Krogsrud R, Thibeault D, Jaramillo J",http://www.ncbi.nlm.nih.gov/pubmed/1700206
21,1709220,NULL,NULL,0,"Wiest SA, Rampersaud A, Zimmerman K, Steinberg MI. Characterization of distinct angiotensin II binding sites in rat adrenal gland and bovine cerebellum using selective nonpeptide antagonists. J Cardiovasc Pharmacol. 1991 Feb;17(2):177-84. PubMed PMID: 1709220.","Characterization of distinct angiotensin II binding sites in rat adrenal gland and bovine cerebellum using selective nonpeptide antagonists","Wiest SA, Rampersaud A, Zimmerman K, Steinberg MI",http://www.ncbi.nlm.nih.gov/pubmed/1709220
22,1718474,NULL,NULL,0,"Regoli D, Nantel F. Pharmacology of neurokinin receptors. Biopolymers. 1991 May;31(6):777-83. Review. PubMed PMID: 1718474.","Pharmacology of neurokinin receptors","Regoli D, Nantel F",http://www.ncbi.nlm.nih.gov/pubmed/1718474
23,1840227,NULL,NULL,0,"Tyers MB. 5-HT3 receptors and the therapeutic potential of 5-HT3 receptor antagonists. Therapie. 1991 Nov-Dec;46(6):431-5. Review. PubMed PMID: 1840227.","5-HT3 receptors and the therapeutic potential of 5-HT3 receptor antagonists","Tyers MB",http://www.ncbi.nlm.nih.gov/pubmed/1840227
24,1840645,NULL,NULL,0,"Van Tol HH, Bunzow JR, Guan HC, Sunahara RK, Seeman P, Niznik HB, Civelli O. Cloning of the gene for a human dopamine D4 receptor with high affinity for the antipsychotic clozapine. Nature. 1991 Apr 18;350(6319):610-4. PubMed PMID: 1840645.","Cloning of the gene for a human dopamine D4 receptor with high affinity for the antipsychotic clozapine","Van Tol HH, Bunzow JR, Guan HC, Sunahara RK, Seeman P, Niznik HB, Civelli O",http://www.ncbi.nlm.nih.gov/pubmed/1840645
25,1846425,NULL,NULL,0,"Holtzman SG, Mante S, Minneman KP. Role of adenosine receptors in caffeine tolerance. J Pharmacol Exp Ther. 1991 Jan;256(1):62-8. PubMed PMID: 1846425.","Role of adenosine receptors in caffeine tolerance","Holtzman SG, Mante S, Minneman KP",http://www.ncbi.nlm.nih.gov/pubmed/1846425
26,1943774,NULL,NULL,0,"Gordon JA. Use of vanadate as protein-phosphotyrosine phosphatase inhibitor. Methods Enzymol. 1991;201:477-82. Review. PubMed PMID: 1943774.","Use of vanadate as protein-phosphotyrosine phosphatase inhibitor","Gordon JA",http://www.ncbi.nlm.nih.gov/pubmed/1943774
27,1972896,NULL,NULL,0,"Brown CM, MacKinnon AC, McGrath JC, Spedding M, Kilpatrick AT. Alpha 2-adrenoceptor subtypes and imidazoline-like binding sites in the rat brain. Br J Pharmacol. 1990 Apr;99(4):803-9. PubMed PMID: 1972896; PubMed Central PMCID: PMC1917565.","Alpha 2-adrenoceptor subtypes and imidazoline-like binding sites in the rat brain","Brown CM, MacKinnon AC, McGrath JC, Spedding M, Kilpatrick AT",http://www.ncbi.nlm.nih.gov/pubmed/1972896
28,1979518,NULL,NULL,0,"Martinez-Mir MI, Pollard H, Moreau J, Arrang JM, Ruat M, Traiffort E, Schwartz JC, Palacios JM. Three histamine receptors (H1, H2 and H3) visualized in the brain of human and non-human primates. Brain Res. 1990 Sep 3;526(2):322-7. PubMed PMID: 1979518.","Three histamine receptors (H1, H2 and H3) visualized in the brain of human and non-human primates","Martinez-Mir MI, Pollard H, Moreau J, Arrang JM, Ruat M, Traiffort E, Schwartz JC, Palacios JM",http://www.ncbi.nlm.nih.gov/pubmed/1979518
29,2090365,NULL,NULL,0,"O'Keefe JA, Handa RJ. Transient elevation of estrogen receptors in the neonatal rat hippocampus. Brain Res Dev Brain Res. 1990 Dec 1;57(1):119-27. PubMed PMID: 2090365.","Transient elevation of estrogen receptors in the neonatal rat hippocampus","O'Keefe JA, Handa RJ",http://www.ncbi.nlm.nih.gov/pubmed/2090365
30,2153739,NULL,NULL,0,"Zimmerli W, Reber AM, Dahinden CA. The role of formylpeptide receptors, C5a receptors, and cytosolic-free calcium in neutrophil priming. J Infect Dis. 1990 Feb;161(2):242-9. PubMed PMID: 2153739.","The role of formylpeptide receptors, C5a receptors, and cytosolic-free calcium in neutrophil priming","Zimmerli W, Reber AM, Dahinden CA",http://www.ncbi.nlm.nih.gov/pubmed/2153739
31,2163719,NULL,NULL,0,"Arango V, Ernsberger P, Reis DJ, Mann JJ. Demonstration of high- and low-affinity beta-adrenergic receptors in slide-mounted sections of rat and human brain. Brain Res. 1990 May 14;516(1):113-21. PubMed PMID: 2163719.","Demonstration of high- and low-affinity beta-adrenergic receptors in slide-mounted sections of rat and human brain","Arango V, Ernsberger P, Reis DJ, Mann JJ",http://www.ncbi.nlm.nih.gov/pubmed/2163719
32,2163875,NULL,NULL,0,"Pettibone DJ, Woyden CJ, Totaro JA. Identification of functional oxytocin receptors in lactating rat mammary gland in vitro. Eur J Pharmacol. 1990 Apr 25;188(4-5):235-41. PubMed PMID: 2163875.","Identification of functional oxytocin receptors in lactating rat mammary gland in vitro","Pettibone DJ, Woyden CJ, Totaro JA",http://www.ncbi.nlm.nih.gov/pubmed/2163875
33,2164915,NULL,NULL,0,"Fuchs AR, Behrens O, Helmer H, Liu CH, Barros CM, Fields MJ. Oxytocin and vasopressin receptors in bovine endometrium and myometrium during the estrous cycle and early pregnancy. Endocrinology. 1990 Aug;127(2):629-36. PubMed PMID: 2164915.","Oxytocin and vasopressin receptors in bovine endometrium and myometrium during the estrous cycle and early pregnancy","Fuchs AR, Behrens O, Helmer H, Liu CH, Barros CM, Fields MJ",http://www.ncbi.nlm.nih.gov/pubmed/2164915
34,2168834,NULL,NULL,0,"Gardiner PJ, Abram TS, Cuthbert NJ. Evidence for two leukotriene receptor types in the guinea-pig isolated ileum. Eur J Pharmacol. 1990 Jul 3;182(2):291-9. PubMed PMID: 2168834.","Evidence for two leukotriene receptor types in the guinea-pig isolated ileum","Gardiner PJ, Abram TS, Cuthbert NJ",http://www.ncbi.nlm.nih.gov/pubmed/2168834
35,2170863,NULL,NULL,0,"Martel JC, Fournier A, St Pierre S, Quirion R. Quantitative autoradiographic distribution of [125I]Bolton-Hunter neuropeptide Y receptor binding sites in rat brain. Comparison with [125I]peptide YY receptor sites. Neuroscience. 1990;36(1):255-83. PubMed PMID: 2170863.","Quantitative autoradiographic distribution of [125I]Bolton-Hunter neuropeptide Y receptor binding sites in rat brain. Comparison with [125I]peptide YY receptor sites","Martel JC, Fournier A, St Pierre S, Quirion R",http://www.ncbi.nlm.nih.gov/pubmed/2170863
36,2172254,NULL,NULL,0,"Pullan LM, Keith RA, LaMonte D, Stumpo RJ, Salama AI. The polyamine spermine affects omega-conotoxin binding and function at N-type voltage-sensitive calcium channels. J Auton Pharmacol. 1990 Aug;10(4):213-9. PubMed PMID: 2172254.","The polyamine spermine affects omega-conotoxin binding and function at N-type voltage-sensitive calcium channels","Pullan LM, Keith RA, LaMonte D, Stumpo RJ, Salama AI",http://www.ncbi.nlm.nih.gov/pubmed/2172254
37,2172771,NULL,NULL,0,"West RE Jr, Zweig A, Shih NY, Siegel MI, Egan RW, Clark MA. Identification of two H3-histamine receptor subtypes. Mol Pharmacol. 1990 Nov;38(5):610-3. PubMed PMID: 2172771.","Identification of two H3-histamine receptor subtypes","West RE Jr, Zweig A, Shih NY, Siegel MI, Egan RW, Clark MA",http://www.ncbi.nlm.nih.gov/pubmed/2172771
38,2172946,NULL,NULL,0,"Mussap CJ, Burcher E. [125I]-Bolton-Hunter scyliorhinin II: a novel, selective radioligand for the tachykinin NK3 receptor in rat brain. Peptides. 1990 Jul-Aug;11(4):827-36. PubMed PMID: 2172946.","[125I]-Bolton-Hunter scyliorhinin II: a novel, selective radioligand for the tachykinin NK3 receptor in rat brain","Mussap CJ, Burcher E",http://www.ncbi.nlm.nih.gov/pubmed/2172946
39,2195558,NULL,NULL,0,"Haaksma EE, Leurs R, Timmerman H. Histamine receptors: subclasses and specific ligands. Pharmacol Ther. 1990;47(1):73-104. Review. PubMed PMID: 2195558.","Histamine receptors: subclasses and specific ligands","Haaksma EE, Leurs R, Timmerman H",http://www.ncbi.nlm.nih.gov/pubmed/2195558
40,2197155,NULL,NULL,0,"Luetje CW, Patrick J, Séguéla P. Nicotine receptors in the mammalian brain. FASEB J. 1990 Jul;4(10):2753-60. Review. PubMed PMID: 2197155.","Nicotine receptors in the mammalian brain","Luetje CW, Patrick J, Séguéla P",http://www.ncbi.nlm.nih.gov/pubmed/2197155
41,2253704,NULL,NULL,0,"Lummis SC, Kilpatrick GJ, Martin IL. Characterization of 5-HT3 receptors in intact N1E-115 neuroblastoma cells. Eur J Pharmacol. 1990 Sep 18;189(2-3):223-7. PubMed PMID: 2253704.","Characterization of 5-HT3 receptors in intact N1E-115 neuroblastoma cells","Lummis SC, Kilpatrick GJ, Martin IL",http://www.ncbi.nlm.nih.gov/pubmed/2253704
42,2291472,NULL,NULL,0,"Smit NP, Pavel S, Kammeyer A, Westerhof W. Determination of catechol O-methyltransferase activity in relation to melanin metabolism using high-performance liquid chromatography with fluorimetric detection. Anal Biochem. 1990 Nov 1;190(2):286-91. PubMed PMID: 2291472.","Determination of catechol O-methyltransferase activity in relation to melanin metabolism using high-performance liquid chromatography with fluorimetric detection","Smit NP, Pavel S, Kammeyer A, Westerhof W",http://www.ncbi.nlm.nih.gov/pubmed/2291472
43,2397744,NULL,NULL,0,"Norman P, Abram TS, Cuthbert NJ, Gardiner PJ. The inhibition of [3H]leukotriene D4 binding to guinea-pig lung membranes. The correlation of binding affinity with activity on the guinea-pig ileum. Eur J Pharmacol. 1990 Jul 3;182(2):301-12. PubMed PMID: 2397744.","The inhibition of [3H]leukotriene D4 binding to guinea-pig lung membranes. The correlation of binding affinity with activity on the guinea-pig ileum","Norman P, Abram TS, Cuthbert NJ, Gardiner PJ",http://www.ncbi.nlm.nih.gov/pubmed/2397744
44,2401242,NULL,NULL,0,"Weir RL, Anderson SM, Daly JW. Inhibition of N6-[3H]cyclohexyladenosine binding by carbamazepine. Epilepsia. 1990 Sep-Oct;31(5):503-12. PubMed PMID: 2401242.","Inhibition of N6-[3H]cyclohexyladenosine binding by carbamazepine","Weir RL, Anderson SM, Daly JW",http://www.ncbi.nlm.nih.gov/pubmed/2401242
45,2408776,NULL,NULL,0,"Schiffrin EL, Chartier L, Thibault G, St-Louis J, Cantin M, Genest J. Vascular and adrenal receptors for atrial natriuretic factor in the rat. Circ Res. 1985 Jun;56(6):801-7. PubMed PMID: 2408776.","Vascular and adrenal receptors for atrial natriuretic factor in the rat","Schiffrin EL, Chartier L, Thibault G, St-Louis J, Cantin M, Genest J",http://www.ncbi.nlm.nih.gov/pubmed/2408776
46,2410283,NULL,NULL,0,"Schoemaker H, Langer SZ. [3H]diltiazem binding to calcium channel antagonists recognition sites in rat cerebral cortex. Eur J Pharmacol. 1985 May 8;111(2):273-7. PubMed PMID: 2410283.","[3H]diltiazem binding to calcium channel antagonists recognition sites in rat cerebral cortex","Schoemaker H, Langer SZ",http://www.ncbi.nlm.nih.gov/pubmed/2410283
47,2410593,NULL,NULL,0,"Bahouth SW, Musacchio JM. Specific binding of [3H]substance P to the rat submaxillary gland. The effects of ions and guanine nucleotides. J Pharmacol Exp Ther. 1985 Aug;234(2):326-36. PubMed PMID: 2410593.","Specific binding of [3H]substance P to the rat submaxillary gland. The effects of ions and guanine nucleotides","Bahouth SW, Musacchio JM",http://www.ncbi.nlm.nih.gov/pubmed/2410593
48,2419120,NULL,NULL,0,"Traish AM, Müller RE, Wotiz HH. Binding of 7 alpha, 17 alpha-dimethyl-19-nortestosterone (mibolerone) to androgen and progesterone receptors in human and animal tissues. Endocrinology. 1986 Apr;118(4):1327-33. PubMed PMID: 2419120.","Binding of 7 alpha, 17 alpha-dimethyl-19-nortestosterone (mibolerone) to androgen and progesterone receptors in human and animal tissues","Traish AM, Müller RE, Wotiz HH",http://www.ncbi.nlm.nih.gov/pubmed/2419120
49,2419545,NULL,NULL,0,"Burcher E, Buck SH, Lovenberg W, O'Donohue TL. Characterization and autoradiographic localization of multiple tachykinin binding sites in gastrointestinal tract and bladder. J Pharmacol Exp Ther. 1986 Mar;236(3):819-31. PubMed PMID: 2419545.","Characterization and autoradiographic localization of multiple tachykinin binding sites in gastrointestinal tract and bladder","Burcher E, Buck SH, Lovenberg W, O'Donohue TL",http://www.ncbi.nlm.nih.gov/pubmed/2419545
50,2434630,NULL,NULL,0,"Seagar MJ, Marqueze B, Couraud F. Solubilization of the apamin receptor associated with a calcium-activated potassium channel from rat brain. J Neurosci. 1987 Feb;7(2):565-70. PubMed PMID: 2434630.","Solubilization of the apamin receptor associated with a calcium-activated potassium channel from rat brain","Seagar MJ, Marqueze B, Couraud F",http://www.ncbi.nlm.nih.gov/pubmed/2434630
51,2436195,NULL,NULL,0,"Skofitsch G, Sills MA, Jacobowitz DM. Autoradiographic distribution of 125I-galanin binding sites in the rat central nervous system. Peptides. 1986 Nov-Dec;7(6):1029-42. PubMed PMID: 2436195.","Autoradiographic distribution of 125I-galanin binding sites in the rat central nervous system","Skofitsch G, Sills MA, Jacobowitz DM",http://www.ncbi.nlm.nih.gov/pubmed/2436195
52,2437911,NULL,NULL,0,"Servin AL, Amiranoff B, Rouyer-Fessard C, Tatemoto K, Laburthe M. Identification and molecular characterization of galanin receptor sites in rat brain. Biochem Biophys Res Commun. 1987 Apr 14;144(1):298-306. PubMed PMID:
2437911.","Identification and molecular characterization of galanin receptor sites in rat brain","Servin AL, Amiranoff B, Rouyer-Fessard C, Tatemoto K, Laburthe M",http://www.ncbi.nlm.nih.gov/pubmed/2437911
53,2468076,NULL,NULL,0,"Javitt DC, Zukin SR. Biexponential kinetics of [3H]MK-801 binding: evidence for access to closed and open N-methyl-D-aspartate receptor channels. Mol Pharmacol. 1989 Apr;35(4):387-93. PubMed PMID: 2468076.","Biexponential kinetics of [3H]MK-801 binding: evidence for access to closed and open N-methyl-D-aspartate receptor channels","Javitt DC, Zukin SR",http://www.ncbi.nlm.nih.gov/pubmed/2468076
54,2472937,NULL,NULL,0,"Korman LY, Sayadi H, Bass B, Moody TW, Harmon JW. Distribution of vasoactive intestinal polypeptide and substance P receptors in human colon and small intestine. Dig Dis Sci. 1989 Jul;34(7):1100-8. PubMed PMID: 2472937.","Distribution of vasoactive intestinal polypeptide and substance P receptors in human colon and small intestine","Korman LY, Sayadi H, Bass B, Moody TW, Harmon JW",http://www.ncbi.nlm.nih.gov/pubmed/2472937
55,2495280,NULL,NULL,0,"Cooper CL, Morris AJ, Harden TK. Guanine nucleotide-sensitive interaction of a radiolabeled agonist with a phospholipase C-linked P2y-purinergic receptor. J Biol Chem. 1989 Apr 15;264(11):6202-6. PubMed PMID: 2495280.","Guanine nucleotide-sensitive interaction of a radiolabeled agonist with a phospholipase C-linked P2y-purinergic receptor","Cooper CL, Morris AJ, Harden TK",http://www.ncbi.nlm.nih.gov/pubmed/2495280
56,2542450,NULL,NULL,0,"Ruiz-Gómez A, García-Calvo M, Vázquez J, Marvizón JC, Valdivieso F, Mayor F Jr. Thermodynamics of agonist and antagonist interaction with the strychnine-sensitive glycine receptor. J Neurochem. 1989 Jun;52(6):1775-80. PubMed PMID: 2542450.","Thermodynamics of agonist and antagonist interaction with the strychnine-sensitive glycine receptor","Ruiz-Gómez A, García-Calvo M, Vázquez J, Marvizón JC, Valdivieso F, Mayor F Jr",http://www.ncbi.nlm.nih.gov/pubmed/2542450
57,2542756,NULL,NULL,0,"Féthière J, Meloche S, Nguyen TT, Ong H, De Lean A. Distinct properties of atrial natriuretic factor receptor subpopulations in epithelial and fibroblast cell lines. Mol Pharmacol. 1989 May;35(5):584-92. PubMed PMID: 2542756.","Distinct properties of atrial natriuretic factor receptor subpopulations in epithelial and fibroblast cell lines","Féthière J, Meloche S, Nguyen TT, Ong H, De Lean A",http://www.ncbi.nlm.nih.gov/pubmed/2542756
58,2546051,NULL,NULL,0,"Riva MA, Creese I. Reevaluation of the regulation of beta-adrenergic receptor binding by desipramine treatment. Mol Pharmacol. 1989 Jul;36(1):211-8. PubMed PMID: 2546051.","Reevaluation of the regulation of beta-adrenergic receptor binding by desipramine treatment","Riva MA, Creese I",http://www.ncbi.nlm.nih.gov/pubmed/2546051
59,2553864,NULL,NULL,0,"Kalaria RN, Andorn AC, Tabaton M, Whitehouse PJ, Harik SI, Unnerstall JR. Adrenergic receptors in aging and Alzheimer's disease: increased beta 2-receptors in prefrontal cortex and hippocampus. J Neurochem. 1989 Dec;53(6):1772-81. PubMed PMID: 2553864.","Adrenergic receptors in aging and Alzheimer's disease: increased beta 2-receptors in prefrontal cortex and hippocampus","Kalaria RN, Andorn AC, Tabaton M, Whitehouse PJ, Harik SI, Unnerstall JR",http://www.ncbi.nlm.nih.gov/pubmed/2553864
60,2564617,NULL,NULL,0,"Pettibone DJ, Flagg SD, Totaro JA, Clineschmidt BV, Huff JR, Young SD, Chen R. [3H]L-657,743 (MK-912): a new, high affinity, selective radioligand for brain alpha 2-adrenoceptors. Life Sci. 1989;44(7):459-67. PubMed PMID: 2564617.","[3H]L-657,743 (MK-912): a new, high affinity, selective radioligand for brain alpha 2-adrenoceptors","Pettibone DJ, Flagg SD, Totaro JA, Clineschmidt BV, Huff JR, Young SD, Chen R",http://www.ncbi.nlm.nih.gov/pubmed/2564617
61,2569345,NULL,NULL,0,"Hanft G, Gross G. Subclassification of alpha 1-adrenoceptor recognition sites by urapidil derivatives and other selective antagonists. Br J Pharmacol. 1989 Jul;97(3):691-700. PubMed PMID: 2569345; PubMed Central PMCID: PMC1854578.","Subclassification of alpha 1-adrenoceptor recognition sites by urapidil derivatives and other selective antagonists","Hanft G, Gross G",http://www.ncbi.nlm.nih.gov/pubmed/2569345
62,2572690,NULL,NULL,0,"Raynor K, Reisine T. Analogs of somatostatin selectively label distinct subtypes of somatostatin receptors in rat brain. J Pharmacol Exp Ther. 1989 Nov;251(2):510-7. PubMed PMID: 2572690.","Analogs of somatostatin selectively label distinct subtypes of somatostatin receptors in rat brain","Raynor K, Reisine T",http://www.ncbi.nlm.nih.gov/pubmed/2572690
63,2600819,NULL,NULL,0,"Jarvis MF, Schulz R, Hutchison AJ, Do UH, Sills MA, Williams M. [3H]CGS 21680, a selective A2 adenosine receptor agonist directly labels A2 receptors in rat brain. J Pharmacol Exp Ther. 1989 Dec;251(3):888-93. PubMed PMID: 2600819.","[3H]CGS 21680, a selective A2 adenosine receptor agonist directly labels A2 receptors in rat brain","Jarvis MF, Schulz R, Hutchison AJ, Do UH, Sills MA, Williams M",http://www.ncbi.nlm.nih.gov/pubmed/2600819
64,2704370,NULL,NULL,0,"Buckley NJ, Bonner TI, Buckley CM, Brann MR. Antagonist binding properties of five cloned muscarinic receptors expressed in CHO-K1 cells. Mol Pharmacol. 1989 Apr;35(4):469-76. PubMed PMID: 2704370.","Antagonist binding properties of five cloned muscarinic receptors expressed in CHO-K1 cells","Buckley NJ, Bonner TI, Buckley CM, Brann MR",http://www.ncbi.nlm.nih.gov/pubmed/2704370
65,2811854,NULL,NULL,0,"Madras BK, Spealman RD, Fahey MA, Neumeyer JL, Saha JK, Milius RA. Cocaine receptors labeled by [3H]2 beta-carbomethoxy-3 beta-(4-fluorophenyl)tropane. Mol Pharmacol. 1989 Oct;36(4):518-24. PubMed PMID: 2811854.","Cocaine receptors labeled by [3H]2 beta-carbomethoxy-3 beta-(4-fluorophenyl)tropane","Madras BK, Spealman RD, Fahey MA, Neumeyer JL, Saha JK, Milius RA",http://www.ncbi.nlm.nih.gov/pubmed/2811854
