spid,chid,stkc,stkc_unit,tested_conc_unit,spid_legacy
01140482A,242,,,,
TX009987,1565,,,,
01140404A,203,,,,
01140318A,160,,,,
TX012304,1662,,,,
BF00128186,714,,,,
TX014874,1881,,,,
01140346A,174,,,,
TX001087,897,,,,
TX008138,1432,,,,
TX008670,1458,,,,
BF00131806,875,,,,
TX005828,1250,,,,
01140862A,429,,,,
01140354A,178,,,,
TX002408,1008,,,,
BF00128289,808,,,,
01140188A,95,,,,
BF00128325,842,,,,
TX011622,1613,,,,
BF00128323,840,,,,
TX008073,1429,,,,
01140116A,59,,,,
TX006892,1351,,,,
TX010068,1571,,,,
TX003240,1084,,,,
01140628A,313,,,,
TX003151,1064,,,,
TX005228,1207,,,,
TX011371,1603,,,,
BF00128147,691,,,,
TX004639,1185,,,,
TX009816,1554,,,,
01140210A,106,,,,
TX005069,1200,,,,
01141252A,617,,,,
01140150A,76,,,,
01141066A,531,,,,
01141230A,608,,,,
TX012270,1639,,,,
BF00128206,733,,,,
BF00128225,750,,,,
TX006537,1327,,,,
01140068A,35,,,,
TX005797,1247,,,,
TX004950,1194,,,,
TX014864,1871,,,,
01141126A,560,,,,
11141126A,560,,,,
21141126A,560,,,,
BF00128135,560,,,,
BF10128135,560,,,,
BF20128135,560,,,,
BF00128331,847,,,,
TX003911,1122,,,,
01140126A,64,,,,
TX008746,1471,,,,
01140938A,467,,,,
TX006091,1264,,,,
01140282A,142,,,,
TX004402,1160,,,,
01140064A,33,,,,
01140022A,12,,,,
01140608A,303,,,,
01140136A,69,,,,
01141076A,536,,,,
BF00128079,630,,,,
BF00128309,827,,,,
TX013573,1750,,,,
TX013549,1737,,,,
01140498A,250,,,,
01140828A,412,,,,
01140410A,206,,,,
TX011425,1606,,,,
TX012623,1680,,,,
TX001882,982,,,,
TX014678,1815,,,,
BF00128283,804,,,,
01140684A,341,,,,
TX014889,1896,,,,
01140266A,134,,,,
TX009384,1518,,,,
TX002330,1004,,,,
BF00128222,747,,,,
TX014861,1868,,,,
BF00128108,656,,,,
TX007471,1392,,,,
TX004228,1145,,,,
TX002460,1016,,,,
BF00128332,848,,,,
BF00128208,734,,,,
TX003170,1071,,,,
01140124A,63,,,,
01140830A,413,,,,
TX014725,1833,,,,
TX003292,1090,,,,
TX103292,1090,,,,
BF00128277,799,,,,
BF00128082,633,,,,
TX004539,1175,,,,
TX015383,1996,,,,
BF00128337,853,,,,
TX013437,1705,,,,
TX007460,1391,,,,
01141224A,605,,,,
TX011894,1626,,,,
TX011349,1602,,,,
TX002740,1034,,,,
TX001399,950,,,,
TX014718,1826,,,,
TX004330,1150,,,,
01140182A,92,,,,
01140082A,42,,,,
BF00128210,736,,,,
01141218A,602,,,,
01140140A,71,,,,
01140778A,387,,,,
TX014863,1870,,,,
TX0012726,925,,,,
TX1012726,925,,,,
TX003383,1098,,,,
TX011231,1597,,,,
TX002972,1055,,,,
TX006177,1281,,,,
BF00128118,665,,,,
BF00128321,838,,,,
TX011414,1604,,,,
01140156A,79,,,,
TX014926,1930,,,,
01140130A,66,,,,
TX001701,964,,,,
TX101701,964,,,,
TX001716,968,,,,
TX001712,967,,,,
TX011276,1601,,,,
TX004907,1191,,,,
01140450A,226,,,,
TX010056,1570,,,,
BF00128296,814,,,,
01140584A,292,,,,
BF00128198,726,,,,
TX008428,1446,,,,
TX010366,1592,,,,
TX004955,1195,,,,
TX003449,1103,,,,
01140470A,236,,,,
TX003964,1129,,,,
TX0012716,915,,,,
TX1012716,915,,,,
TX008450,1449,,,,
01140268A,135,,,,
TX014760,1841,,,,
01140386A,194,,,,
TX006105,1267,,,,
TX002210,998,,,,
01140464A,233,,,,
BF00128215,741,,,,
01140360A,181,,,,
TX012308,1666,,,,
TX009841,1556,,,,
TX005749,1240,,,,
01141222A,604,,,,
01141080A,538,,,,
01140214A,108,,,,
01141018A,507,,,,
TX003879,1117,,,,
BF00128083,634,,,,
01141100A,548,,,,
TX004404,1161,,,,
TX007768,1413,,,,
TX012554,1676,,,,
01141182A,585,,,,
01141246A,616,,,,
BF00128271,793,,,,
TX004301,1148,,,,
TX014881,1888,,,,
01141094A,545,,,,
TX005779,1244,,,,
01140236A,119,,,,
TX008704,1463,,,,
01140762A,379,,,,
TX014920,1924,,,,
BF00128345,860,,,,
01140920A,458,,,,
01140646A,322,,,,
TX014919,1923,,,,
01140178A,90,,,,
TX002640,1027,,,,
BF00128275,797,,,,
BF00128071,624,,,,
TX004396,1159,,,,
BF00128084,635,,,,
TX014908,1912,,,,
01141120A,557,,,,
11141120A,557,,,,
21141120A,557,,,,
BF00128290,557,,,,
BF10128290,557,,,,
BF20128290,557,,,,
TX014392,1784,,,,
BF00128285,805,,,,
BF00128356,870,,,,
01140078A,40,,,,
TX008424,1445,,,,
TX006743,1342,,,,
TX012305,1663,,,,
TX009070,1499,,,,
BF00128320,837,,,,
BF00128237,761,,,,
01140952A,474,,,,
TX009652,1541,,,,
TX008087,1431,,,,
01140472A,237,,,,
TX012300,1658,,,,
TX004047,1134,,,,
01141216A,601,,,,
TX003572,1109,,,,
01140162A,82,,,,
01140674A,336,,,,
TX011482,1608,,,,
TX014985,1940,,,,
BF00128130,676,,,,
TX014891,1898,,,,
01140576A,288,,,,
BF00128070,623,,,,
TX009750,1548,,,,
TX010202,1579,,,,
TX012653,1693,,,,
01140784A,390,,,,
TX006930,1353,,,,
TX004206,1141,,,,
TX006949,1355,,,,
TX014721,1829,,,,
01140550A,276,,,,
BF00128306,824,,,,
BF00128230,755,,,,
TX012291,1652,,,,
BF00128126,673,,,,
01141022A,509,,,,
01140308A,155,,,,
TX014878,1885,,,,
01141180A,584,,,,
TX005758,1242,,,,
TX007433,1388,,,,
TX010217,1580,,,,
BF00128335,851,,,,
01140480A,241,,,,
TX0012715,914,,,,
TX006609,1331,,,,
TX014917,1921,,,,
TX002890,1043,,,,
TX004197,1140,,,,
TX008567,1452,,,,
BF00128144,688,,,,
01141176A,582,,,,
TX0012723,922,,,,
01141008A,502,,,,
BF00128347,862,,,,
TX002892,1044,,,,
TX004466,1166,,,,
TX006206,1294,,,,
01140526A,264,,,,
TX006143,1271,,,,
TX014904,1908,,,,
TX014848,1858,,,,
TX002414,1010,,,,
TX007718,1410,,,,
TX001086,896,,,,
TX002910,1049,,,,
TX009031,1492,,,,
TX012660,1700,,,,
TX001038,886,,,,
01140744A,370,,,,
01140702A,350,,,,
11140702A,350,,,,
21140702A,350,,,,
TX002467,1017,,,,
TX002496,1020,,,,
TX014867,1874,,,,
TX015272,1959,,,,
TX014893,1900,,,,
01140422A,212,,,,
TX002714,1033,,,,
TX002202,996,,,,
01140338A,170,,,,
BF00128069,622,,,,
TX014873,1880,,,,
TX014724,1832,,,,
BF00128188,716,,,,
TX009067,1498,,,,
TX014921,1925,,,,
TX008996,1488,,,,
TX002700,1032,,,,
TX014344,1773,,,,
TX014279,1770,,,,
TX002666,1029,,,,
01140106A,54,,,,
TX007482,1393,,,,
TX014500,1796,,,,
BF00128218,743,,,,
TX003370,1096,,,,
TX002454,1015,,,,
TX006944,1354,,,,
01140326A,164,,,,
TX014277,1769,,,,
TX0012739,938,,,,
TX005921,1253,,,,
TX007656,1406,,,,
TX010325,1586,,,,
TX014859,1866,,,,
01140260A,131,,,,
BF00128117,664,,,,
01140334A,168,,,,
BF00128326,843,,,,
TX006146,1273,,,,
TX009242,1508,,,,
01141168A,578,,,,
01140642A,320,,,,
TX014994,1941,,,,
01140846A,421,,,,
TX004356,1152,,,,
TX014906,1910,,,,
TX014418,1790,,,,
TX014272,1768,,,,
TX005481,1225,,,,
01141202A,594,,,,
01140676A,337,,,,
BF00128201,729,,,,
TX004541,1176,,,,
TX000789,880,,,,
TX014882,1889,,,,
01140388A,195,,,,
01140276A,139,,,,
TX006153,1275,,,,
TX014876,1883,,,,
01141166A,577,,,,
BF00128100,648,,,,
01140662A,330,,,,
TX012659,1699,,,,
TX014726,1834,,,,
01140424A,213,,,,
TX006093,1265,,,,
TX014909,1913,,,,
TX005501,1228,,,,
01140288A,145,,,,
TX011664,1619,,,,
TX014896,1902,,,,
TX008879,1483,,,,
BF00128129,675,,,,
01140028A,15,,,,
01140714A,355,,,,
BF00131805,874,,,,
BF00128165,694,,,,
01141064A,530,,,,
TX001140,903,,,,
TX001598,956,,,,
TX002851,1040,,,,
TX005983,1259,,,,
01140516A,259,,,,
TX008940,1486,,,,
BF00128088,639,,,,
01140758A,377,,,,
TX005018,1197,,,,
TX002126,990,,,,
01141152A,573,,,,
TX014931,1935,,,,
TX001343,947,,,,
TX006966,1357,,,,
01140542A,272,,,,
BF00128110,658,,,,
TX006220,1303,,,,
BF00128240,764,,,,
BF00128106,654,,,,
TX009828,1555,,,,
TX012656,1696,,,,
BF00128182,711,,,,
BF00128092,642,,,,
TX009480,1527,,,,
TX006198,1286,,,,
BF00128229,754,,,,
TX012643,1685,,,,
TX001178,905,,,,
TX010330,1587,,,,
TX010199,1578,,,,
TX014729,1837,,,,
TX005406,1217,,,,
TX008911,1485,,,,
TX002668,1030,,,,
TX015208,1953,,,,
TX014720,1828,,,,
TX014850,1859,,,,
TX006874,1347,,,,
01141118A,556,,,,
BF00128333,849,,,,
TX013761,1762,,,,
TX009710,1544,,,,
BF00128120,667,,,,
TX014886,1893,,,,
TX014918,1922,,,,
BF00128343,858,,,,
01140610A,304,,,,
BF00128116,663,,,,
BF00128255,777,,,,
TX014377,1782,,,,
TX006157,1277,,,,
TX006656,1336,,,,
TX014877,1884,,,,
TX012628,1682,,,,
BF00128075,627,,,,
TX006050,1262,,,,
01141172A,580,,,,
TX005465,1221,,,,
TX014835,1850,,,,
TX014830,1847,,,,
TX014730,1838,,,,
TX014872,1879,,,,
TX014714,1822,,,,
TX008726,1467,,,,
TX0012722,921,,,,
BF00128288,807,,,,
BF10128288,807,,,,
BF20128288,807,,,,
TX010870,807,,,,
TX110870,807,,,,
TX210870,807,,,,
TX014907,1911,,,,
01140566A,283,,,,
BF00128352,867,,,,
TX0012741,939,,,,
01140546A,274,,,,
TX006200,1288,,,,
TX014380,1783,,,,
01140700A,349,,,,
11140700A,349,,,,
21140700A,349,,,,
BF00128219,744,,,,
TX006217,1301,,,,
TX007122,1361,,,,
TX006121,1268,,,,
01141046A,521,,,,
01140198A,100,,,,
TX006201,1289,,,,
01140718A,357,,,,
BF00128111,659,,,,
TX006147,1274,,,,
TX014486,1795,,,,
TX002304,1002,,,,
TX012649,1690,,,,
TX008808,1477,,,,
BF00128291,809,,,,
BF00128149,693,,,,
TX014862,1869,,,,
TX012645,1686,,,,
TX014887,1894,,,,
01140510A,256,,,,
TX001134,902,,,,
BF00128204,731,,,,
01141122A,558,,,,
11141122A,558,,,,
21141122A,558,,,,
BF00128280,558,,,,
BF10128280,558,,,,
BF20128280,558,,,,
TX005562,1234,,,,
BF00128349,864,,,,
BF00128138,683,,,,
BF00128262,784,,,,
TX004481,1168,,,,
01140484A,243,,,,
BF00128128,674,,,,
TX015116,1945,,,,
01140362A,182,,,,
TX012627,1681,,,,
01140558A,279,,,,
TX015398,2007,,,,
01140648A,323,,,,
TX015183,1950,,,,
BF00128251,774,,,,
TX006207,1295,,,,
01140540A,271,,,,
TX014902,1906,,,,
TX004572,1180,,,,
01140764A,380,,,,
BF00128148,692,,,,
01140590A,295,,,,
TX015393,2003,,,,
BF00128311,829,,,,
TX006204,1292,,,,
TX014402,1787,,,,
TX005817,1249,,,,
TX009080,1500,,,,
TX002400,1007,,,,
TX014847,1857,,,,
01141240A,613,,,,
TX006179,1282,,,,
TX010357,1590,,,,
01141074A,535,,,,
TX015394,2004,,,,
01140942A,469,,,,
01140006A,4,,,,
01140822A,409,,,,
TX013537,1730,,,,
TX006155,1276,,,,
TX008715,1465,,,,
TX006631,1333,,,,
01141236A,611,,,,
01140300A,151,,,,
01140538A,270,,,,
BF00128203,730,,,,
BF00128232,756,,,,
TX005479,1224,,,,
TX012646,1687,,,,
TX001184,906,,,,
TX014765,1842,,,,
TX004059,1135,,,,
TX003216,1080,,,,
TX014884,1891,,,,
01140836A,416,,,,
01140586A,293,,,,
TX006180,1283,,,,
01140604A,302,,,,
TX006533,1325,,,,
BF00128263,785,,,,
TX003164,1069,,,,
TX013578,1754,,,,
BF00128246,769,,,,
TX006056,1263,,,,
01140902A,449,,,,
TX006525,1324,,,,
TX006210,1298,,,,
01140544A,273,,,,
BF00128312,830,,,,
TX006145,1272,,,,
TX006239,1308,,,,
BF00128286,806,,,,
TX005405,1216,,,,
TX0012733,932,,,,
01140186A,94,,,,
BF00128300,818,,,,
TX005729,1238,,,,
01140930A,463,,,,
BF00128214,740,,,,
BF00128087,638,,,,
TX003160,1068,,,,
01141086A,541,,,,
BF00128259,781,,,,
BF00128145,689,,,,
TX014843,1853,,,,
BF00128216,742,,,,
BF00128098,646,,,,
TX009220,1507,,,,
BF00128303,821,,,,
BF00128265,787,,,,
TX006139,1270,,,,
01140418A,210,,,,
TX014844,1854,,,,
TX014677,1814,,,,
TX005945,1255,,,,
01140034A,18,,,,
TX005055,1199,,,,
TX004364,1155,,,,
TX012641,1684,,,,
TX010009,1567,,,,
BF00128228,753,,,,
TX014890,1897,,,,
TX008759,1472,,,,
TX002994,1058,,,,
01140694A,346,,,,
BF00128211,737,,,,
TX003204,1077,,,,
TX014871,1878,,,,
BF00128269,791,,,,
01140932A,464,,,,
01140690A,344,,,,
TX005887,1252,,,,
TX014347,1775,,,,
TX001083,895,,,,
TX004579,1181,,,,
01140432A,217,,,,
01140044A,23,,,,
TX010112,1574,,,,
TX014925,1929,,,,
TX014866,1873,,,,
TX012277,1646,,,,
TX010353,1589,,,,
TX006663,1337,,,,
TX004227,1144,,,,
01140580A,290,,,,
TX014837,1851,,,,
TX014524,1798,,,,
BF00128267,789,,,,
TX010069,1572,,,,
TX003893,1119,,,,
01140842A,419,,,,
TX001796,975,,,,
01140888A,442,,,,
01141150A,572,,,,
TX008070,1428,,,,
01140592A,296,,,,
TX008388,1439,,,,
01141006A,501,,,,
01140030A,16,,,,
TX004334,1151,,,,
BF00128319,836,,,,
TX005471,1223,,,,
TX005680,1237,,,,
TX014858,1865,,,,
BF00128121,668,,,,
01140366A,184,,,,
TX004511,1171,,,,
TX007631,1405,,,,
01140798A,397,,,,
TX004370,1156,,,,
01140000A,1,,,,
01140574A,287,,,,
BF00128243,766,,,,
01140500A,251,,,,
TX005327,1213,,,,
01141232A,609,,,,
TX006208,1296,,,,
TX004362,1154,,,,
TX003751,1111,,,,
TX009943,1562,,,,
TX006218,1302,,,,
TX014892,1899,,,,
01140962A,479,,,,
01140670A,334,,,,
TX008416,1444,,,,
BF00128340,855,,,,
TX014680,1817,,,,
01140476A,239,,,,
TX004428,1163,,,,
01141214A,600,,,,
TX012294,1654,,,,
TX112294,1654,,,,
TX005531,1231,,,,
TX007221,1371,,,,
TX009258,1510,,,,
01140600A,300,,,,
01141110A,553,,,,
01141042A,519,,,,
TX008467,1450,,,,
TX005537,1232,,,,
TX005469,1222,,,,
BF00128176,705,,,,
01140040A,21,,,,
TX004380,1157,,,,
TX002866,1042,,,,
TX005971,1257,,,,
01141014A,505,,,,
TX009977,1564,,,,
01140442A,222,,,,
01140216A,109,,,,
01140448A,225,,,,
TX008471,1451,,,,
TX008414,1443,,,,
BF00128224,749,,,,
TX014913,1917,,,,
TX014554,1800,,,,
01140856A,426,,,,
TX001132,901,,,,
BF00128315,833,,,,
TX014846,1856,,,,
01140280A,141,,,,
TX001072,893,,,,
TX006229,1305,,,,
01140562A,281,,,,
01140548A,275,,,,
BF00128076,628,,,,
TX010297,1584,,,,
01141078A,537,,,,
TX001222,907,,,,
01140950A,473,,,,
BF00128313,831,,,,
TX003154,1065,,,,
TX005668,1236,,,,
TX002249,1000,,,,
01140998A,497,,,,
01140180A,91,,,,
TX012279,1647,,,,
01140440A,221,,,,
TX012606,1677,,,,
BF00128097,645,,,,
01140024A,13,,,,
TX001612,958,,,,
TX009482,1528,,,,
01140378A,190,,,,
01140530A,266,,,,
TX007806,1417,,,,
TX002412,1009,,,,
BF00128170,699,,,,
TX015203,1952,,,,
TX014901,1905,,,,
01140636A,317,,,,
TX002908,1048,,,,
TX007526,1398,,,,
01140254A,128,,,,
TX008434,1447,,,,
01140890A,443,,,,
01140984A,490,,,,
BF00128173,702,,,,
TX015108,1944,,,,
TX014880,1887,,,,
01140810A,403,,,,
01140316A,159,,,,
TX004545,1177,,,,
TX008698,1462,,,,
TX014833,1849,,,,
BF00128266,788,,,,
TX006212,1300,,,,
BF00128244,767,,,,
01140894A,445,,,,
TX013566,1747,,,,
TX004947,1193,,,,
TX0012720,919,,,,
TX011877,1621,,,,
TX014883,1890,,,,
TX007227,1372,,,,
TX005519,1230,,,,
TX008884,1484,,,,
TX008581,1453,,,,
TX014888,1895,,,,
TX005224,1206,,,,
01141102A,549,,,,
01140618A,308,,,,
BF00128139,684,,,,
BF00128273,795,,,,
BF00128234,758,,,,
01141242A,614,,,,
01140840A,418,,,,
01140734A,365,,,,
TX007126,1362,,,,
BF00128175,704,,,,
BF00128276,798,,,,
01140622A,310,,,,
BF00128122,669,,,,
01140844A,420,,,,
BF00128302,820,,,,
TX014845,1855,,,,
01140196A,99,,,,
01141132A,563,,,,
11141132A,563,,,,
21141132A,563,,,,
BF00128127,563,,,,
BF10128127,563,,,,
BF20128127,563,,,,
01140304A,153,,,,
TX005491,1227,,,,
TX014676,1813,,,,
TX007366,1382,,,,
TX001026,882,,,,
BF00128249,772,,,,
TX015224,1956,,,,
BF00128185,713,,,,
TX002519,1023,,,,
TX006238,1307,,,,
TX004883,1188,,,,
01140968A,482,,,,
01140564A,282,,,,
TX014894,1901,,,,
TX008690,1461,,,,
01141210A,598,,,,
01141090A,543,,,,
TX002934,1051,,,,
TX006755,1343,,,,
BF00128195,723,,,,
BF00128103,651,,,,
TX006699,1340,,,,
TX013610,1758,,,,
01140596A,298,,,,
BF00128189,717,,,,
TX015527,2011,,,,
TX014914,1918,,,,
TX0012769,944,,,,
TX012651,1691,,,,
TX009907,1561,,,,
01140016A,9,,,,
01140760A,378,,,,
BF00128132,678,,,,
TX006174,1280,,,,
TX014430,1792,,,,
TX004563,1179,,,,
TX008014,1421,,,,
01140194A,98,,,,
01140102A,52,,,,
01140226A,114,,,,
TX011545,1609,,,,
TX0012729,928,,,,
01140912A,454,,,,
01140042A,22,,,,
TX007739,1412,,,,
TX014728,1836,,,,
01140232A,117,,,,
01140252A,127,,,,
TX001230,908,,,,
TX009019,1491,,,,
TX0012728,927,,,,
TX008067,1426,,,,
BF00128181,710,,,,
01141082A,539,,,,
BF00128114,661,,,,
TX003404,1099,,,,
01141170A,579,,,,
TX003156,1066,,,,
TX001595,955,,,,
TX004209,1142,,,,
01141030A,513,,,,
TX011630,1615,,,,
TX011903,1627,,,,
01140644A,321,,,,
TX005338,1214,,,,
01140928A,462,,,,
BF00128209,735,,,,
TX012284,1648,,,,
BF00128119,666,,,,
01140786A,391,,,,
BF00128102,650,,,,
01140612A,305,,,,
TX001247,909,,,,
BF00128112,660,,,,
BF00128308,826,,,,
BF00128134,680,,,,
BF00128294,812,,,,
TX0012757,942,,,,
TX006230,1306,,,,
01140312A,157,,,,
TX007859,1419,,,,
TX004067,1136,,,,
TX006211,1299,,,,
TX011638,1617,,,,
01140594A,297,,,,
01140436A,219,,,,
01140982A,489,,,,
01140796A,396,,,,
TX001118,900,,,,
TX007792,1415,,,,
TX012654,1694,,,,
TX012297,1656,,,,
TX002904,1047,,,,
TX014915,1919,,,,
TX014865,1872,,,,
TX001400,951,,,,
TX012274,1643,,,,
TX007354,1381,,,,
TX0012734,933,,,,
TX006199,1287,,,,
TX014674,1811,,,,
TX006884,1348,,,,
TX004891,1189,,,,
TX014839,1852,,,,
TX004516,1173,,,,
TX004973,1196,,,,
TX004416,1162,,,,
TX014358,1778,,,,
TX014654,1809,,,,
01140522A,262,,,,
TX010001,1566,,,,
01140570A,285,,,,
TX006241,1309,,,,
TX009065,1497,,,,
01140560A,280,,,,
TX004451,1165,,,,
TX012655,1695,,,,
01140004A,3,,,,
01140780A,388,,,,
TX003326,1093,,,,
TX014832,1848,,,,
TX003957,1127,,,,
01141096A,546,,,,
TX010299,1585,,,,
TX002742,1035,,,,
TX002390,1006,,,,
TX014970,1938,,,,
01140208A,105,,,,
TX014870,1877,,,,
TX003458,1104,,,,
01140852A,424,,,,
TX004310,1149,,,,
TX014722,1830,,,,
TX003184,1073,,,,
TX009720,1545,,,,
TX002572,1025,,,,
01141098A,547,,,,
TX004631,1184,,,,
01141034A,515,,,,
01140634A,316,,,,
TX014823,1845,,,,
01140974A,485,,,,
01140170A,86,,,,
01140462A,232,,,,
TX012340,1672,,,,
TX014903,1907,,,,
TX003917,1124,,,,
01140496A,249,,,,
TX008837,1480,,,,
TX007832,1418,,,,
01140552A,277,,,,
TX014540,1799,,,,
TX014824,1846,,,,
BF00128141,685,,,,
BF00128247,770,,,,
TX014898,1904,,,,
01140956A,476,,,,
TX011884,1623,,,,
