m5id,m4id,aeid,modl,hitc,fitc,coff,actp,modl_er,modl_tp,modl_ga,modl_gw,modl_la,modl_lw,modl_prob,modl_rmse,modl_acc,modl_acb,modl_ac10,created_date,modified_date,modified_by
21,21,1,hill,0,21,0.983665829662759,0.9999991677177,-2.40319241032603,1.21951539809825,1.33339349373799,1.45179099939225,,,0.88079578548318,0.10795959191434,1.76059858014518,1.21621110919969,0.676107073145224,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
22,22,1,cnst,0,4,0.983665829662759,0.0,-1.29180084002362,,,,,,1.0,0.33838454402392,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
23,23,1,cnst,0,4,0.983665829662759,0.0,-1.62278621542609,,,,,,1.0,0.247668623004343,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
24,24,1,cnst,0,4,0.983665829662759,0.0,-0.991618162729138,,,,,,1.0,0.577156956637012,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
25,25,1,cnst,0,4,0.983665829662759,0.0,-1.77835710488279,,,,,,1.0,0.209100191553136,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
26,26,1,cnst,0,4,0.983665829662759,0.0,0.842728811702024,,,,,,1.0,2.80445900046815,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
27,27,1,cnst,0,4,0.983665829662759,0.0,-1.76666329162125,,,,,,1.0,0.190394333803766,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
28,28,1,cnst,0,4,0.983665829662759,0.0,-1.87934954891296,,,,,,1.0,0.165853629468475,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
29,29,1,cnst,0,4,0.983665829662759,0.0,-1.46962374275555,,,,,,1.0,0.251003250629917,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
30,30,1,cnst,0,4,0.983665829662759,0.0,-0.915281381713126,,,,,,1.0,0.758255045564805,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
31,31,1,cnst,0,4,0.983665829662759,0.0,-2.55875061047031,,,,,,1.0,0.0871721493965907,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
32,32,1,cnst,0,4,0.983665829662759,0.0,0.476450645650532,,,,,,1.0,1.95765006032413,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
33,33,1,cnst,0,4,0.983665829662759,0.0,-0.543755029046162,,,,,,1.0,0.985077527025054,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
34,34,1,hill,0,13,0.983665829662759,0.999922762375264,-2.39980176446526,0.502080091238031,1.10648876704483,7.99999968479961,,,0.880729118821003,0.112809281797549,,1.31664044743229,0.987208448665269,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
35,35,1,cnst,0,4,0.983665829662759,0.0,-0.655065998938695,,,,,,1.0,0.683671305513701,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
36,36,1,cnst,0,4,0.983665829662759,0.0,-2.38700815900307,,,,,,1.0,0.11257406946756,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
37,37,1,gnls,0,24,0.983665829662759,0.999952523282552,-2.59064134670772,0.530164142475276,-0.467294320908704,1.40157888239618,0.97027063897138,13.6542065706551,0.958163153488757,0.0965551907013308,,0.32343167729083,-1.1481282871054,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
38,38,1,cnst,0,4,0.983665829662759,0.0,-2.10627612801546,,,,,,1.0,0.1434692126936,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
39,39,1,cnst,0,4,0.983665829662759,0.0,-1.71812808007718,,,,,,1.0,0.552833187386178,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
40,40,1,cnst,0,4,0.983665829662759,0.0,-1.20680920896958,,,,,,1.0,0.326805137046887,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
41,41,1,cnst,0,4,0.983665829662759,0.0,-2.17982481179907,,,,,,1.0,0.135577388248835,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
42,42,1,cnst,0,4,0.983665829662759,0.0,-1.37331223926532,,,,,,1.0,0.325947151215295,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
43,43,1,cnst,0,4,0.983665829662759,0.0,-0.898980341127452,,,,,,1.0,0.536074818897741,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
44,44,1,hill,0,13,0.983665829662759,0.999947074067185,-2.29338909684003,0.576889928278063,1.07977617904091,1.49806016130849,,,0.880750463880488,0.116166844703426,,1.58850572123181,0.442790740081078,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
45,45,1,hill,0,21,0.983665829662759,0.999231503409848,-1.99973938529424,1.01003527024046,1.65737476744047,1.07769173811557,,,0.880120190470073,0.167244341251679,3.11581284692692,1.63632812460494,0.771924433462882,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
46,46,1,hill,0,21,0.983665829662759,0.999718230851644,-1.98609761974388,1.0853208824651,0.8344848152856,1.00391175653662,,,0.880548899283288,0.231071394900304,1.81636256354392,0.753208419830962,-0.116039474549745,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
47,47,1,cnst,0,4,0.983665829662759,0.0,-1.40334941955761,,,,,,1.0,0.265748306632344,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
48,48,1,hill,0,13,0.983665829662759,0.970428503614137,-1.95141680507936,0.67433343095266,1.64595744643911,1.66995959227794,,,0.854750593296084,0.215700287007496,,1.90378014739706,1.0745409200442,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
49,49,1,cnst,0,4,0.983665829662759,0.0,-2.00749939392505,,,,,,1.0,0.213944102372709,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
50,50,1,cnst,0,4,0.983665829662759,0.0,-2.32877787772637,,,,,,1.0,0.115326519666241,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
51,51,1,cnst,0,4,0.983665829662759,0.0,-1.30203660272438,,,,,,1.0,0.322027673600863,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
52,52,1,cnst,0,4,0.983665829662759,0.0,-1.46918080114574,,,,,,1.0,0.301650368621038,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
53,53,1,cnst,0,4,0.983665829662759,0.0,-1.67205729153192,,,,,,1.0,0.25014441107471,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
54,54,1,cnst,0,4,0.983665829662759,0.0,-1.91398089570618,,,,,,1.0,0.180064837174989,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
55,55,1,cnst,0,4,0.983665829662759,0.0,1.01536551175681,,,,,,1.0,3.28027993990999,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
56,56,1,cnst,0,4,0.983665829662759,0.0,-1.99432214220597,,,,,,1.0,0.166597884968982,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
57,57,1,cnst,0,4,0.983665829662759,0.0,-1.93779951114931,,,,,,1.0,0.155523470604828,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
58,58,1,cnst,0,4,0.983665829662759,0.0,-1.83765823657933,,,,,,1.0,0.250594419489311,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
59,59,1,cnst,0,4,0.983665829662759,0.0,-1.44176811798965,,,,,,1.0,0.293443416916021,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
60,60,1,hill,0,13,0.983665829662759,0.999899130607788,-2.20317680317934,0.494773701706207,0.500177121827779,5.09218560620613,,,0.87877220098449,0.170012238683648,,0.936797899254929,0.312783616713524,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
61,61,1,cnst,0,4,0.983665829662759,0.0,-2.151982491858,,,,,,1.0,0.185281379929008,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
62,62,1,cnst,0,4,0.983665829662759,0.0,-1.56280733574707,,,,,,1.0,0.314388650664121,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
63,63,1,hill,0,15,0.983665829662759,0.762883615477043,-1.51086285086706,0.531221826906043,1.44871217937049,7.99999997192244,,,0.671923253766926,0.245481057902519,,1.58576763033306,1.32943186527193,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
64,64,1,cnst,0,4,0.983665829662759,0.0,-0.78638258553929,,,,,,1.0,0.703210618105454,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
65,65,1,cnst,0,4,0.983665829662759,0.0,-1.93686919576448,,,,,,1.0,0.17753831361259,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
66,66,1,cnst,0,4,0.983665829662759,0.0,-1.46861699074829,,,,,,1.0,0.250027584655612,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
67,67,1,cnst,0,4,0.983665829662759,0.0,-0.850598010900437,,,,,,1.0,0.591730670175126,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
68,68,1,cnst,0,4,0.983665829662759,0.0,-2.00178839949691,,,,,,1.0,0.171362101112858,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
69,69,1,cnst,0,4,0.983665829662759,0.0,-1.48623672065847,,,,,,1.0,0.253622329567228,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
70,70,1,cnst,0,4,0.983665829662759,0.0,-0.568873098687472,,,,,,1.0,1.0307182132283,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
71,71,1,cnst,0,4,0.983665829662759,0.0,-0.977889905335669,,,,,,1.0,0.632762923941572,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
72,72,1,cnst,0,4,0.983665829662759,0.0,-0.55834947383493,,,,,,1.0,0.683756165164433,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
73,73,1,cnst,0,4,0.983665829662759,0.0,-0.237126550202598,,,,,,1.0,1.31351824021479,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
74,74,1,cnst,0,4,0.983665829662759,0.0,-0.43924060223646,,,,,,1.0,0.666136279937825,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
75,75,1,cnst,0,4,0.983665829662759,0.0,-0.816497023970239,,,,,,1.0,0.633929338150957,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
76,76,1,cnst,0,4,0.983665829662759,0.0,0.275010311922009,,,,,,1.0,1.68033228654136,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
77,77,1,cnst,0,4,0.983665829662759,0.0,-1.58390258719173,,,,,,1.0,0.269203224816965,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
78,78,1,cnst,0,4,0.983665829662759,0.0,-0.526825063760855,,,,,,1.0,0.957460560365174,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
79,79,1,cnst,0,4,0.983665829662759,0.0,-1.79203213767446,,,,,,1.0,0.176203696610471,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
80,80,1,cnst,0,4,0.983665829662759,0.0,-0.830305376006203,,,,,,1.0,0.467965786580368,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
81,81,1,cnst,0,7,0.983665829662759,0.318452290528637,-0.262411622378149,,,,,,0.681547709471364,0.962075197240868,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
82,82,1,cnst,0,4,0.983665829662759,0.0,-1.82137247390563,,,,,,1.0,0.203951153058564,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
83,83,1,hill,0,13,0.983665829662759,0.999822148722302,-2.10748420849805,0.451274782430274,-1.06815883578053,2.29823748756918,,,0.851847311847063,0.188652009358341,,,-1.48336505994173,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
84,84,1,cnst,0,4,0.983665829662759,0.0,-0.0611433631629737,,,,,,1.0,1.33552395977429,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
85,85,1,hill,0,18,0.983665829662759,0.999999925368774,-2.56395236299292,0.798355840067881,0.532705819904925,0.319977025166922,,,0.93309552537339,0.099977192760496,,1.17448511004406,-2.44951613475425,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
86,86,1,cnst,0,4,0.983665829662759,0.0,-1.30307956979151,,,,,,1.0,0.334601033001447,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
87,87,1,cnst,0,4,0.983665829662759,0.0,-1.75402798039419,,,,,,1.0,0.217343391081664,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
88,88,1,hill,0,20,0.983665829662759,0.999999951868301,-2.10730587087003,0.975922993303305,0.430770146441796,1.22337225728049,,,0.880797035787366,0.149557244180014,,0.436403270585205,-0.349239784109165,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
89,89,1,cnst,0,4,0.983665829662759,0.0,-1.35619107139867,,,,,,1.0,0.327748542783887,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
90,90,1,hill,0,15,0.983665829662759,0.9987956001113,-1.97860278987344,0.490753696398159,-0.112255821884326,7.99999999883177,,,0.985972448625738,0.189033550308151,,,-0.23153613558166,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
91,91,1,cnst,0,4,0.983665829662759,0.0,-1.77607905564561,,,,,,1.0,0.195179850688065,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
92,92,1,cnst,0,4,0.983665829662759,0.0,-3.09643777849364,,,,,,1.0,0.0795508801354712,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
93,93,1,cnst,0,4,0.983665829662759,0.0,-1.22446078561543,,,,,,1.0,0.30587087771593,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
94,94,1,hill,0,13,0.983665829662759,0.989575420634069,-1.78216691758217,0.569563615060529,1.14954109917795,4.05902913094995,,,0.871296099087236,0.244322464832038,,1.34693436335627,0.914449780871496,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
95,95,1,cnst,0,4,0.983665829662759,0.0,-1.49042086759053,,,,,,1.0,0.289726802848839,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
96,96,1,cnst,0,4,0.983665829662759,0.0,0.891985011832319,,,,,,1.0,3.05232764042825,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
97,97,1,cnst,0,4,0.983665829662759,0.0,-1.13276841060168,,,,,,1.0,0.372022796161117,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
98,98,1,cnst,0,4,0.983665829662759,0.0,-1.03615045892365,,,,,,1.0,0.727365285078033,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
99,99,1,cnst,0,4,0.983665829662759,0.0,-1.79585248826211,,,,,,1.0,0.277184815513015,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
100,100,1,cnst,0,4,0.983665829662759,0.0,-1.07167683910009,,,,,,1.0,0.41231724966645,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
101,101,1,cnst,0,4,0.983665829662759,0.0,-1.40811473562299,,,,,,1.0,0.29020760805165,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
102,102,1,cnst,0,4,0.983665829662759,0.0,-1.97412529872712,,,,,,1.0,0.16951585317902,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
103,103,1,cnst,0,4,0.983665829662759,0.0,-1.96602577573276,,,,,,1.0,0.167835180564666,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
104,104,1,cnst,0,4,0.983665829662759,0.0,-0.309990044734142,,,,,,1.0,0.910954462294017,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
105,105,1,cnst,0,4,0.983665829662759,0.0,-1.36219773375571,,,,,,1.0,0.388763689139655,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
106,106,1,cnst,0,4,0.983665829662759,0.0,-0.0184329115179003,,,,,,1.0,1.20248797007588,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
107,107,1,cnst,0,4,0.983665829662759,0.0,-1.59899618580355,,,,,,1.0,0.228100649125932,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
108,108,1,cnst,0,4,0.983665829662759,0.0,-1.99691355873065,,,,,,1.0,0.165198623631623,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
109,109,1,cnst,0,4,0.983665829662759,0.0,0.836788136257142,,,,,,1.0,2.67159747538716,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
110,110,1,cnst,0,4,0.983665829662759,0.0,0.501843492613526,,,,,,1.0,2.20246251701691,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
111,111,1,gnls,0,29,0.983665829662759,0.997366317276252,-1.93812523692885,1.32470274151471,1.36249650882225,1.95701465534848,1.95742472400176,7.79884920371623,0.751970121965788,0.166386158269392,1.59757200860727,1.2456044158104,0.874895403316273,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
112,112,1,cnst,0,4,0.983665829662759,0.0,-0.572314327372388,,,,,,1.0,0.831891673212866,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
113,113,1,cnst,0,4,0.983665829662759,0.0,-1.21874579426737,,,,,,1.0,0.491970622482446,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
114,114,1,cnst,0,4,0.983665829662759,0.0,-1.10414398769754,,,,,,1.0,0.459213155981899,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
115,115,1,cnst,0,4,0.983665829662759,0.0,-1.9272852897561,,,,,,1.0,0.341692356941222,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
116,116,1,cnst,0,4,0.983665829662759,0.0,-1.99875704960168,,,,,,1.0,0.1832456166587,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
117,117,1,cnst,0,4,0.983665829662759,0.0,-0.893125032795881,,,,,,1.0,0.785284464547715,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
118,118,1,cnst,0,4,0.983665829662759,0.0,-1.2503784818031,,,,,,1.0,0.320192903872425,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
119,119,1,cnst,0,4,0.983665829662759,0.0,-1.98494012268684,,,,,,1.0,0.154872149571103,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
120,120,1,cnst,0,4,0.983665829662759,0.0,-2.14451478418044,,,,,,1.0,0.136761270586323,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
121,121,1,cnst,0,4,0.983665829662759,0.0,-1.2563977187233,,,,,,1.0,0.324720320120464,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
122,122,1,cnst,0,4,0.983665829662759,0.0,-1.57888083216634,,,,,,1.0,0.22272612980656,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
123,123,1,cnst,0,4,0.983665829662759,0.0,0.169554478156362,,,,,,1.0,1.3979066225085,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
124,124,1,cnst,0,4,0.983665829662759,0.0,-1.83590962761694,,,,,,1.0,0.177378605311772,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
125,125,1,hill,0,21,0.983665829662759,0.999989751722865,-1.92662258622862,0.985251746514883,-0.343674890875153,0.52222448378837,,,0.78766453831542,0.16428298411569,5.00377100247628,-0.346352151516128,-2.17093986803013,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
126,126,1,cnst,0,4,0.983665829662759,0.0,0.410019297103755,,,,,,1.0,2.03914326673668,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
127,127,1,hill,0,15,0.983665829662759,0.999906805018988,-2.10283694509094,0.605684560090955,0.809630957879468,7.99999999778442,,,0.542732210180701,0.181199805476925,,0.889065742730006,0.690350644166518,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
128,128,1,cnst,0,4,0.983665829662759,0.0,-1.65266080336987,,,,,,1.0,0.268369950496105,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
129,129,1,cnst,0,9,0.983665829662759,0.0989038800640445,-1.44305975550109,,,,,,0.901096119935955,0.341600505379231,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
130,130,1,cnst,0,4,0.983665829662759,0.0,-1.63940201145419,,,,,,1.0,0.246311448351507,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
131,131,1,gnls,0,24,0.983665829662759,0.999998909008594,-2.71778938097091,0.616526766821962,0.671914161694474,0.740997076343273,2.00370654859525,13.0479129099819,0.539314411630091,0.0726534387566287,,1.47619877685817,-0.615867585230077,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
132,132,1,cnst,0,9,0.983665829662759,0.343650786574119,-0.940835937072703,,,,,,0.656349213425882,0.448775370886899,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
133,133,1,cnst,0,4,0.983665829662759,0.0,-0.805649249002701,,,,,,1.0,0.72219102435416,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
134,134,1,cnst,0,4,0.983665829662759,0.0,-1.39102433780538,,,,,,1.0,0.308960910335351,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
135,135,1,cnst,0,4,0.983665829662759,0.0,-2.50988931841182,,,,,,1.0,0.0859631367562072,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
136,136,1,cnst,0,4,0.983665829662759,0.0,-2.63137304717423,,,,,,1.0,0.0926532878869087,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
137,137,1,hill,0,13,0.983665829662759,0.999488846863858,-2.05973990473596,0.366497166145242,-2.77509668334537,0.300000000485518,,,0.880346862640139,0.186043281711757,,,-5.95590504299532,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
138,138,1,cnst,0,4,0.983665829662759,0.0,0.811110583525566,,,,,,1.0,2.69659168515272,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
139,139,1,cnst,0,4,0.983665829662759,0.0,0.905834493365327,,,,,,1.0,2.68112278661583,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
140,140,1,cnst,0,4,0.983665829662759,0.0,-1.54770951505305,,,,,,1.0,0.258811381296383,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
141,141,1,cnst,0,4,0.983665829662759,0.0,-0.702354643072618,,,,,,1.0,0.531669895906367,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
142,142,1,hill,0,20,0.983665829662759,0.989850555865438,-2.14220340946067,0.810019710614581,1.77559114838992,1.5035030646857,,,0.871579560827101,0.180228233138158,,1.90138765710513,1.14091169089323,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
143,143,1,cnst,0,4,0.983665829662759,0.0,-0.205966878750631,,,,,,1.0,1.07654023801316,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
144,144,1,cnst,0,4,0.983665829662759,0.0,-0.476799405893233,,,,,,1.0,0.820566118556262,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
145,145,1,cnst,0,4,0.983665829662759,0.0,-0.626301649875739,,,,,,1.0,0.952944870198631,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
146,146,1,cnst,0,4,0.983665829662759,0.0,-0.86583932568902,,,,,,1.0,0.428757115370778,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
147,147,1,cnst,0,4,0.983665829662759,0.0,-1.01828404988345,,,,,,1.0,0.386137887912953,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
