"chid","casn","chnm","dsstox_substance_id","code"
43765,"630-60-4","Ouabain","DTXSID0043765","C630604"
43763,"103300-74-9","Taltirelin","DTXSID0043763","C103300749"
43761,"587-90-6","4,4'-Dinitrodiphenylurea","DTXSID0043761","C587906"
43747,"116308-55-5","Watanidipine","DTXSID2043747","C116308555"
43734,"113852-37-2","Cidofovir","DTXSID3043734","C113852372"
43714,"85622-93-1","Temozolomide","DTXSID5043714","C85622931"
43709,"4449-51-8","Cyclopamine","DTXSID6043709","C4449518"
42681,"88495-63-0","Artesunate","DTXSID3042681","C88495630"
42668,"118072-93-8","Zoledronate","DTXSID0042668","C118072938"
42633,"17321-77-6","Clomipramine hydrochloride","DTXSID3042633","C17321776"
42632,"40796-97-2","MDL 72222","DTXSID8042632","C40796972"
42631,"96850-13-4","Indatraline hydrochloride","DTXSID3042631","C96850134"
42622,"1197334-04-5","SB 206553 hydrochloride","DTXSID4042622","C1197334045"
42618,"85181-40-4","Tropanyl 3,5-dimethylbenzoate","DTXSID0042618","C85181404"
42614,"58-46-8","Tetrabenazine","DTXSID0042614","C58468"
42613,"71675-85-9","Amisulpride","DTXSID5042613","C71675859"
42612,"75272-39-8","Nemonapride","DTXSID0042612","C75272398"
42602,"162408-66-4","GR 103691","DTXSID6042602","C162408664"
42594,"87051-43-2","Ritanserin","DTXSID9042594","C87051432"
42592,"1135280-78-2","Altanserin hydrochloride","DTXSID9042592","C1135280782"
42584,"17692-51-2","Metergoline","DTXSID5042584","C17692512"
42583,"23672-07-3","Levosulpiride","DTXSID0042583","C23672073"
42579,"510-74-7","AMI-193","DTXSID6042579","C510747"
42574,"15676-16-1","Sulpiride","DTXSID1042574","C15676161"
42570,"67469-78-7","GBR 12909 dihydrochloride","DTXSID1042570","C67469787"
42559,"101975-10-4","Zardaverine","DTXSID8042559","C101975104"
42521,"148-01-6","Zoalene","DTXSID6042521","C148016"
42517,"557-09-5","Zinc octanoate","DTXSID2042517","C557095"
42515,"10361-92-9","Yttrium chloride","DTXSID2042515","C10361929"
42514,"87-99-0","Xylitol","DTXSID7042514","C87990"
42509,"83-28-3","2-Isovaleryl-1,3-indanedione","DTXSID8042509","C83283"
42508,"69-93-2","Uric acid","DTXSID3042508","C69932"
42507,"64-10-8","1-Phenylurea","DTXSID8042507","C64108"
42503,"55934-93-5","Tripropylene glycol butyl ether","DTXSID8042503","C55934935"
42500,"379-52-2","Triphenyltin fluoride","DTXSID3042500","C379522"
42499,"594-30-9","Triphenylbismuthine dichloride","DTXSID1042499","C594309"
42498,"603-33-8","Triphenylbismuth","DTXSID6042498","C603338"
42494,"1067-25-0","Trimethoxypropylsilane","DTXSID6042494","C1067250"
42491,"2761-24-2","Triethoxypentylsilane","DTXSID1042491","C2761242"
42490,"2031-67-6","Triethoxymethylsilane","DTXSID6042490","C2031676"
42478,"731-27-1","Tolylfluanid","DTXSID8042478","C731271"
42477,"2398-96-1","Tolnaftate","DTXSID3042477","C2398961"
42468,"39196-18-4","Thiofanox","DTXSID4042468","C39196184"
42465,"7722-88-5","Tetrasodium pyrophosphate","DTXSID9042465","C7722885"
42462,"513-92-8","Tetraiodoethene","DTXSID4042462","C513928"
42459,"1155-74-4","Tetradecylpyridinium bromide","DTXSID5042459","C1155744"
42454,"589-68-4","Tetradecanoic acid, 2,3-dihydroxypropyl ester","DTXSID0042454","C589684"
42451,"6012-97-1","Tetrachlorothiophene","DTXSID5042451","C6012971"
42448,"136-47-0","Tetracaine hydrochloride","DTXSID6042448","C136470"
42445,"33693-04-8","Terbumeton","DTXSID1042445","C33693048"
42443,"56070-16-7","Terbufos sulfone","DTXSID1042443","C56070167"
42441,"1918-11-2","Terbucarb","DTXSID1042441","C1918112"
42440,"83121-18-0","Teflubenzuron","DTXSID6042440","C83121180"
42437,"1918-18-9","Swep","DTXSID7042437","C1918189"
42436,"4065-45-6","Sulisobenzone","DTXSID2042436","C4065456"
42426,"5138-18-1","Sulfosuccinic acid","DTXSID8042426","C5138181"
42424,"59-40-5","Sulfaquinoxaline","DTXSID8042424","C59405"
42423,"126-14-7","Sucrose octaacetate","DTXSID3042423","C126147"
42422,"93-56-1","Styrene glycol","DTXSID8042422","C93561"
42418,"3026-63-9","Sodium tridecyl sulfate","DTXSID4042418","C3026639"
42416,"1191-50-0","Sodium myristyl sulfate","DTXSID4042416","C1191500"
42415,"657-84-1","Sodium 4-methylbenzenesulfonate","DTXSID9042415","C657841"
42406,"512-42-5","Sodium methyl sulfate","DTXSID0042406","C512425"
42400,"1120-01-0","Sodium hexyldecyl sulfate","DTXSID0042400","C1120010"
42399,"14351-66-7","Sodium abietate","DTXSID8042399","C14351667"
42394,"130-14-3","Sodium 1-naphthalenesulfonate","DTXSID3042394","C130143"
42390,"3811-73-2","Sodium (2-pyridylthio)-N-oxide","DTXSID3042390","C3811732"
42389,"10042-71-4","Sodium (2-naphthalenyloxy)acetate","DTXSID4042389","C10042714"
42382,"682-01-9","Tetrapropyl orthosilicate","DTXSID9042382","C682019"
42379,"1112-39-6","Dimethoxydimethylsilane","DTXSID0042379","C1112396"
42378,"1719-58-0","Chloro(dimethyl)vinylsilane","DTXSID5042378","C1719580"
42369,"81-88-9","Rhodamine B","DTXSID6042369","C81889"
42365,"16489-90-0","6-Ethoxy-2,3,4-trimethyl-1,2,3,4-tetrahydroquinoline","DTXSID6042365","C16489900"
42364,"90717-03-6","Quinmerac","DTXSID1042364","C90717036"
42360,"53558-25-1","Pyrinuron","DTXSID1042360","C53558251"
42356,"2110-18-1","2-(3-Phenylpropyl)pyridine","DTXSID7042356","C2110181"
42352,"13457-18-6","Pyrazophos","DTXSID7042352","C13457186"
42349,"34643-46-4","Prothiofos","DTXSID8042349","C34643464"
42344,"53651-69-7","Propyl L-lactate","DTXSID3042344","C53651697"
42343,"111-43-3","Propyl ether","DTXSID8042343","C111433"
42338,"132739-31-2","Di(propylene glycol) tert-butyl ether","DTXSID9042338","C132739312"
42337,"106-36-5","Propyl propionate","DTXSID4042337","C106365"
42336,"687-47-8","(L)-(-)-Ethyl lactate","DTXSID9042336","C687478"
42335,"34451-19-9","Butyl (2S)-2-hydroxypropanoate","DTXSID4042335","C34451199"
42329,"1071-22-3","3-(Trichlorosilyl)propanenitrile","DTXSID0042329","C1071223"
42327,"111109-77-4","Dipropylene glycol dimethyl ether","DTXSID0042327","C111109774"
42325,"104-45-0","4-Propylanisole","DTXSID0042325","C104450"
42324,"2610-86-8","Potassium warfarin","DTXSID5042324","C2610868"
42322,"7492-30-0","Potassium ricinoleate","DTXSID5042322","C7492300"
42320,"7758-09-0","Potassium nitrite","DTXSID5042320","C7758090"
42315,"140-89-6","Potassium ethyl xanthate","DTXSID6042315","C140896"
42299,"99-89-8","4-Isopropylphenol","DTXSID5042299","C99898"
42297,"23505-41-1","Pirimiphos-ethyl","DTXSID5042297","C23505411"
42285,"947-02-4","Phosfolan","DTXSID1042285","C947024"
42282,"2588-04-7","Phorate sulfone","DTXSID6042282","C2588047"
42281,"156-06-9","Phenylpyruvic acid","DTXSID1042281","C156069"
42280,"2597-03-7","Phenthoate","DTXSID6042280","C2597037"
42279,"103-60-6","Phenoxyethyl isobutyrate","DTXSID7042279","C103606"
42276,"94-71-3","2-Ethoxyphenol","DTXSID2042276","C94713"
42273,"2934-05-6","2,4-Diisopropylphenol","DTXSID7042273","C2934056"
42269,"2275-14-1","Phenkapton","DTXSID3042269","C2275141"
42266,"872-10-6","Pentyl sulfide","DTXSID8042266","C872106"
42264,"4986-89-4","Pentaerythritol tetraacrylate","DTXSID8042264","C4986894"
42263,"1825-19-0","Pentachlorothioanisole","DTXSID3042263","C1825190"
42261,"66063-05-6","Pencycuron","DTXSID3042261","C66063056"
42260,"66246-88-6","Penconazole","DTXSID8042260","C66246886"
42259,"80-00-2","4-Chlorophenyl phenyl sulfone","DTXSID9042259","C80002"
42256,"17781-31-6","Parinol","DTXSID4042256","C17781316"
42254,"544-31-0","Palmitoylethanolamide","DTXSID4042254","C544310"
42252,"7152-80-9","4-(Dimethylamino)phenylthiocyanate","DTXSID4042252","C7152809"
42249,"637-03-6","Phenylarsine oxide","DTXSID5042249","C637036"
42248,"28768-32-3","4,4'-Methylenebis(N,N-diglycidylaniline)","DTXSID0042248","C28768323"
42247,"80443-63-6","2-(2-(4-Chlorophenyl)ethyl)-2-(1,1-dimethylethyl)oxirane","DTXSID5042247","C80443636"
42244,"526-18-1","Osalmid","DTXSID0042244","C526181"
42243,"110-25-8","Oleyl sarcosine","DTXSID5042243","C110258"
42242,"578-54-1","2-Ethylaniline","DTXSID0042242","C578541"
42238,"6969-49-9","Octyl salicylate","DTXSID6042238","C6969499"
42234,"29836-26-8","Octyl beta-D-glucopyranoside","DTXSID6042234","C29836268"
42232,"107-75-5","Hydroxycitronella","DTXSID6042232","C107755"
42224,"90-03-9","o-(Chloromercuri)phenol","DTXSID2042224","C90039"
42220,"63284-71-9","Nuarimol","DTXSID2042220","C63284719"
42219,"103-65-1","Propylbenzene","DTXSID3042219","C103651"
42218,"2173-56-0","Pentyl valerate","DTXSID8042218","C2173560"
42215,"764-85-2","Nonanoyl chloride","DTXSID3042215","C764852"
42210,"120-94-5","N-Methylpyrrolidine","DTXSID8042210","C120945"
42209,"4455-26-9","N-Methyldioctylamine","DTXSID9042209","C4455269"
42208,"954-21-2","N-methyl-alpha-phenylbenzeneacetamide","DTXSID4042208","C954212"
42206,"2687-96-9","1-Dodecyl-2-pyrrolidinone","DTXSID4042206","C2687969"
42203,"4726-14-1","Nitralin","DTXSID9042203","C4726141"
42199,"128-09-6","N-Chlorosuccinimide","DTXSID2042199","C128096"
42198,"1907-65-9","N-Butyl-p-toluenesulfonamide","DTXSID7042198","C1907659"
42196,"138-22-7","Butyl lactate","DTXSID7042196","C138227"
42195,"120-23-0","2-Naphthoxyacetic acid","DTXSID2042195","C120230"
42191,"534-13-4","N,N'-Dimethylthiourea","DTXSID2042191","C534134"
42190,"2605-79-0","N,N-Dimethyldecylamine oxide","DTXSID7042190","C2605790"
42189,"4107-98-6","N,N-Diisopropylaniline","DTXSID8042189","C4107986"
42188,"1792-17-2","N,N'-Dibutylurea","DTXSID3042188","C1792172"
42187,"109-46-6","N,N'-Dibutylthiourea","DTXSID8042187","C109466"
42181,"7149-79-3","N-(3-Chloro-4-methylphenyl)acetamide","DTXSID8042181","C7149793"
42180,"3567-62-2","N-(3,4-Dichlorophenyl)-N'-methylurea","DTXSID3042180","C3567622"
42171,"1541-81-7","4-Dodecylmorpholine","DTXSID4042171","C1541817"
42170,"6425-39-4","4,4'-(Oxydiethylene)bis(morpholine)","DTXSID9042170","C6425394"
42169,"5116-94-9","Monotridecyl phosphate","DTXSID0042169","C5116949"
42167,"877-24-7","Monopotassium phthalate","DTXSID0042167","C877247"
42157,"3060-89-7","Metobromuron","DTXSID6042157","C3060897"
42154,"493-52-7","Methyl red","DTXSID1042154","C493527"
42151,"103-26-4","Methyl cinnamate","DTXSID6042151","C103264"
42149,"55107-14-7","Methyl pivaloylacetate","DTXSID2042149","C55107147"
42146,"2905-67-1","Methyl 3,5-dichlorobenzoate","DTXSID7042146","C2905671"
42145,"1729-67-5","Methyl 2,3-dibromopropionate","DTXSID2042145","C1729675"
42143,"2876-78-0","Methyl 1-naphthaleneacetate","DTXSID2042143","C2876780"
42140,"21540-35-2","Methiuron","DTXSID7042140","C21540352"
42137,"28730-17-8","Methfuroxam","DTXSID8042137","C28730178"
42130,"587-85-9","Diphenylmercury(II)","DTXSID3042130","C587859"
42129,"100-56-1","Phenylmercuric chloride","DTXSID4042129","C100561"
42128,"107-27-7","Chloroethylmercury","DTXSID9042128","C107277"
42124,"7774-29-0","Mercury(II) iodide","DTXSID9042124","C7774290"
42123,"1600-27-7","Mercury(II) acetate","DTXSID4042123","C1600277"
42121,"110235-47-7","Mepanipyrim","DTXSID4042121","C110235477"
42117,"2595-54-2","Mecarbam","DTXSID0042117","C2595542"
42097,"96-08-2","Limonene dioxide","DTXSID9042097","C96082"
42096,"6706-59-8","L-Glucitol","DTXSID4042096","C6706598"
42094,"23089-26-1","Levomenol","DTXSID4042094","C23089261"
42093,"2164-08-1","Lenacil","DTXSID9042093","C2164081"
42090,"1541-67-9","Lauryldiethanolamine","DTXSID4042090","C1541679"
42089,"765-15-1","Lauryl thiocyanate","DTXSID5042089","C765151"
42086,"59227-89-3","Laurocapram","DTXSID0042086","C59227893"
42084,"4849-32-5","Karbutilate","DTXSID0042084","C4849325"
42083,"58769-20-3","Kadethrin","DTXSID5042083","C58769203"
42080,"18854-01-8","Isoxathion","DTXSID0042080","C18854018"
42077,"34123-59-6","Isoproturon","DTXSID1042077","C34123596"
42074,"499-75-2","Isopropyl-o-cresol","DTXSID6042074","C499752"
42072,"2631-40-5","Isoprocarb","DTXSID6042072","C2631405"
42065,"465-73-6","Isodrin","DTXSID7042065","C465736"
42063,"24353-61-5","Isocarbophos","DTXSID7042063","C24353615"
42062,"2756-56-1","Isobornyl propanoate","DTXSID2042062","C2756561"
42061,"125-12-2","Isobornyl acetate","DTXSID7042061","C125122"
42060,"124-76-5","Isoborneol","DTXSID2042060","C124765"
42059,"106-27-4","Isopentyl butyrate","DTXSID3042059","C106274"
42053,"392-12-1","Indole-3-pyruvic acid","DTXSID3042053","C392121"
42052,"95-13-6","Indene","DTXSID8042052","C95136"
42051,"93-69-6","1-(o-Tolyl)biguanide","DTXSID3042051","C93696"
42039,"629-80-1","Hexadecanal","DTXSID5042039","C629801"
42038,"5870-93-9","Heptyl butanoate","DTXSID0042038","C5870939"
42035,"10143-60-9","Bis(2-ethylhexyl) ether","DTXSID5042035","C10143609"
42034,"13475-82-6","2,2,4,6,6-Pentamethylheptane","DTXSID0042034","C13475826"
42019,"69806-34-4","Haloxyfop","DTXSID7042019","C69806344"
42014,"557-30-2","Glyoxime","DTXSID2042014","C557302"
42011,"97-78-9","N-Dodecanoyl-N-methylglycine","DTXSID7042011","C97789"
42007,"1323-38-2","Glyceryl monoricinoleate","DTXSID3042007","C1323382"
42006,"26402-26-6","Glyceryl monooctanoate","DTXSID8042006","C26402266"
42002,"136-44-7","Lisadimate","DTXSID8042002","C136447"
41997,"67-45-8","Furazolidone","DTXSID4041997","C67458"
41995,"3878-19-1","Fuberidazole","DTXSID4041995","C3878191"
41991,"2540-82-1","Formothion","DTXSID4041991","C2540821"
41987,"61213-25-0","Flurochloridone","DTXSID0041987","C61213250"
41985,"4776-06-1","Fluorosalan","DTXSID0041985","C4776061"
41983,"77501-90-7","Fluoroglycofen-ethyl","DTXSID0041983","C77501907"
41981,"144-49-0","Fluoroacetic acid","DTXSID0041981","C144490"
41978,"101463-69-8","Flufenoxuron","DTXSID1041978","C101463698"
41977,"52756-22-6","Flamprop-isopropyl","DTXSID6041977","C52756226"
41973,"80-38-6","Fenson","DTXSID6041973","C80386"
41970,"1632-73-1","Fenchol","DTXSID1041970","C1632731"
41966,"52-85-7","Famphur","DTXSID7041966","C52857"
41964,"38260-54-7","Etrimfos","DTXSID7041964","C38260547"
41962,"78-07-9","Ethyltriethoxysilane","DTXSID7041962","C78079"
41959,"383-63-1","Ethyl trifluoroacetate","DTXSID8041959","C383631"
41957,"122-51-0","Ethyl orthoformate","DTXSID8041957","C122510"
41955,"139-87-7","Ethyl diethanolamine","DTXSID8041955","C139877"
41954,"106-68-3","3-Octanone","DTXSID3041954","C106683"
41951,"2882-19-1","Ethyl bromophenylacetate","DTXSID8041951","C2882191"
41927,"23947-60-6","Ethirimol","DTXSID6041927","C23947606"
41925,"2941-55-1","Ethiolate","DTXSID6041925","C2941551"
41920,"1559-35-9","2-(2-Ethylhexyloxy)ethanol","DTXSID1041920","C1559359"
41918,"1606-85-5","1,4-Bis(2-hydroxyethoxy)-2-butyne","DTXSID7041918","C1606855"
41917,"140-07-8","2,2',2'',2'''-(1,2-Ethanediyldinitrilo)tetrakisethanol","DTXSID2041917","C140078"
41916,"2050-60-4","Dibutyl ethanedioate","DTXSID7041916","C2050604"
41914,"2752-17-2","2,2'-Oxybis(ethylamine)","DTXSID7041914","C2752172"
41913,"60207-93-4","Etaconazole","DTXSID2041913","C60207934"
41910,"17109-49-8","Edifenphos","DTXSID7041910","C17109498"
41909,"10025-74-8","Dysprosium(III) chloride","DTXSID8041909","C10025748"
41904,"10233-13-3","Isopropyl Laurate","DTXSID3041904","C10233133"
41901,"2497-06-5","Disulfoton sulfone","DTXSID8041901","C2497065"
41897,"3696-28-4","Dipyrithione","DTXSID1041897","C3696284"
41892,"127-63-9","Diphenylsulfone","DTXSID6041892","C127639"
41891,"101-81-5","Diphenylmethane","DTXSID1041891","C101815"
41889,"4712-55-4","Diphenyl phosphite","DTXSID7041889","C4712554"
41887,"60506-81-2","Dipentaerythritol pentaacrylate","DTXSID7041887","C60506812"
41886,"6988-21-2","Dioxacarb","DTXSID2041886","C6988212"
