"chid","casn","chnm"
"20360","95-33-0","N-Cyclohexyl-2-benzothiazolesulfenamide"
"20361","4998-76-9","Cyclohexylamine hydrochloride"
"20363","1192-28-5","Cyclopentanone oxime"
"20365","59865-13-3","Cyclosporin A"
"20366","427-51-0","Cyproterone acetate"
"20367","52-89-1","l-Cysteine hydrochloride"
"20368","21739-91-3","Cytembena"
"20369","4342-03-4","Dacarbazine"
"20370","1596-84-5","Daminozide"
"20371","80-08-0","Dapsone"
"20372","53-19-0","o,p'-DDD"
"20373","72-54-8","p,p'-DDD"
"20374","72-55-9","p,p'-DDE"
"20375","50-29-3","p,p'-DDT"
"20376","1163-19-5","Decabromodiphenyl oxide"
"20378","14484-47-0","Deflazacort"
"20379","53-43-0","Dehydroepiandrosterone"
"20380","853-23-6","Dehydroepiandrosterone acetate"
"20381","52918-63-5","Deltamethrin"
"20383","131-01-1","Deserpidine"
"20384","50-02-2","Dexamethasone"
"20390","3148-73-0","Diacetyl hydrazine"
"20391","2303-16-4","Diallate"
"20392","131-17-9","Diallyl phthalate"
"20398","39156-41-7","2,4-Diaminoanisole sulfate"
"20399","538-41-0","4,4'-Diaminoazobenzene"
"20400","785-30-8","4,4'-Diaminobenzanilide"
"20401","137-09-7","2,4-Diaminophenol dihydrochloride"
"20402","95-80-7","2,4-Diaminotoluene"
"20406","439-14-5","Diazepam"
"20407","333-41-5","Diazinon"
"20409","53-70-3","Dibenz(a,h)anthracene"
"20410","262-12-4","Dibenzo-p-dioxin"
"20413","96-12-8","1,2-Dibromo-3-chloropropane"
"20415","106-93-4","1,2-Dibromoethane"
"20419","1067-33-0","Dibutyltin diacetate"
"20420","23950-58-5","Propyzamide"
"20421","3883-43-0","2,3-Dichloro-p-dioxane"
"20423","87-56-9","(2Z)-2,3-Dichloro-4-oxobut-2-enoic acid"
"20424","2164-09-2","Chloranocryl"
"20425","117-80-6","Dichlone"
"20426","99-30-9","Dicloran"
"20427","609-20-1","2,6-Dichloro-1,4-benzenediamine"
"20428","79-43-6","Dichloroacetic acid"
"20430","95-50-1","1,2-Dichlorobenzene"
"20431","106-46-7","1,4-Dichlorobenzene"
"20432","91-94-1","3,3'-Dichlorobenzidine"
"20433","612-83-9","3,3'-Dichlorobenzidine dihydrochloride"
"20434","110-57-6","(2E)-1,4-Dichlorobut-2-ene"
"20437","75-34-3","1,1-Dichloroethane"
"20438","107-06-2","1,2-Dichloroethane"
"20439","120-83-2","2,4-Dichlorophenol"
"20440","120-36-5","Dichlorprop"
"20441","6965-71-5","alpha-(2,5-Dichlorophenoxy)propionic acid"
"20442","94-75-7","2,4-Dichlorophenoxyacetic acid"
"20443","94-80-4","2,4-D 1-butyl ester"
"20444","25168-26-7","2,4-D isooctyl ester"
"20445","94-11-1","2,4-D isopropyl ester"
"20446","330-54-1","Diuron"
"20447","97-16-5","2,4-Dichlorophenyl benzenesulfonate"
"20448","78-87-5","1,2-Dichloropropane"
"20449","62-73-7","Dichlorvos"
"20450","115-32-2","Dicofol"
"20451","1212-29-9","N,N'-Dicyclohexylthiourea"
"20452","81-21-0","Dicyclopentadiene dioxide"
"20453","60-57-1","Dieldrin"
"20458","2921-88-2","Chlorpyrifos"
"20459","685-91-6","Diethylacetamide"
"20462","111-46-6","Diethylene glycol"
"20463","617-84-5","Diethylformamide"
"20464","141-05-9","Diethyl maleate"
"20465","56-53-1","Diethylstilbestrol"
"20466","105-55-5","N,N'-Diethylthiourea"
"20468","628-36-4","1,2-Diformylhydrazine"
"20469","21626-89-1","Diftalone"
"20470","101-90-6","Diglycidyl resorcinol ether"
"20474","119-84-6","3,4-Dihydrocoumarin"
"20478","695-53-4","Dimethadione"
"20479","60-51-5","Dimethoate"
"20480","828-00-2","Dimethoxane"
"20483","54150-69-5","2,4-Dimethoxyaniline hydrochloride"
"20484","91-93-0","3,3'-Dimethoxybenzidine-4,4'-diisocyanate"
"20485","20325-40-0","3,3'-Dimethoxybenzidine dihydrochloride"
"20491","60-11-7","4-(Dimethylamino)azobenzene"
"20493","868-85-9","Dimethyl hydrogen phosphite"
"20494","756-79-6","Dimethyl methylphosphonate"
"20497","551-92-8","1,2-Dimethyl-5-nitroimidazole"
"20498","120-61-6","Dimethyl terephthalate"
"20499","127-19-5","N,N-Dimethylacetamide"
"20501","1095-90-5","Methadone hydrochloride"
"20504","58-15-1","4-Dimethylaminoantipyrine"
"20505","108-01-0","Dimethylaminoethanol"
"20507","121-69-7","N,N-Dimethylaniline"
"20508","75-60-5","Dimethylarsinic acid"
"20509","24448-94-0","5,5-Dimethylbarbituric acid"
"20510","57-97-6","7,12-Dimethylbenz(a)anthracene"
"20511","612-82-8","3,3'-Dimethylbenzidine dihydrochloride"
"20512","79-44-7","Dimethylcarbamoyl chloride"
"20513","598-64-1","Dimethyldithiocarbamic acid, dimethylamine"
"20515","68-12-2","N,N-Dimethylformamide"
"20516","57-14-7","1,1-Dimethylhydrazine"
"20517","306-37-6","1,2-Dimethylhydrazine dihydrochloride"
"20520","513-37-1","2,2-Dimethylvinyl chloride"
"20523","51-28-5","2,4-Dinitrophenol"
"20527","140-79-4","Dinitrosopiperazine"
"20528","606-20-2","2,6-Dinitrotoluene"
"20529","121-14-2","2,4-Dinitrotoluene"
"20533","123-91-1","1,4-Dioxane"
"20535","971-15-3","Bis(1-piperidinylthioxomethyl)hexasulfide"
"20537","147-24-0","Diphenhydramine hydrochloride"
"20538","74-31-7","N,N'-Diphenyl-p-phenylenediamine"
"20539","86-29-3","Diphenylacetonitrile"
"20540","102-09-0","Diphenylcarbonate"
"20541","57-41-0","5,5-Diphenylhydantoin"
"20543","68-89-3","Dipyrone"
"20545","142-46-1","2,5-Dithiobiurea"
"20546","79-40-3","Dithiooxamide"
"20548","2439-10-3","Dodine"
"20550","62-31-7","Dopamine hydrochloride"
"20552","562-10-7","Doxylamine succinate"
"20557","476-66-4","Ellagic acid"
"20558","316-42-7","Emetine dihydrochloride"
"20560","115-29-7","Endosulfan"
"20561","72-20-8","Endrin"
"20562","13838-16-9","Enflurane"
"20566","106-89-8","Epichlorohydrin"
"20569","106-88-7","1,2-Epoxybutane"
"20570","6381-77-7","Sodium erythorbate (1:1)"
"20572","29975-16-4","Estazolam"
"20573","50-28-2","17beta-Estradiol"
"20575","140-67-0","Estragole"
"20576","57-63-6","17alpha-Ethinylestradiol"
"20577","536-33-4","Ethionamide"
"20580","150-69-6","Dulcin"
"20581","938-73-8","2-Ethoxybenzamide"
"20582","91-53-2","Ethoxyquin"
"20583","140-88-5","Ethyl acrylate"
"20584","64-17-5","Ethanol"
"20587","105-36-2","Ethyl bromoacetate"
"20589","72-56-0","p,p'-Ethyl-DDD"
"20591","77-83-8","Ethyl methylphenylglycidate"
"20593","759-73-9","1-Ethyl-1-nitrosourea"
"20596","100-41-4","Ethylbenzene"
"20597","107-21-1","Ethylene glycol"
"20598","1072-53-3","Ethylene glycol, cyclic sulfate"
"20601","96-45-7","Ethylene thiourea"
"20602","120-93-4","Ethylene urea"
"20603","142-59-6","Nabam-sodium"
"20604","106-87-6","4-Vinyl-1-cyclohexene dioxide"
"20605","104-76-7","2-Ethyl-1-hexanol"
"20606","103-23-1","Di(2-ethylhexyl) adipate"
"20607","117-81-7","Di(2-ethylhexyl) phthalate"
"20612","90-49-3","Ethylphenylacetylurea"
"20614","297-76-7","Ethynodiol diacetate"
"20615","41340-25-4","Etodolac"
"20616","470-82-6","1,8-Cineol"
"20617","97-53-0","Eugenol"
"20618","102676-31-3","Fadrozole hydrochloride"
"20620","55-38-9","Fenthion"
"20621","51630-58-1","Fenvalerate"
"20622","7705-08-0","Ferric chloride"
"20624","14484-64-1","Ferbam"
"20625","98319-26-7","Finasteride"
"20626","54143-56-5","Flecainide acetate"
"20627","86386-73-4","Fluconazole"
"20628","2164-17-2","Fluometuron"
"20629","363-17-7","N-(2-Fluorenyl)-2,2,2-trifluoroacetamide"
"20631","324-93-6","4'-Fluoro-4-aminodiphenyl"
"20634","51-21-8","5-Fluorouracil"
"20635","56296-78-7","Fluoxetine hydrochloride"
"20636","93957-54-1","Fluvastatin"
"20646","110-00-9","Furan"
"20647","98-01-1","Furfural"
"20648","54-31-9","Furosemide"
"20650","149-91-7","Gallic acid"
"20652","25812-30-0","Gemfibrozil"
"20653","548-62-9","Gentian Violet"
"20654","105-87-3","Geranyl acetate"
"20656","77-06-5","Gibberellic acid"
"20659","56-86-0","L-Glutamic acid"
"20663","56-81-5","Glycerol"
"20664","96-24-2","3-Chloro-1,2-propanediol"
"20666","556-52-5","Glycidol"
"20667","56-40-6","Glycine"
"20668","3741-38-6","Glycol sulfite"
"20669","471-53-4","Glycyrrhetinic acid"
"20671","4680-78-8","FD&C Green No. 1"
"20673","2353-45-9","FD&C Green No. 3"
"20674","126-07-8","Griseofulvin"
"20678","517-28-2","Hematoxylin"
"20679","76-44-8","Heptachlor"
"20680","1121-92-2","Heptamethyleneimine"
"20681","111-68-2","Heptylamine"
"20682","118-74-1","Hexachlorobenzene"
"20683","87-68-3","Hexachloro-1,3-butadiene"
"20684","319-84-6","alpha-1,2,3,4,5,6-Hexachlorocyclohexane"
"20685","319-85-7","beta-Hexachlorocyclohexane"
"20686","58-89-9","Lindane"
"20687","608-73-1","1,2,3,4,5,6-Hexachlorocyclohexane"
"20688","77-47-4","Hexachlorocyclopentadiene"
"20689","67-72-1","Hexachloroethane"
"20690","70-30-4","Hexachlorophene"
"20692","100-97-0","Methenamine"
"20694","680-31-9","Hexamethylphosphoramide"
"20696","628-02-4","Hexanamide"
"20697","148081-72-5","1-O-Hexyl-2,3,5-trimethylhydroquinone"
"20699","136-77-6","4-Hexylresorcinol"
"20700","645-35-2","l-Histidine hydrochloride"
"20703","10034-93-2","Hydrazine sulfate"
"20704","26049-71-8","2-Hydrazino-4-(4-aminophenyl) thiazole"
"20706","26049-70-7","2-Hydrazino-4-(4-nitrophenyl)thiazole"
"20707","34176-52-8","2-Hydrazino-4-phenylthiazole"
"20708","619-67-0","4-Hydrazinobenzoic acid"
"20709","24589-77-3","4-Hydrazinobenzoic acid hydrochloride"
"20710","122-66-7","1,2-Diphenylhydrazine"
"20713","58-93-5","Hydrochlorothiazide"
"20714","50-23-7","Hydrocortisone"
"20716","123-31-9","Hydroquinone"
"20717","103-16-2","4-(Benzyloxyl)phenol"
"20721","1083-57-4","3-Hydroxy-4-butyrophenetidide"
"20728","109-84-2","2-Hydroxyethylhydrazine"
"20730","148-24-3","8-Hydroxyquinoline"
"20732","15687-27-1","Ibuprofen"
"20733","21416-67-1","ICRF-159"
"20737","120-72-9","Indole"
"20738","87-51-4","Indole-3-acetic acid"
"20740","53-86-1","Indomethacin"
"20742","144-48-9","Iodoacetamide"
"20743","75-47-8","Iodoform"
"20745","76180-96-6","IQ"
"20749","4247-02-3","Isobutylparaben"
"20750","542-56-3","Isobutyl nitrite"
"20752","26675-46-7","Isoflurane"
"20753","64519-82-0","Isomalt"
"20755","54-85-3","Isoniazid"
"20756","1453-82-3","Isonicotinamide"
"20757","55-22-1","Isonicotinic acid"
"20759","78-59-1","Isophorone"
"20760","3778-73-2","Ifosfamide"
"20761","78-79-5","Isoprene"
"20762","67-63-0","Isopropanol"
"20764","101-21-3","Chlorpropham"
"20766","122-42-9","Propham"
"20767","120-58-1","Isosafrole"
"20768","520-18-3","Kaempferol"
"20770","143-50-0","Kepone"
"20771","22071-15-4","Ketoprofen"
"20777","27912-14-7","Levobunolol hydrochloride"
"20778","5989-27-5","D-Limonene"
"20779","434-13-9","Lithocholic acid"
"20782","50264-69-2","Lonidamine"
"20784","75330-75-5","Lovastatin"
"20789","7791-18-6","Magnesium chloride hexahydrate"
"20790","1634-78-2","Malaoxon"
"20791","121-75-5","Malathion"
"20792","123-33-1","Maleic hydrazide"
"20794","12427-38-2","Maneb"
"20796","89226-75-5","Manidipine dihydrochloride"
"20802","108-78-1","Melamine"
"20803","71125-38-7","Meloxicam"
"20804","148-82-3","Melphalan"
"20805","89-78-1","dl-Menthol"
"20807","149-30-4","2-Mercaptobenzothiazole"
"20809","19767-45-4","Sodium 2-mercaptoethanesulfonate"
"20810","50-44-2","6-Mercaptopurine"
"20811","7487-94-7","Mercuric chloride"
"20813","115-09-3","Methylmercuric(II) chloride"
"20814","72-33-3","Mestranol"
"20815","57-39-6","Metepa"
"20818","135-23-9","Methapyrilene hydrochloride"
"20819","950-37-8","Methidathion"
"20820","60-56-0","Methimazole"
"20821","59-51-8","dl-Methionine"
"20822","59-05-2","Methotrexate"
"20825","5834-17-3","2-Methoxy-3-aminodibenzofuran"
"20826","934-00-9","3-Methoxycatechol"
"20827","72-43-5","Methoxychlor"
"20828","150-76-5","4-Methoxyphenol"
"20829","1701-77-5","Methoxyphenylacetic acid"
"20830","298-81-7","8-Methoxypsoralen"
"20833","1634-04-4","Methyl tert-butyl ether"
"20834","598-55-0","Methyl carbamate"
"20835","6294-89-9","Methyl carbazate"
"20838","55-80-1","3'-Methyl-4-dimethylaminoazobenzene"
"20841","11013-97-1","Methyl hesperidin"
"20843","112-63-0","Methyl linoleate"
"20844","80-62-6","Methyl methacrylate"
"20845","66-27-3","Methyl methanesulfonate"
"20846","70-25-7","N-Methyl-N'-nitro-N-nitrosoguanidine"
"20847","129-15-7","2-Methyl-1-nitroanthraquinone"
"20855","298-00-0","Methyl parathion"
"20856","872-50-4","N-Methyl-2-pyrrolidone"
"20857","443-72-1","(N-6)-Methyladenine"
"20859","98-85-1","alpha-Methylbenzyl alcohol"
"20861","452-86-8","4-Methylcatechol"
"20862","56-49-5","3-Methylcholanthrene"
"20863","41372-08-1","Methyldopa sesquihydrate"
"20865","101-14-4","4,4'-Methylenebis(2-chloroaniline)"
"20867","838-88-0","4,4'-Methylenebis(2-methylaniline)"
"20868","75-09-2","Dichloromethane"
"20869","101-61-1","4,4'-Methylenebis(N,N-dimethylaniline)"
"20870","119-47-1","2,2'-Methylenebis(4-methyl-6-tert-butylphenol)"
"20875","302-15-8","Methylhydrazine sulfate"
"20876","95-71-6","Methylhydroquinone"
"20877","90-12-0","1-Methylnaphthalene"
"20878","91-57-6","2-Methylnaphthalene"
"20880","76014-81-8","4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanol"
"20881","64091-91-4","4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone"
"20886","298-59-9","Methylphenidate hydrochloride"
"20887","91-62-3","6-Methylquinoline"
"20888","611-32-5","8-Methylquinoline"
"20889","622-97-9","4-Methylstyrene"
"20890","56-04-2","6-Methyl-2-thiouracil"
"20892","443-48-1","Metronidazole"
"20893","315-18-4","Mexacarbate"
"20894","90-94-8","Michler's ketone"
"20895","2385-85-5","Mirex"
"20897","59122-46-2","Misoprostol"
"20898","50-07-7","Mitomycin C"
"20899","1313-27-5","Molybdenum trioxide"
"20901","79-11-8","Chloroacetic acid"
"20902","315-22-0","Monocrotaline"
"20910","55-98-1","Busulfan"
"20911","3771-19-5","Nafenopin"
"20912","389-08-2","Nalidixic acid"
"20913","91-20-3","Naphthalene"
"20914","86-86-2","1-Naphthaleneacetamide"
"20915","86-87-3","1-Naphthaleneacetic acid"
"20916","2243-62-1","1,5-Naphthalenediamine"
"20917","1465-25-4","N-(1-Naphthyl)ethylenediamine dihydrochloride"
"20918","93-46-9","N,N'-Di-2-naphthyl-p-phenylenediamine"
"20919","86-88-4","1-(1-Naphthyl)-2-thiourea"
"20920","134-32-7","1-Naphthylamine"
"20921","91-59-8","2-Naphthylamine"
"20922","81-16-3","2-Amino-1-naphthalenesulfonic acid"
"20923","77191-36-7","Nefiracetam"
"20927","13927-77-0","Nickel dibutyldithiocarbamate"
"20928","10101-97-0","Nickel(II) sulfate hexahydrate"
"20929","98-92-0","Niacinamide"
"20930","54-11-5","Nicotine"
"20932","59-67-6","Nicotinic acid"
"20933","553-53-7","Nicotinic acid hydrazide"
"20937","7631-99-4","Sodium nitrate"
"20939","139-13-9","Nitrilotriacetic acid"
"20941","7632-00-0","Sodium nitrite"
"20943","99-59-2","2-Methoxy-5-nitroaniline"
"20944","59-87-0","Nitrofurazone"
"20946","92-55-7","5-Nitro-2-furanmethanediol diacetate"
"20948","2122-86-3","5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol"
"20956","121-19-7","4-Hydroxy-3-nitrophenylarsonic acid"
"20957","5307-14-2","2-Nitro-1,4-phenylenediamine"
"20958","99-56-9","4-Nitro-1,2-phenylenediamine"
"20959","99-55-8","2-Methyl-5-nitroaniline"
"20960","602-87-9","5-Nitroacenaphthene"
"20961","100-01-6","4-Nitroaniline"
"20962","91-23-6","1-Methoxy-2-nitrobenzene"
"20963","619-17-0","4-Nitroanthranilic acid"
"20964","98-95-3","Nitrobenzene"
"20965","94-52-0","6-Nitrobenzimidazole"
"20966","62-23-7","4-Nitrobenzoic acid"
"20967","627-05-4","1-Nitrobutane"
"20969","79-24-3","Nitroethane"
"20970","1836-75-5","Nitrofen"
"20971","607-57-8","2-Nitrofluorene"
"20972","67-20-9","Nitrofurantoin"
"20976","126-85-2","Nitrogen mustard N-oxide"
"20977","75-52-5","Nitromethane"
"20978","86-57-7","1-Nitronaphthalene"
"20980","108-03-2","1-Nitropropane"
"20981","79-46-9","2-Nitropropane"
"20982","504-88-1","3-Nitropropionic acid"
"20983","5522-43-0","1-Nitropyrene"
"20984","613-50-3","6-Nitroquinoline"
"20985","607-35-2","8-Nitroquinoline"
"21002","943-41-9","N-Nitroso-N-methyl-4-nitroaniline"
"21006","684-93-5","N-Nitroso-N-methylurea"
"21022","60599-38-4","N-Nitrosobis(2-oxopropyl)amine"
"21026","924-16-3","N-Nitrosodibutylamine"
"21027","1116-54-7","N-Nitrosodiethanolamine"
"21028","55-18-5","N-Nitrosodiethylamine"
"21029","62-75-9","N-Nitrosodimethylamine"
"21030","86-30-6","N-Nitrosodiphenylamine"
