spid,chid,stkc,stkc_unit,tested_conc_unit,spid_legacy
Tox21_111126,20144,,,,
Tox21_111126_1,20144,,,,
Tox21_201888,20144,,,,
Tox21_302790,20144,,,,
TP0000724C12,20144,,,,
TP0000735C12,20144,,,,
TP0000757C12,20144,,,,
TP0000769G12,20144,,,,
TP0001041I23,20144,,,,
Tox21_202020,20145,,,,
Tox21_302970,20145,,,,
TP0001078G01,20145,,,,
TP0001094G01,20145,,,,
TP0001343B09,20145,,,,
TP0001347B10,20145,,,,
Tox21_111106,20146,,,,
Tox21_111106_1,20146,,,,
TP0001060F11,20147,,,,
Tox21_201501,20147,,,,
Tox21_302934,20147,,,,
TP0000714E11,20147,,,,
TP0000725E11,20147,,,,
TP0000747E11,20147,,,,
TP0000758F11,20147,,,,
TP0000788A02,20147,,,,
TP0000791A02,20147,,,,
TP0000795A02,20147,,,,
TP0000800A03,20147,,,,
TP0000827B02,20147,,,,
TP0000833D10,20147,,,,
TP0000880A12,20147,,,,
TP0000967E09,20147,,,,
TP0001042C20,20147,,,,
TP0001157A10,20147,,,,
TP0001206F02,20147,,,,
TP0001206P06,20147,,,,
Tox21_201290,20148,,,,
Tox21_300181,20148,,,,
TP0000269F09,20148,,,,
TP0000300F09,20148,,,,
TP0000308F09,20148,,,,
TP0000338A02,20148,,,,
TP0000384F09,20148,,,,
TP0000386F03,20148,,,,
TP0000816E02,20148,,,,
TP0000904G09,20148,,,,
TP0000986E02,20148,,,,
TP0001206F05,20148,,,,
TP0001059H07,20148,,,,
Tox21_200878,20149,,,,
Tox21_201826,20151,,,,
Tox21_302841,20151,,,,
TP0000716E11,20151,,,,
TP0000727E11,20151,,,,
TP0000749E11,20151,,,,
TP0000760H11,20151,,,,
TP0001043I22,20151,,,,
TP0001111G12,20151,,,,
TP0001057D03,20152,,,,
Tox21_111172,20152,,,,
Tox21_202447,20152,,,,
Tox21_300044,20152,,,,
TP0000133F11,20152,,,,
TP0000267H03,20152,,,,
TP0000288H03,20152,,,,
TP0000311A08,20152,,,,
TP0000348A05,20152,,,,
TP0000370H03,20152,,,,
TP0000371H03,20152,,,,
TP0000695A06,20152,,,,
TP0000814G05,20152,,,,
TP0000902D12,20152,,,,
TP0000963E09,20152,,,,
TP0001207C09,20152,,,,
Tox21_200266,20153,,,,
TP0001055C12,20154,,,,
TP0001056B07,20154,,,,
TP0001059A09,20154,,,,
TP0000884B04,20154,,,,
TP0000884E06,20154,,,,
TP0000884E10,20154,,,,
Tox21_111146,20154,,,,
Tox21_111146_1,20154,,,,
Tox21_202985,20154,,,,
Tox21_400046,20154,,,,
TP0000073C06,20154,,,,
LEGTV001H09,20154,,,,
MNVS00001D01,20154,,,,
TP0000133B08,20154,,,,
TP0000238G04,20154,,,,
TP0000253G04,20154,,,,
TP0000270A07,20154,,,,
TP0000306B05,20154,,,,
TP0000307B05,20154,,,,
TP0000344A09,20154,,,,
TP0000391B05,20154,,,,
TP0000393A01,20154,,,,
TP0000688A02,20154,,,,
TP0000819H01,20154,,,,
TP0000859A02,20154,,,,
TP0000903F09,20154,,,,
TP0000962A12,20154,,,,
TP0001043N24,20154,,,,
TP0001194I17,20154,,,,
TP0001206C06,20154,,,,
TP0001281G01,20154,,,,
TP0001283G02,20154,,,,
TP0001441C02,20154,,,,
TP0000238H07,20154,,,,
TP0000253H07,20154,,,,
TP0000270B05,20154,,,,
TP0000306A07,20154,,,,
TP0000307A07,20154,,,,
TP0000346A05,20154,,,,
TP0000391A07,20154,,,,
TP0000393E02,20154,,,,
TP0000904G11,20154,,,,
TP0000909E06,20154,,,,
TP0000967B09,20154,,,,
TP0001194M18,20154,,,,
TP0001206N20,20154,,,,
TP0000244H01,20154,,,,
TP0000263H01,20154,,,,
TP0000270E08,20154,,,,
TP0000306E08,20154,,,,
TP0000307E08,20154,,,,
TP0000347A09,20154,,,,
TP0000391E08,20154,,,,
TP0000392B05,20154,,,,
TP0000905A07,20154,,,,
TP0000909E10,20154,,,,
TP0000968A12,20154,,,,
TP0001194O20,20154,,,,
TP0001208A08,20154,,,,
TP0000394C02,20154,,,,
TP0000410C02,20154,,,,
TP0000412C02,20154,,,,
TP0000413C02,20154,,,,
TP0000454C02,20154,,,,
TP0000463A03,20154,,,,
TP0000394B07,20154,,,,
TP0000410B07,20154,,,,
TP0000412B07,20154,,,,
TP0000413B07,20154,,,,
TP0000455B01,20154,,,,
TP0000467A07,20154,,,,
TP0000394H10,20154,,,,
TP0000410H10,20154,,,,
TP0000412H10,20154,,,,
TP0000413H10,20154,,,,
TP0000455H04,20154,,,,
TP0000470A10,20154,,,,
Tox21_201191,20155,,,,
Tox21_200015,20156,,,,
Tox21_200489,20157,,,,
TP0000883F05,20160,,,,
Tox21_201530,20160,,,,
Tox21_301064,20160,,,,
TP0000075B06,20160,,,,
LEGTV002C07,20160,,,,
TP0000238B12,20160,,,,
TP0000253B12,20160,,,,
TP0000813D10,20160,,,,
TP0000963A08,20160,,,,
TP0001043A14,20160,,,,
TP0001194O09,20160,,,,
TP0001059G09,20161,,,,
Tox21_202108,20161,,,,
Tox21_300167,20161,,,,
TP0000131B04,20161,,,,
TP0000268B10,20161,,,,
TP0000294B10,20161,,,,
TP0000327A10,20161,,,,
TP0000377B10,20161,,,,
TP0000379B04,20161,,,,
TP0000685A06,20161,,,,
TP0000820G10,20161,,,,
TP0000855A04,20161,,,,
TP0000901F07,20161,,,,
TP0000970G07,20161,,,,
TP0001206C01,20161,,,,
TP0001441A10,20161,,,,
TP0001059G04,20164,,,,
Tox21_201856,20164,,,,
Tox21_300296,20164,,,,
TP0000269E02,20164,,,,
TP0000300E02,20164,,,,
TP0000308E02,20164,,,,
TP0000331A09,20164,,,,
TP0000384E02,20164,,,,
TP0000385E02,20164,,,,
TP0000821B03,20164,,,,
TP0000881H02,20164,,,,
TP0000968F01,20164,,,,
TP0001206J13,20164,,,,
Tox21_203001,20166,,,,
Tox21_201201,20167,,,,
TP0001061G09,20168,,,,
Tox21_202074,20168,,,,
Tox21_300514,20168,,,,
TP0000394A05,20168,,,,
TP0000410A05,20168,,,,
TP0000412A05,20168,,,,
TP0000413A05,20168,,,,
TP0000454A05,20168,,,,
TP0000465A08,20168,,,,
TP0000819H10,20168,,,,
TP0000901C08,20168,,,,
TP0000986E01,20168,,,,
TP0001208L10,20168,,,,
Tox21_200840,20173,,,,
Tox21_200168,20175,,,,
Tox21_302870,20175,,,,
TP0001281G08,20175,,,,
Tox21_201602,20179,,,,
Tox21_302859,20179,,,,
TP0000723C04,20179,,,,
TP0000734C04,20179,,,,
TP0000756C04,20179,,,,
TP0000768F04,20179,,,,
TP0001042M01,20179,,,,
TP0001111A04,20179,,,,
Tox21_202779,20181,,,,
TP0001055D01,20182,,,,
TP0001055F12,20182,,,,
TP0001055G08,20182,,,,
TP0000883A09,20182,,,,
TP0000884A12,20182,,,,
TP0000761B01,20182,,,,
TP0000813F09,20182,,,,
TP0000766G11,20182,,,,
TP0000819E06,20182,,,,
TP0000769E10,20182,,,,
TP0000823F06,20182,,,,
EPA-P3-42B03,20182,,,,
Tox21_202992,20182,,,,
Tox21_400088,20182,,,,
TP0000077C05,20182,,,,
TP0000202C05,20182,,,,
MNVS00001F01,20182,,,,
TP0000131A09,20182,,,,
TP0001194L13,20182,,,,
TP0001281F08,20182,,,,
TP0001285H06,20182,,,,
TP0000235H06,20182,,,,
TP0000248H06,20182,,,,
TP0000397F06,20182,,,,
TP0000447F06,20182,,,,
TP0000448F06,20182,,,,
TP0000460B06,20182,,,,
TP0000496A08,20182,,,,
TP0000716F01,20182,,,,
TP0000727F01,20182,,,,
TP0000749F01,20182,,,,
TP0000858A06,20182,,,,
TP0000903E02,20182,,,,
TP0000970E04,20182,,,,
TP0001042D04,20182,,,,
TP0001206A08,20182,,,,
TP0001194L21,20182,,,,
TP0000241F07,20182,,,,
TP0000258F07,20182,,,,
TP0000397H08,20182,,,,
TP0000447H08,20182,,,,
TP0000448H08,20182,,,,
TP0000460H03,20182,,,,
TP0000498A08,20182,,,,
TP0000721F11,20182,,,,
TP0000732F11,20182,,,,
TP0000754F11,20182,,,,
TP0000905F02,20182,,,,
TP0000973A01,20182,,,,
TP0001206P04,20182,,,,
TP0001194H22,20182,,,,
TP0000241E11,20182,,,,
TP0000258E11,20182,,,,
TP0000397C10,20182,,,,
TP0000447C10,20182,,,,
TP0000448C10,20182,,,,
TP0000461E01,20182,,,,
TP0000499A10,20182,,,,
TP0000724A10,20182,,,,
TP0000735A10,20182,,,,
TP0000757A10,20182,,,,
TP0000880H04,20182,,,,
TP0000986H07,20182,,,,
TP0001207K03,20182,,,,
Tox21_302342,20184,,,,
TP0001323F05,20184,,,,
Tox21_300516,20189,,,,
TP0000395E06,20189,,,,
TP0000422E06,20189,,,,
TP0000424E06,20189,,,,
TP0000425E06,20189,,,,
TP0000456E06,20189,,,,
TP0000477A08,20189,,,,
TP0000814E01,20189,,,,
TP0000844A05,20189,,,,
TP0000881B03,20189,,,,
TP0000972F06,20189,,,,
TP0001056C03,20189,,,,
TP0001207L10,20189,,,,
Tox21_113456,20190,,,,
Tox21_302732,20190,,,,
TP0001112G12,20190,,,,
TP0000714E07,20190,,,,
TP0000725E07,20190,,,,
TP0000747E07,20190,,,,
TP0000758F07,20190,,,,
TP0001042D20,20190,,,,
Tox21_202257,20193,,,,
Tox21_302947,20193,,,,
TP0001077A12,20193,,,,
TP0001093A12,20193,,,,
TP0000882F10,20194,,,,
Tox21_111004,20194,,,,
Tox21_202185,20194,,,,
Tox21_301000,20194,,,,
TP0000079E02,20194,,,,
LEGTV002C03,20194,,,,
TP0000244D01,20194,,,,
TP0000263D01,20194,,,,
TP0000815C09,20194,,,,
TP0000967E10,20194,,,,
TP0001042F21,20194,,,,
TP0001194C06,20194,,,,
Tox21_303597,20197,,,,
TP0000723F08,20197,,,,
TP0000734F08,20197,,,,
TP0000756F08,20197,,,,
TP0000769B08,20197,,,,
TP0001042P05,20197,,,,
Tox21_200806,20198,,,,
Tox21_200355,20199,,,,
Tox21_201036,20200,,,,
Tox21_110653,20202,,,,
Tox21_201827,20202,,,,
Tox21_302815,20202,,,,
TP0001281H08,20202,,,,
TP0001057E09,20205,,,,
Tox21_202991,20205,,,,
Tox21_400057,20205,,,,
TP0000396H06,20205,,,,
TP0000434H06,20205,,,,
TP0000436H06,20205,,,,
TP0000437H06,20205,,,,
TP0000458H06,20205,,,,
TP0000488A08,20205,,,,
TP0000823E07,20205,,,,
TP0000858A07,20205,,,,
TP0000903H07,20205,,,,
TP0000973H02,20205,,,,
TP0001206E14,20205,,,,
Tox21_111072,20206,,,,
Tox21_200865,20206,,,,
TP0001055F07,20207,,,,
Tox21_201878,20207,,,,
Tox21_300421,20207,,,,
TP0000396G07,20207,,,,
TP0000434G07,20207,,,,
TP0000436G07,20207,,,,
TP0000437G07,20207,,,,
TP0000459G01,20207,,,,
TP0000489A05,20207,,,,
TP0000822E08,20207,,,,
TP0000852A09,20207,,,,
TP0000880D06,20207,,,,
TP0000969F11,20207,,,,
TP0001207H18,20207,,,,
TP0001058B04,20209,,,,
Tox21_110393,20209,,,,
Tox21_110393_1,20209,,,,
Tox21_201785,20209,,,,
Tox21_300332,20209,,,,
TP0000131H01,20209,,,,
TP0000397G09,20209,,,,
TP0000447G09,20209,,,,
TP0000448G09,20209,,,,
TP0000461A01,20209,,,,
TP0000499A05,20209,,,,
TP0000718F02,20209,,,,
TP0000729F02,20209,,,,
TP0000751F02,20209,,,,
TP0000763D02,20209,,,,
TP0000842A02,20209,,,,
TP0000963A07,20209,,,,
TP0001041K04,20209,,,,
TP0001208M10,20209,,,,
TP0000719E04,20209,,,,
TP0000730E04,20209,,,,
TP0000752E04,20209,,,,
TP0000764D04,20209,,,,
TP0000721F03,20209,,,,
TP0000732F03,20209,,,,
TP0000754F03,20209,,,,
TP0000766G03,20209,,,,
Tox21_301263,20210,,,,
TP0001324A04,20210,,,,
Tox21_200631,20211,,,,
Tox21_201938,20212,,,,
Tox21_303003,20212,,,,
TP0000717H11,20212,,,,
TP0000728H11,20212,,,,
TP0000750H11,20212,,,,
TP0000762E11,20212,,,,
TP0001043P21,20212,,,,
TP0001140A03,20212,,,,
TP0001111C07,20212,,,,
TP0001343A11,20212,,,,
Tox21_201172,20213,,,,
Tox21_201822,20215,,,,
Tox21_113537,20216,,,,
Tox21_113537_1,20216,,,,
Tox21_201093,20216,,,,
Tox21_303408,20216,,,,
TP0000714E09,20216,,,,
TP0000725E09,20216,,,,
TP0000747E09,20216,,,,
TP0000758F09,20216,,,,
TP0001042K11,20216,,,,
TP0001140H03,20216,,,,
