m0id,acid,spid,apid,rowi,coli,wllt,wllq,conc,rval,srcf,created_date,modified_date,modified_by
16,1,TX004059,09Apr2014.Plate.28,5,7,t,1,3.704,14.26,2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
17,1,TX004059,09Apr2014.Plate.28,4,6,t,1,11.111,10.85,2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
18,1,TX004059,09Apr2014.Plate.28,4,7,t,1,11.111,11.74,2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
19,1,TX004059,09Apr2014.Plate.28,3,6,t,1,33.333,9.57,2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
20,1,TX004059,09Apr2014.Plate.28,3,7,t,1,33.333,10.13,2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
21,1,TX004059,09Apr2014.Plate.28,2,6,t,1,100.0,9.04,2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
22,1,TX004059,09Apr2014.Plate.28,2,7,t,1,100.0,9.45,2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
23,1,TX003893,09Apr2014.Plate.25,7,4,t,1,0.004,13.04,2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
24,1,TX003893,09Apr2014.Plate.25,7,5,t,1,0.004,11.0,2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
25,1,TX003893,09Apr2014.Plate.25,6,4,t,1,0.012,13.1,2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
26,1,TX003893,09Apr2014.Plate.25,6,5,t,1,0.012,12.24,2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
27,1,TX003893,09Apr2014.Plate.25,5,4,t,1,0.037,11.35,2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
28,1,TX003893,09Apr2014.Plate.25,5,5,t,1,0.037,14.04,2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
29,1,TX003893,09Apr2014.Plate.25,4,4,t,1,0.111,12.34,2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
30,1,TX003893,09Apr2014.Plate.25,4,5,t,1,0.111,15.12,2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
31,1,TX003893,09Apr2014.Plate.25,3,4,t,1,0.333,11.78,2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
32,1,TX003893,09Apr2014.Plate.25,3,5,t,1,0.333,12.96,2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
33,1,TX003893,09Apr2014.Plate.25,2,4,t,1,1.0,8.81,2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
34,1,TX003893,09Apr2014.Plate.25,2,5,t,1,1.0,9.92,2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
35,1,TX003879,09Apr2014.Plate.16,7,8,t,1,0.206,15.01,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
36,1,TX003879,09Apr2014.Plate.16,7,9,t,1,0.206,16.32,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
37,1,TX003879,09Apr2014.Plate.16,6,8,t,1,0.617,13.93,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
38,1,TX003879,09Apr2014.Plate.16,6,9,t,1,0.617,13.61,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
39,1,TX003879,09Apr2014.Plate.16,5,8,t,1,1.852,13.25,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
40,1,TX003879,09Apr2014.Plate.16,5,9,t,1,1.852,11.57,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
41,1,TX003879,09Apr2014.Plate.16,4,8,t,1,5.556,12.17,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
42,1,TX003879,09Apr2014.Plate.16,4,9,t,1,5.556,12.02,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
43,1,TX003879,09Apr2014.Plate.16,3,8,t,1,16.667,9.8,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
44,1,TX003879,09Apr2014.Plate.16,3,9,t,1,16.667,8.25,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
45,1,TX003879,09Apr2014.Plate.16,2,8,t,1,50.0,11.31,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
46,1,TX003879,09Apr2014.Plate.16,2,9,t,1,50.0,8.91,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
47,1,TX003871,09Apr2014.Plate.13,7,4,t,1,0.206,15.79,2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
48,1,TX003871,09Apr2014.Plate.13,7,5,t,1,0.206,11.59,2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
49,1,TX003871,09Apr2014.Plate.13,6,4,t,1,0.617,13.31,2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
50,1,TX003871,09Apr2014.Plate.13,6,5,t,1,0.617,13.7,2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
51,1,TX003871,09Apr2014.Plate.13,5,4,t,1,1.852,15.79,2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
52,1,TX003871,09Apr2014.Plate.13,5,5,t,1,1.852,11.74,2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
53,1,TX003871,09Apr2014.Plate.13,4,4,t,1,5.556,14.16,2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
54,1,TX003871,09Apr2014.Plate.13,4,5,t,1,5.556,14.86,2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
55,1,TX003871,09Apr2014.Plate.13,3,4,t,1,16.667,9.28,2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
56,1,TX003871,09Apr2014.Plate.13,3,5,t,1,16.667,11.1,2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
57,1,TX003871,09Apr2014.Plate.13,2,4,t,1,50.0,6.34,2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
58,1,TX003871,09Apr2014.Plate.13,2,5,t,1,50.0,5.43,2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
59,1,TX003751,03Sep2014.Plate.6,7,6,t,1,0.082,66.78,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
60,1,TX003751,03Sep2014.Plate.6,7,7,t,1,0.082,67.08,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
61,1,TX003751,03Sep2014.Plate.6,6,6,t,1,0.247,69.86,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
62,1,TX003751,03Sep2014.Plate.6,6,7,t,1,0.247,75.53,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
63,1,TX003751,03Sep2014.Plate.6,5,6,t,1,0.741,78.5,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
64,1,TX003751,03Sep2014.Plate.6,5,7,t,1,0.741,82.14,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
65,1,TX003751,03Sep2014.Plate.6,4,6,t,1,2.222,77.52,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
66,1,TX003751,03Sep2014.Plate.6,4,7,t,1,2.222,80.32,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
67,1,TX003751,03Sep2014.Plate.6,3,6,t,1,6.667,65.79,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
68,1,TX003751,03Sep2014.Plate.6,3,7,t,1,6.667,68.12,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
69,1,TX003751,03Sep2014.Plate.6,2,6,t,1,20.0,55.92,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
70,1,TX003751,03Sep2014.Plate.6,2,7,t,1,20.0,64.18,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
71,1,TX003572,09Apr2014.Plate.20,7,4,t,1,0.082,14.95,2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
72,1,TX003572,09Apr2014.Plate.20,7,5,t,1,0.082,15.21,2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
73,1,TX003572,09Apr2014.Plate.20,6,4,t,1,0.247,11.82,2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
74,1,TX003572,09Apr2014.Plate.20,6,5,t,1,0.247,12.75,2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
75,1,TX003572,09Apr2014.Plate.20,5,4,t,1,0.741,10.18,2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
76,1,TX003572,09Apr2014.Plate.20,5,5,t,1,0.741,7.43,2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
77,1,TX003572,09Apr2014.Plate.20,4,4,t,1,2.222,4.47,2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
78,1,TX003572,09Apr2014.Plate.20,4,5,t,1,2.222,3.02,2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
79,1,TX003572,09Apr2014.Plate.20,3,4,t,1,6.667,1.49,2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
80,1,TX003572,09Apr2014.Plate.20,3,5,t,1,6.667,1.15,2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
81,1,TX003572,09Apr2014.Plate.20,2,4,t,1,20.0,0.57,2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
82,1,TX003572,09Apr2014.Plate.20,2,5,t,1,20.0,0.67,2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
83,1,TX003350,09Apr2014.Plate.23,7,10,t,1,0.412,15.97,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
84,1,TX003350,09Apr2014.Plate.23,7,11,t,1,0.412,12.82,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
85,1,TX003350,09Apr2014.Plate.23,6,10,t,1,1.235,12.56,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
86,1,TX003350,09Apr2014.Plate.23,6,11,t,1,1.235,11.13,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
87,1,TX003350,09Apr2014.Plate.23,5,10,t,1,3.704,9.8,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
88,1,TX003350,09Apr2014.Plate.23,5,11,t,1,3.704,7.4,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
89,1,TX003350,09Apr2014.Plate.23,4,10,t,1,11.111,6.76,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
90,1,TX003350,09Apr2014.Plate.23,4,11,t,1,11.111,8.05,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
91,1,TX003350,09Apr2014.Plate.23,3,10,t,1,33.333,4.72,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
92,1,TX003350,09Apr2014.Plate.23,3,11,t,1,33.333,4.63,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
93,1,TX003350,09Apr2014.Plate.23,2,10,t,1,100.0,2.64,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
94,1,TX003350,09Apr2014.Plate.23,2,11,t,1,100.0,2.14,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
95,1,TX003294,09Apr2014.Plate.11,7,4,t,1,0.412,15.43,2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
96,1,TX003294,09Apr2014.Plate.11,7,5,t,1,0.412,12.03,2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
97,1,TX003294,09Apr2014.Plate.11,6,4,t,1,1.235,16.34,2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
98,1,TX003294,09Apr2014.Plate.11,6,5,t,1,1.235,18.89,2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
99,1,TX003294,09Apr2014.Plate.11,5,4,t,1,3.704,17.67,2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
100,1,TX003294,09Apr2014.Plate.11,5,5,t,1,3.704,15.75,2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
101,1,TX003294,09Apr2014.Plate.11,4,4,t,1,11.111,22.45,2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
102,1,TX003294,09Apr2014.Plate.11,4,5,t,1,11.111,16.62,2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
103,1,TX003294,09Apr2014.Plate.11,3,4,t,1,33.333,22.06,2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
104,1,TX003294,09Apr2014.Plate.11,3,5,t,1,33.333,21.4,2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
105,1,TX003294,09Apr2014.Plate.11,2,4,t,1,100.0,22.12,2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
106,1,TX003294,09Apr2014.Plate.11,2,5,t,1,100.0,19.6,2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
107,1,TX003282,09Apr2014.Plate.21,7,4,t,1,0.412,11.24,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
108,1,TX003282,09Apr2014.Plate.21,7,5,t,1,0.412,7.51,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
109,1,TX003282,09Apr2014.Plate.21,6,4,t,1,1.235,11.15,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
110,1,TX003282,09Apr2014.Plate.21,6,5,t,1,1.235,10.54,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
111,1,TX003282,09Apr2014.Plate.21,5,4,t,1,3.704,9.49,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
112,1,TX003282,09Apr2014.Plate.21,5,5,t,1,3.704,7.54,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
113,1,TX003282,09Apr2014.Plate.21,4,4,t,1,11.111,9.63,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
114,1,TX003282,09Apr2014.Plate.21,4,5,t,1,11.111,7.2,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
115,1,TX003282,09Apr2014.Plate.21,3,4,t,1,33.333,11.09,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
116,1,TX003282,09Apr2014.Plate.21,3,5,t,1,33.333,9.07,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
117,1,TX003282,09Apr2014.Plate.21,2,4,t,1,100.0,9.2,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
118,1,TX003282,09Apr2014.Plate.21,2,5,t,1,100.0,10.32,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
119,1,TX003240,09Apr2014.Plate.16,7,6,t,1,0.412,15.11,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
120,1,TX003240,09Apr2014.Plate.16,7,7,t,1,0.412,14.42,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
121,1,TX003240,09Apr2014.Plate.16,6,6,t,1,1.235,16.29,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
122,1,TX003240,09Apr2014.Plate.16,6,7,t,1,1.235,12.15,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
123,1,TX003240,09Apr2014.Plate.16,5,6,t,1,3.704,14.32,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
124,1,TX003240,09Apr2014.Plate.16,5,7,t,1,3.704,13.01,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
125,1,TX003240,09Apr2014.Plate.16,4,6,t,1,11.111,14.89,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
126,1,TX003240,09Apr2014.Plate.16,4,7,t,1,11.111,13.8,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
127,1,TX003240,09Apr2014.Plate.16,3,6,t,1,33.333,18.84,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
128,1,TX003240,09Apr2014.Plate.16,3,7,t,1,33.333,17.67,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
129,1,TX003240,09Apr2014.Plate.16,2,6,t,1,100.0,24.39,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
130,1,TX003240,09Apr2014.Plate.16,2,7,t,1,100.0,19.55,2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
131,1,TX003238,09Apr2014.Plate.34,7,4,t,1,0.041,13.1,2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
