aeid,m0id,m1id,m2id,m3id,m4id
1,4654,274,271,271,23
1,4652,275,272,272,23
1,4650,276,273,273,23
1,4647,277,274,274,24
1,4645,278,275,275,24
1,4643,279,276,276,24
1,4641,280,277,277,24
1,4639,281,278,278,24
1,4637,282,279,279,24
1,4648,283,280,280,24
1,4646,284,281,281,24
1,4644,285,282,282,24
1,4642,286,283,283,24
1,4640,287,284,284,24
1,4638,288,285,285,24
1,4635,289,286,286,25
1,4633,290,287,287,25
1,4631,291,288,288,25
1,4629,292,289,289,25
1,4627,293,290,290,25
1,4625,294,291,291,25
1,4636,295,292,292,25
1,4634,296,293,293,25
1,4632,297,294,294,25
1,4630,298,295,295,25
1,4628,299,296,296,25
1,4626,300,297,297,25
1,4623,301,298,298,26
1,4621,302,299,299,26
1,4619,303,300,300,26
1,4617,304,301,301,26
1,4615,305,302,302,26
1,4613,306,303,303,26
1,4624,307,304,304,26
1,4622,308,305,305,26
1,4620,309,306,306,26
1,4618,310,307,307,26
1,4616,311,308,308,26
1,4614,312,309,309,26
1,4611,313,310,310,27
1,4609,314,311,311,27
1,4607,315,312,312,27
1,4605,316,313,313,27
1,4603,317,314,314,27
1,4601,318,315,315,27
1,4612,319,316,316,27
1,4610,320,317,317,27
1,4608,321,318,318,27
1,4606,322,319,319,27
1,4604,323,320,320,27
1,4602,324,321,321,27
1,4599,325,322,322,28
1,4597,326,323,323,28
1,4595,327,324,324,28
1,4593,328,325,325,28
1,4591,329,326,326,28
1,4589,330,327,327,28
1,4600,331,328,328,28
1,4598,332,329,329,28
1,4596,333,330,330,28
1,4594,334,331,331,28
1,4592,335,332,332,28
1,4590,336,333,333,28
1,4587,337,334,334,29
1,4585,338,335,335,29
1,4583,339,336,336,29
1,4581,340,337,337,29
1,4579,341,338,338,29
1,4577,342,339,339,29
1,4588,343,340,340,29
1,4586,344,341,341,29
1,4584,345,342,342,29
1,4582,346,343,343,29
1,4580,347,344,344,29
1,4578,348,345,345,29
1,4575,349,346,346,30
1,4573,350,347,347,30
1,4571,351,348,348,30
1,4569,352,349,349,30
1,4567,353,350,350,30
1,4565,354,351,351,30
1,4576,355,352,352,30
1,4574,356,353,353,30
1,4572,357,354,354,30
1,4570,358,355,355,30
1,4568,359,356,356,30
1,4566,360,357,357,30
1,4563,361,358,358,31
1,4561,362,359,359,31
1,4559,363,360,360,31
1,4557,364,361,361,31
1,4555,365,362,362,31
1,4553,366,363,363,31
1,4564,367,364,364,31
1,4562,368,365,365,31
1,4560,369,366,366,31
1,4558,370,367,367,31
1,4556,371,368,368,31
1,4554,372,369,369,31
1,4551,373,370,370,32
1,4549,374,371,371,32
1,4547,375,372,372,32
1,4545,376,373,373,32
1,4543,377,374,374,32
1,4541,378,375,375,32
1,4552,379,376,376,32
1,4550,380,377,377,32
1,4548,381,378,378,32
1,4546,382,379,379,32
1,4544,383,380,380,32
1,4542,384,381,381,32
1,4539,385,382,382,33
1,4537,386,383,383,33
1,4535,387,384,384,33
1,4533,388,385,385,33
1,4531,389,386,386,33
1,4529,390,387,387,33
1,4540,391,388,388,33
1,4538,392,389,389,33
1,4536,393,390,390,33
1,4534,394,391,391,33
1,4532,395,392,392,33
1,4530,396,393,393,33
1,4527,397,394,394,34
1,4525,398,395,395,34
1,4523,399,396,396,34
1,4521,400,397,397,34
1,4519,401,398,398,34
1,4517,402,399,399,34
1,4528,403,400,400,34
1,4526,404,401,401,34
1,4524,405,402,402,34
1,4522,406,403,403,34
1,4520,407,404,404,34
1,4518,408,405,405,34
1,4515,409,406,406,35
1,4513,410,407,407,35
1,4511,411,408,408,35
1,4509,412,409,409,35
1,4507,413,410,410,35
1,4505,414,411,411,35
1,4516,415,412,412,35
1,4514,416,413,413,35
1,4512,417,414,414,35
1,4510,418,415,415,35
1,4508,419,416,416,35
1,4506,420,417,417,35
1,4503,421,418,418,36
1,4501,422,419,419,36
1,4499,423,420,420,36
1,4497,424,421,421,36
1,4495,425,422,422,36
1,4493,426,423,423,36
1,4504,427,424,424,36
1,4502,428,425,425,36
1,4500,429,426,426,36
1,4498,430,427,427,36
1,4496,431,428,428,36
1,4494,432,429,429,36
1,4491,433,430,430,37
1,4489,434,431,431,37
1,4487,435,432,432,37
1,4485,436,433,433,37
1,4483,437,434,434,37
1,4481,438,435,435,37
1,4492,439,436,436,37
1,4490,440,437,437,37
1,4488,441,438,438,37
1,4486,442,439,439,37
1,4484,443,440,440,37
1,4482,444,441,441,37
1,4479,445,442,442,38
1,4477,446,443,443,38
1,4475,447,444,444,38
1,4473,448,445,445,38
1,4471,449,446,446,38
1,4469,450,447,447,38
1,4480,451,448,448,38
1,4478,452,449,449,38
1,4476,453,450,450,38
1,4474,454,451,451,38
1,4472,455,452,452,38
1,4470,456,453,453,38
1,4467,457,454,454,39
1,4465,458,455,455,39
1,4463,459,456,456,39
1,4461,460,457,457,39
1,4459,461,458,458,39
1,4457,462,459,459,39
1,4468,463,460,460,39
1,4466,464,461,461,39
1,4464,465,462,462,39
1,4462,466,463,463,39
1,4460,467,464,464,39
1,4458,468,465,465,39
1,4455,469,466,466,40
1,4453,470,467,467,40
1,4451,471,468,468,40
1,4449,472,469,469,40
1,4447,473,470,470,40
1,4445,474,471,471,40
1,4456,475,472,472,40
1,4454,476,473,473,40
1,4452,477,474,474,40
1,4450,478,475,475,40
1,4448,479,476,476,40
1,4446,480,477,477,40
1,4443,481,478,478,41
1,4441,482,479,479,41
1,4439,483,480,480,41
1,4437,484,481,481,41
1,4435,485,482,482,41
1,4433,486,483,483,41
1,4444,487,484,484,41
1,4442,488,485,485,41
1,4440,489,486,486,41
1,4438,490,487,487,41
1,4436,491,488,488,41
1,4434,492,489,489,41
1,4431,493,490,490,42
1,4429,494,491,491,42
1,4427,495,492,492,42
1,4425,496,493,493,42
1,4423,497,494,494,42
1,4421,498,495,495,42
1,4432,499,496,496,42
1,4430,500,497,497,42
1,4428,501,498,498,42
1,4426,502,499,499,42
1,4424,503,500,500,42
1,4422,504,501,501,42
1,4419,505,502,502,43
1,4417,506,503,503,43
1,4415,507,504,504,43
1,4413,508,505,505,43
1,4411,509,506,506,43
1,4409,510,507,507,43
1,4420,511,508,508,43
1,4418,512,509,509,43
1,4416,513,510,510,43
1,4414,514,511,511,43
1,4412,515,512,512,43
1,4410,516,513,513,43
1,4407,517,514,514,44
1,4405,518,515,515,44
1,4403,519,516,516,44
1,4401,520,517,517,44
1,4399,521,518,518,44
1,4397,522,519,519,44
1,4408,523,520,520,44
1,4406,524,521,521,44
1,4404,525,522,522,44
1,4402,526,523,523,44
1,4400,527,524,524,44
1,4398,528,525,525,44
1,4395,529,526,526,45
1,4393,530,527,527,45
1,4391,531,528,528,45
1,4389,532,529,529,45
1,4387,533,530,530,45
1,4385,534,531,531,45
1,4396,535,532,532,45
1,4394,536,533,533,45
1,4392,537,534,534,45
1,4390,538,535,535,45
1,4388,539,536,536,45
1,4386,540,537,537,45
1,4383,541,538,538,46
1,4381,542,539,539,46
1,4379,543,540,540,46
1,4377,544,541,541,46
1,4375,545,542,542,46
1,4373,546,543,543,46
1,4384,547,544,544,46
1,4382,548,545,545,46
1,4380,549,546,546,46
1,4378,550,547,547,46
1,4376,551,548,548,46
1,4374,552,549,549,46
1,4371,553,550,550,47
1,4369,554,551,551,47
1,4367,555,552,552,47
1,4365,556,553,553,47
1,4363,557,554,554,47
1,4361,558,555,555,47
1,4372,559,556,556,47
1,4370,560,557,557,47
1,4368,561,558,558,47
1,4366,562,559,559,47
1,4364,563,560,560,47
1,4362,564,561,561,47
1,4359,565,562,562,48
1,4357,566,563,563,48
1,4355,567,564,564,48
1,4353,568,565,565,48
1,4351,569,566,566,48
1,4349,570,567,567,48
1,4360,571,568,568,48
1,4358,572,569,569,48
1,4356,573,570,570,48
1,4354,574,571,571,48
1,4352,575,572,572,48
1,4350,576,573,573,48
1,4347,577,574,574,49
1,4345,578,575,575,49
1,4342,579,576,576,49
1,4341,580,577,577,49
1,4338,581,578,578,49
1,4337,582,579,579,49
1,4348,583,580,580,49
1,4346,584,581,581,49
1,4344,585,582,582,49
1,4343,586,583,583,49
1,4340,587,584,584,49
1,4339,588,585,585,49
1,4335,589,586,586,50
1,4333,590,587,587,50
1,4331,591,588,588,50
1,4329,592,589,589,50
1,4327,593,590,590,50
1,4325,594,591,591,50
1,4336,595,592,592,50
1,4334,596,593,593,50
1,4332,597,594,594,50
1,4330,598,595,595,50
1,4328,599,596,596,50
1,4326,600,597,597,50
1,4323,601,598,598,51
1,4321,602,599,599,51
1,4140,603,600,600,51
1,4142,604,601,601,51
1,4144,605,602,602,51
1,4146,606,603,603,51
1,4324,607,604,604,51
1,4322,608,605,605,51
1,4320,609,606,606,51
1,4141,610,607,607,51
1,4143,611,608,608,51
1,4145,612,609,609,51
1,4148,613,610,610,52
1,4139,614,611,611,52
1,4137,615,612,612,52
1,4135,616,613,613,52
1,4133,617,614,614,52
1,4131,618,615,615,52
1,4147,619,616,616,52
1,4149,620,617,617,52
1,4138,621,618,618,52
1,4136,622,619,619,52
1,4134,623,620,620,52
1,4132,624,621,621,52
1,4129,625,622,622,53
1,4127,626,623,623,53
1,4125,627,624,624,53
1,4123,628,625,625,53
1,4121,629,626,626,53
1,4119,630,627,627,53
1,4130,631,628,628,53
1,4128,632,629,629,53
1,4126,633,630,630,53
1,4124,634,631,631,53
1,4122,635,632,632,53
1,4120,636,633,633,53
1,4117,637,634,634,54
1,4115,638,635,635,54
1,4113,639,636,636,54
1,4111,640,637,637,54
1,4109,641,638,638,54
1,4107,642,639,639,54
1,4118,643,640,640,54
1,4116,644,641,641,54
1,4114,645,642,642,54
1,4112,646,643,643,54
1,4110,647,644,644,54
1,4108,648,645,645,54
1,4102,650,646,646,55
1,4101,651,647,647,55
1,4099,652,648,648,55
1,4097,653,649,649,55
1,4095,654,650,650,55
1,4104,656,651,651,55
1,4103,657,652,652,55
1,4100,658,653,653,55
1,4098,659,654,654,55
1,4096,660,655,655,55
1,4093,661,656,656,56
1,4092,662,657,657,56
1,4088,663,658,658,56
1,4087,664,659,659,56
1,4086,665,660,660,56
1,4082,666,661,661,56
1,4094,667,662,662,56
1,4091,668,663,663,56
1,4090,669,664,664,56
1,4089,670,665,665,56
1,4085,671,666,666,56
1,4084,672,667,667,56
1,4081,673,668,668,57
1,4080,674,669,669,57
1,4077,675,670,670,57
1,4075,676,671,671,57
1,4073,677,672,672,57
1,4071,678,673,673,57
1,4083,679,674,674,57
1,4079,680,675,675,57
1,4078,681,676,676,57
1,4076,682,677,677,57
1,4074,683,678,678,57
1,4072,684,679,679,57
1,4069,685,680,680,58
1,4067,686,681,681,58
1,4065,687,682,682,58
1,4063,688,683,683,58
1,4061,689,684,684,58
1,4059,690,685,685,58
1,4070,691,686,686,58
1,4068,692,687,687,58
1,4066,693,688,688,58
1,4064,694,689,689,58
1,4062,695,690,690,58
1,4060,696,691,691,58
1,4057,697,692,692,59
1,4055,698,693,693,59
1,4053,699,694,694,59
1,4051,700,695,695,59
1,4049,701,696,696,59
1,4047,702,697,697,59
1,4058,703,698,698,59
1,4056,704,699,699,59
1,4054,705,700,700,59
1,4052,706,701,701,59
1,4050,707,702,702,59
1,4048,708,703,703,59
1,4045,709,704,704,60
1,4042,710,705,705,60
1,4041,711,706,706,60
1,4039,712,707,707,60
1,4037,713,708,708,60
1,4035,714,709,709,60
1,4046,715,710,710,60
1,4044,716,711,711,60
1,4043,717,712,712,60
1,4040,718,713,713,60
1,4038,719,714,714,60
1,4036,720,715,715,60
1,4033,721,716,716,61
1,4031,722,717,717,61
1,4029,723,718,718,61
1,4027,724,719,719,61
1,4025,725,720,720,61
1,4023,726,721,721,61
1,4034,727,722,722,61
1,4032,728,723,723,61
1,4030,729,724,724,61
1,4028,730,725,725,61
1,4026,731,726,726,61
1,4024,732,727,727,61
1,4021,733,728,728,62
1,4019,734,729,729,62
1,4017,735,730,730,62
1,4015,736,731,731,62
1,4013,737,732,732,62
1,4011,738,733,733,62
1,4022,739,734,734,62
1,4020,740,735,735,62
1,4018,741,736,736,62
1,4016,742,737,737,62
1,4014,743,738,738,62
1,4012,744,739,739,62
1,4009,745,740,740,63
1,4007,746,741,741,63
1,4005,747,742,742,63
1,4003,748,743,743,63
1,4000,749,744,744,63
1,3999,750,745,745,63
1,4010,751,746,746,63
1,4008,752,747,747,63
1,4006,753,748,748,63
1,4004,754,749,749,63
1,4002,755,750,750,63
1,4001,756,751,751,63
1,3997,757,752,752,64
1,3995,758,753,753,64
1,3993,759,754,754,64
1,3991,760,755,755,64
1,3989,761,756,756,64
1,3987,762,757,757,64
1,3998,763,758,758,64
1,3996,764,759,759,64
1,3994,765,760,760,64
1,3992,766,761,761,64
1,3990,767,762,762,64
1,3988,768,763,763,64
1,3985,769,764,764,65
1,3983,770,765,765,65
1,3981,771,766,766,65
1,3979,772,767,767,65
1,3977,773,768,768,65
1,3975,774,769,769,65
1,3986,775,770,770,65
1,3984,776,771,771,65
1,3982,777,772,772,65
1,3980,778,773,773,65
1,3978,779,774,774,65
1,3976,780,775,775,65
1,3973,781,776,776,66
1,3971,782,777,777,66
1,3969,783,778,778,66
1,3967,784,779,779,66
1,3965,785,780,780,66
1,3963,786,781,781,66
1,3974,787,782,782,66
1,3972,788,783,783,66
1,3970,789,784,784,66
1,3968,790,785,785,66
1,3966,791,786,786,66
1,3964,792,787,787,66
1,3961,793,788,788,67
1,3959,794,789,789,67
1,3957,795,790,790,67
1,3955,796,791,791,67
1,3953,797,792,792,67
1,3951,798,793,793,67
1,3962,799,794,794,67
1,3960,800,795,795,67
1,3958,801,796,796,67
1,3956,802,797,797,67
1,3954,803,798,798,67
1,3952,804,799,799,67
1,3949,805,800,800,68
1,3947,806,801,801,68
1,3945,807,802,802,68
1,3943,808,803,803,68
1,3941,809,804,804,68
1,3939,810,805,805,68
1,3950,811,806,806,68
1,3948,812,807,807,68
1,3946,813,808,808,68
1,3944,814,809,809,68
1,3942,815,810,810,68
1,3940,816,811,811,68
1,3937,817,812,812,69
1,3935,818,813,813,69
1,3933,819,814,814,69
1,3931,820,815,815,69
1,3929,821,816,816,69
1,3926,822,817,817,69
1,3938,823,818,818,69
1,3936,824,819,819,69
1,3934,825,820,820,69
1,3932,826,821,821,69
1,3930,827,822,822,69
1,3928,828,823,823,69
1,3925,829,824,824,70
1,3924,830,825,825,70
1,3920,831,826,826,70
1,3919,832,827,827,70
1,3916,833,828,828,70
1,3915,834,829,829,70
1,3927,835,830,830,70
1,3923,836,831,831,70
1,3922,837,832,832,70
1,3921,838,833,833,70
1,3918,839,834,834,70
1,3917,840,835,835,70
1,3914,841,836,836,71
1,3911,842,837,837,71
1,3909,843,838,838,71
1,3907,844,839,839,71
1,3905,845,840,840,71
1,3903,846,841,841,71
1,3913,847,842,842,71
1,3912,848,843,843,71
1,3910,849,844,844,71
1,3908,850,845,845,71
1,3906,851,846,846,71
1,3904,852,847,847,71
1,3901,853,848,848,72
1,3899,854,849,849,72
1,3897,855,850,850,72
1,3895,856,851,851,72
1,3893,857,852,852,72
1,3891,858,853,853,72
1,3902,859,854,854,72
1,3900,860,855,855,72
1,3898,861,856,856,72
1,3896,862,857,857,72
1,3894,863,858,858,72
1,3892,864,859,859,72
1,3889,865,860,860,73
1,3887,866,861,861,73
1,3885,867,862,862,73
1,3883,868,863,863,73
1,3881,869,864,864,73
1,3879,870,865,865,73
1,3890,871,866,866,73
1,3888,872,867,867,73
1,3886,873,868,868,73
1,3884,874,869,869,73
1,3882,875,870,870,73
1,3880,876,871,871,73
1,3877,877,872,872,74
1,3874,878,873,873,74
1,3873,879,874,874,74
1,3871,880,875,875,74
1,3869,881,876,876,74
1,3867,882,877,877,74
1,3878,883,878,878,74
1,3876,884,879,879,74
1,3875,885,880,880,74
1,3872,886,881,881,74
1,3870,887,882,882,74
1,3868,888,883,883,74
1,3865,889,884,884,75
1,3863,890,885,885,75
1,3861,891,886,886,75
1,3859,892,887,887,75
1,3857,893,888,888,75
1,3855,894,889,889,75
1,3866,895,890,890,75
1,3864,896,891,891,75
1,3862,897,892,892,75
1,3860,898,893,893,75
1,3858,899,894,894,75
1,3856,900,895,895,75
1,3853,901,896,896,76
1,3851,902,897,897,76
1,3849,903,898,898,76
1,3847,904,899,899,76
1,3845,905,900,900,76
1,3843,906,901,901,76
1,3854,907,902,902,76
1,3852,908,903,903,76
1,3850,909,904,904,76
1,3848,910,905,905,76
1,3846,911,906,906,76
1,3844,912,907,907,76
1,3841,913,908,908,77
1,3839,914,909,909,77
1,3837,915,910,910,77
1,3835,916,911,911,77
1,3832,917,912,912,77
1,3831,918,913,913,77
1,3842,919,914,914,77
1,3840,920,915,915,77
1,3838,921,916,916,77
1,3836,922,917,917,77
1,3834,923,918,918,77
1,3833,924,919,919,77
1,3829,925,920,920,78
1,3827,926,921,921,78
1,3825,927,922,922,78
1,3823,928,923,923,78
1,3820,929,924,924,78
1,3819,930,925,925,78
1,3830,931,926,926,78
1,3828,932,927,927,78
1,3826,933,928,928,78
1,3824,934,929,929,78
1,3822,935,930,930,78
1,3821,936,931,931,78
1,3816,937,932,932,79
1,3815,938,933,933,79
1,3814,939,934,934,79
1,3811,940,935,935,79
1,3810,941,936,936,79
1,3807,942,937,937,79
1,3818,943,938,938,79
1,3817,944,939,939,79
1,3813,945,940,940,79
1,3812,946,941,941,79
1,3809,947,942,942,79
1,3808,948,943,943,79
1,3806,949,944,944,80
1,3803,950,945,945,80
1,3802,951,946,946,80
1,3799,952,947,947,80
1,3798,953,948,948,80
1,3795,954,949,949,80
1,3805,955,950,950,80
1,3804,956,951,951,80
1,3801,957,952,952,80
1,3800,958,953,953,80
1,3797,959,954,954,80
1,3796,960,955,955,80
1,3794,961,956,956,81
1,3791,962,957,957,81
1,3789,963,958,958,81
1,3787,964,959,959,81
1,3784,965,960,960,81
1,3793,967,961,961,81
1,3792,968,962,962,81
1,3790,969,963,963,81
1,3788,970,964,964,81
1,3786,971,965,965,81
1,3785,972,966,966,81
1,3782,973,967,967,82
1,3778,974,968,968,82
1,3777,975,969,969,82
1,3776,976,970,970,82
1,3773,977,971,971,82
1,3771,978,972,972,82
1,3781,979,973,973,82
1,3780,980,974,974,82
1,3779,981,975,975,82
1,3775,982,976,976,82
1,3774,983,977,977,82
1,3772,984,978,978,82
1,3769,985,979,979,83
1,3767,986,980,980,83
1,3765,987,981,981,83
1,3763,988,982,982,83
1,3761,989,983,983,83
1,3759,990,984,984,83
1,3770,991,985,985,83
1,3768,992,986,986,83
1,3766,993,987,987,83
1,3764,994,988,988,83
1,3762,995,989,989,83
1,3760,996,990,990,83
1,3757,997,991,991,84
1,3755,998,992,992,84
1,3753,999,993,993,84
1,3751,1000,994,994,84
1,3749,1001,995,995,84
1,3747,1002,996,996,84
1,3758,1003,997,997,84
1,3756,1004,998,998,84
1,3754,1005,999,999,84
1,3752,1006,1000,1000,84
1,3750,1007,1001,1001,84
1,3748,1008,1002,1002,84
1,3745,1009,1003,1003,85
1,3744,1010,1004,1004,85
1,3741,1011,1005,1005,85
1,3739,1012,1006,1006,85
1,3737,1013,1007,1007,85
1,3735,1014,1008,1008,85
1,3746,1015,1009,1009,85
1,3743,1016,1010,1010,85
1,3742,1017,1011,1011,85
1,3740,1018,1012,1012,85
1,3738,1019,1013,1013,85
1,3736,1020,1014,1014,85
1,3733,1021,1015,1015,86
1,3731,1022,1016,1016,86
1,3729,1023,1017,1017,86
1,3727,1024,1018,1018,86
1,3725,1025,1019,1019,86
1,3723,1026,1020,1020,86
1,3734,1027,1021,1021,86
1,3732,1028,1022,1022,86
1,3730,1029,1023,1023,86
1,3728,1030,1024,1024,86
1,3726,1031,1025,1025,86
1,3724,1032,1026,1026,86
1,3721,1033,1027,1027,87
1,3719,1034,1028,1028,87
1,3717,1035,1029,1029,87
1,3715,1036,1030,1030,87
1,3713,1037,1031,1031,87
1,3711,1038,1032,1032,87
1,3722,1039,1033,1033,87
1,3720,1040,1034,1034,87
1,3718,1041,1035,1035,87
1,3716,1042,1036,1036,87
1,3714,1043,1037,1037,87
1,3712,1044,1038,1038,87
1,3709,1045,1039,1039,88
1,3707,1046,1040,1040,88
1,3706,1047,1041,1041,88
1,3703,1048,1042,1042,88
1,3701,1049,1043,1043,88
1,3699,1050,1044,1044,88
1,3710,1051,1045,1045,88
1,3708,1052,1046,1046,88
1,3705,1053,1047,1047,88
1,3704,1054,1048,1048,88
1,3702,1055,1049,1049,88
1,3700,1056,1050,1050,88
1,3697,1057,1051,1051,89
1,3695,1058,1052,1052,89
1,3694,1059,1053,1053,89
1,3690,1060,1054,1054,89
1,3689,1061,1055,1055,89
1,3688,1062,1056,1056,89
1,3698,1063,1057,1057,89
1,3696,1064,1058,1058,89
