s1id,s0id,acid,aeid,logc,bval,pval,resp,created_date,modified_date,modified_by
80,80,1,1,2.0,20.105,,0.394076130446467,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
81,81,1,1,2.0,27.9,,0.239575433009805,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
82,82,1,1,2.0,27.9,,0.281871047846649,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
83,83,1,1,1.0,12.64,,0.305397989964876,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
84,84,1,1,1.0,12.64,,0.367760318534781,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
85,85,1,1,2.0,24.4,,-0.0371324327045927,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
86,86,1,1,2.0,24.4,,0.00766608610735359,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
87,87,1,1,2.0,27.9,,0.332438454505821,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
88,88,1,1,2.0,27.9,,0.274194851571016,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
89,89,1,1,2.0,21.26,,-0.851802057700644,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
90,90,1,1,2.0,21.26,,0.148810161719063,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
91,91,1,1,2.0,21.655,,0.487471618347898,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
92,92,1,1,2.0,21.655,,0.448457957997326,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
93,93,1,1,2.0,26.19,,-0.0453239905094905,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
94,94,1,1,2.0,26.19,,0.00878690217398082,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
95,95,1,1,2.0,28.05,,0.0805178269584756,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
96,96,1,1,2.0,28.05,,0.481748357454592,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
97,97,1,1,2.0,24.89,,-0.0555405743574933,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
98,98,1,1,2.0,24.89,,-0.100819707636553,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
99,99,1,1,1.0,12.64,,0.0723446410990715,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
100,100,1,1,1.0,12.64,,0.152573666931186,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
101,101,1,1,2.0,27.9,,0.0926245463661183,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
102,102,1,1,2.0,27.9,,0.0789819384074502,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
103,103,1,1,2.0,23.675,,0.0634810746206223,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
104,104,1,1,2.0,23.675,,-0.0574978803823264,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
105,105,1,1,2.0,25.57,,-0.340811249910175,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
106,106,1,1,2.0,25.57,,-0.110173962001418,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
107,107,1,1,2.0,25.57,,-0.232773603991309,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
108,108,1,1,2.0,25.57,,-0.0842222533415639,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
109,109,1,1,2.0,26.19,,-0.0481689826380955,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
110,110,1,1,2.0,26.19,,-0.0780943244581656,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
111,111,1,1,2.0,24.98,,-0.0445746119136287,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
112,112,1,1,2.0,24.98,,-0.109761283460359,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
113,113,1,1,2.0,26.925,,0.0151906118181086,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
114,114,1,1,2.0,26.925,,-0.0875298202907604,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
115,115,1,1,2.0,22.385,,-0.0942054568069516,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
116,116,1,1,2.0,22.385,,0.0347040366772493,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
117,117,1,1,2.0,23.98,,0.493483245292961,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
118,118,1,1,2.0,23.98,,0.271731689462375,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
119,119,1,1,2.0,27.93,,-0.282692931604262,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
120,120,1,1,2.0,27.93,,-0.266447601414383,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
121,121,1,1,1.0,12.64,,-0.118905405268819,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
122,122,1,1,1.0,12.64,,0.225649805969048,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
123,123,1,1,2.0,26.595,,-0.0505098344975417,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
124,124,1,1,2.0,26.595,,0.12887223229975,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
125,125,1,1,2.0,20.105,,0.494266929282637,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
126,126,1,1,2.0,20.105,,0.415216883182201,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
127,127,1,1,2.0,25.575,,-0.579894480143278,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
128,128,1,1,2.0,25.575,,-0.464871358605425,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
129,129,1,1,2.0,24.89,,-0.878338491406039,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
130,130,1,1,2.0,24.89,,-0.0896743686286081,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
131,131,1,1,2.0,22.385,,0.224278628230759,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
132,132,1,1,2.0,22.385,,0.309435469420058,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
133,133,1,1,2.0,24.89,,0.42816414572568,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
134,134,1,1,2.0,24.89,,0.327366339039537,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
135,135,1,1,2.0,27.9,,0.164975390590802,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
136,136,1,1,2.0,27.9,,0.290775292382316,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
137,137,1,1,2.0,27.9,,-0.133733660026444,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
138,138,1,1,2.0,27.9,,-0.14970672202366,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
139,139,1,1,2.0,29.165,,-1.07435209787721,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
140,140,1,1,2.0,29.165,,-1.06087371343833,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
141,141,1,1,2.0,27.93,,-0.443379391961755,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
142,142,1,1,2.0,27.93,,-0.282692931604262,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
143,143,1,1,2.0,25.985,,-2.26664774661707,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
144,144,1,1,2.0,25.985,,-2.15117052919714,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
145,145,1,1,2.0,20.105,,0.465972841018486,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
146,146,1,1,2.0,20.105,,0.384213383817723,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
147,147,1,1,0.0,13.01,,-0.134733902932174,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
148,148,1,1,0.0,13.01,,-0.167985708728559,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
149,149,1,1,2.0,29.165,,-0.406734550401743,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
150,150,1,1,2.0,29.165,,-0.340723663020919,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
151,151,1,1,2.0,23.98,,-3.39472592924948,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
152,152,1,1,2.0,23.98,,-3.33279818010628,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
153,153,1,1,2.0,21.425,,0.300696146326406,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
154,154,1,1,2.0,21.425,,0.55376481276679,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
155,155,1,1,2.0,21.425,,0.416215415631236,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
156,156,1,1,2.0,21.425,,0.457011579887202,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
157,157,1,1,2.0,28.05,,-0.0056687500866919,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
158,158,1,1,2.0,28.05,,0.105113925650547,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
159,159,1,1,2.0,29.17,,-0.126565378424126,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
160,160,1,1,2.0,29.17,,-0.402398756618564,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
161,161,1,1,2.0,25.985,,-0.135838875441145,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
162,162,1,1,2.0,25.985,,-0.279394263282393,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
163,163,1,1,1.30102999566398,26.795,,-0.468884863436699,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
164,164,1,1,1.30102999566398,26.795,,-0.291032946222758,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
165,165,1,1,1.69897000433602,26.245,,0.528250702662317,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
166,166,1,1,1.69897000433602,26.245,,0.777561769368269,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
167,167,1,1,2.0,26.595,,0.0430208562280444,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
168,168,1,1,2.0,26.595,,-0.111910379161685,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
169,169,1,1,2.0,21.425,,0.399466261334077,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
170,170,1,1,2.0,21.425,,0.47407932210817,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
171,171,1,1,0.0,12.11,,-0.734188509495632,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
172,172,1,1,0.0,12.11,,-0.766249718727931,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
173,173,1,1,2.0,26.34,,0.133314858308101,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
174,174,1,1,2.0,26.34,,0.0103693299721815,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
175,175,1,1,2.0,26.595,,0.0592516738615722,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
176,176,1,1,2.0,26.595,,-0.0237924961217622,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
177,177,1,1,1.0,12.465,,0.101116582601852,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
178,178,1,1,1.0,12.465,,0.173713711581035,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
179,179,1,1,1.0,12.64,,-0.506119222323343,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
180,180,1,1,1.0,12.64,,0.0603539068309488,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
181,181,1,1,2.0,21.26,,-0.387701878727926,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
182,182,1,1,2.0,21.26,,-0.0823823275803328,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
183,183,1,1,2.0,29.17,,-0.0887307640499004,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
184,184,1,1,2.0,29.17,,0.0505407978297632,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
185,185,1,1,2.0,26.595,,-0.172979618380382,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
186,186,1,1,2.0,26.595,,-0.239948209539615,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
187,187,1,1,1.0,13.32,,-0.67201923499038,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
188,188,1,1,1.0,13.32,,-0.757326547614886,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
189,189,1,1,2.0,25.985,,-0.126717485472597,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
190,190,1,1,2.0,25.985,,-0.105058604342824,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
191,191,1,1,2.0,23.07,,1.01028164082774,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
192,192,1,1,2.0,23.07,,0.868144871486111,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
193,193,1,1,2.0,24.89,,0.143340676531917,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
194,194,1,1,2.0,24.89,,0.111503524891837,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
195,195,1,1,2.0,27.78,,-0.379134952293839,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
196,196,1,1,2.0,27.78,,-0.377784746260902,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
197,197,1,1,2.0,21.26,,-0.110678485629551,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
198,198,1,1,2.0,21.26,,0.378093965281387,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
199,199,1,1,2.0,25.985,,-0.385635782834159,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
200,200,1,1,2.0,25.985,,-0.440334666855583,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
201,201,1,1,2.0,26.795,,-0.277917446432499,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
202,202,1,1,2.0,26.795,,-0.242452765777696,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
203,203,1,1,2.0,23.07,,-4.44388183411978,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
204,204,1,1,2.0,23.07,,-4.52794609890826,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
205,205,1,1,2.0,27.9,,-0.151428657824923,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
206,206,1,1,2.0,27.9,,-0.151428657824923,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
207,207,1,1,0.0,12.11,,0.0503384831077102,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
208,208,1,1,0.0,12.11,,0.262835837938513,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
209,209,1,1,0.698970004336019,13.185,,-0.591542649144869,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
210,210,1,1,0.698970004336019,13.185,,-0.522331512450752,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
211,211,1,1,2.0,25.57,,-0.17303152029942,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
212,212,1,1,2.0,25.57,,-0.378455202963118,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
213,213,1,1,2.0,26.19,,-0.00165351885251368,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
214,214,1,1,2.0,26.19,,-0.0567377766315797,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
215,215,1,1,2.0,19.42,,-0.188617865193354,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
216,216,1,1,2.0,19.42,,0.142088649257355,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
217,217,1,1,2.0,23.98,,0.951048907592248,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
218,218,1,1,2.0,23.98,,0.838473247043549,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
219,219,1,1,2.0,27.78,,-0.000519422162546739,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
220,220,1,1,2.0,27.78,,-0.116213120689815,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
221,221,1,1,1.0,12.64,,0.217819691546624,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
222,222,1,1,1.0,12.64,,0.396658969963989,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
223,223,1,1,2.0,22.165,,-0.0279314221379555,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
224,224,1,1,2.0,22.165,,0.208423890432204,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
225,225,1,1,2.0,19.42,,0.591386568719295,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
226,226,1,1,2.0,19.42,,0.399164052178276,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
227,227,1,1,2.0,26.34,,-0.102708111698912,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
228,228,1,1,2.0,26.34,,0.198725633371193,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
229,229,1,1,2.0,22.585,,-0.0590001570836444,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
230,230,1,1,2.0,22.585,,0.115059490089871,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
231,231,1,1,2.0,23.98,,0.168453614225644,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
232,232,1,1,2.0,23.98,,0.231303263553368,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
233,233,1,1,2.0,22.165,,-0.00162814038371237,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
234,234,1,1,2.0,22.165,,-0.0232935925245141,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
235,235,1,1,2.0,23.07,,0.30545003525497,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
236,236,1,1,2.0,23.07,,0.28660432455355,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
237,237,1,1,1.69897000433602,26.925,,-0.989589166295226,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
238,238,1,1,1.69897000433602,26.925,,-0.672777016630184,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
239,239,1,1,2.0,21.425,,0.478435727152305,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
240,240,1,1,2.0,21.425,,0.694808694221973,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
241,241,1,1,2.0,19.42,,0.344044445846081,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
242,242,1,1,2.0,19.42,,0.374735082299824,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
243,243,1,1,2.0,24.89,,-0.338103119079482,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
244,244,1,1,2.0,24.89,,-0.188593374061183,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
