sc1_mthd_id,aeid,exec_ordr,created_date,modified_date,modified_by
13,915,3,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
1,890,1,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
1,892,1,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
1,894,1,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
1,896,1,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
1,900,1,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
1,904,1,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
1,906,1,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
1,908,1,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
1,912,1,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
1,914,1,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
11,890,2,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
11,892,2,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
11,894,2,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
11,896,2,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
11,900,2,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
11,904,2,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
11,906,2,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
11,908,2,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
11,912,2,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
11,914,2,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
13,890,3,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
13,892,3,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
13,894,3,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
13,896,3,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
13,900,3,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
13,904,3,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
13,906,3,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
13,908,3,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
13,912,3,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
13,914,3,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
16,890,4,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
16,892,4,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
16,894,4,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
16,896,4,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
16,900,4,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
16,904,4,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
16,906,4,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
16,908,4,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
16,912,4,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
16,914,4,"2015-05-29 10:32:55","0000-00-00 00:00:00",Akarmaus.Akarmaus.Akarmaus
16,476,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,474,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,472,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,470,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,468,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,466,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,464,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,462,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,460,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,458,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,456,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,454,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,452,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,450,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,448,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,446,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,444,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,442,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,440,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,438,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,436,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,434,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,432,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,430,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,428,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,426,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,424,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,422,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,420,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,418,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,416,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,414,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,412,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,410,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,408,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,406,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,404,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,402,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,400,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,398,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,396,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,394,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,392,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,390,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,388,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,386,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,384,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,382,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,380,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,378,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,376,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,374,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,372,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,370,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,368,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,366,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,364,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,362,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,360,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,358,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,356,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,354,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,352,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,350,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,348,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,346,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,344,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,342,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,340,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,338,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,336,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,334,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,332,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,330,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,328,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,326,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,324,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,322,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,320,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1504,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1498,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1486,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1485,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1484,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1482,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1478,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1477,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1476,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1475,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1471,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1470,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1469,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1463,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1456,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1454,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1452,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1450,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1444,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1443,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1438,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1435,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1433,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1427,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1422,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1420,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1417,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1405,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1505,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1503,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1497,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1496,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1494,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1495,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1493,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1492,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1491,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1490,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1483,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1474,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1472,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1467,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1466,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1465,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1464,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1461,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1460,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1457,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1458,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1448,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1447,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1445,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1455,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1453,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1451,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1449,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1441,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1440,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1439,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1437,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1434,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1432,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1431,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1429,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1426,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1425,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1423,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1419,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1416,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1414,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1424,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1413,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1412,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1409,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1406,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1410,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1404,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1402,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1401,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,1400,3,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1504,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1498,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1486,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1485,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1484,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1482,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1478,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1477,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1476,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1475,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1471,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1470,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1469,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1463,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1456,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1454,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1452,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1450,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1444,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1443,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1438,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1435,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1433,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1427,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1422,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1420,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1417,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1405,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1505,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1503,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1497,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1496,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1494,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1495,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1493,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1492,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1491,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
