m4id,aeid,spid,bmad,resp_max,resp_min,max_mean,max_mean_conc,max_med,max_med_conc,logc_max,logc_min,cnst,hill,hcov,gnls,gcov,cnst_er,cnst_aic,cnst_rmse,cnst_prob,hill_tp,hill_tp_sd,hill_ga,hill_ga_sd,hill_gw,hill_gw_sd,hill_er,hill_er_sd,hill_aic,hill_rmse,hill_prob,gnls_tp,gnls_tp_sd,gnls_ga,gnls_ga_sd,gnls_gw,gnls_gw_sd,gnls_la,gnls_la_sd,gnls_lw,gnls_lw_sd,gnls_er,gnls_er_sd,gnls_aic,gnls_rmse,gnls_prob,nconc,npts,nrep,nmed_gtbl,tmpi,created_date,modified_date,modified_by
23,1,01140180A,0.163944304943793,0.0861224975256239,-0.463757544040087,-0.0366674758485562,-0.397940008672038,-0.0366674758485562,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.62278621542609,2.93954889047846,0.247668623004343,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,23,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
24,1,01140186A,0.163944304943793,0.0582676551791805,-1.31205192381046,-0.00559156548163099,-0.397940008672038,-0.00559156548163099,-0.397940008672038,1.0,-1.39794000867204,1,,,,,-0.991618162729138,20.8032539460547,0.577156956637012,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,24,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
25,1,01140190A,0.163944304943793,0.417161296277852,-0.123291331480994,0.377508927915194,2.0,0.377508927915194,2.0,2.0,-0.397940008672038,1,,,,,-1.77835710488279,-1.00148610250084,0.209100191553136,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,25,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
26,1,01140202A,0.163944304943793,-0.216446545950602,-5.24545763260967,-0.382676938740851,-0.397940008672038,-0.382676938740851,-0.397940008672038,2.0,-0.397940008672038,1,,,,,0.842728811702024,61.5538272630494,2.80445900046815,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,26,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
27,1,01140214A,0.163944304943793,0.185901218052816,-0.367270843306787,0.00475917708791854,1.0,0.00475917708791854,1.0,2.0,-0.397940008672038,1,,,,,-1.76666329162125,-2.18308546315885,0.190394333803766,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,27,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
28,1,01140220A,0.163944304943793,0.27433585363143,-0.0667429914342268,0.189864513252568,1.0,0.189864513252568,1.0,1.0,-1.39794000867204,1,,,,,-1.87934954891296,-5.14358977739135,0.165853629468475,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,28,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
29,1,01140248A,0.163944304943793,0.364698160640981,-0.44064659662034,0.233278735860486,-0.698970004336019,0.233278735860486,-0.698970004336019,1.30102999566398,-1.09691001300806,1,,,,,-1.46962374275555,4.73550368366923,0.251003250629917,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,29,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
30,1,01140270A,0.163944304943793,0.582963318913328,-2.11862003388209,0.317959956172353,1.0,0.317959956172353,1.0,2.0,-0.397940008672038,1,,,,,-0.915281381713126,25.0230351385151,0.758255045564805,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,30,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
31,1,01140274A,0.163944304943793,0.164014533161055,-0.137431300524424,0.106155045100918,0.602059991327962,0.106155045100918,0.602059991327962,2.0,-0.397940008672038,1,,,,,-2.55875061047031,-21.0308928758239,0.0871721493965907,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,31,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
32,1,01140292A,0.163944304943793,0.0573438753684931,-3.7295692490751,0.0224658696897074,-0.397940008672038,0.0224658696897074,-0.397940008672038,2.0,-0.397940008672038,1,,,,,0.476450645650532,52.86625036991,1.95765006032413,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,32,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
33,1,01140296A,0.163944304943793,0.0581214247245717,-2.25038615440047,-1.53657071931589e-06,0.0,-1.53657071931589e-06,0.0,2.0,-0.397940008672038,1,,,,,-0.543755029046162,33.0019734357212,0.985077527025054,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,33,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
34,1,01140298A,0.163944304943793,0.555304110993679,-0.256962582544874,0.533175151151222,1.47712125471966,0.533175151151222,1.47712125471966,2.0,-0.397940008672038,1,1,1,1,1,-1.36078737977333,8.66531576444659,0.308750164888758,7.72376247363817e-05,0.502080091238031,0.0465685093754863,1.10648876704483,0.1723175398068,7.99999968479961,12.3900979811541,-2.39980176446526,0.267164700298866,-10.0179215998702,0.112809281797549,0.880729118821003,0.502034336842943,,1.10645535336604,,7.99999975066558,,2.8081396173742,,14.8226494819763,,-2.39959112836235,,-6.01792023744716,0.112808487515376,0.11919364355426,6,12,2.0,1,34,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
35,1,01140300A,0.163944304943793,0.21856653722937,-1.5278949683107,0.0917662428929674,-1.39794000867204,0.0917662428929674,-1.39794000867204,1.0,-1.39794000867204,1,,,,,-0.655065998938695,26.5639794663368,0.683671305513701,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,35,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
36,1,01140302A,0.163944304943793,0.245408205647948,-0.0602180769103144,0.169565040201818,-1.0,0.169565040201818,-1.0,1.0,-1.39794000867204,1,,,,,-2.38700815900307,-15.9169968776679,0.11257406946756,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,36,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
37,1,01140310A,0.163944304943793,0.574584050584818,-0.191571900010753,0.537822069922114,0.477121254719662,0.537822069922114,0.477121254719662,1.0,-1.39794000867204,1,1,1,1,1,-1.27457371386694,9.75628588231075,0.313497518644687,4.74767174481929e-05,0.345682410443896,0.0726842757468321,-0.762599236177412,1.83341202753601,6.33566128059497,47.2903822283507,-2.08495670702623,0.249483203130082,-3.80402980394734,0.137808313853896,0.0417893697937943,0.530164142475276,0.127138684880916,-0.467294320908704,0.257498474419261,1.40157888239618,0.992730380869711,0.97027063897138,0.0650687831601977,13.6542065706551,29.7724062816582,-2.59064134670772,0.289536087436939,-10.0687819515297,0.0965551907013308,0.958163153488757,6,12,2.0,1,37,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
38,1,01140314A,0.163944304943793,0.202295569131647,-0.289442387511254,0.105661923984414,-1.39794000867204,0.105661923984414,-1.39794000867204,0.0,-2.39794000867204,1,,,,,-2.10627612801546,-9.54567878726793,0.1434692126936,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,38,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
39,1,01140322A,0.163944304943793,0.1728983177564,-1.51104889411032,0.106857118095505,0.602059991327962,0.106857118095505,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.71812808007718,13.9036090251871,0.552833187386178,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,39,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
40,1,01140332A,0.163944304943793,0.542386657593684,-0.152478837898129,0.481062790848342,1.47712125471966,0.481062790848342,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.20680920896958,11.0646214389134,0.326805137046887,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,40,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
41,1,01140336A,0.163944304943793,0.263591215968413,-0.140815412812592,0.156512112017721,1.47712125471966,0.156512112017721,1.47712125471966,2.0,-0.397940008672038,1,,,,,-2.17982481179907,-11.1160844542879,0.135577388248835,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,41,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
42,1,01140340A,0.163944304943793,0.132297303389396,-0.682147043454528,-0.0191166944570137,0.602059991327962,-0.0191166944570137,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.37331223926532,9.13585091543894,0.325947151215295,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,42,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
43,1,01140342A,0.163944304943793,0.075583722595301,-1.17903058789522,0.0565885377884573,-2.0,0.0565885377884573,-2.0,0.0,-2.39794000867204,1,,,,,-0.898980341127452,20.8901478628126,0.536074818897741,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,43,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
44,1,01140350A,0.163944304943793,0.689786835446265,-0.183101246650396,0.58078650933662,2.0,0.58078650933662,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.24433815191419,11.0402272260061,0.337908221255566,5.2925932815469e-05,0.576889928278063,0.153786012212891,1.07977617904091,0.290340397646426,1.49806016130849,0.802276465607051,-2.29338909684003,0.254031597307709,-8.39904513557896,0.116166844703426,0.880750463880488,0.576888940903218,0.153783250521886,1.07977467307671,0.290336016632561,1.49805570562581,0.80226112950882,3.50561018408121,1552.19929100293,5.15666604294844,5322.95130075055,-2.2933820611322,0.254032295569744,-4.39904508015209,0.116166853387783,0.119196610186696,6,12,2.0,1,44,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
45,1,01140352A,0.163944304943793,0.91390829132584,-0.105941484533181,0.731341994599575,2.0,0.731341994599575,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.16738928684658,13.6460459773972,0.390448979012979,0.000768496590152349,1.01003527024046,0.851460956566764,1.65737476744047,0.732926262720825,1.07769173811557,0.620446676894464,-1.99973938529424,0.271635263565071,-0.440709285115013,0.167244341251679,0.880120190470073,1.01003323248769,0.851447860117564,1.6573737297733,0.732917048805486,1.07769281579315,0.620446117721765,3.37069470586024,1700.26826452891,5.46027380104849,6785.4858990942,-1.9997382061139,0.271635390996522,3.55929075383601,0.167244375375904,0.119111312939775,6,12,2.0,1,45,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
46,1,01140354A,0.163944304943793,0.904434068721289,-0.0163601907036732,0.830310569589275,1.30102999566398,0.830310569589275,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,1,-0.883449680844376,19.7778658204255,0.484889654046032,0.000281769148355638,1.0853208824651,0.542147196581015,0.8344848152856,0.475902788446988,1.00391175653662,0.879812934382878,-1.98609761974388,0.32000804988392,3.68344056370913,0.231071394900304,0.880548899283288,1.08532088246151,0.542194189057107,0.834492169611387,0.475936067795238,1.00392486689423,0.879917908042758,2.88240236556539,1697.85909869012,4.96781034548846,5330.63784134874,-1.98610339184873,0.320006218249954,7.68344061606883,0.231072166049844,0.119169331568356,6,12,2.0,2,46,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
47,1,01140358A,0.163944304943793,0.44837005691365,-0.177234428304852,0.344373535775734,0.602059991327962,0.344373535775734,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.40334941955761,6.21379928137742,0.265748306632344,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,47,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
48,1,01140364A,0.163944304943793,0.561944525818317,-0.513507702611148,0.548495677186215,2.0,0.548495677186215,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.27268785146179,10.2541420983293,0.324398571094442,0.0295714963858627,0.67433343095266,0.346261113910025,1.64595744643911,0.365341611949493,1.66995959227794,1.31152247563852,-1.95141680507936,0.311838247745301,3.52614452795624,0.215700287007496,0.854750593296084,0.674333430923045,0.346272258654509,1.64597195346612,0.365348218895851,1.66996309360271,1.3115828031512,3.40641999999732,1964.16715235357,5.48741381546336,7666.94331960258,-1.95138047448096,0.311839339905705,7.52614458539737,0.21570029762946,0.115677910318053,6,12,2.0,1,48,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
49,1,01140376A,0.163944304943793,0.126143361414174,-0.508975092169253,0.0581189044250206,-1.0,0.0581189044250206,-1.0,0.0,-2.39794000867204,1,,,,,-2.00749939392505,-3.32029085096442,0.213944102372709,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,49,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
50,1,01140382A,0.163944304943793,0.114992522289931,-0.263519100963798,0.00550963849422299,-1.39794000867204,0.00550963849422299,-1.39794000867204,1.0,-1.39794000867204,1,,,,,-2.32877787772637,-15.0207527081782,0.115326519666241,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,50,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
51,1,01140386A,0.163944304943793,0.470505649027953,-0.645413638271614,0.372666080011939,1.0,0.372666080011939,1.0,2.0,-0.397940008672038,1,,,,,-1.30203660272438,9.7665648392688,0.322027673600863,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,51,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
52,1,01140388A,0.163944304943793,0.217103322320275,-0.754578095912609,0.12524358970366,0.0,0.12524358970366,0.0,2.0,-0.397940008672038,1,,,,,-1.46918080114574,6.83906395885555,0.301650368621038,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,52,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
53,1,01140392A,0.163944304943793,0.603234507851513,-0.0601408860544227,0.455912112129117,1.47712125471966,0.455912112129117,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.67205729153192,2.276741396229,0.25014441107471,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,53,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
54,1,01140394A,0.163944304943793,0.154559930695391,-0.341250192288983,0.108069089995017,1.69897000433602,0.108069089995017,1.69897000433602,1.69897000433602,-0.698970004336019,1,,,,,-1.91398089570618,-4.43306342520712,0.180064837174989,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,54,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
55,1,01140418A,0.163944304943793,-0.291571023051485,-5.84442950565705,-0.358420746855567,-2.69897000433602,-0.358420746855567,-2.69897000433602,-0.698970004336019,-2.69897000433602,1,,,,,1.01536551175681,54.9289545213489,3.28027993990999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,2.0,0,55,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
56,1,01140436A,0.163944304943793,0.206006218798198,-0.375402844065203,0.0648183730017847,0.0,0.0648183730017847,0.0,2.0,-0.397940008672038,1,,,,,-1.99432214220597,-6.47260566578385,0.166597884968982,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,56,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
57,1,01140444A,0.163944304943793,0.130765630355717,-0.265238676760524,0.0425221158211993,-1.0,0.0425221158211993,-1.0,1.0,-1.39794000867204,1,,,,,-1.93779951114931,-6.6362008904661,0.155523470604828,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,57,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
58,1,01140450A,0.163944304943793,0.580265993285441,-0.079416288991898,0.429388422457108,1.69897000433602,0.429388422457108,1.69897000433602,1.69897000433602,-0.698970004336019,1,,,,,-1.83765823657933,0.974457966488744,0.250594419489311,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,58,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
59,1,01140452A,0.163944304943793,0.362570079384708,-0.573991382900153,0.197618134152515,-1.39794000867204,0.197618134152515,-1.39794000867204,1.0,-1.39794000867204,1,,,,,-1.44176811798965,7.10805528225796,0.293443416916021,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,59,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
60,1,01140464A,0.163944304943793,0.71969640365333,-0.481050600232583,0.534917764297825,1.30102999566398,0.534917764297825,1.30102999566398,1.69897000433602,-0.698970004336019,1,1,1,1,1,-1.06419123540175,15.0298609726367,0.392345253341108,0.000100869392212486,0.494773701706207,0.0850415002733588,0.500177121827779,0.251231301145403,5.09218560620613,5.80362605059683,-2.20317680317934,0.283480268271011,-3.11504793230567,0.170012238683648,0.87877220098449,0.532028102443088,0.220306255649928,0.554378883702112,0.27512172011408,4.16935245405747,3.74270134073939,1.87644508086242,3.14878512045488,5.83197490830622,104.524257668849,-2.1972784814972,0.279900215876641,0.848325480009187,0.169214383598581,0.121126929623298,6,12,2.0,1,60,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
61,1,01140468A,0.163944304943793,0.125932966695184,-0.506403286015353,0.0298290804607527,0.602059991327962,0.0298290804607527,0.602059991327962,2.0,-0.397940008672038,1,,,,,-2.151982491858,-7.13592921680151,0.185281379929008,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,61,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
