m2id,m0id,acid,m1id,cval,created_date,modified_date,modified_by
147,4771,1,149,46.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
148,4769,1,150,48.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
149,4780,1,151,35.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
150,4778,1,152,37.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
151,4776,1,153,40.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
152,4772,1,155,39.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
153,4770,1,156,37.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
154,4767,1,157,33.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
155,4765,1,158,49.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
156,4763,1,159,48.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
157,4761,1,160,47.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
158,4759,1,161,45.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
159,4757,1,162,52.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
160,4768,1,163,27.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
161,4766,1,164,45.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
162,4764,1,165,54.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
163,4762,1,166,47.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
164,4760,1,167,42.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
165,4758,1,168,44.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
166,4755,1,169,9.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
167,4753,1,170,14.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
168,4751,1,171,6.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
169,4749,1,172,5.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
170,4747,1,173,8.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
171,4745,1,174,10.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
172,4756,1,175,10.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
173,4754,1,176,12.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
174,4752,1,177,6.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
175,4750,1,178,6.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
176,4748,1,179,6.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
177,4746,1,180,7.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
178,4743,1,181,10.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
179,4741,1,182,13.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
180,4739,1,183,10.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
181,4737,1,184,10.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
182,4735,1,185,10.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
183,4733,1,186,9.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
184,4744,1,187,12.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
185,4742,1,188,14.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
186,4740,1,189,11.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
187,4738,1,190,7.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
188,4736,1,191,9.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
189,4734,1,192,8.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
190,4731,1,193,9.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
191,4728,1,194,11.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
192,4727,1,195,7.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
193,4725,1,196,7.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
194,4723,1,197,8.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
195,4721,1,198,8.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
196,4732,1,199,9.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
197,4730,1,200,9.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
198,4729,1,201,8.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
199,4726,1,202,7.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
200,4724,1,203,8.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
201,4722,1,204,8.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
202,4719,1,205,9.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
203,4717,1,206,20.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
204,4715,1,207,19.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
205,4713,1,208,19.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
206,4711,1,209,15.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
207,4709,1,210,17.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
208,4720,1,211,8.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
209,4718,1,212,18.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
210,4716,1,213,21.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
211,4714,1,214,17.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
212,4712,1,215,15.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
213,4710,1,216,14.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
214,4707,1,217,7.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
215,4705,1,218,27.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
216,4703,1,219,62.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
217,4701,1,220,52.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
218,4699,1,221,48.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
219,4697,1,222,42.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
220,4708,1,223,5.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
221,4706,1,224,25.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
222,4704,1,225,52.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
223,4702,1,226,60.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
224,4700,1,227,40.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
225,4698,1,228,36.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
226,4695,1,229,3.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
227,4693,1,230,10.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
228,4691,1,231,24.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
229,4689,1,232,40.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
230,4687,1,233,42.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
231,4685,1,234,43.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
232,4696,1,235,2.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
233,4694,1,236,8.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
234,4692,1,237,20.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
235,4690,1,238,33.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
236,4688,1,239,38.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
237,4686,1,240,41.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
238,4683,1,241,27.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
239,4681,1,242,22.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
240,4679,1,243,16.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
241,4677,1,244,13.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
242,4675,1,245,14.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
243,4673,1,246,15.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
244,4684,1,247,29.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
245,4682,1,248,19.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
246,4680,1,249,17.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
247,4678,1,250,14.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
248,4676,1,251,12.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
249,4674,1,252,14.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
250,4671,1,253,26.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
251,4669,1,254,30.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
252,4668,1,255,32.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
253,4665,1,256,38.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
254,4664,1,257,42.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
255,4661,1,258,39.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
256,4672,1,259,22.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
257,4670,1,260,28.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
258,4667,1,261,30.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
259,4666,1,262,32.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
260,4663,1,263,37.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
261,4662,1,264,37.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
262,4659,1,265,6.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
263,4657,1,266,6.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
264,4655,1,267,6.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
265,4653,1,268,8.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
266,4651,1,269,7.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
267,4649,1,270,8.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
268,4660,1,271,9.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
269,4658,1,272,9.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
270,4656,1,273,9.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
271,4654,1,274,7.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
272,4652,1,275,9.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
273,4650,1,276,9.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
274,4647,1,277,5.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
275,4645,1,278,13.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
276,4643,1,279,14.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
277,4641,1,280,14.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
278,4639,1,281,13.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
279,4637,1,282,14.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
280,4648,1,283,5.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
281,4646,1,284,10.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
282,4644,1,285,11.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
283,4642,1,286,13.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
284,4640,1,287,10.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
285,4638,1,288,10.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
286,4635,1,289,56.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
287,4633,1,290,50.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
288,4631,1,291,42.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
289,4629,1,292,40.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
290,4627,1,293,41.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
291,4625,1,294,53.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
292,4636,1,295,53.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
293,4634,1,296,44.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
294,4632,1,297,47.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
295,4630,1,298,41.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
296,4628,1,299,38.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
297,4626,1,300,41.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
298,4623,1,301,1.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
299,4621,1,302,3.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
300,4619,1,303,7.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
301,4617,1,304,16.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
302,4615,1,305,26.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
303,4613,1,306,32.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
304,4624,1,307,1.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
305,4622,1,308,2.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
306,4620,1,309,9.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
307,4618,1,310,16.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
308,4616,1,311,24.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
309,4614,1,312,25.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
310,4611,1,313,33.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
311,4609,1,314,42.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
312,4607,1,315,40.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
313,4605,1,316,42.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
314,4603,1,317,34.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
315,4601,1,318,44.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
316,4612,1,319,30.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
