s2id,aeid,spid,bmad,max_med,coff,hitc,tmpi,created_date,modified_date,modified_by
15,1,01140028A,0.33607200132961,0.0806078092445269,0.263034405833794,0.0,15,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
16,1,01140030A,0.33607200132961,-0.168035337342709,0.263034405833794,0.0,16,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
17,1,01140032A,0.33607200132961,0.121413637127592,0.263034405833794,0.0,17,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
18,1,01140034A,0.33607200132961,0.271264871628579,0.263034405833794,1.0,18,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
19,1,01140036A,0.33607200132961,-0.307105711849614,0.263034405833794,0.0,19,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
20,1,01140038A,0.33607200132961,0.301688317834713,0.263034405833794,1.0,20,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
21,1,01140040A,0.33607200132961,0.571025951439665,0.263034405833794,1.0,21,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
22,1,01140042A,0.33607200132961,0.0574830839493302,0.263034405833794,0.0,22,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
23,1,01140044A,0.33607200132961,-0.408006029405471,0.263034405833794,0.0,23,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
24,1,01140046A,0.33607200132961,0.458583987493784,0.263034405833794,1.0,24,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
25,1,01140048A,0.33607200132961,0.0198591193559494,0.263034405833794,0.0,25,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
26,1,01140050A,0.33607200132961,0.28612263942729,0.263034405833794,1.0,26,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
27,1,01140052A,0.33607200132961,-0.0843124122909392,0.263034405833794,0.0,27,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
28,1,01140054A,0.33607200132961,-0.152620846604863,0.263034405833794,0.0,28,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
29,1,01140056A,0.33607200132961,0.352437572884078,0.263034405833794,1.0,29,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
30,1,01140058A,0.33607200132961,-1.90883511603118,0.263034405833794,0.0,30,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
31,1,01140060A,0.33607200132961,-0.323757870874341,0.263034405833794,0.0,31,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
32,1,01140062A,0.33607200132961,-0.0578238103992193,0.263034405833794,0.0,32,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
33,1,01140064A,0.33607200132961,-2.10955812037293,0.263034405833794,0.0,33,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
34,1,01140066A,0.33607200132961,0.107398348210594,0.263034405833794,0.0,34,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
35,1,01140068A,0.33607200132961,0.760848733171366,0.263034405833794,1.0,35,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
36,1,01140070A,0.33607200132961,-0.171112299784083,0.263034405833794,0.0,36,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
37,1,01140072A,0.33607200132961,-1.76733332687244,0.263034405833794,0.0,37,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
38,1,01140074A,0.33607200132961,0.295673317282253,0.263034405833794,1.0,38,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
39,1,01140076A,0.33607200132961,-0.830412481498442,0.263034405833794,0.0,39,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
40,1,01140078A,0.33607200132961,0.43982835830685,0.263034405833794,1.0,40,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
41,1,01140080A,0.33607200132961,0.260723240428227,0.263034405833794,0.0,41,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
42,1,01140082A,0.33607200132961,0.336579154249829,0.263034405833794,1.0,42,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
43,1,01140084A,0.33607200132961,-0.0147331732986195,0.263034405833794,0.0,43,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
44,1,01140086A,0.33607200132961,0.303316653038419,0.263034405833794,1.0,44,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
45,1,01140088A,0.33607200132961,-0.351495947990791,0.263034405833794,0.0,45,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
46,1,01140090A,0.33607200132961,0.467964788172612,0.263034405833794,1.0,46,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
47,1,01140092A,0.33607200132961,-0.0182685441677548,0.263034405833794,0.0,47,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
48,1,01140094A,0.33607200132961,0.281133092206534,0.263034405833794,1.0,48,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
49,1,01140096A,0.33607200132961,-0.0781801409970233,0.263034405833794,0.0,49,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
50,1,01140098A,0.33607200132961,0.112459154015129,0.263034405833794,0.0,50,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
51,1,01140100A,0.33607200132961,0.0858032423867843,0.263034405833794,0.0,51,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
52,1,01140102A,0.33607200132961,0.00299159711914796,0.263034405833794,0.0,52,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
53,1,01140104A,0.33607200132961,-0.225492605955797,0.263034405833794,0.0,53,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
54,1,01140106A,0.33607200132961,-0.158497928666437,0.263034405833794,0.0,54,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
55,1,01140108A,0.33607200132961,-0.0631316535481305,0.263034405833794,0.0,55,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
56,1,01140110A,0.33607200132961,-0.0771679476869937,0.263034405833794,0.0,56,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
57,1,01140112A,0.33607200132961,-0.0361696042363259,0.263034405833794,0.0,57,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
58,1,01140114A,0.33607200132961,-0.0297507100648512,0.263034405833794,0.0,58,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
59,1,01140116A,0.33607200132961,0.382607467377668,0.263034405833794,1.0,59,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
60,1,01140118A,0.33607200132961,-0.274570266509323,0.263034405833794,0.0,60,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
61,1,01140120A,0.33607200132961,0.0533722003501144,0.263034405833794,0.0,61,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
62,1,01140122A,0.33607200132961,0.039181198901104,0.263034405833794,0.0,62,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
63,1,01140124A,0.33607200132961,0.454741906232419,0.263034405833794,1.0,63,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
64,1,01140126A,0.33607200132961,-0.522382919374352,0.263034405833794,0.0,64,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
65,1,01140128A,0.33607200132961,-0.484006430017324,0.263034405833794,0.0,65,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
66,1,01140130A,0.33607200132961,0.266857048825409,0.263034405833794,1.0,66,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
67,1,01140132A,0.33607200132961,0.377765242382609,0.263034405833794,1.0,67,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
68,1,01140134A,0.33607200132961,0.227875341486559,0.263034405833794,0.0,68,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
69,1,01140136A,0.33607200132961,-0.141720191025052,0.263034405833794,0.0,69,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
70,1,01140138A,0.33607200132961,-1.06761290565777,0.263034405833794,0.0,70,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
71,1,01140140A,0.33607200132961,-0.363036161783008,0.263034405833794,0.0,71,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
72,1,01140142A,0.33607200132961,-2.2089091379071,0.263034405833794,0.0,72,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
73,1,01140144A,0.33607200132961,0.425093112418104,0.263034405833794,1.0,73,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
74,1,01140146A,0.33607200132961,-0.151359805830366,0.263034405833794,0.0,74,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
75,1,01140148A,0.33607200132961,-0.373729106711331,0.263034405833794,0.0,75,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
76,1,01140150A,0.33607200132961,-3.36376205467788,0.263034405833794,0.0,76,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
77,1,01140152A,0.33607200132961,0.427230479546598,0.263034405833794,1.0,77,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
78,1,01140154A,0.33607200132961,0.436613497759219,0.263034405833794,1.0,78,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
79,1,01140156A,0.33607200132961,0.0497225877819276,0.263034405833794,0.0,79,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
80,1,01140158A,0.33607200132961,-0.264482067521345,0.263034405833794,0.0,80,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
81,1,01140160A,0.33607200132961,-0.207616569361769,0.263034405833794,0.0,81,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
82,1,01140162A,0.33607200132961,-0.379958904829728,0.263034405833794,0.0,82,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
83,1,01140164A,0.33607200132961,0.652906236015293,0.263034405833794,1.0,83,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
84,1,01140166A,0.33607200132961,-0.0344447614668203,0.263034405833794,0.0,84,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
85,1,01140168A,0.33607200132961,0.436772791721124,0.263034405833794,1.0,85,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
86,1,01140170A,0.33607200132961,-0.750219114111782,0.263034405833794,0.0,86,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
87,1,01140172A,0.33607200132961,0.0718420941401413,0.263034405833794,0.0,87,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
88,1,01140174A,0.33607200132961,0.017729588869905,0.263034405833794,0.0,88,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
89,1,01140176A,0.33607200132961,0.137415147091443,0.263034405833794,0.0,89,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
90,1,01140178A,0.33607200132961,-0.222882657746197,0.263034405833794,0.0,90,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
91,1,01140180A,0.33607200132961,-0.235042103154129,0.263034405833794,0.0,91,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
92,1,01140182A,0.33607200132961,-0.0190949831100686,0.263034405833794,0.0,92,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
93,1,01140184A,0.33607200132961,-0.206463913959999,0.263034405833794,0.0,93,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
94,1,01140186A,0.33607200132961,-0.714672891302633,0.263034405833794,0.0,94,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
95,1,01140188A,0.33607200132961,-0.11588804490771,0.263034405833794,0.0,95,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
96,1,01140190A,0.33607200132961,0.939213256156927,0.263034405833794,1.0,96,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
97,1,01140192A,0.33607200132961,0.127422100711877,0.263034405833794,0.0,97,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
98,1,01140194A,0.33607200132961,-0.37845984927737,0.263034405833794,0.0,98,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
99,1,01140196A,0.33607200132961,0.133707739825918,0.263034405833794,0.0,99,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
100,1,01140198A,0.33607200132961,-0.412985224844871,0.263034405833794,0.0,100,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
101,1,01140200A,0.33607200132961,-0.260185106105098,0.263034405833794,0.0,101,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
102,1,01140202A,0.33607200132961,-4.48591396651402,0.263034405833794,0.0,102,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
103,1,01140204A,0.33607200132961,-0.151428657824923,0.263034405833794,0.0,103,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
104,1,01140206A,0.33607200132961,0.156587160523111,0.263034405833794,0.0,104,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
105,1,01140208A,0.33607200132961,-0.556937080797811,0.263034405833794,0.0,105,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
106,1,01140210A,0.33607200132961,-0.275743361631269,0.263034405833794,0.0,106,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
107,1,01140212A,0.33607200132961,-0.0291956477420467,0.263034405833794,0.0,107,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
108,1,01140214A,0.33607200132961,-0.0232646079679995,0.263034405833794,0.0,108,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
109,1,01140216A,0.33607200132961,0.894761077317899,0.263034405833794,1.0,109,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
110,1,01140218A,0.33607200132961,-0.0583662714261809,0.263034405833794,0.0,110,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
111,1,01140220A,0.33607200132961,0.307239330755306,0.263034405833794,1.0,111,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
112,1,01140222A,0.33607200132961,0.0902462341471242,0.263034405833794,0.0,112,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
113,1,01140224A,0.33607200132961,0.495275310448785,0.263034405833794,1.0,113,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
114,1,01140226A,0.33607200132961,0.0480087608361403,0.263034405833794,0.0,114,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
115,1,01140228A,0.33607200132961,0.0280296665031131,0.263034405833794,0.0,115,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
116,1,01140230A,0.33607200132961,0.199878438889506,0.263034405833794,0.0,116,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
117,1,01140232A,0.33607200132961,-0.0124608664541132,0.263034405833794,0.0,117,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
118,1,01140234A,0.33607200132961,0.29602717990426,0.263034405833794,1.0,118,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
119,1,01140236A,0.33607200132961,-0.831183091462705,0.263034405833794,0.0,119,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
120,1,01140238A,0.33607200132961,0.586622210687139,0.263034405833794,1.0,120,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
121,1,01140240A,0.33607200132961,0.359389764072953,0.263034405833794,1.0,121,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
122,1,01140242A,0.33607200132961,-0.263348246570333,0.263034405833794,0.0,122,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
123,1,01140244A,0.33607200132961,-0.166579693218574,0.263034405833794,0.0,123,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
124,1,01140246A,0.33607200132961,0.102713047896604,0.263034405833794,0.0,124,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
125,1,01140248A,0.33607200132961,-0.946392996470647,0.263034405833794,0.0,125,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
126,1,01140250A,0.33607200132961,-0.226764996686999,0.263034405833794,0.0,126,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
127,1,01140252A,0.33607200132961,-0.0981489791956695,0.263034405833794,0.0,127,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
128,1,01140254A,0.33607200132961,-0.11375842499443,0.263034405833794,0.0,128,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
129,1,01140256A,0.33607200132961,-0.273732410075498,0.263034405833794,0.0,129,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
130,1,01140258A,0.33607200132961,0.0558699463069616,0.263034405833794,0.0,130,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
131,1,01140260A,0.33607200132961,0.518329018654218,0.263034405833794,1.0,131,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
132,1,01140262A,0.33607200132961,-0.00450256373129171,0.263034405833794,0.0,132,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
133,1,01140264A,0.33607200132961,0.117156633945297,0.263034405833794,0.0,133,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
134,1,01140266A,0.33607200132961,-0.123217577679563,0.263034405833794,0.0,134,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
135,1,01140268A,0.33607200132961,-0.177306954357215,0.263034405833794,0.0,135,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
136,1,01140270A,0.33607200132961,-1.46503351526424,0.263034405833794,0.0,136,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
137,1,01140272A,0.33607200132961,0.292060436437681,0.263034405833794,1.0,137,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
138,1,01140274A,0.33607200132961,0.600971937534442,0.263034405833794,1.0,138,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
139,1,01140276A,0.33607200132961,-0.0734181566406305,0.263034405833794,0.0,139,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
140,1,01140278A,0.33607200132961,-0.181039609497713,0.263034405833794,0.0,140,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
141,1,01140280A,0.33607200132961,0.0105113010201561,0.263034405833794,0.0,141,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
142,1,01140282A,0.33607200132961,0.656510728211897,0.263034405833794,1.0,142,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
143,1,01140284A,0.33607200132961,-0.857499806642383,0.263034405833794,0.0,143,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
144,1,01140286A,0.33607200132961,0.295684962720984,0.263034405833794,1.0,144,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
145,1,01140288A,0.33607200132961,0.038443027601242,0.263034405833794,0.0,145,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
146,1,01140290A,0.33607200132961,0.238461651244601,0.263034405833794,0.0,146,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
147,1,01140292A,0.33607200132961,-3.24198513652438,0.263034405833794,0.0,147,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
148,1,01140294A,0.33607200132961,-0.0933491554608974,0.263034405833794,0.0,148,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
149,1,01140296A,0.33607200132961,-2.45562140253085,0.263034405833794,0.0,149,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
150,1,01140298A,0.33607200132961,-0.146094484356478,0.263034405833794,0.0,150,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
151,1,01140300A,0.33607200132961,-1.23037430680661,0.263034405833794,0.0,151,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
152,1,01140302A,0.33607200132961,0.324650164232426,0.263034405833794,1.0,152,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
153,1,01140304A,0.33607200132961,0.293784831579954,0.263034405833794,1.0,153,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
154,1,01140306A,0.33607200132961,0.0297031070297605,0.263034405833794,0.0,154,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
155,1,01140308A,0.33607200132961,0.166172496465751,0.263034405833794,0.0,155,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
156,1,01140310A,0.33607200132961,1.33876737748932,0.263034405833794,1.0,156,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
157,1,01140312A,0.33607200132961,-0.475987509460643,0.263034405833794,0.0,157,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
158,1,01140314A,0.33607200132961,-0.839249839853286,0.263034405833794,0.0,158,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
159,1,01140316A,0.33607200132961,0.133609249408039,0.263034405833794,0.0,159,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
160,1,01140318A,0.33607200132961,-0.0763330460219351,0.263034405833794,0.0,160,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
161,1,01140320A,0.33607200132961,0.0160450522266416,0.263034405833794,0.0,161,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
162,1,01140322A,0.33607200132961,-1.18551850035079,0.263034405833794,0.0,162,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
163,1,01140324A,0.33607200132961,-0.181370126671092,0.263034405833794,0.0,163,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
164,1,01140326A,0.33607200132961,0.154242882218237,0.263034405833794,0.0,164,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
165,1,01140328A,0.33607200132961,0.240300425245273,0.263034405833794,0.0,165,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
166,1,01140330A,0.33607200132961,0.0409913784130387,0.263034405833794,0.0,166,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
167,1,01140332A,0.33607200132961,-0.169228796286558,0.263034405833794,0.0,167,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
168,1,01140334A,0.33607200132961,0.279034256510559,0.263034405833794,1.0,168,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
169,1,01140336A,0.33607200132961,0.370552605642052,0.263034405833794,1.0,169,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
170,1,01140338A,0.33607200132961,-0.0166390666952127,0.263034405833794,0.0,170,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
171,1,01140340A,0.33607200132961,-0.810098093480153,0.263034405833794,0.0,171,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
172,1,01140342A,0.33607200132961,-1.35145128239881,0.263034405833794,0.0,172,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
173,1,01140344A,0.33607200132961,-0.0429891920731369,0.263034405833794,0.0,173,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
174,1,01140346A,0.33607200132961,0.0365313609794079,0.263034405833794,0.0,174,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
175,1,01140348A,0.33607200132961,-0.0789842169526071,0.263034405833794,0.0,175,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
176,1,01140350A,0.33607200132961,0.468780699995894,0.263034405833794,1.0,176,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
177,1,01140352A,0.33607200132961,0.816253209415662,0.263034405833794,1.0,177,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
178,1,01140354A,0.33607200132961,0.954448908954841,0.263034405833794,1.0,178,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
179,1,01140356A,0.33607200132961,0.651262581799379,0.263034405833794,1.0,179,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
180,1,01140358A,0.33607200132961,-0.755040289097114,0.263034405833794,0.0,180,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
181,1,01140360A,0.33607200132961,0.102795141264268,0.263034405833794,0.0,181,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
182,1,01140362A,0.33607200132961,-0.259258374337921,0.263034405833794,0.0,182,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
183,1,01140364A,0.33607200132961,-0.448651759443292,0.263034405833794,0.0,183,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
184,1,01140366A,0.33607200132961,0.213739379769041,0.263034405833794,0.0,184,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
185,1,01140368A,0.33607200132961,0.355399331328245,0.263034405833794,1.0,185,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
186,1,01140370A,0.33607200132961,0.0920706877258549,0.263034405833794,0.0,186,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
187,1,01140372A,0.33607200132961,0.269082296749879,0.263034405833794,1.0,187,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
188,1,01140374A,0.33607200132961,-0.249192493465986,0.263034405833794,0.0,188,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
189,1,01140376A,0.33607200132961,-0.540205708900164,0.263034405833794,0.0,189,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
190,1,01140378A,0.33607200132961,-0.58644397129291,0.263034405833794,0.0,190,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
191,1,01140380A,0.33607200132961,-0.376201810252062,0.263034405833794,0.0,191,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
192,1,01140382A,0.33607200132961,0.0378571579208488,0.263034405833794,0.0,192,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
193,1,01140384A,0.33607200132961,0.297485869110542,0.263034405833794,1.0,193,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
194,1,01140386A,0.33607200132961,-0.952870115808269,0.263034405833794,0.0,194,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
195,1,01140388A,0.33607200132961,-0.675315953676948,0.263034405833794,0.0,195,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
196,1,01140390A,0.33607200132961,0.325057590123204,0.263034405833794,1.0,196,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
