"spid","casn","chnm"
"Tox21_200985","101-79-1","4-Chloro-4'-aminodiphenyl ether"
"TP0001057D12","101-80-4","4,4'-Oxydianiline"
"Tox21_301147","101-81-5","Diphenylmethane"
"Tox21_112918","101827-46-7","Butenafine hydrochloride"
"Tox21_111729","101828-21-1","Butenafine"
"Tox21_112645","101831-37-2","Diclazuril"
"Tox21_111044","101-83-7","Dicyclohexylamine"
"Tox21_202277","101-84-8","Diphenyl oxide"
"Tox21_202715","101-85-9","alpha-Amylcinnamyl alcohol"
"TP0001055B11","101-86-0","2-Benzylideneoctanal"
"Tox21_112743","1018-71-9","Pyrrolnitrin"
"Tox21_200668","101-90-6","Diglycidyl resorcinol ether"
"Tox21_200026","10190-99-5","Sodium aristolochate-I"
"Tox21_111689","101-93-9","Phenacaine"
"Tox21_200371","101-96-2","N,N'-Bis(1-methylpropyl)-1,4-benzenediamine"
"Tox21_300810","101-97-3","Ethyl phenylacetate"
"Tox21_113282","101973-77-7","Esonarimod"
"Tox21_110307","101975-10-4","Zardaverine"
"Tox21_201405","102-01-2","Acetoacetanilide"
"Tox21_111907","102-05-6","Dibemethine"
"Tox21_110998","102-06-7","1,3-Diphenylguanidine"
"Tox21_200068","102-07-8","Diphenylurea"
"Tox21_200269","102-08-9","Thiocarbanilide"
"Tox21_200150","102-09-0","Diphenylcarbonate"
"Tox21_300780","102121-60-8","AM580"
"Tox21_300885","10213-75-9","3-((2-Ethylhexyl)oxy)propionitrile"
"Tox21_200685","102-16-9","Benzyl phenylacetate"
"Tox21_300751","10217-34-2","Triethoxy[2-(7-oxabicyclo[4.1.0]hept-3-yl)ethyl]silane"
"Tox21_110312","1021868-76-7","Lorglumide sodium"
"Tox21_111216","1021868-82-5","Benazoline oxalate"
"Tox21_300689","102-20-5","2-Phenylethyl phenylacetate"
"TP0001059C08","10222-01-2","2,2-Dibromo-3-nitrilopropionamide"
"Tox21_300682","102268-15-5","5-Ethyl-2,3-pyridinedicarboxylic acid"
"TP0001061F02","102-27-2","N-Ethyl-3-methylaniline"
"Tox21_110051","102280-49-9","Tramazoline tosylate"
"Tox21_200881","102-28-3","3-Aminoacetanilide"
"Tox21_111406","102-29-4","Resorcinol monoacetate"
"Tox21_200085","102-36-3","3,4-Dichlorophenyl isocyanate"
"Tox21_110158","10238-21-8","Glybenclamide"
"Tox21_110942","102394-31-0","AF-DX 116"
"Tox21_300783","102-40-9","2,2'-[Benzene-1,3-diylbis(oxy)]diethanol"
"TP0001060C09","1024-57-3","Heptachlor epoxide"
"Tox21_201440","102-50-1","4-Methoxy-2-methylaniline"
"Tox21_200270","1025-15-6","Triallyl isocyanurate"
"Tox21_111603","102518-79-6","Huperzine A"
"Tox21_202514","102-54-5","Ferrocene"
"Tox21_300797","10258-54-5","2-Methoxyethyl cyanoacetate"
"TP0001054F02","102-60-3","N,N,N',N'-Tetrakis(2-Hydroxypropyl)ethylenediamine"
"Tox21_111477","102625-70-7","Pantoprazole"
"Tox21_110200","10262-69-8","Maprotiline"
"TP0000882C09","10265-92-6","Methamidophos"
"Tox21_303613","102676-31-3","Fadrozole hydrochloride"
"Tox21_300670","102-70-5","Triallylamine"
"Tox21_110981","1027-14-1","Trimecaine monohydrochloride"
"TP0001057F09","102-71-6","Triethanolamine"
"TP0001060G12","102-76-1","Triacetin"
"Tox21_110976","102-77-2","N-Oxydiethylenebenzothiazole-2-sulfenamide"
"Tox21_112572","102778-59-6","Coenzyme A trilithium dihydrate"
"Tox21_112136","1027-87-8","Tolpentamide"
"Tox21_300813","102-79-4","N-Butyldiethanolamine"
"Tox21_300803","10281-55-7","(S)-Citronellene"
"Tox21_200702","102-81-8","2-(Dibutylamino)ethanol"
"Tox21_200423","102-82-9","Tributylamine"
"Tox21_300722","102851-06-9","tau-Fluvalinate"
"TP0001180G04","102-85-2","Tributyl phosphite"
"Tox21_300664","102-87-4","Tridodecylamine"
"Tox21_300913","10287-53-3","Parbenate"
"Tox21_300677","102-96-5","beta-Nitrostyrene"
"Tox21_111998","102-98-7","Phenylmercuric borate"
"Tox21_112014","102992-93-8","Niguldipine hydrochloride"
"Tox21_111632","103-03-7","Phenicarbazide"
"Tox21_111542","103055-07-8","Lufenuron"
"Tox21_302631","103-05-9","2-Methyl-4-phenylbutan-2-ol"
"Tox21_201992","103-09-3","2-Ethylhexyl acetate"
"Tox21_110564","10310-32-4","Tribenoside"
"Tox21_300782","1031-07-8","Endosulfan sulfate"
"Tox21_300653","103112-35-2","Fenchlorazole-ethyl"
"Tox21_202053","103-11-7","2-Ethylhexyl acrylate"
"Tox21_300794","10311-84-9","Dialifor"
"Tox21_110396","103-16-2","4-(Benzyloxyl)phenol"
"Tox21_200223","103173-73-5","1-Ethylpyridinium hexafluorophosphate"
"Tox21_112952","103177-37-3","Pranlukast"
"Tox21_300734","10319-14-9","C.I. Disperse Yellow 64"
"TP0001056G03","103-23-1","Di(2-ethylhexyl) adipate"
"Tox21_113368","1032350-13-2","MK-2206"
"TP0001059A07","103-24-2","Bis(2-ethylhexyl) nonanedioate"
"Tox21_300771","10325-94-7","Cadmium dinitrate"
"Tox21_200488","10326-27-9","Barium chloride dihydrate"
"TP0001180A11","103-26-4","Methyl cinnamate"
"Tox21_300843","10326-41-7","D-Lactic acid"
"TP0001179H11","103-28-6","Benzyl 2-methylpropanoate"
"Tox21_300820","103-29-7","Bibenzyl"
"Tox21_202726","103-30-0","trans-Stilbene"
"Tox21_112682","103300-74-9","Taltirelin"
"Tox21_111930","103-31-1","4-Styrylpyridine"
"TP0001060E11","103-33-3","Azobenzene"
"Tox21_201775","103-34-4","4,4'-Dithiodimorpholine"
"TP0000884B03","103361-09-7","Flumioxazin"
"Tox21_302638","103-36-6","Ethyl cinnamate"
"Tox21_300891","103-37-7","Benzyl butyrate"
"Tox21_113288","103377-41-9","Monatepil"
"Tox21_113565","10338-51-9","Salidroside"
"Tox21_302504","103-38-8","Benzyl 3-methylbutanoate"
"Tox21_300812","10339-55-6","Ethyl linalool"
"TP0001061D11","1034-01-1","Octyl gallate"
"Tox21_112329","103-41-3","Benzyl cinnamate"
"Tox21_111744","103420-77-5","Devazepide"
"Tox21_301027","103-45-7","2-Phenylethyl acetate"
"Tox21_300992","10347-81-6","Maprotiline hydrochloride"
"Tox21_301122","103-48-0","2-Phenylethyl 2-methylpropanoate"
"Tox21_301089","103-49-1","Dibenzylamine"
"Tox21_200903","103-50-4","Dibenzyl ether"
"Tox21_302607","103-52-6","2-Phenylethyl butanoate"
"Tox21_302633","103-53-7","2-Phenylethyl 3-phenylprop-2-enoate"
"Tox21_301043","103-54-8","3-Phenylprop-2-en-1-yl acetate"
"TP0001179B07","103-56-0","3-Phenylprop-2-en-1-yl propanoate"
"Tox21_110184","103577-45-3","Lansoprazole"
"Tox21_302702","103-59-3","3-Phenylprop-2-en-1-yl 2-methylpropanoate"
"Tox21_112541","103597-45-1","Bisoctrizole"
"Tox21_301056","103-60-6","Phenoxyethyl isobutyrate"
"Tox21_301015","10361-37-2","Barium chloride"
"Tox21_301062","10361-91-8","Ytterbium(III) chloride"
"Tox21_111528","103628-46-2","Sumatriptan"
"Tox21_200102","103-63-9","Phenethyl bromide"
"Tox21_113345","103639-04-9","Ondansetron hydrochloride dihydrate"
"Tox21_300567","103-65-1","Propylbenzene"
"Tox21_201766","103-69-5","N-Ethylaniline"
"Tox21_200271","103-70-8","Formanilide"
"Tox21_201128","103-72-0","Phenyl isothiocyanate"
"Tox21_113265","103725-47-9","Betiatide"
"Tox21_202961","10373-78-1","(+)Camphorquinone"
"Tox21_300936","103-74-2","2-(Pyridin-2-yl)ethanol"
"Tox21_201974","103-76-4","1-Piperazineethanol"
"Tox21_301068","103764-33-6","4-Methylumbelliferone hydrate"
"Tox21_112661","103766-25-2","Gimeracil"
"Tox21_202799","10377-48-7","Lithium sulfate"
"Tox21_112559","10381-75-6","8-Bromotheophylline"
"Tox21_113042","103-82-2","Phenylacetic acid"
"Tox21_113457","103-83-3","N,N-Dimethylbenzylamine"
"Tox21_111113","103-84-4","Acetanilide"
"Tox21_201682","103-85-5","1-Phenyl-2-thiourea"
"Tox21_112135","1038-59-1","Glyoctamide"
"Tox21_112582","103878-83-7","Lazabemide hydrochloride"
"Tox21_112174","103890-78-4","Lacidipine"
"Tox21_200119","103-89-9","N-Acetyl-p-toluidine"
"TP0001059H03","103-90-2","Acetaminophen"
"Tox21_113001","103909-75-7","Maxacalcitol"
"Tox21_113279","103922-33-4","Pibutidine"
"Tox21_301084","103-95-7","2-Methyl-3-[4-(propan-2-yl)phenyl]propanal"
"Tox21_301203","10402-33-2","Eugenyl phenylacetate"
"Tox21_112449","10402-53-6","Eprazinone dihydrochloride"
"Tox21_112442","10405-02-4","Trospium chloride"
"Tox21_113005","104054-27-5","Atipamezole"
"Tox21_111625","104-06-3","Amithiozone"
"Tox21_112912","104075-48-1","Atipamezole hydrochloride"
"Tox21_111285","104076-39-3","Zolantidine dimaleate"
"TP0000884H09","104098-48-8","Imazapic"
"Tox21_300991","104-12-1","4-Chlorophenyl isocyanate"
"Tox21_303446","104-13-2","4-Butylaniline"
"Tox21_110215","104-14-3","Octopamine"
"Tox21_202364","104-15-4","4-Methylbenzenesulfonic acid"
"TP0001180F02","10416-59-8","N,O-bis(Trimethylsilyl)acetamide"
"Tox21_111991","10417-94-4","Eicosapentaenoic acid"
"Tox21_113654","104-20-1","4-(4-Methoxyphenyl)-2-butanone"
"Tox21_300972","10420-33-4","Dimethyl acetylsuccinate"
"TP0000882E09","104206-82-8","Mesotrione"
"Tox21_301116","104-21-2","4-Methoxybenzyl acetate"
"Tox21_111765","104-22-3","Benzylsulfamide"
"Tox21_111442","104227-87-4","Famciclovir"
"Tox21_300928","104-27-8","1-(4-Methoxyphenyl)-1-pentene-3-one"
"Tox21_113554","104-29-0","Chlorphenesin"
"Tox21_110398","104-31-4","Benzonatate"
"Tox21_113051","104-32-5","Propamidine"
"Tox21_301097","10433-59-7","2,4-DB-sodium"
"Tox21_111262","104344-23-2","Bisoprolol fumarate"
"Tox21_111386","104376-79-6","Ceftriaxone disodium trihydrate"
"Tox21_200746","104-38-1","2,2'-[1,4-Phenylenebis(oxy)]diethanol"
"TP0001061F03","104-40-5","4-Nonylphenol"
"Tox21_301020","104-43-8","4-Dodecylphenol"
"Tox21_301169","104-45-0","4-Propylanisole"
"Tox21_111139","104-46-1","Anethole"
"Tox21_111852","10447-39-9","Quifenadine"
"Tox21_302569","104-50-7","4-Octanolide"
"Tox21_300511","104-51-8","Butylbenzene"
"Tox21_302494","104-53-0","3-Phenylpropanal"
"TP0000884F07","10453-86-8","Resmethrin"
"Tox21_112313","104-54-1","3-Phenyl-2-propen-1-ol"
"Tox21_200272","104-55-2","3-Phenylprop-2-enal"
"Tox21_110565","10457-90-6","Bromperidol"
"Tox21_301039","104-61-0","gamma-Nonanolactone"
"Tox21_301199","104-63-2","N-Benzylethanolamine"
"Tox21_112445","104632-26-0","Pramipexole"
"Tox21_201399","104-66-5","1,2-Diphenoxyethane"
"TP0001057F08","104-67-6","5-Heptyldihydro-2(3H)-furanone"
"Tox21_300981","10469-09-7","3,4,5,6-Tetrachloropyridine-2-carboxylic acid"
"TP0001180A07","104-72-3","Decylbenzene"
"Tox21_200736","104-75-6","2-Ethylhexylamine"
"Tox21_113010","104757-53-1","Barnidipine hydrochloride"
"Tox21_202071","104-76-7","2-Ethyl-1-hexanol"
"TP0001058F03","104795-68-8","CI-959"
"TP0001180E02","104-82-5","4-Methylbenzyl chloride"
"TP0001180G08","10482-56-1","(L)-alpha-Terpineol"
"Tox21_200947","104-85-8","4-Methylbenzonitrile"
"TP0001140F09","104-87-0","4-Methylbenzaldehyde"
"Tox21_200136","104-88-1","4-Chlorobenzaldehyde"
"TP0001179H10","104-90-5","5-Ethyl-2-methylpyridine"
"Tox21_201754","104-91-6","4-Nitrosophenol"
"Tox21_112527","104931-87-5","Arbekacin sulfate"
"Tox21_201081","104-93-8","1-Methoxy-4-methylbenzene"
"Tox21_202437","104-94-9","4-Methoxyaniline"
"Tox21_111252","1049737-99-6","Sodium (2E)-4-(4-chlorophenyl)-4-hydroxybut-2-enoate hydrate"
"Tox21_202978","104-98-3","Urocanic acid"
"Tox21_112056","104987-11-3","Tacrolimus"
"Tox21_200146","105-05-5","1,4-Diethylbenzene"
"Tox21_202529","105-06-6","1,4-Divinylbenzene"
"Tox21_113615","1050-79-9","Moperone"
"MRG00249A01","105-08-8","1,4-Cyclohexanedimethanol"
"Tox21_200273","105-11-3","p-Benzoquinone dioxime"
"Tox21_301115","105-13-5","(4-Methoxyphenyl)methanol"
"Tox21_200763","105-16-8","2-(Diethylamino)ethyl methacrylate"
"Tox21_302676","105-21-5","1,4-Heptanolide"
"Tox21_113429","105219-56-5","Apafant"
"Tox21_202962","10527-16-9","10-Chloro-9-anthraldehyde"
"Tox21_200753","105-30-6","2-Methyl-1-pentanol"
"TP0001180E09","105-31-7","Hex-1-yn-3-ol"
"Tox21_200938","105-34-0","Methyl cyanoacetate"
"Tox21_200152","105-36-2","Ethyl bromoacetate"
"Tox21_301081","105-37-3","Ethyl propionate"
"Tox21_201053","105-39-5","Ethyl chloroacetate"
"TP0001060E08","10540-29-1","Tamoxifen"
"Tox21_110177","105431-72-9","Linopirdine"
"Tox21_301200","105-44-2","N-Hydroxy-4-methylpentan-2-imine"
"Tox21_200162","105-45-3","Methyl acetoacetate"
"Tox21_110260","1054-88-2","Spiroxatrine"
"TP0000882B10","105512-06-9","Clodinafop-propargyl"
"Tox21_400066","10552-74-6","Nitrothal-isopropyl"
"Tox21_201362","105-53-3","Diethyl propanedioate"
"Tox21_300065","105-54-4","Ethyl butyrate"
"Tox21_201476","105-55-5","N,N'-Diethylthiourea"
"Tox21_112707","1055-55-6","Bunamidine hydrochloride"
"Tox21_200434","105-56-6","Ethyl cyanoacetate"
"Tox21_111078","105-57-7","Acetal"
"Tox21_200769","105-58-8","Diethyl carbonate"
"Tox21_201199","105-59-9","N-Methyldiethanolamine"
"TP0001054B06","105-60-2","Caprolactam"
"TP0001062B04","105624-86-0","5HPP-33"
"Tox21_110824","105628-07-7","Fasudil hydrochloride"
"Tox21_201176","10563-29-8","Dimethyldipropylenetriamine"
"Tox21_112705","10563-70-9","Melitracen hydrochloride"
"TP0001055E03","105-67-9","2,4-Dimethylphenol"
"Tox21_200779","105-76-0","Dibutyl maleate"
"Tox21_111432","105816-04-4","Nateglinide"
"Tox21_301031","105-85-1","3,7-Dimethyloct-6-en-1-yl formate"
"Tox21_302545","105-86-2","(2E)-3,7-Dimethylocta-2,6-dien-1-yl formate"
"TP0001060F01","105-87-3","Geranyl acetate"
"TP0001180D01","105-90-8","Geranyl propionate"
"Tox21_110566","10592-13-9","Doxycycline hydrochloride"
"Tox21_301053","10595-06-9","Ethylene glycol phenyl ether methacrylate"
"Tox21_300971","105-95-3","1,4-Dioxacycloheptadecane-5,17-dione"
"Tox21_202755","10595-72-9","Di(tridecyl) thiodipropionate"
"Tox21_200744","10595-95-6","N-Nitroso-N-methylethylamine"
"TP0001055D09","105-99-7","Dibutyl hexanedioate"
"Tox21_200275","10599-70-9","3-Acetyl-2,5-dimethylfuran"
"Tox21_110990","106017-08-7","Rufloxacin hydrochloride"
"Tox21_301123","106-02-5","Pentadecan-15-olide"
"TP0001059E12","10605-21-7","Carbendazim"
"Tox21_112882","106133-22-6","1-Benzylpiperazine difumarate"
"Tox21_113250","106134-33-2","Ro 22-9194"
"Tox21_201492","106-14-9","12-Hydroxyoctadecanoic acid"
"Tox21_300264","1061517-62-1","PharmaGSID_47337"
"Tox21_301168","106-19-4","Dipropyl hexanedioate"
"Tox21_200785","106-20-7","2,2'-Diethylhexylamine"
"Tox21_300961","106-21-8","3,7-Dimethyloctan-1-ol"
"Tox21_303518","1062243-51-9","PharmaGSID_48511"
"TP0001061B03","106-22-9","Citronellol"
"Tox21_301195","106-23-0","Citronellal"
"TP0001061D02","106-24-1","Geraniol"
"TP0001061H08","106-25-2","(2Z)-3,7-Dimethylocta-2,6-dien-1-ol"
"Tox21_110253","106266-06-2","Risperidone"
"Tox21_300384","106-27-4","Isopentyl butyrate"
"Tox21_301108","106-29-6","Geranyl butyrate"
"Tox21_112267","106308-44-5","Rufinamide"
"Tox21_300382","106-30-9","Ethyl heptanoate"
"Tox21_201086","106-31-0","Butanoic anhydride"
"TP0001180D07","106-32-1","Ethyl octanoate"
"Tox21_300967","106-33-2","Ethyl dodecanoate"
"Tox21_301107","106-36-5","Propyl propionate"
"Tox21_201288","106-37-6","1,4-Dibromobenzene"
"Tox21_200969","106-38-7","4-Bromotoluene"
"Tox21_202459","106-40-1","4-Bromoaniline"
"Tox21_201113","106-42-3","p-Xylene"
"Tox21_201408","106-43-4","4-Chlorotoluene"
"TP0001054F08","106-44-5","p-Cresol"
"Tox21_303614","106-45-6","4-Thiocresol"
"Tox21_112446","106463-17-6","Tamsulosin hydrochloride"
"TP0001060G08","106-46-7","1,4-Dichlorobenzene"
"TP0001054D02","106-47-8","4-Chloroaniline"
"Tox21_111028","106-48-9","4-Chlorophenol"
"TP0001059C12","106-49-0","4-Methylaniline"
"Tox21_111615","106-50-3","1,4-Benzenediamine"
"Tox21_202020","106-51-4","1,4-Benzoquinone"
"Tox21_113408","106516-24-9","Sertindole"
"Tox21_112175","106560-14-9","Fropenem"
"TP0001180C03","106-58-1","1,4-Dimethylpiperazine"
"Tox21_202498","1066-30-4","Chromium(III) acetate"
"Tox21_200184","106-63-8","Isobutyl acrylate"
"TP0001057E02","106-65-0","Dimethyl succinate"
"Tox21_301208","106-68-3","3-Octanone"
"Tox21_112236","106685-40-9","Adapalene"
"Tox21_300999","106-69-4","1,2,6-Hexanetriol"
"Tox21_301205","106-71-8","2-Cyanoethyl prop-2-enoate"
"Tox21_300951","1067-25-0","Trimethoxypropylsilane"
"Tox21_300941","106-72-9","2,6-Dimethylhept-5-enal"
"Tox21_200116","1067-33-0","Dibutyltin diacetate"
"Tox21_301037","106-75-2","Carbonochloridic acid, oxydi-2,1-ethanediyl ester"
"Tox21_202344","1067-53-4","Tris(2-methoxyethoxy)vinylsilane"
"Tox21_200178","106-79-6","Dimethyl decanedioate"
"Tox21_301074","106797-53-9","2-Hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one"
"Tox21_112473","106861-44-3","Mivacurium chloride"
"TP0001056H08","106-87-6","4-Vinyl-1-cyclohexene dioxide"
"Tox21_200207","106-88-7","1,2-Epoxybutane"
"TP0001060B06","1068967-96-3","SAR102608"
"Tox21_111167","106-89-8","Epichlorohydrin"
"Tox21_201494","106-91-2","Glycidyl methacrylate"
"Tox21_200389","106-92-3","Allyl glycidyl ether"
"Tox21_201427","106-93-4","1,2-Dibromoethane"
"Tox21_111882","106941-25-7","Adefovir"
"Tox21_200619","106-94-5","1-Bromopropane"
"Tox21_200801","106-95-6","Allyl bromide"
"Tox21_302623","1069-66-5","Sodium valproate"
"Tox21_113607","107007-99-8","Granisetron hydrochloride"
"Tox21_110494","1070-11-7","Ethambutol dihydrochloride"
"Tox21_200984","107-02-8","Acrolein"
