"chid","casn","chnm"
"22187","2416-94-6","2,3,6-Trimethylphenol"
"26781","108-11-2","4-Methyl-2-pentanol"
"40788","121-00-6","2-tert-Butyl-4-methoxyphenol"
"25049","111-77-3","Diethylene glycol monomethyl ether"
"20759","78-59-1","Isophorone"
"25148","108-68-9","3,5-Dimethylphenol"
"21877","107-07-3","2-Chloroethanol"
"20152","100-51-6","Benzyl alcohol"
"25363","79-14-1","Glycolic acid"
"20515","68-12-2","N,N-Dimethylformamide"
"20332","77-92-9","Citric acid"
"21311","732-26-3","2,4,6-Tris(tert-butyl)phenol"
"25523","118-71-8","Maltol"
"26918","112-53-8","1-Dodecanol"
"20220","1948-33-0","tert-Butylhydroquinone"
"21941","111-90-0","2-(2-Ethoxyethoxy)ethanol"
"21946","112-30-1","1-Decanol"
"21689","1120-21-4","Undecane"
"26029","4418-26-2","Sodium dehydroacetate"
"23632","87-69-4","L-Tartaric acid"
"20087","4180-23-8","(E)-Anethole"
"25816","144-62-7","Oxalic acid"
"25453","123-92-2","3-Methylbutyl acetate"
"26727","106-24-1","Geraniol"
"20569","106-88-7","1,2-Epoxybutane"
"21124","108-95-2","Phenol"
"24097","111-76-2","2-Butoxyethanol"
"21600","111-14-8","Heptanoic acid"
"20430","95-50-1","1,2-Dichlorobenzene"
"23192","50-21-5","Lactic acid"
"21889","108-10-1","4-Methyl-2-pentanone"
"21426","57-13-6","Urea"
"21837","100-37-8","N,N-Diethylethanolamine"
"20507","121-69-7","N,N-Dimethylaniline"
"23996","108-91-8","Cyclohexylamine"
"21932","111-42-2","Diethanolamine"
"21869","106-44-5","p-Cresol"
"24087","110-80-5","2-Ethoxyethanol"
"25791","88-72-2","2-Nitrotoluene"
"21277","110-44-1","Sorbic acid"
"26307","87-62-7","2,6-Dimethylaniline"
"22536","599-64-4","4-Cumylphenol"
"21864","105-67-9","2,4-Dimethylphenol"
"21645","124-07-2","Octanoic acid"
"24062","95-65-8","3,4-Dimethylphenol"
"21780","84-66-2","Diethyl phthalate"
"25143","526-75-0","2,3-Dimethylphenol"
"21975","122-39-4","Diphenylamine"
"20348","91-64-5","Coumarin"
"26164","95-53-4","2-Methylaniline"
"21337","148-79-8","Thiabendazole"
"20730","148-24-3","8-Hydroxyquinoline"
"21961","119-61-9","Benzophenone"
"21982","123-86-4","Butyl acetate"
"22056","541-73-1","1,3-Dichlorobenzene"
"21604","66-25-1","Hexanal"
"24143","822-06-0","1,6-Diisocyanatohexane"
"20446","330-54-1","Diuron"
"40701","77-93-0","Triethyl citrate"
"26252","101-02-0","Triphenyl phosphite"
"26726","106-22-9","Citronellol"
"27991","36653-82-4","1-Hexadecanol"
"28038","55406-53-6","3-Iodo-2-propynyl-N-butylcarbamate"
"35152","116-25-6","1-(Hydroxymethyl)-5,5-dimethylhydantoin"
"22527","94-13-3","Propylparaben"
"20617","97-53-0","Eugenol"
"20221","98-54-4","4-tert-Butylphenol"
"26691","102-76-1","Triacetin"
"20634","51-21-8","5-Fluorouracil"
"20108","50-78-2","Aspirin"
"26602","96-76-4","2,4-Di-tert-butylphenol"
"20392","131-17-9","Diallyl phthalate"
"25659","119-36-8","Methyl salicylate"
"20027","79-06-1","Acrylamide"
"44812","2517-43-3","3-Methoxybutan-1-ol"
"22366","50-27-1","Estriol"
"24366","121-44-8","Triethylamine"
"21881","107-15-3","Ethylenediamine"
"39223","116-06-3","Aldicarb"
"20431","106-46-7","1,4-Dichlorobenzene"
"20716","123-31-9","Hydroquinone"
"21968","121-32-4","3-Ethoxy-4-hydroxybenzaldehyde"
"26122","110-18-9","N,N,N',N'-Tetramethylethylenediamine"
"20582","91-53-2","Ethoxyquin"
"27218","579-66-8","2,6-Diethylaniline"
"23792","99-99-0","4-Nitrotoluene"
"20209","94-26-8","Butylparaben"
"25145","95-87-4","2,5-Dimethylphenol"
"26525","88-18-6","2-tert-Butylphenol"
"20232","58-08-2","Caffeine"
"22001","141-78-6","Ethyl acetate"
"22529","99-76-3","Methylparaben"
"21831","99-08-1","3-Nitrotoluene"
"20913","91-20-3","Naphthalene"
"24836","5392-40-5","3,7-Dimethyl-2,6-octadienal"
"29329","25498-49-1","Tripropylene glycol monomethyl ether"
"25122","1119-40-0","Dimethyl glutarate"
"20140","532-32-1","Sodium benzoate"
"42390","3811-73-2","Sodium (2-pyridylthio)-N-oxide"
"24652","52-51-7","Bronopol"
"27640","6915-15-7","Malic acid"
"21217","58-14-0","Pyrimethamine"
"22519","59-30-3","Folic acid"
"42059","106-27-4","Isopentyl butyrate"
"20807","149-30-4","2-Mercaptobenzothiazole"
"20663","56-81-5","Glycerol"
"20006","103-90-2","Acetaminophen"
"25096","627-93-0","Dimethyl adipate"
"25881","95-54-5","1,2-Phenylenediamine"
"29145","108-59-8","Dimethyl malonate"
"20402","95-80-7","2,4-Diaminotoluene"
"21947","112-70-9","1-Tridecanol"
"21238","108-46-3","Resorcinol"
"41248","88-58-4","2,5-Di-tert-butylbenzene-1,4-diol"
"22312","1806-26-4","4-Octylphenol"
"21940","111-87-5","1-Octanol"
"20939","139-13-9","Nitrilotriacetic acid"
"23588","50-70-4","D-Glucitol"
"21554","334-48-5","Decanoic acid"
"42209","4455-26-9","N-Methyldioctylamine"
"40112","106-30-9","Ethyl heptanoate"
"27047","127-51-5","alpha-Isomethylionone"
"26031","151-21-3","Sodium dodecyl sulfate"
"29874","49562-28-9","Fenofibrate"
"26302","1300-72-7","Sodium xylenesulfonate"
"25607","93-15-2","Methyleugenol"
"36690","141-04-8","Diisobutyl adipate"
"40111","105-54-4","Ethyl butyrate"
"20462","111-46-6","Diethylene glycol"
"34287","104-67-6","5-Heptyldihydro-2(3H)-furanone"
"21456","2783-94-0","FD&C Yellow 6"
"24431","1646-75-9","Aldicarb oxime"
"40742","124-94-7","Triamcinolone"
"37712","27955-94-8","4,4',4-Ethane-1"
"42130","587-85-9","Diphenylmercury(II)"
"21106","87-86-5","Pentachlorophenol"
"21336","58-55-9","Theophylline"
"21641","112-05-0","Nonanoic acid"
"24913","124-18-5","Decane"
"22528","120-47-8","Ethylparaben"
"21643","124-13-0","Octanal"
"21808","95-48-7","o-Cresol"
"20941","7632-00-0","Sodium nitrite"
"20605","104-76-7","2-Ethyl-1-hexanol"
"26183","102-82-9","Tributylamine"
"25132","83-41-0","1,2-Dimethyl-3-nitrobenzene"
"21832","99-97-8","N,N,4-Trimethylaniline"
"21653","110-62-3","Pentanal"
"25152","106-65-0","Dimethyl succinate"
"36299","7378-99-6","N,N-Dimethyloctylamine"
"22049","527-60-6","2,4,6-Trimethylphenol"
"21206","57-55-6","1,2-Propylene glycol"
"21201","121-79-9","Propyl gallate"
"20647","98-01-1","Furfural"
"21872","106-49-0","4-Methylaniline"
"20161","92-52-4","Biphenyl"
"40747","68-96-2","17alpha-Hydroxyprogesterone"
"21866","105-99-7","Dibutyl hexanedioate"
"22123","818-61-1","2-Hydroxyethyl acrylate"
"25068","84-75-3","Dihexyl phthalate"
"21515","107-92-6","Butanoic acid"
"41909","10025-74-8","Dysprosium(III) chloride"
"22000","141-43-5","Ethanolamine"
"21513","123-72-8","Butyraldehyde"
"20182","80-05-7","Bisphenol A"
"20791","121-75-5","Malathion"
"26156","584-84-9","Toluene-2,4-diisocyanate"
"25133","99-51-4","1,2-Dimethyl-4-nitrobenzene"
"20570","6381-77-7","Sodium erythorbate (1:1)"
"40722","2433-14-9","4-Cyclohexylcyclohexanol"
"35341","77-48-5","1,3-Dibromo-5,5-dimethylhydantoin"
"24063","576-26-1","2,6-Dimethylphenol"
"41610","147-81-9","Arabinose"
"22667","378-44-9","Betamethasone"
"29612","138-86-3","Limonene"
"34401","69327-76-0","Buprofezin"
"24394","64-19-7","Acetic acid"
"32651","51707-55-2","Thidiazuron"
"32683","7786-34-7","Mevinphos"
"32358","57966-95-7","Cymoxanil"
"34653","79983-71-4","Hexaconazole"
"20508","75-60-5","Dimethylarsinic acid"
"32355","81777-89-1","Clomazone"
"40361","6734-80-1","Metam-sodium hydrate"
"34737","9006-42-2","Metiram"
"21151","90-43-7","2-Phenylphenol"
"21160","2/1/1918","Picloram"
"22111","709-98-8","Propanil"
"32551","79622-59-6","Fluazinam"
"24175","57837-19-1","Metalaxyl"
"24270","67747-09-5","Prochloraz"
"20194","10043-35-3","Boric acid"
"20243","133-06-2","Captan"
"32548","114369-43-6","Fenbuconazole"
"24152","81335-37-7","Imazaquin"
"32379","97886-45-8","Dithiopyr"
"34528","145701-21-9","Diclosulam"
"24163","330-55-2","Linuron"
"34364","144651-06-9","Oxasulfuron"
"34496","127277-53-6","Prohexadione-calcium"
"21105","82-68-8","Pentachloronitrobenzene"
"21268","122-34-9","Simazine"
"32580","141517-21-7","Trifloxystrobin"
"34723","141112-29-0","Isoxaflutole"
"24239","19666-30-9","Oxadiazon"
"22020","314-40-9","Bromacil"
"32390","60168-88-9","Fenarimol"
"20426","99-30-9","Dicloran"
"34855","79241-46-6","Fluazifop-P-butyl"
"40002","131-70-4","Monobutyl phthalate"
"21976","122-99-6","2-Phenoxyethanol"
"34881","124495-18-7","Quinoxyfen"
"34872","1698-60-8","Chloridazon"
"32578","59669-26-0","Thiodicarb"
"20347","56-72-4","Coumaphos"
"20794","12427-38-2","Maneb"
"20247","63-25-2","Carbaryl"
"20790","1634-78-2","Malaoxon"
"34609","120068-37-3","Fipronil"
"34818","35575-96-3","Azamethiphos"
"22455","131-11-3","Dimethyl phthalate"
"20686","58-89-9","Lindane"
"24206","2212-67-1","Molinate"
"20319","1897-45-6","Chlorothalonil"
"23897","43121-43-3","Triadimefon"
"34270","104098-48-8","Imazapic"
"32442","138261-41-3","Imidacloprid"
"32365","1194-65-6","Dichlobenil"
"32386","55283-68-6","Ethalfluralin"
"20792","123-33-1","Maleic hydrazide"
"32359","121552-61-2","Cyprodinil"
"34300","135410-20-7","Acetamiprid"
"24164","83055-99-6","Bensulfuron-methyl"
"25599","6317-18-6","Methylene bis(thiocyanate)"
"34868","94125-34-5","Prosulfuron"
"24344","2303-17-5","Tri-allate"
"20242","6/1/2425","Captafol"
"23990","21725-46-2","Cyanazine"
"23412","6153-64-6","Oxytetracycline dihydrate"
"24245","40487-42-1","Pendimethalin"
"24259","2310-17-0","Phosalone"
"38771","565-80-0","2,4-Dimethylpentan-3-one"
"44616","2304-30-5","Tetrabutylphosphonium chloride"
"32488","117718-60-2","Thiazopyr"
"25662","122-57-6","Methyl styryl ketone"
"47158","543-49-7","2-Heptanol"
"33664","58-18-4","17-Methyltestosterone"
"52446","700-13-0","2,3,5-Trimethylhydroquinone"
"47123","143-13-5","Nonyl acetate"
"21559","728-40-5","2,6-Di-tert-butyl-4-nitrophenol"
"37756","1123-85-9","2-Phenylpropan-1-ol"
"47112","3282-73-3","Didodecyldimethylammonium bromide"
"21087","604-75-1","Oxazepam"
"21871","106-48-9","4-Chlorophenol"
"22153","1461-25-2","Tetrabutyltin"
"25512","569-64-2","Malachite green"
"44545","13614-98-7","Minocycline hydrochloride"
"47205","83834-59-7","2-Ethylhexyl trans-4-methoxycinnamate"
"25216","1321-74-0","Divinylbenzene"
"22062","563-80-4","3-Methyl-2-butanone"
"41636","93-92-5","(+/-)-alpha-Methylbenzyl acetate"
"47490","78-35-3","Linalyl isobutyrate"
"37611","61949-77-7","trans-Permethrin"
"32531","116255-48-2","Bromuconazole"
"47157","61295-41-8","3-(2-Methyl-3-furylthio)-4-heptanone"
"44547","137-03-1","2-Heptylcyclopentanone"
"33923","32809-16-8","Procymidone"
"27558","4083-64-1","4-Methylbenzenesulfonyl isocyanate"
"41703","25638-17-9","Butylnaphthalenesulfonic acid sodium salt"
"40699","83-05-6","p,p'-DDA"
"29246","2943-75-1","Triethoxyoctylsilane"
"44522","1187-03-7","Tetraethylurea"
"25873","122-59-8","Phenoxyacetic acid"
"44621","2469-55-8","3,3'-(1,1,3,3-Tetramethyldisiloxane-1,3-diyl)dipropan-1-amine"
"20265","56-75-7","Chloramphenicol"
"44765","103-54-8","3-Phenylprop-2-en-1-yl acetate"
"44472","95-92-1","Diethyl oxalate"
"20378","14484-47-0","Deflazacort"
"40706","3118-97-6","C.I. Solvent Orange 7"
"22489","140-10-3","E-Cinnamic acid"
"21739","71-23-8","1-Propanol"
"27713","9004-96-0","Polyoxyethylene monoleate"
"26536","89-32-7","1H,3H-Benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone"
"20443","94-80-4","2,4-D 1-butyl ester"
"26209","933-75-5","2,3,6-Trichlorophenol"
"22161","1689-83-4","Ioxynil"
"22333","135-98-8","sec-Butylbenzene"
"47187","141-14-0","Citronellyl propionate"
"20738","87-51-4","Indole-3-acetic acid"
"20923","77191-36-7","Nefiracetam"
"26943","115-77-5","Pentaerythritol"
"47399","33704-61-9","Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone"
"46448","147526-32-7","Pitavastatin calcium"
"51542","106-32-1","Ethyl octanoate"
"32555","103361-09-7","Flumioxazin"
"34956","112281-77-3","Tetraconazole"
"23869","834-12-8","Ametryn"
"24216","1929-82-4","Nitrapyrin"
"32581","156052-68-5","Zoxamide"
"32562","113-48-4","MGK-264"
"32601","94361-06-5","Cyproconazole"
"24793","2675-77-6","Chloroneb"
"34665","81334-34-1","Imazapyr"
"32655","131983-72-7","Triticonazole"
"24211","15299-99-7","Napropamide"
"20607","117-81-7","Di(2-ethylhexyl) phthalate"
"22292","52645-53-1","Permethrin"
"35957","68359-37-5","Cyfluthrin"
"24109","66332-96-5","Flutolanil"
"24317","5902-51-2","Terbacil"
"24272","7287-19-6","Prometryn"
"32638","175013-18-0","Pyraclostrobin"
"24018","1918-00-9","Dicamba"
"32544","136-45-8","Dipropyl 2,5-pyridinedicarboxylate"
"22253","10453-86-8","Resmethrin"
"40222","199119-58-9","Trifloxysulfuron-sodium"
"24266","29232-93-7","Pirimiphos-methyl"
"20420","23950-58-5","Propyzamide"
"32550","111812-58-9","Fenpyroximate (Z,E)"
"32600","113136-77-9","Cyclanilide"
"34566","155569-91-8","Emamectin benzoate"
"34928","148477-71-8","Spirodiclofen"
"34664","114311-32-9","Imazamox"
"24902","533-74-4","Dazomet"
"32405","23422-53-9","Formetanate hydrochloride"
"21409","76-87-9","Triphenyltin hydroxide"
"32552","142459-58-3","Flufenacet"
"32393","72490-01-8","Fenoxycarb"
"34961","111988-49-9","Thiacloprid"
"32398","131341-86-1","Fludioxonil"
"24195","94-74-6","MCPA"
"23999","66215-27-8","Cyromazine"
"23889","76578-14-8","Quizalofop-ethyl"
"24154","36734-19-7","Iprodione"
"20022","50594-66-6","Acifluorfen"
"32611","13194-48-4","Ethoprop"
"24102","22224-92-6","Fenamiphos"
"34962","153719-23-4","Thiamethoxam"
"24238","19044-88-3","Oryzalin"
"40755","113776-20-8","Fenoxaprop-(2S)-ethyl"
"37495","1007-28-9","Deisopropylatrazine"
"34612","69806-50-4","Fluazifop-butyl"
"34223","119168-77-3","Tebufenpyrad"
"34580","26225-79-6","Ethofumesate"
"24170","24307-26-4","Mepiquat chloride"
"25680","4376-20-9","MEHP"
"20819","950-37-8","Methidathion"
"32532","128639-02-1","Carfentrazone-ethyl"
"34402","23184-66-9","Butachlor"
"26523","87-90-1","Symclosene"
"34864","181274-15-7","Propoxycarbazone-sodium"
"32502","126535-15-7","Triflusulfuron-methyl"
"31865","335-67-1","PFOA"
"20370","1596-84-5","Daminozide"
"24287","81335-77-5","Imazethapyr"
"34973","87820-88-0","Tralkoxydim"
"20601","96-45-7","Ethylene thiourea"
"32645","122836-35-5","Sulfentrazone"
"21166","51-03-6","Piperonyl butoxide"
"35180","584-79-2","Allethrin"
"32667","66230-04-4","Esfenvalerate"
"24241","42874-03-3","Oxyfluorfen"
"24299","78587-05-0","Hexythiazox"
"32352","5598-13-0","Chlorpyrifos-methyl"
"32613","122-14-5","Fenitrothion"
"24101","101200-48-0","Tribenuron-methyl"
"40362","50-65-7","Niclosamide"
"34676","42509-80-8","Isazofos"
"34590","161326-34-7","Fenamidone"
"24338","23564-05-8","Thiophanate-methyl"
"34871","129630-19-9","Pyraflufen-ethyl"
"23899","1861-40-1","Benfluralin"
"34634","68157-60-8","Forchlorfenuron"
"34545","110488-70-5","Dimethomorph"
"24337","28249-77-6","Thiobencarb"
"23864","74223-64-6","Metsulfuron-methyl"
"34948","112410-23-8","Tebufenozide"
"20089","101-05-3","Anilazine"
"21995","134-62-3","DEET"
"32549","126833-17-8","Fenhexamid"
"24177","10265-92-6","Methamidophos"
"29221","1702-17-6","Clopyralid"
"22341","1610-18-0","Prometon"
"34465","210880-92-5","Clothianidin"
"34712","208465-21-8","Mesosulfuron-methyl"
"32649","7696-12-0","Tetramethrin"
"21196","139-40-2","Propazine"
"27204","556-61-6","Methyl isothiocyanate"
"32392","66441-23-4","Fenoxaprop-ethyl"
"34773","116714-46-6","Novaluron"
"32424","104206-82-8","Mesotrione"
"32547","2593-15-9","Etridiazole"
"24145","51235-04-2","Hexazinone"
"34816","6923-22-4","Monocrotophos"
"32640","95737-68-1","Pyriproxyfen"
"32637","123312-89-0","Pymetrozine"
"21385","133-07-3","Folpet"
"32344","54593-83-8","Chlorethoxyfos"
"32372","119446-68-3","Difenoconazole"
"32464","41198-08-7","Profenofos"
"32329","741-58-2","Bensulide"
"24235","85509-19-9","Flusilazole"
"20440","120-36-5","Dichlorprop"
"24316","34014-18-1","Tebuthiuron"
"21389","52-68-6","Trichlorfon"
"34588","131807-57-3","Famoxadone"
"23846","30560-19-1","Acephate"
"32577","79538-32-2","Tefluthrin"
"25502","78-70-6","Linalool"
"24837","7492-66-2","Citral diethyl acetal"
"41484","3681-71-8","(3Z)-3-Hexenyl acetate"
"21002","943-41-9","N-Nitroso-N-methyl-4-nitroaniline"
"27798","18328-90-0","N-Ethyl-2-methyl-2-propen-1-amine"
"21843","100-70-9","2-Pyridinecarbonitrile"
"22247","7212-44-4","Nerolidol"
"21142","61-76-7","Phenylephrine hydrochloride"
"52654","98-02-2","2-Furylmethanethiol"
"22162","1689-84-5","Bromoxynil"
"38666","5598-15-2","Chlorpyrifos oxon"
"34456","87818-31-3","Cinmethylin"
"21781","84-74-2","Dibutyl phthalate"
"22361","50471-44-8","Vinclozolin"
"20560","115-29-7","Endosulfan"
"32327","22781-23-3","Bendiocarb"
"34252","149979-41-9","Tepraloxydim"
"20827","72-43-5","Methoxychlor"
"24209","300-76-5","Naled"
"21100","56-38-2","Parathion"
"24160","77501-63-4","Lactofen"
"20764","101-21-3","Chlorpropham"
"34492","120116-88-3","Cyazofamid"
"23998","52315-07-8","Cypermethrin"
"22265","15972-60-8","Alachlor"
"20442","94-75-7","2,4-Dichlorophenoxyacetic acid"
"20160","82657-04-3","Bifenthrin"
"34849","25606-41-1","Propamocarb hydrochloride"
"20620","55-38-9","Fenthion"
"34618","188489-07-8","Flufenpyr-ethyl"
"20450","115-32-2","Dicofol"
"23951","5234-68-4","Carboxin"
"32519","135158-54-2","Acibenzolar-S-methyl"
"32569","23103-98-2","Pirimicarb"
"34695","1/7/8018","Mancozeb"
"20107","22839-47-0","Aspartame"
"32518","1192-52-5","4,5-Dichloro-3H-1,2-dithiol-3-one"
"41512","140-38-5","4-Chlorophenylurea"
"23519","50-34-0","Propantheline bromide"
"47497","119-07-3","Octyl decyl phthalate"
"51564","109-04-6","2-Bromopyridine"
"52101","4/9/4390","2,2,4,4,6,8,8-Heptamethylnonane"
"44441","552-45-4","1-(Chloromethyl)-2-methylbenzene"
"32647","21564-17-0","2-(Thiocyanomethylthio)benzothiazole"
"44574","68039-49-6","2,4-Dimethylcyclohex-3-ene-1-carbaldehyde"
"32497","55335-06-3","Triclopyr"
"24002","39515-41-8","Fenpropathrin"
"39336","28434-00-6","S-Bioallethrin"
"32337","33629-47-9","Butralin"
"40707","33228-44-3","4-Pentylaniline"
"23875","7773-06-0","Ammonium sulfamate"
"42196","138-22-7","Butyl lactate"
"47130","37526-88-8","Benzyl tiglate"
"34627","69377-81-7","Fluroxypyr"
"22448","51218-45-2","Metolachlor"
"32556","117337-19-6","Fluthiacet-methyl"
"24174","78-48-8","Tribufos"
"20479","60-51-5","Dimethoate"
"32605","51338-27-3","Diclofop-methyl"
"34742","NOCAS_34742","Milbemectin (mixture of 70% Milbemcin A4, 30% Milbemycin A3)"
"34210","29091-21-2","Prodiamine"
"32572","23031-36-9","Prallethrin"
"26500","80-54-6","3-(4-tert-Butylphenyl)-2-methylpropanal"
"21923","110-82-7","Cyclohexane"
"23892","71751-41-2","Abamectin"
"21248","83-79-4","Rotenone"
"34227","119515-38-7","Icaridin"
"41672","502-55-6","Bis(ethylxanthogen)"
"47547","141-92-4","Hydroxycitronellal dimethyl acetal"
"23871","33089-61-1","Amitraz"
"24280","60207-90-1","Propiconazole"
"32615","98967-40-9","Flumetsulam"
"22325","2971-36-0","2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane"
"20122","86-50-0","Azinphos-methyl"
"20449","62-73-7","Dichlorvos"
"34753","173159-57-4","Foramsulfuron"
"21395","1582-09-8","Trifluralin"
"23890","3337-71-1","Asulam"
"22381","84-16-2","meso-Hexestrol"
"21086","23135-22-0","Oxamyl"
"32525","149877-41-8","Bifenazate"
"22880","17230-88-5","Danazol"
