"m0id","acid","spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","created_date","modified_date","modified_by"
430391738,534,"Tox21_202992","T5397621",8,17,"t",1,18.258064516129,-58.5190729633,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430387130,534,"Tox21_202992","T5397625",8,17,"t",1,8.16525467912442,-50.0178492903,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430384058,534,"Tox21_202992","T5397627",8,17,"t",1,3.65161290322581,-44.5386085275,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430382522,534,"Tox21_202992","T5397629",8,17,"t",1,1.63305093580645,-24.2872869162,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430425487,534,"Tox21_202992","T5400075",7,18,"t",1,0.00584258064516129,9.6191813961,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430423951,534,"Tox21_202992","T5400077",7,18,"t",1,0.00261288147465438,-0.1189863227,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430440847,534,"Tox21_202992","T5400009",7,18,"t",1,91.2903225806452,-109.5033957167,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430433167,534,"Tox21_202992","T5400071",7,18,"t",1,0.0292129032258065,12.7991460404,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430436239,534,"Tox21_202992","T5400073",7,18,"t",1,0.0130644074654378,3.6750887039,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430396346,534,"Tox21_202992","T5400079",8,17,"t",1,0.326610187142857,-6.2171842637,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430430095,534,"Tox21_202992","T5400069",7,18,"t",1,0.0653220374193548,4.2768491029,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430376378,534,"Tox21_202992","T5400081",8,17,"t",1,0.0292129032258065,16.0491804873,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430434703,534,"Tox21_202992","T5400083",7,18,"t",1,0.730322580645161,-12.5694069267,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430442383,534,"Tox21_202992","T5400087",7,18,"t",1,0.326610187142857,-5.5464142931,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430437775,534,"Tox21_202992","T5400089",7,18,"t",1,0.146064516129032,7.7790889947,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430443919,534,"Tox21_202992","T5400091",7,18,"t",1,40.8262733956221,-108.1864438838,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430428559,534,"Tox21_202992","T5400093",7,18,"t",1,18.258064516129,-78.5294105576,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430431631,534,"Tox21_202992","T5400095",7,18,"t",1,8.16525467912442,-41.5760993818,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430427023,534,"Tox21_202992","T5400097",7,18,"t",1,3.65161290322581,-29.8191354153,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430439311,534,"Tox21_202992","T5400099",7,18,"t",1,1.63305093580645,-5.7325549136,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430380986,534,"Tox21_202992","T5400111",8,17,"t",1,0.0130644074654378,7.0767484891,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430394810,534,"Tox21_202992","T5400113",8,17,"t",1,0.00584258064516129,-9.2539696563,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430397882,534,"Tox21_202992","T5400115",8,17,"t",1,0.00261288147465438,-9.1805107616,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430390202,534,"Tox21_202992","T5400117",8,17,"t",1,0.00116851612903226,-3.4352984691,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
