aeid,s0id,s1id,s2id
915,10603603,813057,235570
915,10603578,813058,235569
915,10603577,813059,235569
915,10603552,813060,235568
915,10603551,813061,235568
915,10603526,813062,235567
915,10603525,813063,235567
915,10603500,813064,235566
915,10603499,813065,235566
915,10603474,813066,235565
915,10603473,813067,235565
915,10603448,813068,235564
915,10603447,813069,235564
915,10603422,813070,235563
915,10603421,813071,235563
915,10603396,813072,235562
915,10603395,813073,235562
915,10603370,813074,235561
915,10603369,813075,235561
915,10603344,813076,235560
915,10603343,813077,235560
915,10603318,813078,235559
915,10603317,813079,235559
915,10603292,813080,235558
915,10603291,813081,235558
915,10603266,813082,235557
915,10603265,813083,235557
915,10603240,813084,235556
915,10603239,813085,235556
915,10603214,813086,235555
915,10603213,813087,235555
915,10603188,813088,235554
915,10603187,813089,235554
915,10603162,813090,235553
915,10603161,813091,235553
915,10603136,813092,235552
915,10603135,813093,235552
915,10603110,813094,235551
915,10603109,813095,235551
915,10603084,813096,235550
915,10603083,813097,235550
915,10603058,813098,235549
915,10603057,813099,235549
915,10603032,813100,235548
915,10603031,813101,235548
915,10603006,813102,235547
915,10603005,813103,235547
915,10602980,813104,235546
915,10602979,813105,235546
915,10602954,813106,235545
915,10602953,813107,235545
915,10602928,813108,235544
915,10602927,813109,235544
915,10602902,813110,235543
915,10602901,813111,235543
915,10602876,813112,235542
915,10602875,813113,235542
915,10602850,813114,235541
915,10602849,813115,235541
915,10602824,813116,235540
915,10602823,813117,235540
915,10602798,813118,235539
915,10602797,813119,235539
915,10602772,813120,235538
915,10602771,813121,235538
915,10602746,813122,235537
915,10602745,813123,235537
915,10602720,813124,235536
915,10602719,813125,235536
915,10602694,813126,235535
915,10602693,813127,235535
915,10602668,813128,235534
915,10602667,813129,235534
915,10602642,813130,235533
915,10602641,813131,235533
915,10602616,813132,235532
915,10602615,813133,235532
915,10602590,813134,235531
915,10602589,813135,235531
915,10602564,813136,235530
915,10602563,813137,235530
915,10602538,813138,235529
915,10602537,813139,235529
915,10602512,813140,235528
915,10602511,813141,235528
915,10602486,813142,235527
915,10602485,813143,235527
915,10602460,813144,235526
915,10602459,813145,235526
915,10602434,813146,235525
915,10602433,813147,235525
915,10602408,813148,235524
915,10602407,813149,235524
915,10602382,813150,235523
915,10602381,813151,235523
915,10602356,813152,235522
915,10602355,813153,235522
915,10602330,813154,235521
915,10602329,813155,235521
915,10602304,813156,235520
915,10602303,813157,235520
915,10602278,813158,235519
915,10602277,813159,235519
915,10602252,813160,235518
915,10602251,813161,235518
915,10602226,813162,235517
915,10602225,813163,235517
915,10602200,813164,235516
915,10602199,813165,235516
915,10602174,813166,235515
915,10602173,813167,235515
915,10602148,813168,235514
915,10602147,813169,235514
915,10602122,813170,235513
915,10602121,813171,235513
915,10602096,813172,235512
915,10602095,813173,235512
915,10602070,813174,235511
915,10602069,813175,235511
915,10602044,813176,235510
915,10602043,813177,235510
915,10602018,813178,235509
915,10602017,813179,235509
915,10601992,813180,235508
915,10601991,813181,235508
915,10601966,813182,235507
915,10601965,813183,235507
915,10601940,813184,235506
915,10601939,813185,235506
915,10601914,813186,235505
915,10601913,813187,235505
915,10601888,813188,235504
915,10601887,813189,235504
915,10601862,813190,235503
915,10601861,813191,235503
915,10601836,813192,235502
915,10601835,813193,235502
915,10601810,813194,235501
915,10601809,813195,235501
915,10601784,813196,235500
915,10601783,813197,235500
915,10601758,813198,235499
915,10601757,813199,235499
915,10601732,813200,235498
915,10601731,813201,235498
915,10601706,813202,235497
915,10601705,813203,235497
915,10601680,813204,235496
915,10601679,813205,235496
915,10601654,813206,235495
915,10601653,813207,235495
915,10601628,813208,235494
915,10601627,813209,235494
915,10601602,813210,235493
915,10601601,813211,235493
915,10601576,813212,235492
915,10601575,813213,235492
915,10601550,813214,235491
915,10601549,813215,235491
915,10601524,813216,235490
915,10601523,813217,235490
915,10601498,813218,235489
915,10601497,813219,235489
915,10601472,813220,235488
915,10601471,813221,235488
915,10601446,813222,235487
915,10601445,813223,235487
915,10601420,813224,235486
915,10601419,813225,235486
915,10601394,813226,235485
915,10601393,813227,235485
915,10601368,813228,235484
915,10601367,813229,235484
915,10601342,813230,235483
915,10601341,813231,235483
915,10601316,813232,235482
915,10601315,813233,235482
915,10601290,813234,235481
915,10601289,813235,235481
915,10601264,813236,235480
915,10601263,813237,235480
915,10601238,813238,235479
915,10601237,813239,235479
915,10601212,813240,235478
915,10601211,813241,235478
915,10601186,813242,235477
915,10601185,813243,235477
915,10601160,813244,235476
915,10601159,813245,235476
915,10601134,813246,235475
915,10601133,813247,235475
915,10601108,813248,235474
915,10601107,813249,235474
915,10601082,813250,235473
915,10601081,813251,235473
915,10601056,813252,235472
915,10601055,813253,235472
915,10601030,813254,235471
915,10601029,813255,235471
915,10601004,813256,235470
915,10601003,813257,235470
915,10600978,813258,235469
915,10600977,813259,235469
915,10600952,813260,235468
915,10600951,813261,235468
915,10600926,813262,235467
915,10600925,813263,235467
915,10600900,813264,235466
915,10600899,813265,235466
915,10600874,813266,235465
915,10600873,813267,235465
915,10600848,813268,235464
915,10600847,813269,235464
915,10600822,813270,235463
915,10600821,813271,235463
915,10600796,813272,235462
915,10600795,813273,235462
915,10600770,813274,235461
915,10600769,813275,235461
915,10600744,813276,235460
915,10600743,813277,235460
915,10600718,813278,235459
915,10600717,813279,235459
915,10600692,813280,235458
915,10600691,813281,235458
915,10600666,813282,235457
915,10600665,813283,235457
915,10600640,813284,235456
915,10600639,813285,235456
915,10600614,813286,235455
915,10600613,813287,235455
915,10600588,813288,235454
915,10600587,813289,235454
915,10600562,813290,235453
915,10600561,813291,235453
915,10600536,813292,235452
915,10600535,813293,235452
915,10600510,813294,235451
915,10600509,813295,235451
915,10600484,813296,235450
915,10600483,813297,235450
915,10600458,813298,235449
915,10600457,813299,235449
915,10600432,813300,235448
915,10600431,813301,235448
915,10600406,813302,235447
915,10600405,813303,235447
915,10600380,813304,235446
915,10600379,813305,235446
915,10600354,813306,235445
915,10600353,813307,235445
915,10600328,813308,235444
915,10600327,813309,235444
915,10600302,813310,235443
915,10600301,813311,235443
915,10600276,813312,235442
915,10600275,813313,235442
915,10600250,813314,235441
915,10600249,813315,235441
915,10600224,813316,235440
915,10600223,813317,235440
915,10600198,813318,235439
915,10600197,813319,235439
915,10600172,813320,235438
915,10600171,813321,235438
915,10600146,813322,235437
915,10600145,813323,235437
915,10600120,813324,235436
915,10600119,813325,235436
915,10600094,813326,235435
915,10600093,813327,235435
915,10600068,813328,235434
915,10600067,813329,235434
915,10600042,813330,235433
915,10600041,813331,235433
915,10600016,813332,235432
915,10600015,813333,235432
915,10599990,813334,235431
915,10599989,813335,235431
915,10599964,813336,235430
915,10599963,813337,235430
915,10599938,813338,235429
915,10599937,813339,235429
915,10599912,813340,235428
915,10599911,813341,235428
915,10599886,813342,235427
915,10599885,813343,235427
915,10599860,813344,235426
915,10599859,813345,235426
915,10599834,813346,235425
915,10599833,813347,235425
915,10599808,813348,235424
915,10599807,813349,235424
915,10599782,813350,235423
915,10599781,813351,235423
915,10599756,813352,235422
915,10599755,813353,235422
915,10599730,813354,235421
915,10599729,813355,235421
915,10599704,813356,235420
915,10599703,813357,235420
915,10599678,813358,235419
915,10599677,813359,235419
915,10599652,813360,235418
915,10599651,813361,235418
915,10599626,813362,235417
915,10599625,813363,235417
915,10599600,813364,235416
915,10599599,813365,235416
915,10599574,813366,235415
915,10599573,813367,235415
915,10599548,813368,235414
915,10599547,813369,235414
915,10599522,813370,235413
915,10599521,813371,235413
915,10599496,813372,235412
915,10599495,813373,235412
915,10599470,813374,235411
915,10599469,813375,235411
915,10599444,813376,235410
915,10599443,813377,235410
915,10599418,813378,235409
915,10599417,813379,235409
915,10599392,813380,235408
915,10599391,813381,235408
915,10599366,813382,235407
915,10599365,813383,235407
915,10599340,813384,235406
915,10599339,813385,235406
915,10599314,813386,235405
915,10599313,813387,235405
915,10599288,813388,235404
915,10599287,813389,235404
915,10599262,813390,235403
915,10599261,813391,235403
915,10599236,813392,235402
915,10599235,813393,235402
915,10599210,813394,235401
915,10599209,813395,235401
915,10599184,813396,235400
915,10599183,813397,235400
915,10599158,813398,235399
915,10599157,813399,235399
915,10599132,813400,235398
915,10599131,813401,235398
915,10599106,813402,235397
915,10599105,813403,235397
915,10599080,813404,235396
915,10599079,813405,235396
915,10599054,813406,235395
915,10599053,813407,235395
915,10599028,813408,235394
915,10599027,813409,235394
915,10599002,813410,235393
915,10599001,813411,235393
915,10598976,813412,235392
915,10598975,813413,235392
915,10598950,813414,235391
915,10598949,813415,235391
915,10598924,813416,235390
915,10598923,813417,235390
915,10598898,813418,235389
915,10598897,813419,235389
915,10598872,813420,235388
915,10598871,813421,235388
915,10598846,813422,235387
915,10598845,813423,235387
915,10598820,813424,235386
915,10598819,813425,235386
915,10598794,813426,235385
915,10598793,813427,235385
915,10598768,813428,235384
915,10598767,813429,235384
915,10598742,813430,235383
915,10598741,813431,235383
915,10598716,813432,235382
915,10598715,813433,235382
915,10598690,813434,235381
915,10598689,813435,235381
915,10598664,813436,235380
915,10598663,813437,235380
915,10598638,813438,235379
915,10598637,813439,235379
915,10598612,813440,235378
915,10598611,813441,235378
915,10598586,813442,235377
915,10598585,813443,235377
915,10598560,813444,235376
915,10598559,813445,235376
915,10598534,813446,235375
915,10598533,813447,235375
915,10598508,813448,235374
915,10598507,813449,235374
915,10598482,813450,235373
915,10598481,813451,235373
915,10598456,813452,235372
915,10598455,813453,235372
915,10598430,813454,235371
915,10598429,813455,235371
915,10598404,813456,235370
915,10598403,813457,235370
915,10598378,813458,235369
915,10598377,813459,235369
915,10598352,813460,235368
915,10598351,813461,235368
915,10598326,813462,235367
915,10598325,813463,235367
915,10598300,813464,235366
915,10598299,813465,235366
915,10598273,813466,235365
915,10598248,813467,235364
915,10598247,813468,235364
915,10598222,813469,235363
915,10598221,813470,235363
915,10598196,813471,235362
915,10598195,813472,235362
915,10598170,813473,235361
915,10598169,813474,235361
915,10598144,813475,235360
915,10598143,813476,235360
915,10598118,813477,235359
915,10598117,813478,235359
915,10598092,813479,235358
915,10598091,813480,235358
915,10598066,813481,235357
915,10598065,813482,235357
915,10598040,813483,235356
915,10598039,813484,235356
915,10598014,813485,235355
915,10598013,813486,235355
915,10597988,813487,235354
915,10597987,813488,235354
915,10597962,813489,235353
915,10597961,813490,235353
915,10597936,813491,235352
915,10597935,813492,235352
915,10597910,813493,235351
915,10597909,813494,235351
915,10597884,813495,235350
915,10597883,813496,235350
915,10597858,813497,235349
915,10597857,813498,235349
915,10597832,813499,235348
915,10597831,813500,235348
915,10597806,813501,235347
915,10597805,813502,235347
915,10597780,813503,235346
915,10597779,813504,235346
915,10597754,813505,235345
915,10597753,813506,235345
915,10597728,813507,235344
915,10597727,813508,235344
915,10597702,813509,235343
915,10597701,813510,235343
915,10597676,813511,235342
915,10597675,813512,235342
915,10597650,813513,235341
915,10597649,813514,235341
915,10597624,813515,235340
915,10597623,813516,235340
915,10597598,813517,235339
915,10597597,813518,235339
915,10597572,813519,235338
915,10597571,813520,235338
915,10597546,813521,235337
915,10597545,813522,235337
915,10597520,813523,235336
915,10597519,813524,235336
915,10597494,813525,235335
915,10597493,813526,235335
915,10597468,813527,235334
915,10597467,813528,235334
915,10597442,813529,235333
915,10597441,813530,235333
915,10597416,813531,235332
915,10597415,813532,235332
915,10597390,813533,235331
915,10597389,813534,235331
915,10597364,813535,235330
915,10597363,813536,235330
915,10597338,813537,235329
915,10597337,813538,235329
915,10597312,813539,235328
915,10597311,813540,235328
915,10597286,813541,235327
915,10597285,813542,235327
915,10597260,813543,235326
915,10597259,813544,235326
915,10597234,813545,235325
915,10597233,813546,235325
915,10597208,813547,235324
915,10597207,813548,235324
915,10597182,813549,235323
915,10597181,813550,235323
915,10597156,813551,235322
915,10597155,813552,235322
915,10597130,813553,235321
915,10597129,813554,235321
915,10597104,813555,235320
915,10597103,813556,235320
915,10597078,813557,235319
915,10597077,813558,235319
915,10597052,813559,235318
915,10597051,813560,235318
915,10597026,813561,235317
915,10597025,813562,235317
915,10597000,813563,235316
915,10596999,813564,235316
915,10596974,813565,235315
915,10596973,813566,235315
915,10596948,813567,235314
915,10596947,813568,235314
915,10596922,813569,235313
915,10596921,813570,235313
915,10596896,813571,235312
915,10596895,813572,235312
915,10596870,813573,235311
915,10596869,813574,235311
915,10596844,813575,235310
915,10596843,813576,235310
915,10596818,813577,235309
915,10596817,813578,235309
915,10596792,813579,235308
915,10596791,813580,235308
915,10596766,813581,235307
915,10596765,813582,235307
915,10596740,813583,235306
915,10596739,813584,235306
915,10596714,813585,235305
915,10596713,813586,235305
915,10596688,813587,235304
915,10596687,813588,235304
915,10596662,813589,235303
915,10596661,813590,235303
915,10596636,813591,235302
915,10596635,813592,235302
915,10596610,813593,235301
915,10596609,813594,235301
915,10596584,813595,235300
915,10596583,813596,235300
915,10596558,813597,235299
915,10596557,813598,235299
915,10596532,813599,235298
915,10596531,813600,235298
915,10596506,813601,235297
915,10596505,813602,235297
915,10596480,813603,235296
915,10596479,813604,235296
915,10596454,813605,235295
915,10596453,813606,235295
915,10596428,813607,235294
915,10596427,813608,235294
915,10596402,813609,235293
915,10596401,813610,235293
915,10596376,813611,235292
915,10596375,813612,235292
915,10596350,813613,235291
915,10596349,813614,235291
915,10596324,813615,235290
915,10596323,813616,235290
915,10596298,813617,235289
915,10596297,813618,235289
915,10596272,813619,235288
915,10596271,813620,235288
915,10596246,813621,235287
915,10596245,813622,235287
915,10596220,813623,235286
915,10596219,813624,235286
915,10596194,813625,235285
915,10596193,813626,235285
915,10596168,813627,235284
915,10596167,813628,235284
915,10596142,813629,235284
915,10596141,813630,235284
915,10596116,813631,235283
915,10596115,813632,235283
915,10596090,813633,235282
915,10596089,813634,235282
915,10596064,813635,235281
915,10596063,813636,235281
915,10596038,813637,235280
915,10596037,813638,235280
915,10596012,813639,235279
915,10596011,813640,235279
915,10595986,813641,235278
915,10595985,813642,235278
915,10595960,813643,235277
915,10595959,813644,235277
915,10595934,813645,235276
915,10595933,813646,235276
915,10595908,813647,235275
915,10595907,813648,235275
915,10595882,813649,235274
915,10595881,813650,235274
915,10595856,813651,235273
915,10595855,813652,235273
915,10595830,813653,235272
915,10595829,813654,235272
915,10595804,813655,235271
915,10595803,813656,235271
915,10595778,813657,235270
915,10595777,813658,235270
915,10595726,813659,235269
915,10595725,813660,235269
915,10595700,813661,235268
915,10595699,813662,235268
915,10595674,813663,235267
915,10595673,813664,235267
915,10595648,813665,235266
915,10595647,813666,235266
915,10595622,813667,235265
915,10595621,813668,235265
915,10595596,813669,235264
915,10595595,813670,235264
915,10595570,813671,235263
915,10595569,813672,235263
915,10595544,813673,235262
915,10595543,813674,235262
915,10595518,813675,235261
915,10595517,813676,235261
915,10595492,813677,235260
915,10595491,813678,235260
915,10595466,813679,235259
915,10595465,813680,235259
915,10595440,813681,235258
915,10595439,813682,235258
915,10595414,813683,235257
915,10595413,813684,235257
915,10595388,813685,235256
915,10595387,813686,235256
915,10595362,813687,235255
915,10595361,813688,235255
915,10595336,813689,235254
915,10595335,813690,235254
915,10595310,813691,235253
915,10595309,813692,235253
915,10595284,813693,235252
915,10595283,813694,235252
915,10595258,813695,235251
915,10595257,813696,235251
915,10595232,813697,235250
915,10595231,813698,235250
915,10595206,813699,235249
915,10595205,813700,235249
915,10595180,813701,235248
915,10595179,813702,235248
915,10595154,813703,235247
915,10595153,813704,235247
915,10595128,813705,235246
915,10595127,813706,235246
915,10595102,813707,235245
915,10595101,813708,235245
915,10595076,813709,235244
915,10595075,813710,235244
915,10595050,813711,235243
915,10595049,813712,235243
915,10595024,813713,235242
915,10595023,813714,235242
915,10594998,813715,235241
915,10594997,813716,235241
915,10594972,813717,235240
915,10594971,813718,235240
915,10594946,813719,235239
915,10594945,813720,235239
915,10594920,813721,235238
915,10594919,813722,235238
915,10594894,813723,235237
915,10594893,813724,235237
915,10594868,813725,235236
915,10594867,813726,235236
915,10594842,813727,235235
915,10594841,813728,235235
915,10594816,813729,235234
915,10594815,813730,235234
915,10594790,813731,235233
915,10594789,813732,235233
915,10594764,813733,235232
915,10594763,813734,235232
915,10594738,813735,235231
915,10594737,813736,235231
915,10594712,813737,235230
915,10594711,813738,235230
915,10594686,813739,235229
915,10594685,813740,235229
915,10594660,813741,235228
915,10594659,813742,235228
915,10594634,813743,235227
915,10594633,813744,235227
915,10594608,813745,235226
915,10594607,813746,235226
915,10594582,813747,235225
915,10594581,813748,235225
915,10594556,813749,235224
915,10594555,813750,235224
915,10594530,813751,235223
915,10594529,813752,235223
915,10594504,813753,235222
915,10594503,813754,235222
915,10594478,813755,235221
915,10594477,813756,235221
915,10594452,813757,235220
915,10594451,813758,235220
915,10594426,813759,235219
915,10594425,813760,235219
915,10594400,813761,235218
915,10594399,813762,235218
915,10594374,813763,235217
915,10594373,813764,235217
915,10594348,813765,235216
915,10594347,813766,235216
915,10594322,813767,235215
915,10594321,813768,235215
915,10594296,813769,235214
915,10594295,813770,235214
915,10594270,813771,235213
915,10594269,813772,235213
915,10594244,813773,235212
915,10594243,813774,235212
915,10594218,813775,235211
915,10594217,813776,235211
915,10594192,813777,235210
915,10594191,813778,235210
915,10594166,813779,235209
915,10594165,813780,235209
915,10594140,813781,235208
915,10594139,813782,235208
915,10594114,813783,235207
915,10594113,813784,235207
915,10594088,813785,235206
915,10594087,813786,235206
915,10594062,813787,235205
915,10594061,813788,235205
915,10594036,813789,235204
915,10594035,813790,235204
915,10594010,813791,235203
915,10594009,813792,235203
915,10593984,813793,235202
915,10593983,813794,235202
915,10593958,813795,235201
915,10593957,813796,235201
915,10593932,813797,235200
915,10593931,813798,235200
915,10593906,813799,235199
915,10593905,813800,235199
915,10593880,813801,235198
915,10593879,813802,235198
915,10593854,813803,235197
915,10593853,813804,235197
915,10593828,813805,235196
915,10593827,813806,235196
915,10593802,813807,235195
915,10593801,813808,235195
915,10593776,813809,235194
915,10593775,813810,235194
915,10593750,813811,235193
915,10593749,813812,235193
915,10593724,813813,235192
915,10593723,813814,235192
915,10593698,813815,235191
915,10593697,813816,235191
915,10593672,813817,235190
915,10593671,813818,235190
915,10593646,813819,235189
915,10593645,813820,235189
915,10593620,813821,235188
915,10593619,813822,235188
915,10593594,813823,235187
915,10593593,813824,235187
915,10593568,813825,235186
915,10593567,813826,235186
915,10593542,813827,235185
915,10593541,813828,235185
915,10593516,813829,235184
915,10593515,813830,235184
915,10593490,813831,235183
915,10593489,813832,235183
915,10593464,813833,235182
915,10593463,813834,235182
915,10593438,813835,235181
915,10593437,813836,235181
915,10593412,813837,235180
915,10593411,813838,235180
915,10593386,813839,235179
915,10593385,813840,235179
915,10593360,813841,235178
915,10593359,813842,235178
915,10593334,813843,235177
915,10593333,813844,235177
915,10593308,813845,235176
915,10593307,813846,235176
915,10593282,813847,235175
915,10593281,813848,235175
915,10593256,813849,235174
915,10593255,813850,235174
915,10593230,813851,235173
915,10593229,813852,235173
915,10593204,813853,235172
915,10593203,813854,235172
915,10593178,813855,235171
915,10593177,813856,235171
915,10593152,813857,235170
915,10593151,813858,235170
915,10593126,813859,235169
915,10593125,813860,235169
915,10593100,813861,235168
915,10593099,813862,235168
915,10593074,813863,235167
915,10593073,813864,235167
915,10593048,813865,235166
915,10593047,813866,235166
915,10593022,813867,235165
915,10593021,813868,235165
915,10592996,813869,235164
915,10592995,813870,235164
915,10592970,813871,235163
915,10592969,813872,235163
915,10592944,813873,235162
915,10592943,813874,235162
915,10592918,813875,235161
915,10592917,813876,235161
915,10592892,813877,235160
915,10592891,813878,235160
915,10592866,813879,235159
915,10592865,813880,235159
915,10592840,813881,235158
915,10592839,813882,235158
915,10592814,813883,235157
915,10592813,813884,235157
915,10592788,813885,235156
915,10592787,813886,235156
915,10592762,813887,235155
915,10592761,813888,235155
915,10592736,813889,235154
915,10592735,813890,235154
915,10592710,813891,235153
915,10592709,813892,235153
915,10592684,813893,235152
915,10592683,813894,235152
915,10592658,813895,235151
915,10592657,813896,235151
915,10592632,813897,235150
915,10592631,813898,235150
915,10592606,813899,235149
915,10592605,813900,235149
915,10592580,813901,235148
915,10592579,813902,235148
915,10592554,813903,235147
915,10592553,813904,235147
915,10592528,813905,235146
915,10592527,813906,235146
915,10592502,813907,235145
915,10592501,813908,235145
915,10592476,813909,235144
915,10592475,813910,235144
915,10592450,813911,235143
915,10592449,813912,235143
915,10592424,813913,235142
915,10592423,813914,235142
915,10592398,813915,235141
915,10592397,813916,235141
915,10592372,813917,235140
915,10592371,813918,235140
915,10592346,813919,235139
915,10592345,813920,235139
915,10592320,813921,235138
915,10592319,813922,235138
915,10592294,813923,235137
915,10592293,813924,235137
915,10592268,813925,235136
915,10592267,813926,235136
915,10592266,813927,235136
915,10592265,813928,235136
915,10592264,813929,235136
915,10592263,813930,235136
915,10592262,813931,235136
915,10592261,813932,235136
915,10592164,813933,235135
915,10592163,813934,235135
915,10592138,813935,235134
915,10592137,813936,235134
915,10592112,813937,235133
915,10592111,813938,235133
915,10592086,813939,235132
915,10592085,813940,235132
915,10592060,813941,235131
915,10592059,813942,235131
915,10592034,813943,235130
915,10592033,813944,235130
915,10592008,813945,235129
915,10592007,813946,235129
915,10591982,813947,235128
915,10591981,813948,235128
915,10591956,813949,235127
915,10591955,813950,235127
915,10591930,813951,235126
915,10591929,813952,235126
915,10591904,813953,235125
915,10591903,813954,235125
915,10591878,813955,235124
915,10591877,813956,235124
915,10591852,813957,235123
915,10591851,813958,235123
915,10591826,813959,235122
915,10591825,813960,235122
915,10591800,813961,235121
915,10591799,813962,235121
915,10591774,813963,235120
915,10591773,813964,235120
915,10591748,813965,235119
915,10591747,813966,235119
915,10591722,813967,235118
915,10591721,813968,235118
915,10591696,813969,235117
915,10591695,813970,235117
915,10591670,813971,235116
915,10591669,813972,235116
915,10591644,813973,235115
915,10591643,813974,235115
915,10591618,813975,235114
915,10591617,813976,235114
915,10591592,813977,235113
915,10591591,813978,235113
915,10591566,813979,235112
915,10591565,813980,235112
915,10591540,813981,235111
915,10591539,813982,235111
915,10591514,813983,235110
915,10591513,813984,235110
915,10591488,813985,235109
915,10591487,813986,235109
915,10591462,813987,235108
915,10591461,813988,235108
915,10591436,813989,235107
915,10591435,813990,235107
915,10591410,813991,235106
915,10591409,813992,235106
915,10591384,813993,235105
915,10591383,813994,235105
915,10591358,813995,235104
915,10591357,813996,235104
915,10591332,813997,235103
915,10591331,813998,235103
915,10591306,813999,235102
915,10591305,814000,235102
915,10591280,814001,235101
915,10591279,814002,235101
915,10591254,814003,235100
915,10591253,814004,235100
915,10591228,814005,235099
915,10591227,814006,235099
915,10591202,814007,235098
915,10591201,814008,235098
915,10591176,814009,235097
915,10591175,814010,235097
915,10591150,814011,235096
915,10591149,814012,235096
915,10591124,814013,235095
915,10591123,814014,235095
915,10591098,814015,235094
915,10591097,814016,235094
915,10591072,814017,235093
915,10591071,814018,235093
915,10591046,814019,235092
915,10591045,814020,235092
915,10591020,814021,235091
915,10591019,814022,235091
915,10590994,814023,235090
915,10590993,814024,235090
915,10590968,814025,235089
915,10590967,814026,235089
915,10590942,814027,235088
915,10590941,814028,235088
915,10590916,814029,235087
915,10590915,814030,235087
915,10590890,814031,235086
915,10590889,814032,235086
915,10590864,814033,235085
915,10590863,814034,235085
915,10590838,814035,235084
915,10590837,814036,235084
915,10590812,814037,235083
915,10590811,814038,235083
915,10590786,814039,235082
915,10590785,814040,235082
915,10590760,814041,235081
915,10590759,814042,235081
915,10590734,814043,235080
915,10590733,814044,235080
915,10590708,814045,235079
915,10590707,814046,235079
915,10590682,814047,235078
915,10590681,814048,235078
915,10590656,814049,235077
915,10590655,814050,235077
915,10590630,814051,235076
915,10590629,814052,235076
915,10590604,814053,235075
915,10590603,814054,235075
915,10590578,814055,235074
915,10590577,814056,235074
915,10590552,814057,235073
915,10590551,814058,235073
915,10590526,814059,235072
915,10590525,814060,235072
915,10590500,814061,235071
915,10590499,814062,235071
915,10590474,814063,235070
915,10590473,814064,235070
915,10590448,814065,235069
915,10590447,814066,235069
915,10590422,814067,235068
915,10590421,814068,235068
915,10590396,814069,235067
915,10590395,814070,235067
915,10590370,814071,235066
915,10590369,814072,235066
915,10590344,814073,235065
915,10590343,814074,235065
915,10590318,814075,235064
915,10590317,814076,235064
915,10590292,814077,235063
915,10590291,814078,235063
915,10590266,814079,235062
915,10590265,814080,235062
915,10590240,814081,235061
915,10590239,814082,235061
915,10590214,814083,235060
915,10590213,814084,235060
915,10590188,814085,235059
915,10590187,814086,235059
915,10590162,814087,235058
