"m6id","m5id","m4id","aeid","mc6_mthd_id","flag","fval","fval_unit","created_date","modified_date","modified_by"
61,6650,6650,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
62,6660,6660,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
63,6797,6797,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
64,6947,6947,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
65,6948,6948,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
66,6953,6953,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
67,6991,6991,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
68,6993,6993,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
69,7017,7017,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
70,7019,7019,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
71,7030,7030,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
72,7039,7039,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
73,7072,7072,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
74,7129,7129,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
75,7184,7184,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
76,7246,7246,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
77,7351,7351,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
78,7467,7467,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
79,7474,7474,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
80,7579,7579,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
81,7605,7605,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
82,7609,7609,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
83,7620,7620,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
84,7624,7624,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
85,7644,7644,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
86,7683,7683,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
87,7707,7707,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
88,283,283,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
89,510,510,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
90,639,639,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
91,999,999,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
92,1056,1056,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
93,1071,1071,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
94,1087,1087,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
95,1271,1271,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
96,1526,1526,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
97,1629,1629,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
98,1696,1696,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
99,2042,2042,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
100,2043,2043,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
101,2205,2205,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
102,2218,2218,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
103,2246,2246,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
104,2560,2560,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
105,2692,2692,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
106,3002,3002,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
107,3499,3499,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
108,3601,3601,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
109,3624,3624,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
110,3719,3719,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
111,3956,3956,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
112,4249,4249,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
113,4263,4263,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
114,4297,4297,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
115,4313,4313,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
116,4523,4523,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
117,4527,4527,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
118,4551,4551,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
119,4592,4592,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
120,4614,4614,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
121,4677,4677,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
122,4791,4791,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
123,4835,4835,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
124,4857,4857,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
125,4877,4877,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
126,4878,4878,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
127,4879,4879,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
128,4900,4900,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
129,4904,4904,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
130,4906,4906,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
131,4908,4908,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
132,4915,4915,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
133,4917,4917,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
134,4951,4951,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
135,5081,5081,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
136,5146,5146,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
137,5169,5169,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
138,5182,5182,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
139,5190,5190,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
140,5191,5191,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
141,5213,5213,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
142,5468,5468,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
143,5504,5504,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
144,5506,5506,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
145,5514,5514,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
146,5517,5517,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
147,5768,5768,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
148,5771,5771,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
149,6624,6624,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
150,7634,7634,1,7,"Only one conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
151,3,3,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
152,6,6,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
153,8,8,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
154,9,9,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
155,13,13,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
156,14,14,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
157,16,16,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
158,22,22,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
159,24,24,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
160,25,25,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
161,27,27,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
162,32,32,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
163,36,36,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
164,37,37,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
165,38,38,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
166,42,42,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
167,43,43,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
168,44,44,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
169,45,45,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
170,47,47,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
171,49,49,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
172,50,50,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
173,51,51,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
174,52,52,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
175,53,53,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
176,58,58,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
177,59,59,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
178,61,61,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
179,63,63,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
180,65,65,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
181,66,66,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
182,67,67,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
183,68,68,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
184,71,71,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
185,75,75,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
186,76,76,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
187,77,77,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
188,78,78,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
189,82,82,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
190,84,84,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
191,85,85,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
192,86,86,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
193,87,87,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
194,90,90,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
195,93,93,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
196,94,94,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
197,96,96,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
198,100,100,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
199,101,101,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
200,102,102,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
201,103,103,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
202,107,107,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
203,111,111,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
204,112,112,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
205,113,113,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
206,114,114,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
207,116,116,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
208,117,117,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
209,118,118,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
210,119,119,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
211,120,120,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
212,121,121,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
213,123,123,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
214,125,125,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
215,127,127,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
216,128,128,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
217,129,129,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
218,132,132,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
219,137,137,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
220,139,139,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
221,140,140,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
222,142,142,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
223,143,143,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
224,148,148,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
225,150,150,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
226,151,151,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
227,153,153,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
228,158,158,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
229,159,159,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
230,162,162,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
231,165,165,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
232,170,170,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
233,177,177,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
234,179,179,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
235,185,185,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
236,190,190,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
237,192,192,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
238,193,193,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
239,194,194,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
240,196,196,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
241,197,197,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
242,198,198,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
243,201,201,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
244,205,205,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
245,206,206,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
246,207,207,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
247,223,223,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
248,227,227,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
249,228,228,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
250,229,229,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
251,233,233,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
252,236,236,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
253,237,237,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
254,239,239,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
255,243,243,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
