m5id,chid_rep
826564,1
826565,1
826566,1
826567,1
826568,1
826569,1
826570,1
826571,1
826572,1
826573,1
826574,1
826575,1
826576,1
826577,1
826578,1
826579,1
826580,1
826581,1
826582,1
826583,1
826584,1
826585,1
826586,1
826587,1
826588,1
826589,1
826590,1
826591,1
826592,1
826593,1
826594,1
826595,1
826596,1
826597,1
826598,1
826599,1
826600,1
826601,1
826602,1
826603,1
826604,1
826605,1
826606,1
826607,1
826608,1
826609,1
826610,1
826611,1
826612,1
826613,1
826614,1
826615,1
826616,1
826617,1
826618,1
826619,1
826620,1
826621,1
826622,1
826623,1
826624,1
826625,1
826626,1
826627,1
826628,1
826629,1
826630,1
826631,1
826632,1
826633,1
826634,1
826635,1
826636,1
826637,1
826638,1
826639,1
826640,1
826641,1
826642,1
826643,0
826644,1
826645,1
826646,1
826647,0
826648,1
826649,1
826650,1
826651,1
826652,1
826653,1
826654,1
826655,1
826656,0
826657,1
826658,1
826659,1
826660,1
826661,1
826662,1
826663,1
826664,1
826665,1
826666,1
826667,1
826668,1
826669,1
826670,1
826671,1
826672,1
826673,1
826674,1
826675,1
826676,1
826677,1
826678,1
826679,1
826680,1
826681,1
826682,1
826683,1
826684,1
826685,1
826686,1
826687,1
826688,1
826689,1
826690,1
826691,1
826692,1
826693,1
826694,1
826695,1
826696,1
826697,1
826698,0
826699,1
826700,1
826701,1
826702,1
826703,1
826704,1
826705,1
826706,1
826707,1
826708,1
826709,1
826710,1
826711,1
826712,1
826713,1
826714,1
826715,1
826716,1
826717,1
826718,1
826719,1
826720,1
826721,1
826722,1
826723,1
826724,1
826725,1
826726,1
826727,1
826728,1
826729,1
826730,1
826731,1
826732,1
826733,1
826734,1
826735,1
826736,1
826737,1
826738,1
826739,1
826740,1
826741,1
826742,1
826743,1
826744,1
826745,1
826746,1
826747,1
826748,1
826749,1
826750,1
826751,0
826752,1
826753,0
826754,1
826755,1
826756,1
826757,1
826758,1
826759,1
826760,1
826761,1
826762,1
826763,1
826764,1
826765,1
826766,1
826767,1
826768,1
826769,1
826770,1
826771,1
826772,1
826773,1
826774,1
826775,1
826776,1
826777,1
826778,1
826779,1
826780,1
826781,1
826782,1
826783,1
826784,1
826785,1
826786,1
826787,1
826788,1
826789,1
826790,1
826791,1
826792,1
826793,1
826794,1
826795,1
826796,1
826797,1
826798,1
826799,1
826800,1
826801,1
826802,1
826803,1
826804,1
826805,1
826806,1
826807,1
826808,1
826809,1
826810,1
826811,1
826812,1
826813,1
826814,1
826815,0
826816,1
826817,1
826818,1
826819,1
826820,1
826821,1
826822,1
826823,1
826824,1
826825,1
826826,1
826827,1
826828,1
826829,1
826830,1
826831,1
826832,1
826833,1
826834,1
826835,1
826836,1
826837,1
826838,1
826839,1
826840,1
826841,1
826842,1
826843,1
826844,1
826845,1
826846,1
826847,1
826848,1
826849,1
826850,1
826851,1
826852,1
826853,1
826854,1
826855,1
826856,1
826857,1
826858,0
826859,1
826860,1
826861,1
826862,1
826863,1
826864,1
826865,1
826866,1
826867,1
826868,1
826869,1
826870,1
826871,1
826872,1
826873,1
826874,1
826875,1
826876,1
826877,1
826878,1
826879,1
826880,1
826881,1
826882,1
826883,1
826884,1
826885,1
826886,1
826887,1
826888,1
826889,1
826890,1
826891,1
826892,1
826893,1
826894,1
826895,1
826896,1
826897,1
826898,1
826899,1
826900,1
826901,1
826902,1
826903,1
826904,1
826905,1
826906,1
826907,1
826908,0
826909,1
826910,1
826911,1
826912,1
826913,0
826914,1
826915,1
826916,1
826917,1
826918,1
826919,1
826920,1
826921,1
826922,0
826923,1
826924,1
826925,1
826926,1
826927,0
826928,1
826929,1
826930,1
826931,1
826932,1
826933,1
826934,1
826935,1
826936,0
826937,1
826938,1
826939,1
826940,1
826941,1
826942,1
826943,1
826944,1
826945,1
826946,1
826947,1
826948,1
826949,1
826950,1
826951,1
826952,1
826953,1
826954,1
826955,1
826956,1
826957,1
826958,1
826959,1
826960,1
826961,1
826962,1
826963,1
826964,1
826965,1
826966,1
826967,1
826968,1
826969,1
826970,1
826971,1
826972,1
826973,1
826974,1
826975,1
826976,1
826977,1
826978,1
826979,1
826980,1
826981,1
826982,1
826983,1
826984,1
826985,1
826986,1
826987,0
826988,1
826989,0
826990,1
826991,1
826992,1
826993,1
826994,1
826995,1
826996,1
826997,1
826998,1
826999,1
827000,1
827001,1
827002,1
827003,1
827004,1
827005,1
827006,1
827007,1
827008,1
827009,1
827010,1
827011,1
827012,1
827013,1
827014,1
827015,1
827016,1
827017,1
827018,1
827019,1
827020,1
827021,1
827022,1
827023,1
827024,1
827025,1
827026,1
827027,1
827028,1
827029,1
827030,1
827031,1
827032,1
827033,1
827034,1
827035,1
827036,1
827037,1
827038,1
827039,1
827040,1
827041,1
827042,1
827043,1
827044,1
827045,1
827046,1
827047,1
827048,1
827049,1
827050,1
827051,1
827052,1
827053,1
827054,1
827055,1
827056,1
827057,1
827058,1
827059,1
827060,1
827061,1
827062,1
827063,1
827064,1
827065,0
827066,1
827067,1
827068,1
827069,1
827070,1
827071,1
827072,1
827073,1
827074,1
827075,1
827076,1
827077,1
827078,1
827079,1
827080,1
827081,1
827082,1
827083,1
827084,1
827085,1
827086,1
827087,1
827088,1
827089,1
827090,1
827091,1
827092,1
827093,1
827094,1
827095,1
827096,1
827097,1
827098,1
827099,1
827100,1
827101,1
827102,1
827103,1
827104,1
827105,1
827106,1
827107,1
827108,1
827109,1
827110,1
827111,1
827112,1
827113,1
827114,1
827115,1
827116,1
827117,1
827118,1
827119,1
827120,1
827121,1
827122,1
827123,1
827124,1
827125,1
827126,1
827127,1
827128,1
827129,1
827130,1
827131,1
827132,1
827133,1
827134,1
827135,1
827136,1
827137,1
827138,1
827139,0
827140,1
827141,1
827142,1
827143,1
827144,1
827145,1
827146,1
827147,1
827148,1
827149,1
827150,1
827151,1
827152,1
827153,1
827154,1
827155,1
827156,1
827157,1
827158,1
827159,1
827160,1
827161,1
827162,1
827163,1
827164,1
827165,1
827166,1
827167,1
827168,1
827169,1
827170,1
827171,1
827172,1
827173,1
827174,1
827175,1
827176,1
827177,1
827178,1
827179,1
827180,1
827181,1
827182,1
827183,1
827184,1
827185,1
827186,1
827187,1
827188,1
827189,1
827190,1
827191,1
827192,1
827193,1
827194,1
827195,1
827196,1
827197,1
827198,1
827199,1
827200,1
827201,1
827202,1
827203,1
827204,1
827205,1
827206,1
827207,1
827208,1
827209,1
827210,1
827211,1
827212,1
827213,1
827214,1
827215,1
827216,1
827217,1
827218,1
827219,1
827220,1
827221,1
827222,1
827223,1
827224,1
827225,1
827226,0
827227,1
827228,1
827229,1
827230,1
827231,1
827232,1
827233,1
827234,1
827235,1
827236,1
827237,1
827238,1
827239,1
827240,1
827241,1
827242,1
827243,1
827244,1
827245,1
827246,1
827247,1
827248,1
827249,1
827250,1
827251,1
827252,1
827253,1
827254,1
827255,1
827256,1
827257,1
827258,1
827259,1
827260,1
827261,1
827262,1
827263,0
827264,1
827265,1
827266,1
827267,1
827268,1
827269,1
827270,1
827271,1
827272,1
827273,1
827274,1
827275,1
827276,1
827277,1
827278,1
827279,1
827280,1
827281,1
827282,1
827283,1
827284,1
827285,1
827286,1
827287,1
827288,1
827289,1
827290,1
827291,1
827292,1
827293,1
827294,1
827295,1
827296,1
827297,1
827298,1
827299,1
827300,1
827301,1
827302,1
827303,1
827304,1
827305,1
827306,1
827307,1
827308,1
827309,0
827310,1
827311,1
827312,1
827313,1
827314,1
827315,1
827316,1
827317,1
827318,1
827319,1
827320,1
827321,1
827322,1
827323,1
827324,1
827325,1
827326,1
827327,1
827328,1
827329,1
827330,1
827331,1
827332,1
827333,1
827334,1
827335,1
827336,1
827337,1
827338,1
827339,1
827340,1
827341,1
827342,1
827343,1
827344,1
827345,1
827346,1
827347,1
827348,1
827349,1
827350,1
827351,1
827352,1
827353,1
827354,1
827355,1
827356,1
827357,1
827358,1
827359,1
827360,1
827361,1
827362,1
827363,1
827364,1
827365,1
827366,1
827367,1
827368,1
827369,1
827370,1
827371,1
827372,0
827373,1
827374,1
827375,1
827376,1
827377,1
827378,1
827379,1
827380,1
827381,1
827382,1
827383,1
827384,1
827385,1
827386,1
827387,1
827388,1
827389,1
827390,0
827391,1
827392,1
827393,1
827394,0
827395,1
827396,1
827397,1
827398,1
827399,1
827400,1
827401,1
827402,1
827403,1
827404,1
827405,1
827406,1
827407,1
827408,0
827409,1
827410,1
827411,1
827412,0
827413,1
827414,1
827415,1
827416,1
827417,1
827418,1
827419,1
827420,1
827421,1
827422,1
827423,1
827424,1
827425,1
827426,1
827427,1
827428,1
827429,1
827430,0
827431,1
827432,1
827433,1
827434,1
827435,1
827436,1
827437,0
827438,1
827439,0
827440,1
827441,1
827442,1
827443,1
827444,1
827445,1
827446,1
827447,1
827448,0
827449,1
827450,1
827451,1
827452,1
827453,1
827454,1
827455,1
827456,0
827457,1
827458,1
827459,1
827460,1
827461,1
827462,1
827463,1
827464,1
827465,1
827466,0
827467,1
827468,1
827469,1
827470,1
827471,1
827472,1
827473,1
827474,1
827475,1
827476,1
827477,1
827478,1
827479,1
827480,0
827481,1
827482,1
827483,1
827484,1
827485,1
827486,0
827487,1
827488,1
827489,1
827490,1
827491,0
827492,1
827493,1
827494,0
827495,1
827496,1
827497,1
827498,1
827499,0
827500,1
827501,1
827502,1
827503,1
827504,1
827505,1
827506,1
827507,1
827508,0
827509,1
827510,1
827511,1
827512,1
827513,1
827514,1
827515,1
827516,1
827517,1
827518,0
827519,1
827520,0
827521,1
827522,1
827523,1
827524,1
827525,1
827526,1
827527,1
827528,1
827529,1
827530,1
827531,1
827532,1
827533,1
827534,1
827535,1
827536,1
827537,1
827538,1
827539,1
827540,1
827541,1
827542,1
827543,1
827544,1
827545,1
827546,1
827547,1
827548,1
827549,1
827550,1
827551,1
827552,1
827553,1
827554,1
827555,1
827556,1
827557,1
827558,1
827559,1
827560,1
827561,1
827562,1
827563,1
827564,1
827565,1
827566,1
827567,1
827568,1
827569,1
827570,1
827571,1
827572,1
827573,1
827574,1
827575,1
827576,1
827577,1
827578,1
827579,1
827580,1
827581,1
827582,1
827583,1
827584,1
827585,1
827586,1
827587,1
827588,1
827589,1
827590,1
827591,1
827592,1
827593,1
827594,1
827595,1
827596,1
827597,1
827598,1
827599,1
827600,1
827601,1
827602,1
827603,1
827604,1
827605,1
827606,1
827607,1
827608,1
827609,1
827610,1
827611,1
827612,1
827613,1
827614,1
827615,1
827616,1
827617,1
827618,1
827619,1
827620,1
827621,1
827622,1
827623,1
827624,1
827625,1
827626,1
827627,1
827628,1
827629,1
827630,1
827631,1
827632,1
827633,1
827634,1
827635,1
827636,1
827637,1
827638,1
827639,1
827640,1
827641,1
827642,1
827643,1
827644,1
827645,1
827646,1
827647,1
827648,1
827649,1
827650,1
827651,1
827652,1
827653,1
827654,1
827655,1
827656,1
827657,1
827658,1
827659,1
827660,1
827661,1
827662,1
827663,1
827664,1
827665,1
827666,1
827667,1
827668,1
827669,1
827670,1
827671,1
827672,1
827673,0
827674,1
827675,1
827676,1
827677,1
827678,1
827679,1
827680,1
827681,1
827682,1
827683,1
827684,1
827685,1
827686,1
827687,1
827688,1
827689,1
827690,1
827691,1
827692,1
827693,1
827694,1
827695,1
827696,1
827697,1
827698,1
827699,1
827700,1
827701,1
827702,1
827703,1
827704,1
827705,1
827706,1
827707,1
827708,1
827709,1
827710,1
827711,1
827712,1
827713,1
827714,1
827715,1
827716,1
827717,1
827718,1
827719,1
827720,1
827721,1
827722,1
827723,1
827724,1
827725,1
827726,1
827727,1
827728,1
827729,1
827730,1
827731,1
827732,1
827733,1
827734,1
827735,1
827736,1
827737,1
827738,1
827739,1
827740,1
827741,1
827742,1
827743,1
827744,1
827745,1
827746,0
827747,1
827748,1
827749,1
827750,1
827751,1
827752,1
827753,1
827754,1
827755,1
827756,1
827757,1
827758,1
827759,1
827760,1
827761,1
827762,1
827763,1
827764,1
827765,0
827766,1
827767,1
827768,1
827769,1
827770,1
827771,1
827772,1
827773,1
827774,1
827775,1
827776,1
827777,1
827778,1
827779,1
827780,1
827781,1
827782,1
827783,0
827784,1
827785,1
827786,1
827787,1
827788,1
827789,1
827790,1
827791,1
827792,1
827793,1
827794,1
827795,1
827796,1
827797,1
827798,1
827799,1
827800,1
827801,1
827802,1
827803,1
827804,1
827805,1
827806,1
827807,1
827808,1
827809,1
827810,1
827811,1
827812,1
827813,1
827814,1
827815,1
827816,1
827817,1
827818,1
827819,1
827820,1
827821,1
827822,1
827823,0
827824,1
827825,1
827826,1
827827,1
827828,1
827829,1
827830,1
827831,1
827832,1
827833,1
827834,1
827835,1
827836,1
827837,1
827838,1
827839,1
827840,1
827841,1
827842,1
827843,1
827844,1
827845,1
827846,1
827847,1
827848,1
827849,1
827850,1
827851,1
827852,1
827853,1
827854,1
827855,1
827856,1
827857,1
827858,1
827859,1
827860,1
827861,1
827862,0
827863,1
827864,1
827865,1
827866,1
827867,1
827868,1
827869,1
827870,1
827871,1
827872,1
827873,1
827874,1
827875,1
827876,1
827877,1
827878,1
827879,1
827880,1
827881,1
827882,1
827883,0
827884,1
827885,0
827886,1
827887,1
827888,1
827889,1
827890,1
827891,1
827892,0
827893,1
827894,1
827895,1
827896,1
827897,1
827898,1
827899,1
827900,1
827901,1
827902,1
827903,1
827904,1
827905,1
827906,1
827907,1
827908,1
827909,0
827910,1
827911,1
827912,1
827913,1
827914,1
827915,1
827916,1
827917,1
827918,1
827919,1
827920,1
827921,1
827922,1
827923,1
827924,1
827925,1
827926,1
827927,1
827928,1
827929,1
827930,1
827931,1
827932,1
827933,1
827934,1
827935,1
827936,1
827937,1
827938,1
827939,1
827940,1
827941,1
827942,1
827943,1
827944,1
827945,1
827946,1
827947,1
827948,1
827949,1
827950,1
827951,1
827952,1
827953,1
827954,1
827955,1
827956,1
827957,1
827958,1
827959,1
827960,1
827961,1
827962,1
827963,1
827964,1
827965,0
827966,1
827967,1
827968,1
827969,1
827970,1
827971,1
827972,1
827973,1
827974,1
827975,1
827976,1
827977,1
827978,1
827979,1
827980,1
827981,1
827982,1
827983,1
827984,1
827985,1
827986,1
827987,1
827988,1
827989,1
827990,1
827991,1
827992,1
827993,1
827994,1
827995,1
827996,1
827997,1
827998,1
827999,1
828000,1
828001,1
828002,1
828003,1
828004,1
828005,1
828006,1
828007,1
828008,0
828009,1
828010,1
828011,1
828012,1
828013,1
828014,1
828015,1
828016,1
828017,1
828018,1
828019,1
828020,1
828021,1
828022,1
828023,1
828024,1
828025,1
828026,1
828027,1
828028,1
828029,1
828030,1
828031,1
828032,1
828033,1
828034,1
828035,1
828036,1
828037,1
828038,1
828039,1
828040,1
828041,1
828042,1
828043,0
828044,1
828045,1
828046,1
828047,1
828048,1
828049,1
828050,1
828051,1
828052,1
828053,1
828054,1
828055,1
828056,1
828057,1
828058,1
828059,1
828060,1
828061,1
828062,1
828063,1
828064,1
828065,1
828066,1
828067,1
828068,1
828069,1
828070,1
828071,1
828072,1
828073,1
828074,1
828075,1
828076,1
828077,1
828078,1
828079,1
828080,1
828081,1
828082,1
828083,1
828084,1
828085,1
828086,1
828087,1
828088,1
828089,1
828090,1
828091,1
828092,1
828093,1
828094,1
828095,1
828096,1
828097,1
828098,1
828099,1
828100,1
828101,1
828102,1
828103,1
828104,1
828105,1
828106,1
828107,1
828108,1
828109,1
828110,1
828111,1
828112,1
828113,1
828114,1
828115,1
828116,1
828117,1
828118,1
828119,1
828120,1
828121,1
828122,1
828123,1
828124,1
828125,1
828126,1
828127,1
828128,1
828129,1
828130,1
828131,1
828132,1
828133,1
828134,1
828135,1
828136,1
828137,0
828138,1
828139,1
828140,1
828141,1
828142,1
828143,1
828144,1
828145,1
828146,1
828147,1
828148,1
828149,1
828150,1
828151,1
828152,1
828153,1
828154,1
828155,1
828156,1
828157,1
828158,1
828159,1
828160,1
828161,1
828162,1
828163,1
828164,1
828165,1
828166,1
828167,1
828168,1
828169,1
828170,1
828171,1
828172,1
828173,1
828174,1
828175,1
828176,1
828177,1
828178,1
828179,1
828180,1
828181,1
828182,1
828183,1
828184,1
828185,1
828186,1
828187,1
828188,1
828189,1
828190,1
828191,1
828192,1
828193,1
828194,1
828195,1
828196,1
828197,1
828198,1
828199,1
828200,1
828201,1
828202,1
828203,1
828204,1
828205,1
828206,1
828207,1
828208,1
828209,1
828210,1
828211,1
828212,1
828213,1
828214,1
828215,1
828216,1
828217,1
828218,1
828219,1
828220,1
828221,1
828222,1
828223,1
828224,1
828225,1
828226,1
828227,1
828228,1
828229,1
828230,1
828231,1
828232,1
828233,1
828234,1
828235,1
828236,1
828237,1
828238,1
828239,1
828240,1
828241,1
828242,1
828243,1
828244,1
828245,1
828246,1
828247,1
828248,1
828249,1
828250,1
828251,1
828252,1
828253,1
828254,1
828255,1
828256,1
828257,1
828258,1
828259,1
828260,1
828261,1
828262,1
828263,1
828264,1
828265,1
828266,1
828267,1
828268,1
828269,1
828270,1
828271,1
828272,1
828273,1
828274,1
828275,1
828276,1
828277,1
828278,1
828279,1
828280,1
828281,1
828282,1
828283,1
828284,1
828285,1
828286,1
828287,1
828288,1
828289,0
828290,1
828291,1
828292,1
828293,1
828294,1
828295,1
828296,1
828297,1
828298,1
828299,1
828300,1
828301,1
828302,1
828303,1
828304,1
828305,0
828306,1
828307,1
828308,1
828309,1
828310,1
828311,1
828312,1
828313,1
828314,1
828315,1
828316,1
828317,1
828318,1
828319,1
828320,1
828321,1
828322,1
828323,1
828324,1
828325,1
828326,1
828327,1
828328,1
828329,1
828330,1
828331,1
828332,1
828333,1
828334,1
828335,1
828336,1
828337,1
828338,1
828339,1
828340,1
828341,1
828342,1
828343,1
828344,1
828345,1
828346,1
828347,1
828348,1
828349,1
828350,1
828351,1
828352,1
828353,1
828354,1
828355,1
828356,1
828357,1
828358,1
828359,1
828360,1
828361,1
828362,1
828363,1
828364,1
828365,1
828366,1
828367,1
828368,1
828369,1
828370,1
828371,1
828372,1
828373,1
828374,1
828375,1
828376,1
828377,1
828378,1
828379,1
828380,1
828381,1
828382,1
828383,1
828384,1
828385,1
828386,1
828387,1
828388,1
828389,1
828390,1
828391,1
828392,1
828393,1
828394,1
828395,1
828396,1
828397,1
828398,1
828399,1
828400,1
828401,1
828402,1
828403,1
828404,1
828405,1
828406,1
828407,1
828408,1
828409,1
828410,1
828411,1
828412,0
828413,1
828414,1
828415,1
828416,1
828417,1
828418,1
828419,1
828420,1
828421,1
828422,1
828423,1
828424,1
828425,1
828426,1
828427,1
828428,1
828429,1
828430,1
828431,1
828432,1
828433,1
828434,1
828435,1
828436,0
828437,1
828438,1
828439,1
828440,1
828441,1
828442,1
828443,1
828444,1
828445,1
828446,1
828447,1
828448,1
828449,1
828450,1
828451,1
828452,1
828453,1
828454,1
828455,0
828456,1
828457,1
828458,1
828459,1
828460,1
828461,1
828462,1
828463,0
828464,1
828465,1
828466,1
828467,1
828468,1
828469,1
828470,1
828471,1
828472,1
828473,1
828474,1
828475,1
828476,1
828477,1
828478,1
828479,0
828480,1
828481,1
828482,1
828483,1
828484,1
828485,1
828486,1
828487,1
828488,1
828489,1
828490,1
828491,1
828492,1
828493,1
828494,1
828495,1
828496,1
828497,1
828498,1
828499,1
828500,1
828501,1
828502,1
828503,1
828504,1
828505,1
828506,1
828507,1
828508,1
828509,1
828510,1
828511,1
828512,1
828513,1
828514,1
828515,1
828516,1
828517,1
828518,1
828519,1
828520,1
828521,1
828522,1
828523,1
828524,1
828525,1
828526,1
828527,1
828528,1
828529,1
828530,1
828531,1
828532,1
828533,0
828534,1
828535,1
828536,1
828537,1
828538,1
828539,1
828540,1
828541,1
828542,0
828543,1
828544,1
828545,1
828546,1
828547,1
828548,1
828549,1
828550,1
828551,1
828552,1
828553,1
828554,1
828555,0
828556,1
828557,0
828558,1
828559,1
828560,1
828561,1
828562,1
828563,1
828564,1
828565,1
828566,1
828567,1
828568,1
828569,1
828570,1
828571,1
828572,1
828573,1
828574,1
828575,1
828576,1
828577,1
828578,1
828579,1
828580,1
828581,1
828582,1
828583,1
828584,1
828585,1
828586,1
828587,1
828588,1
828589,1
828590,1
828591,0
828592,1
828593,1
828594,0
828595,1
828596,1
828597,1
828598,1
828599,1
828600,1
