"m5id","m4id","aeid","modl","hitc","fitc","coff","actp","modl_er","modl_tp","modl_ga","modl_gw","modl_la","modl_lw","modl_prob","modl_rmse","modl_acc","modl_acb","modl_ac10","created_date","modified_date","modified_by"
11,11,1,"cnst",0,7,0.342563584756642,0.250099960924237,-2.33001000703059,NA,NA,NA,NA,NA,0.749900039075763,0.108451576019243,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
12,12,1,"cnst",0,7,0.342563584756642,0.317999351216136,-2.61032966439404,NA,NA,NA,NA,NA,0.682000648783864,0.0953276973012769,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13,13,1,"hill",0,21,0.342563584756642,0.999999703541351,-3.59217274886967,0.376042200398359,0.910359880063657,0.801768043980349,NA,NA,0.880796835304371,0.0388816676163343,2.17004304010389,0.813655118777334,-0.279812909440427,NA,NA,"mshobair.mshobair.mshobair"
14,14,1,"cnst",0,7,0.342563584756642,0.205704400588079,-2.58852869847787,NA,NA,NA,NA,NA,0.794295599411921,0.0965735282742722,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
15,15,1,"cnst",0,4,0.342563584756642,0,-2.96229538501072,NA,NA,NA,NA,NA,1,0.0591041188969685,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
16,16,1,"hill",0,16,0.342563584756642,0.99796303241218,-2.66234296977581,0.121573258882181,-3.25634803208447,7.29730874168997,NA,NA,0.99742963646981,0.0964224872548259,NA,NA,-3.3871143931112,NA,NA,"mshobair.mshobair.mshobair"
17,17,1,"gnls",1,50,0.342563584756642,0.996524309747107,-2.52636712394777,1.03289946342022,-2.2111638012044,2.99036972305507,-1.74324470984371,17.9932075746713,0.980323445684246,0.102249021631659,-2.31293023110918,-2.44578475559538,-2.53026899481385,NA,NA,"mshobair.mshobair.mshobair"
18,18,1,"cnst",0,7,0.342563584756642,0.231506996806035,-2.37531023405913,NA,NA,NA,NA,NA,0.768493003193965,0.104545156154737,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
19,19,1,"cnst",0,7,0.342563584756642,0.09161847985452,-2.42437641602476,NA,NA,NA,NA,NA,0.90838152014548,0.101633715857063,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
20,20,1,"hill",1,40,0.342563584756642,1,-2.42861219066782,2.12766212340772,-3.48091987918886,2.06177009336553,NA,NA,0.88079708330234,0.209231218920788,-3.82864099616417,-3.99394608531111,-3.94374670576372,NA,NA,"mshobair.mshobair.mshobair"
21,21,1,"hill",0,13,0.342563584756642,0.927599841066991,-2.96033725929445,0.0676117630204264,-2.85423920563349,7.99999997173643,NA,NA,0.817027152218344,0.0639272638938792,NA,NA,-2.97351951973482,NA,NA,"mshobair.mshobair.mshobair"
22,22,1,"cnst",0,10,0.342563584756642,0.472709226964212,-1.81313621606587,NA,NA,NA,NA,NA,0.527290773035788,0.209483765992382,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
23,23,1,"cnst",0,4,0.342563584756642,0,-3.12685019326729,NA,NA,NA,NA,NA,1,0.0612405605509077,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
24,24,1,"hill",0,13,0.342563584756642,0.90633265716283,-2.68311713487597,0.084514139989252,-2.87542213924683,7.99999999222545,NA,NA,0.65134796046931,0.0854110009660345,NA,NA,-2.99470245304266,NA,NA,"mshobair.mshobair.mshobair"
25,25,1,"cnst",0,9,0.342563584756642,0.130577981293032,-1.86929067750862,NA,NA,NA,NA,NA,0.869422018706968,0.165400117655661,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
26,26,1,"cnst",0,7,0.342563584756642,0.0535008774169921,-1.46431882609039,NA,NA,NA,NA,NA,0.946499122583008,0.317289388306984,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
27,27,1,"hill",0,13,0.342563584756642,0.999994129204479,-3.32937700414501,0.177789992087154,-0.181823213471596,6.47856918364205,NA,NA,0.714223257626795,0.046281020970863,NA,0.037399625339797,-0.329115382836511,NA,NA,"mshobair.mshobair.mshobair"
28,28,1,"cnst",0,4,0.342563584756642,0,-2.54991602049137,NA,NA,NA,NA,NA,1,0.0820260838720134,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
29,29,1,"cnst",0,7,0.342563584756642,0.261008174505934,-2.72511088503568,NA,NA,NA,NA,NA,0.738991825494066,0.085238018638597,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
30,30,1,"cnst",0,7,0.342563584756642,0.053500877443424,-2.28783003030159,NA,NA,NA,NA,NA,0.946499122556576,0.107702486107838,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
31,31,1,"gnls",1,51,0.342563584756642,0.99999990009798,-2.53345076751039,1.37689083532648,0.702861281261353,1.27287966975958,1.69559354617708,4.24622269753214,0.64887025752096,0.138286592200227,0.325828963448967,0.0370518430292035,-0.0468109242972142,NA,NA,"mshobair.mshobair.mshobair"
32,32,1,"cnst",0,7,0.342563584756642,0.558154071569568,-2.40165736743776,NA,NA,NA,NA,NA,0.441845928430432,0.10851328970294,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
33,33,1,"gnls",0,29,0.342563584756642,0.871756215774956,-3.00918833287087,0.324687599142886,0.950400290363602,1.42031966892605,1.44089518012425,17.9966313675281,0.738611003528105,0.0606202423184192,NA,0.984103548198756,0.278549769444703,NA,NA,"mshobair.mshobair.mshobair"
34,34,1,"cnst",0,7,0.342563584756642,0.237317197045073,-2.45656238240458,NA,NA,NA,NA,NA,0.762682802954927,0.0995896343739437,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
35,35,1,"hill",1,42,0.342563584756642,0.631610907100397,-2.27709353560171,0.465187426608036,2.10205998762696,0.300000267321193,NA,NA,0.558599715285884,0.136487461445944,3.58927958252203,1.32040497520479,-1.07874554284836,NA,NA,"mshobair.mshobair.mshobair"
36,36,1,"cnst",0,7,0.342563584756642,0.25061479577569,-2.68995511435775,NA,NA,NA,NA,NA,0.74938520422431,0.0973746373289841,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
37,37,1,"hill",0,13,0.342563584756642,0.962302854964465,-2.7164418998481,0.114917030938015,-1.45221764369361,7.99999976877211,NA,NA,0.84759354370372,0.0806841663630536,NA,NA,-1.57149796082114,NA,NA,"mshobair.mshobair.mshobair"
38,38,1,"hill",0,15,0.342563584756642,0.867189021052956,-2.47809643309005,0.101687433464845,-3.05349175104998,7.9999986012974,NA,NA,0.834142834755543,0.0972560309093725,NA,NA,-3.17277208558461,NA,NA,"mshobair.mshobair.mshobair"
39,39,1,"cnst",0,4,0.342563584756642,0,-2.63697427677033,NA,NA,NA,NA,NA,1,0.0816182399911295,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
40,40,1,"cnst",0,7,0.342563584756642,0,-2.60008309370534,NA,NA,NA,NA,NA,1,0.0898871634312711,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
41,41,1,"gnls",0,29,0.342563584756642,0.948264448042822,-2.85499681130818,0.330942907529702,0.0492258800551714,0.443039590875959,0.699770291771253,17.9794220873449,0.717328735605924,0.0669444345942624,NA,0.118095663574024,-2.10462792689837,NA,NA,"mshobair.mshobair.mshobair"
42,42,1,"hill",0,20,0.342563584756642,0.596937639566671,-2.65498440625708,0.309339861856796,1.52094145999992,7.99999998391017,NA,NA,0.525780943757942,0.0828688699101331,NA,1.53264763537402,1.4016611460801,NA,NA,"mshobair.mshobair.mshobair"
43,43,1,"gnls",0,29,0.342563584756642,0.565499139044416,-2.93117159795825,0.291842666620135,0.342404880393848,7.99817742524898,0.592404918829172,13.0799679005811,0.543866614976833,0.0707796864030261,NA,0.36147232567435,0.223097385860539,NA,NA,"mshobair.mshobair.mshobair"
44,44,1,"hill",0,16,0.342563584756642,0.987189798694404,-2.74117751360056,0.0976664567449569,-3.08378607432128,3.94153856994112,NA,NA,0.981224673786922,0.0884052627596917,NA,NA,-3.32588506498359,NA,NA,"mshobair.mshobair.mshobair"
45,45,1,"cnst",0,7,0.342563584756642,0.52937619811216,-2.46678822585969,NA,NA,NA,NA,NA,0.47062380188784,0.100145135175303,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
46,46,1,"cnst",0,7,0.342563584756642,0.44039532593497,-2.49627725477383,NA,NA,NA,NA,NA,0.55960467406503,0.0957468783608816,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
47,47,1,"cnst",0,7,0.342563584756642,0.091691907432251,-2.52529145105186,NA,NA,NA,NA,NA,0.908308092567749,0.10046835801986,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
48,48,1,"hill",0,13,0.342563584756642,0.785280910269921,-2.81225100147538,0.0554787056895006,-4.27308210811727,6.70643856520873,NA,NA,0.485833619268817,0.0819434257789995,NA,NA,-4.41536962781359,NA,NA,"mshobair.mshobair.mshobair"
49,49,1,"gnls",0,29,0.342563584756642,0.799231170358554,-2.60527566408754,0.358557595120118,-2.59047959958183,0.984431279717506,-1.6791882247831,8.20498977024222,0.504446768204196,0.102918046231973,-1.23864951354074,-2.62986322048804,-3.55981339575413,NA,NA,"mshobair.mshobair.mshobair"
50,50,1,"gnls",0,29,0.342563584756642,0.99119984621109,-2.96008780422636,0.300877305910975,-0.423798546988802,0.572545935953148,0.678101060535445,17.9906003087019,0.955699974601244,0.068036180642461,NA,-0.212250050308132,-2.09046396109352,NA,NA,"mshobair.mshobair.mshobair"
51,51,1,"hill",0,15,0.342563584756642,0.978681877750908,-2.34886695555069,0.144662745587192,-2.87427782809934,7.99999998518063,NA,NA,0.901980946668765,0.105704357777461,NA,NA,-2.99355814200021,NA,NA,"mshobair.mshobair.mshobair"
52,52,1,"gnls",0,29,0.342563584756642,0.973730868952289,-2.39985473574989,0.310160530573627,-2.82920220231933,7.99999999641324,-1.37462605397535,17.9985315373456,0.972298309552133,0.0992376411016256,NA,-2.81781777269104,-2.94848251605272,NA,NA,"mshobair.mshobair.mshobair"
53,53,1,"gnls",0,24,0.342563584756642,0.993354921915739,-2.91301397726394,0.263311228332968,-2.88903525076522,7.99999999660823,-1.78083906973995,17.9753440213108,0.993021793117874,0.0705422532362795,NA,-2.85531219591011,-3.00831556449571,NA,NA,"mshobair.mshobair.mshobair"
54,54,1,"hill",0,13,0.342563584756642,0.835299882935463,-2.83916580573018,0.0823185572909565,-1.68217355163957,7.9999994364702,NA,NA,0.834190142274942,0.0875041788433174,NA,NA,-1.80145387372174,NA,NA,"mshobair.mshobair.mshobair"
55,55,1,"gnls",0,24,0.342563584756642,0.977081213282402,-3.16134359539209,0.252756692299391,0.0684980852957726,0.300004980861975,0.689225214510461,17.9875047272617,0.909683516431657,0.048175294284314,NA,1.14410477149705,-3.11225746982066,NA,NA,"mshobair.mshobair.mshobair"
56,56,1,"cnst",0,7,0.342563584756642,0.087746857788162,-2.7268669609613,NA,NA,NA,NA,NA,0.912253142211838,0.0779091580971849,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
57,57,1,"gnls",1,46,0.342563584756642,0.970879758973419,-2.50317976929108,0.350236294846848,-2.82830361268811,7.99999999939998,-1.93568798603226,9.63959661924312,0.969429947542036,0.0945142339842472,-2.62207956195343,-2.83068254152116,-2.94758392637697,NA,NA,"mshobair.mshobair.mshobair"
58,58,1,"gnls",0,29,0.342563584756642,0.972299926540409,-3.11504960216285,0.277126796415159,-2.8618083941479,7.99998092866346,-1.95904853763078,0.847653337787196,0.962944852187453,0.0658363141698372,NA,-2.83567822745961,-2.98108899218287,NA,NA,"mshobair.mshobair.mshobair"
59,59,1,"hill",0,20,0.342563584756642,0.999999988030172,-3.39853508378536,0.316961679025878,0.116401409426565,5.26964873245089,NA,NA,0.88079706986447,0.044250119613575,NA,0.129744159140816,-0.0646813453997725,NA,NA,"mshobair.mshobair.mshobair"
60,60,1,"gnls",0,29,0.342563584756642,0.555570574773103,-2.90671915207263,0.330635473588234,0.186998246991474,7.99184853466425,0.436998249853063,17.9919931439063,0.488476098062759,0.0618585143713456,NA,0.190920881202999,0.0675962706776907,NA,NA,"mshobair.mshobair.mshobair"
61,61,1,"gnls",0,29,0.342563584756642,0.969582256003358,-2.67200889083194,0.365925340907818,-2.79277754818558,7.92449059097269,-1.76171003268892,0.831116353207129,0.960395820217387,0.0994254807442111,-2.64560900848135,-2.79978478908736,-2.91319443788779,NA,NA,"mshobair.mshobair.mshobair"
62,62,1,"hill",1,42,0.342563584756642,0.999964411904042,-2.81376816329669,0.811398814978691,0.908974731201205,1.68097183053559,NA,NA,0.880766506442523,0.0707419166309428,0.827903149989073,0.56836927480051,0.341301619668286,NA,NA,"mshobair.mshobair.mshobair"
63,63,1,"gnls",0,24,0.342563584756642,0.99918921565981,-2.67069186870189,0.182697674186366,-3.28253848304825,1.4971792863926,0.695977214037262,17.9888260474637,0.90886779642964,0.0971450703139616,NA,-2.49692666893719,-3.91989869642559,NA,NA,"mshobair.mshobair.mshobair"
64,64,1,"gnls",0,24,0.342563584756642,0.931679581851328,-3.15601116102023,0.0756635253013593,-4.3010299920408,0.300000000513932,0.686815307891717,17.9907997322138,0.711033933763043,0.0638720521709256,NA,NA,-7.48183835138949,NA,NA,"mshobair.mshobair.mshobair"
65,65,1,"gnls",0,24,0.342563584756642,0.991956565324441,-2.96838694511422,0.150765646290936,-1.57071208305991,7.99999069056837,0.690097375870559,17.9901303659448,0.971529954840766,0.0606277372116792,NA,NA,-1.68999253554398,NA,NA,"mshobair.mshobair.mshobair"
66,66,1,"gnls",0,29,0.342563584756642,0.921219178331703,-2.56359882531561,0.333872526510559,-2.7382179486893,7.99999999528931,-1.96573433482787,11.0233091943192,0.719862499834188,0.106427410771522,NA,-2.73539102281412,-2.85749826243945,NA,NA,"mshobair.mshobair.mshobair"
67,67,1,"hill",0,13,0.342563584756642,0.995252326172833,-3.25720147399168,0.170414813476439,0.754189607549662,2.10703581655256,NA,NA,0.897366772292109,0.0679122106655882,NA,NA,0.30130574959958,NA,NA,"mshobair.mshobair.mshobair"
68,68,1,"hill",0,13,0.342563584756642,0.989950720494475,-3.22472809959128,0.218969184268458,1.08139993759021,1.57522416399903,NA,NA,0.958239600687449,0.0652517014530648,NA,1.43392603574485,0.475617896374702,NA,NA,"mshobair.mshobair.mshobair"
69,69,1,"cnst",0,4,0.342563584756642,0,-2.55956969955279,NA,NA,NA,NA,NA,1,0.0898662297452013,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
70,70,1,"cnst",0,4,0.342563584756642,0,-2.57680675495392,NA,NA,NA,NA,NA,1,0.0807504181113541,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
71,71,1,"hill",0,13,0.342563584756642,0.998669283636225,-3.11148949428115,0.141533922096081,0.0612799029205908,7.99999999335274,NA,NA,0.879624984136253,0.0494464910379058,NA,NA,-0.0580004108584357,NA,NA,"mshobair.mshobair.mshobair"
72,72,1,"cnst",0,4,0.342563584756642,0,-3.55697760503317,NA,NA,NA,NA,NA,1,0.038759964082801,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
73,73,1,"cnst",0,4,0.342563584756642,0,-2.72046094793431,NA,NA,NA,NA,NA,1,0.0802018245826627,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
74,74,1,"gnls",1,51,0.342563584756642,0.999694092855648,-3.32589404564198,0.480017623252992,0.895644099075137,1.54214999198059,1.45057812883262,17.9837442140316,0.997394541650023,0.060732698857884,1.15280695124043,0.729722601454563,0.276869975674995,NA,NA,"mshobair.mshobair.mshobair"
75,75,1,"cnst",0,7,0.342563584756642,0.053500877448353,-2.56986239630922,NA,NA,NA,NA,NA,0.946499122551647,0.0918883760373121,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
76,76,1,"hill",0,21,0.342563584756642,0.998561915715269,-2.98897211754035,0.365709381131682,1.13842768817214,1.37351163511312,NA,NA,0.879521908036094,0.0597456486934653,1.99045473812925,1.09835034933276,0.443681109370327,NA,NA,"mshobair.mshobair.mshobair"
77,77,1,"gnls",0,29,0.342563584756642,0.999914591690936,-3.25334871212737,0.279118262681394,-1.31843682742695,0.445762496627991,0.410364074361602,17.9914767116756,0.99912854768631,0.0596482232402988,NA,-0.867646246384146,-3.45913398489931,NA,NA,"mshobair.mshobair.mshobair"
78,78,1,"cnst",0,7,0.342563584756642,0.555577741580386,-2.71775285160497,NA,NA,NA,NA,NA,0.444422258419614,0.0848301744584261,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
79,79,1,"cnst",0,4,0.342563584756642,0,-2.97999750957618,NA,NA,NA,NA,NA,1,0.0604037640513425,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
80,80,1,"gnls",0,29,0.342563584756642,0.614725911164902,-2.96705132876588,0.341786721145665,-1.38816990830923,7.99999657623119,-1.13816990797438,17.9999998187736,0.557359749252438,0.0622359906966848,NA,-1.38792312553215,-1.50745027303769,NA,NA,"mshobair.mshobair.mshobair"
81,81,1,"cnst",0,4,0.342563584756642,0,-3.02164977074105,NA,NA,NA,NA,NA,1,0.0530732537549919,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
82,82,1,"cnst",0,10,0.342563584756642,0.460802064491192,-1.85221146766683,NA,NA,NA,NA,NA,0.539197935508808,0.179351966184735,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
83,83,1,"gnls",1,50,0.342563584756642,0.71919769424962,-2.81036019510403,0.47005231902018,-2.4900084028915,3.62351087626468,-2.14154722760677,17.9878504677237,0.62173717250474,0.0985725818654877,-2.37154059640872,-2.55669139678529,-2.75335589708283,NA,NA,"mshobair.mshobair.mshobair"
84,84,1,"cnst",0,7,0.342563584756642,0.368900269993557,-2.86884055308663,NA,NA,NA,NA,NA,0.631099730006443,0.084630038579286,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
85,85,1,"gnls",0,24,0.342563584756642,0.998914153233658,-3.10841909546451,0.154697861404693,-1.61641914316493,7.99999768374357,0.847031817186932,16.9124769803552,0.992391502543354,0.058517489652992,NA,NA,-1.73569949138033,NA,NA,"mshobair.mshobair.mshobair"
86,86,1,"gnls",0,29,0.342563584756642,0.984083342164825,-2.79088609023482,0.328809620882577,-2.97889953635889,7.99999672586404,-2.07006263132576,17.9992356587974,0.976657110525282,0.0850639874418829,NA,-2.97435529542205,-3.09817989885632,NA,NA,"mshobair.mshobair.mshobair"
87,87,1,"gnls",0,29,0.342563584756642,0.999758800520485,-3.23202557549719,0.317208922294168,-1.13512844550245,0.300000000026019,0.418220426256991,17.9998836743278,0.99880590754662,0.0568514209608113,NA,-0.903211251846518,-4.31593681002433,NA,NA,"mshobair.mshobair.mshobair"
88,88,1,"gnls",1,50,0.342563584756642,0.999972564943031,-3.16295844493703,0.411461571573891,-2.77012052109526,6.16399057654366,-1.78512724448974,17.9997615589441,0.999967030899621,0.0665161946957205,-2.65711991639162,-2.79394035670679,-2.92492973074438,NA,NA,"mshobair.mshobair.mshobair"
89,89,1,"hill",1,42,0.342563584756642,0.999492056109144,-2.86347959478745,0.53930624838655,1.2272887106839,1.04591842558732,NA,NA,0.88034969371575,0.0695803581839509,1.45755776599771,0.909706122678891,0.314939825632483,NA,NA,"mshobair.mshobair.mshobair"
90,90,1,"gnls",0,29,0.342563584756642,0.980829133160505,-2.8948870330226,0.387923434450897,-2.97261585793453,2.93300293067798,-2.30638448220631,17.9724036404834,0.979819431517803,0.0657892601927575,-2.67324023213192,-3.00740298302576,-3.29796245048592,NA,NA,"mshobair.mshobair.mshobair"
91,91,1,"cnst",0,7,0.342563584756642,0.053500877449643,-2.00335355763352,NA,NA,NA,NA,NA,0.946499122550357,0.155697609337465,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
92,92,1,"gnls",1,50,0.342563584756642,0.882058682628705,-2.75138890972038,0.510228985480993,-2.65206476512024,7.99996945408041,-2.25130975861995,14.1517246448314,0.854650896702431,0.0803650717950979,-2.61327739909565,-2.68911751194478,-2.77134553424275,NA,NA,"mshobair.mshobair.mshobair"
93,93,1,"gnls",0,29,0.342563584756642,0.728693594430914,-2.76407852658681,0.319815923418415,-2.33819302131982,1.88394065834983,-1.63387148121995,8.21290397764488,0.519079696831244,0.0969756968219429,NA,-2.30534435442185,-2.84470712260535,NA,NA,"mshobair.mshobair.mshobair"
94,94,1,"gnls",0,24,0.342563584756642,0.862299406921967,-2.76732816268416,0.144642659319395,-2.0615909593188,0.847542164238215,0.690320366218472,17.9998970482318,0.733970005782615,0.0762580136492366,NA,NA,-3.18748480826614,NA,NA,"mshobair.mshobair.mshobair"
95,95,1,"gnls",1,46,0.342563584756642,0.998323590761802,-2.77932798712012,0.380214429648148,-2.77283192216301,6.14448521920868,-1.76954150503868,17.9789234260884,0.998172805330247,0.0837043135302029,-2.61676246570779,-2.78687623737488,-2.92813256581273,NA,NA,"mshobair.mshobair.mshobair"
96,96,1,"gnls",0,29,0.342563584756642,0.984582704487948,-3.30008933165122,0.320527990421291,0.910796860880253,7.99999947677658,1.48636095511318,3.92279900168552,0.835601486756006,0.0743208382754468,NA,0.918272851673315,0.791516539399055,NA,NA,"mshobair.mshobair.mshobair"
97,97,1,"hill",1,42,0.342563584756642,0.999979232302639,-3.13345844421628,0.596389894540954,1.25658984719034,1.30093794498844,NA,NA,0.880779974275888,0.0603441097696488,1.35667498903702,0.953125577562041,0.523086367554496,NA,NA,"mshobair.mshobair.mshobair"
98,98,1,"hill",0,15,0.342563584756642,0.983992389485373,-3.28859452172355,0.144122614441274,0.637413419849816,7.99999997309159,NA,NA,0.972452786812636,0.0902303110970561,NA,NA,0.518133105768695,NA,NA,"mshobair.mshobair.mshobair"
99,99,1,"cnst",0,4,0.342563584756642,0,-2.84901621821439,NA,NA,NA,NA,NA,1,0.0651688905059229,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
100,100,1,"cnst",0,7,0.342563584756642,0.310538487776155,-2.59727432224335,NA,NA,NA,NA,NA,0.689461512223845,0.0947746888645596,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
101,101,1,"gnls",0,24,0.342563584756642,0.935011468259835,-2.92725494992602,0.210263330558846,-2.83548674333245,7.99988741361644,-1.92277312657992,7.92454953527371,0.929985767277669,0.0669334776561373,NA,-2.75512908406644,-2.95476873570338,NA,NA,"mshobair.mshobair.mshobair"
102,102,1,"gnls",0,29,0.342563584756642,0.999795436716852,-3.23593459560087,0.303718623031523,-2.87084504100345,5.85958980801737,-1.63981736141838,0.734008768351543,0.997758428002487,0.0535253203908067,NA,-2.85178186021013,-3.03369645905556,NA,NA,"mshobair.mshobair.mshobair"
103,103,1,"gnls",0,29,0.342563584756642,0.983795513797869,-2.69007954346113,0.302124618292545,-2.81266969478925,7.99999999896541,-1.74108790104653,7.25618651293548,0.959216411993704,0.0890455290054329,NA,-2.79804953433298,-2.93195000848459,NA,NA,"mshobair.mshobair.mshobair"
104,104,1,"cnst",0,4,0.342563584756642,0,-2.92014103093946,NA,NA,NA,NA,NA,1,0.0585201795422213,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
105,105,1,"hill",1,42,0.342563584756642,0.999999661956298,-2.28385138301912,1.30762634177429,0.872434551199891,0.755485267204872,NA,NA,0.833438366865174,0.14140624747267,0.277036625054166,-0.215341570766454,-0.390650979203383,NA,NA,"mshobair.mshobair.mshobair"
106,106,1,"cnst",0,4,0.342563584756642,0,-2.91795466599697,NA,NA,NA,NA,NA,1,0.0602871026464261,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
107,107,1,"cnst",0,7,0.342563584756642,0.310578715202339,-2.48992867154049,NA,NA,NA,NA,NA,0.689421284797661,0.104936923588484,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
108,108,1,"cnst",0,4,0.342563584756642,0,-2.97204360423256,NA,NA,NA,NA,NA,1,0.0549141883020982,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
109,109,1,"gnls",1,50,0.342563584756642,0.89605528422262,-2.68209757941298,0.459682786201541,-2.69420324333019,6.53405956187189,-2.25984328729096,17.9617705210621,0.813035842139368,0.0822054234507543,-2.62286733222235,-2.72883493768365,-2.84024453671043,NA,NA,"mshobair.mshobair.mshobair"
110,110,1,"gnls",1,46,0.342563584756642,0.995394864240958,-3.1932148636485,0.350309948229992,-3.01018471413086,7.99999997209125,-2.32020263463158,14.5851966278558,0.994053730665749,0.0765744431491662,-2.80447929795824,-3.01258598152509,-3.1294650282269,NA,NA,"mshobair.mshobair.mshobair"
111,111,1,"gnls",0,29,0.342563584756642,0.893950147455169,-2.572145120191,0.280333364500608,-3.07313172070043,7.99999942765199,-2.2640018616492,17.9884840761949,0.888670236192901,0.0851953813485918,NA,-3.04862181043478,-3.19241204291408,NA,NA,"mshobair.mshobair.mshobair"
112,112,1,"hill",0,13,0.342563584756642,0.999991379078559,-3.2238393902272,0.266036653641615,0.389640489832075,2.30723214372451,NA,NA,0.880789486666299,0.0742633549650627,NA,0.50107691360597,-0.0239470687648306,NA,NA,"mshobair.mshobair.mshobair"
