"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"TX004059","09Apr2014.Plate.28",5,7,"t",1,3.704,14.26,"2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv","cort"
"TX004059","09Apr2014.Plate.28",4,6,"t",1,11.111,10.85,"2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv","cort"
"TX004059","09Apr2014.Plate.28",4,7,"t",1,11.111,11.74,"2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv","cort"
"TX004059","09Apr2014.Plate.28",3,6,"t",1,33.333,9.57,"2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv","cort"
"TX004059","09Apr2014.Plate.28",3,7,"t",1,33.333,10.13,"2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv","cort"
"TX004059","09Apr2014.Plate.28",2,6,"t",1,100,9.04,"2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv","cort"
"TX004059","09Apr2014.Plate.28",2,7,"t",1,100,9.45,"2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv","cort"
"TX003893","09Apr2014.Plate.25",7,4,"t",1,0.004,13.04,"2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv","cort"
"TX003893","09Apr2014.Plate.25",7,5,"t",1,0.004,11,"2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv","cort"
"TX003893","09Apr2014.Plate.25",6,4,"t",1,0.012,13.1,"2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv","cort"
"TX003893","09Apr2014.Plate.25",6,5,"t",1,0.012,12.24,"2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv","cort"
"TX003893","09Apr2014.Plate.25",5,4,"t",1,0.037,11.35,"2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv","cort"
"TX003893","09Apr2014.Plate.25",5,5,"t",1,0.037,14.04,"2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv","cort"
"TX003893","09Apr2014.Plate.25",4,4,"t",1,0.111,12.34,"2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv","cort"
"TX003893","09Apr2014.Plate.25",4,5,"t",1,0.111,15.12,"2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv","cort"
"TX003893","09Apr2014.Plate.25",3,4,"t",1,0.333,11.78,"2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv","cort"
"TX003893","09Apr2014.Plate.25",3,5,"t",1,0.333,12.96,"2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv","cort"
"TX003893","09Apr2014.Plate.25",2,4,"t",1,1,8.81,"2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv","cort"
"TX003893","09Apr2014.Plate.25",2,5,"t",1,1,9.92,"2900-100644 TO3 DR 09Apr2014 Plate 25_Cyprotex.csv","cort"
"TX003879","09Apr2014.Plate.16",7,8,"t",1,0.206,15.01,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003879","09Apr2014.Plate.16",7,9,"t",1,0.206,16.32,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003879","09Apr2014.Plate.16",6,8,"t",1,0.617,13.93,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003879","09Apr2014.Plate.16",6,9,"t",1,0.617,13.61,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003879","09Apr2014.Plate.16",5,8,"t",1,1.852,13.25,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003879","09Apr2014.Plate.16",5,9,"t",1,1.852,11.57,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003879","09Apr2014.Plate.16",4,8,"t",1,5.556,12.17,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003879","09Apr2014.Plate.16",4,9,"t",1,5.556,12.02,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003879","09Apr2014.Plate.16",3,8,"t",1,16.667,9.8,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003879","09Apr2014.Plate.16",3,9,"t",1,16.667,8.25,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003879","09Apr2014.Plate.16",2,8,"t",1,50,11.31,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003879","09Apr2014.Plate.16",2,9,"t",1,50,8.91,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003871","09Apr2014.Plate.13",7,4,"t",1,0.206,15.79,"2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv","cort"
"TX003871","09Apr2014.Plate.13",7,5,"t",1,0.206,11.59,"2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv","cort"
"TX003871","09Apr2014.Plate.13",6,4,"t",1,0.617,13.31,"2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv","cort"
"TX003871","09Apr2014.Plate.13",6,5,"t",1,0.617,13.7,"2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv","cort"
"TX003871","09Apr2014.Plate.13",5,4,"t",1,1.852,15.79,"2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv","cort"
"TX003871","09Apr2014.Plate.13",5,5,"t",1,1.852,11.74,"2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv","cort"
"TX003871","09Apr2014.Plate.13",4,4,"t",1,5.556,14.16,"2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv","cort"
"TX003871","09Apr2014.Plate.13",4,5,"t",1,5.556,14.86,"2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv","cort"
"TX003871","09Apr2014.Plate.13",3,4,"t",1,16.667,9.28,"2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv","cort"
"TX003871","09Apr2014.Plate.13",3,5,"t",1,16.667,11.1,"2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv","cort"
"TX003871","09Apr2014.Plate.13",2,4,"t",1,50,6.34,"2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv","cort"
"TX003871","09Apr2014.Plate.13",2,5,"t",1,50,5.43,"2900-100644 TO3 DR 09Apr2014 Plate 13_Cyprotex.csv","cort"
"TX003751","03Sep2014.Plate.6",7,6,"t",1,0.082,66.78,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"TX003751","03Sep2014.Plate.6",7,7,"t",1,0.082,67.08,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"TX003751","03Sep2014.Plate.6",6,6,"t",1,0.247,69.86,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"TX003751","03Sep2014.Plate.6",6,7,"t",1,0.247,75.53,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"TX003751","03Sep2014.Plate.6",5,6,"t",1,0.741,78.5,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"TX003751","03Sep2014.Plate.6",5,7,"t",1,0.741,82.14,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"TX003751","03Sep2014.Plate.6",4,6,"t",1,2.222,77.52,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"TX003751","03Sep2014.Plate.6",4,7,"t",1,2.222,80.32,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"TX003751","03Sep2014.Plate.6",3,6,"t",1,6.667,65.79,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"TX003751","03Sep2014.Plate.6",3,7,"t",1,6.667,68.12,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"TX003751","03Sep2014.Plate.6",2,6,"t",1,20,55.92,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"TX003751","03Sep2014.Plate.6",2,7,"t",1,20,64.18,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"TX003572","09Apr2014.Plate.20",7,4,"t",1,0.082,14.95,"2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv","cort"
"TX003572","09Apr2014.Plate.20",7,5,"t",1,0.082,15.21,"2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv","cort"
"TX003572","09Apr2014.Plate.20",6,4,"t",1,0.247,11.82,"2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv","cort"
"TX003572","09Apr2014.Plate.20",6,5,"t",1,0.247,12.75,"2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv","cort"
"TX003572","09Apr2014.Plate.20",5,4,"t",1,0.741,10.18,"2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv","cort"
"TX003572","09Apr2014.Plate.20",5,5,"t",1,0.741,7.43,"2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv","cort"
"TX003572","09Apr2014.Plate.20",4,4,"t",1,2.222,4.47,"2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv","cort"
"TX003572","09Apr2014.Plate.20",4,5,"t",1,2.222,3.02,"2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv","cort"
"TX003572","09Apr2014.Plate.20",3,4,"t",1,6.667,1.49,"2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv","cort"
"TX003572","09Apr2014.Plate.20",3,5,"t",1,6.667,1.15,"2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv","cort"
"TX003572","09Apr2014.Plate.20",2,4,"t",1,20,0.57,"2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv","cort"
"TX003572","09Apr2014.Plate.20",2,5,"t",1,20,0.67,"2900-100644 TO3 DR 09Apr2014 Plate 20_Cyprotex.csv","cort"
"TX003350","09Apr2014.Plate.23",7,10,"t",1,0.412,15.97,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX003350","09Apr2014.Plate.23",7,11,"t",1,0.412,12.82,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX003350","09Apr2014.Plate.23",6,10,"t",1,1.235,12.56,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX003350","09Apr2014.Plate.23",6,11,"t",1,1.235,11.13,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX003350","09Apr2014.Plate.23",5,10,"t",1,3.704,9.8,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX003350","09Apr2014.Plate.23",5,11,"t",1,3.704,7.4,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX003350","09Apr2014.Plate.23",4,10,"t",1,11.111,6.76,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX003350","09Apr2014.Plate.23",4,11,"t",1,11.111,8.05,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX003350","09Apr2014.Plate.23",3,10,"t",1,33.333,4.72,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX003350","09Apr2014.Plate.23",3,11,"t",1,33.333,4.63,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX003350","09Apr2014.Plate.23",2,10,"t",1,100,2.64,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX003350","09Apr2014.Plate.23",2,11,"t",1,100,2.14,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX003294","09Apr2014.Plate.11",7,4,"t",1,0.412,15.43,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX003294","09Apr2014.Plate.11",7,5,"t",1,0.412,12.03,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX003294","09Apr2014.Plate.11",6,4,"t",1,1.235,16.34,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX003294","09Apr2014.Plate.11",6,5,"t",1,1.235,18.89,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX003294","09Apr2014.Plate.11",5,4,"t",1,3.704,17.67,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX003294","09Apr2014.Plate.11",5,5,"t",1,3.704,15.75,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX003294","09Apr2014.Plate.11",4,4,"t",1,11.111,22.45,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX003294","09Apr2014.Plate.11",4,5,"t",1,11.111,16.62,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX003294","09Apr2014.Plate.11",3,4,"t",1,33.333,22.06,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX003294","09Apr2014.Plate.11",3,5,"t",1,33.333,21.4,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX003294","09Apr2014.Plate.11",2,4,"t",1,100,22.12,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX003294","09Apr2014.Plate.11",2,5,"t",1,100,19.6,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX003282","09Apr2014.Plate.21",7,4,"t",1,0.412,11.24,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX003282","09Apr2014.Plate.21",7,5,"t",1,0.412,7.51,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX003282","09Apr2014.Plate.21",6,4,"t",1,1.235,11.15,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX003282","09Apr2014.Plate.21",6,5,"t",1,1.235,10.54,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX003282","09Apr2014.Plate.21",5,4,"t",1,3.704,9.49,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX003282","09Apr2014.Plate.21",5,5,"t",1,3.704,7.54,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX003282","09Apr2014.Plate.21",4,4,"t",1,11.111,9.63,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX003282","09Apr2014.Plate.21",4,5,"t",1,11.111,7.2,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX003282","09Apr2014.Plate.21",3,4,"t",1,33.333,11.09,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX003282","09Apr2014.Plate.21",3,5,"t",1,33.333,9.07,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX003282","09Apr2014.Plate.21",2,4,"t",1,100,9.2,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX003282","09Apr2014.Plate.21",2,5,"t",1,100,10.32,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX003240","09Apr2014.Plate.16",7,6,"t",1,0.412,15.11,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003240","09Apr2014.Plate.16",7,7,"t",1,0.412,14.42,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003240","09Apr2014.Plate.16",6,6,"t",1,1.235,16.29,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003240","09Apr2014.Plate.16",6,7,"t",1,1.235,12.15,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003240","09Apr2014.Plate.16",5,6,"t",1,3.704,14.32,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003240","09Apr2014.Plate.16",5,7,"t",1,3.704,13.01,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003240","09Apr2014.Plate.16",4,6,"t",1,11.111,14.89,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003240","09Apr2014.Plate.16",4,7,"t",1,11.111,13.8,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003240","09Apr2014.Plate.16",3,6,"t",1,33.333,18.84,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003240","09Apr2014.Plate.16",3,7,"t",1,33.333,17.67,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003240","09Apr2014.Plate.16",2,6,"t",1,100,24.39,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003240","09Apr2014.Plate.16",2,7,"t",1,100,19.55,"2900-100644 TO3 DR 09Apr2014 Plate 16_Cyprotex.csv","cort"
"TX003238","09Apr2014.Plate.34",7,4,"t",1,0.041,13.1,"2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv","cort"
"TX003238","09Apr2014.Plate.34",7,5,"t",1,0.041,12.36,"2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv","cort"
"TX003238","09Apr2014.Plate.34",6,4,"t",1,0.123,12.26,"2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv","cort"
"TX003238","09Apr2014.Plate.34",6,5,"t",1,0.123,11.68,"2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv","cort"
"TX003238","09Apr2014.Plate.34",5,4,"t",1,0.37,15.27,"2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv","cort"
"TX003238","09Apr2014.Plate.34",5,5,"t",1,0.37,15.06,"2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv","cort"
"TX003238","09Apr2014.Plate.34",4,4,"t",1,1.111,13.79,"2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv","cort"
"TX003238","09Apr2014.Plate.34",4,5,"t",1,1.111,13.35,"2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv","cort"
"TX003238","09Apr2014.Plate.34",3,4,"t",1,3.333,14.89,"2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv","cort"
"TX003238","09Apr2014.Plate.34",3,5,"t",1,3.333,14.78,"2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv","cort"
"TX003238","09Apr2014.Plate.34",2,4,"t",1,10,12.34,"2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv","cort"
"TX003238","09Apr2014.Plate.34",2,5,"t",1,10,12.64,"2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv","cort"
"TX003216","09Apr2014.Plate.18",7,4,"t",1,0.206,16.79,"2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv","cort"
"TX003216","09Apr2014.Plate.18",7,5,"t",1,0.206,15.14,"2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv","cort"
"TX003216","09Apr2014.Plate.18",6,4,"t",1,0.617,32.71,"2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv","cort"
"TX003216","09Apr2014.Plate.18",6,5,"t",1,0.617,18.75,"2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv","cort"
"TX003216","09Apr2014.Plate.18",5,4,"t",1,1.852,13.5,"2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv","cort"
"TX003216","09Apr2014.Plate.18",5,5,"t",1,1.852,14.54,"2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv","cort"
"TX003216","09Apr2014.Plate.18",4,4,"t",1,5.556,12.53,"2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv","cort"
"TX003216","09Apr2014.Plate.18",4,5,"t",1,5.556,12.67,"2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv","cort"
"TX003216","09Apr2014.Plate.18",3,4,"t",1,16.667,15.4,"2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv","cort"
"TX003216","09Apr2014.Plate.18",3,5,"t",1,16.667,16.4,"2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv","cort"
"TX003216","09Apr2014.Plate.18",2,4,"t",1,50,15.82,"2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv","cort"
"TX003216","09Apr2014.Plate.18",2,5,"t",1,50,17.16,"2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv","cort"
"TX003170","09Apr2014.Plate.27",7,10,"t",1,0.412,15.26,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003170","09Apr2014.Plate.27",7,11,"t",1,0.412,14.22,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003170","09Apr2014.Plate.27",6,10,"t",1,1.235,14.17,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003170","09Apr2014.Plate.27",6,11,"t",1,1.235,12.05,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003170","09Apr2014.Plate.27",5,10,"t",1,3.704,17.85,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003170","09Apr2014.Plate.27",5,11,"t",1,3.704,13.28,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003170","09Apr2014.Plate.27",4,10,"t",1,11.111,17.12,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003170","09Apr2014.Plate.27",4,11,"t",1,11.111,12.87,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003170","09Apr2014.Plate.27",3,10,"t",1,33.333,13.64,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003170","09Apr2014.Plate.27",3,11,"t",1,33.333,11.49,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003170","09Apr2014.Plate.27",2,10,"t",1,100,22.89,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003170","09Apr2014.Plate.27",2,11,"t",1,100,20.44,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003164","09Apr2014.Plate.27",7,8,"t",1,0.412,15.79,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003164","09Apr2014.Plate.27",7,9,"t",1,0.412,14.96,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003164","09Apr2014.Plate.27",6,8,"t",1,1.235,13.15,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003164","09Apr2014.Plate.27",6,9,"t",1,1.235,12.74,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003164","09Apr2014.Plate.27",5,8,"t",1,3.704,13.65,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003164","09Apr2014.Plate.27",5,9,"t",1,3.704,16.01,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003164","09Apr2014.Plate.27",4,8,"t",1,11.111,15.2,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003164","09Apr2014.Plate.27",4,9,"t",1,11.111,16,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003164","09Apr2014.Plate.27",3,8,"t",1,33.333,13.23,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003164","09Apr2014.Plate.27",3,9,"t",1,33.333,13.44,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003164","09Apr2014.Plate.27",2,8,"t",1,100,15.33,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003164","09Apr2014.Plate.27",2,9,"t",1,100,17.3,"2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv","cort"
"TX003076","09Apr2014.Plate.15",7,4,"t",1,0.206,20.04,"2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv","cort"
